1553123360,0,108,-1008,611,18,166
1553123360,1,108,-993,624,18,166
1553123360,2,99,-999,620,18,166
1553123360,3,96,-997,615,18,166
1553123360,4,119,-1005,624,18,166
1553123360,5,124,-1012,615,18,166
1553123360,6,99,-1005,624,18,166
1553123360,7,102,-1002,624,18,166
1553123360,8,95,-1005,630,18,166
1553123360,9,120,-996,623,18,166
1553123360,10,124,-1037,588,18,166
1553123360,11,119,-1007,601,18,166
1553123360,12,127,-1000,619,18,166
1553123360,13,112,-1018,611,18,166
1553123360,14,96,-989,620,18,166
1553123360,15,108,-976,624,18,166
1553123360,16,97,-985,635,18,166
1553123360,17,112,-1000,630,18,166
1553123360,18,119,-1005,616,18,166
1553123360,19,112,-999,622,18,166
1553123360,20,113,-1001,632,18,166
1553123360,21,116,-1001,632,18,166
1553123360,22,119,-993,632,18,166
1553123360,23,121,-992,633,18,166
1553123360,24,120,-984,627,18,166
1553123360,25,115,-989,655,18,166
1553123360,26,127,-1002,630,18,166
1553123360,27,103,-999,627,18,166
1553123360,28,103,-1002,631,18,166
1553123360,29,103,-1002,654,18,166
1553123360,30,118,-1007,630,18,166
1553123361,0,110,-985,630,18,166
1553123361,1,131,-1000,632,18,166
1553123361,2,118,-994,635,18,166
1553123361,3,113,-986,636,18,166
1553123361,4,127,-1005,614,18,166
1553123361,5,112,-991,624,18,166
1553123361,6,112,-1001,632,18,166
1553123361,7,115,-1012,638,18,166
1553123361,8,115,-1000,636,18,166
1553123361,9,112,-994,639,18,166
1553123361,10,120,-996,636,18,166
1553123361,11,104,-980,631,18,166
1553123361,12,103,-961,639,18,166
1553123361,13,126,-976,636,18,166
1553123361,14,92,-1017,643,18,166
1553123361,15,83,-1015,627,18,166
1553123361,16,65,-970,639,18,166
1553123361,17,118,-985,643,18,166
1553123361,18,96,-1010,664,18,166
1553123361,19,124,-1016,673,18,166
1553123361,20,112,-973,689,18,166
1553123361,21,113,-948,688,18,166
1553123361,22,94,-969,686,18,166
1553123361,23,65,-953,668,18,166
1553123361,24,65,-961,654,18,166
