1553144960,0,15,-1082,406,18,166
1553144960,1,19,-1080,412,18,166
1553144960,2,24,-1081,398,18,166
1553144960,3,22,-1073,398,18,166
1553144960,4,19,-1076,403,18,166
1553144960,5,19,-1085,400,18,166
1553144960,6,16,-1080,403,18,166
1553144960,7,15,-1079,409,18,166
1553144960,8,16,-1077,408,18,166
1553144960,9,17,-1079,407,18,166
1553144960,10,22,-1081,407,18,166
1553144960,11,19,-1081,406,18,166
1553144960,12,16,-1079,400,18,166
1553144960,13,15,-1079,403,18,166
1553144960,14,19,-1081,412,18,166
1553144960,15,19,-1081,414,18,166
1553144960,16,19,-1081,407,18,166
1553144960,17,19,-1081,399,18,166
1553144960,18,20,-1080,399,18,166
1553144960,19,19,-1076,401,18,166
1553144960,20,19,-1081,406,18,166
1553144960,21,24,-1074,406,18,166
1553144960,22,19,-1073,400,18,166
1553144960,23,9,-1079,415,18,166
1553144960,24,25,-1092,398,18,166
1553144960,25,24,-1084,414,18,166
1553144960,26,17,-1074,408,18,166
1553144960,27,20,-1069,399,18,166
1553144960,28,24,-1073,403,18,166
1553144960,29,23,-1081,400,18,166
1553144960,30,19,-1084,403,18,166
1553144961,0,19,-1081,391,18,166
1553144961,1,15,-1073,403,18,166
1553144961,2,24,-1081,403,18,166
1553144961,3,19,-1082,403,18,166
1553144961,4,19,-1081,407,18,166
1553144961,5,16,-1073,403,18,166
1553144961,6,22,-1076,403,18,166
1553144961,7,19,-1079,403,18,166
1553144961,8,19,-1079,403,18,166
1553144961,9,19,-1079,398,18,166
1553144961,10,17,-1080,399,18,166
1553144961,11,24,-1076,399,18,166
1553144961,12,28,-1081,401,18,166
1553144961,13,23,-1080,403,18,166
1553144961,14,19,-1079,393,18,166
1553144961,15,24,-1076,400,18,166
1553144961,16,24,-1080,399,18,166
1553144961,17,19,-1073,406,18,166
1553144961,18,28,-1073,396,18,166
1553144961,19,19,-1079,406,18,166
1553144961,20,23,-1081,391,18,166
1553144961,21,24,-1088,393,18,166
1553144961,22,20,-1085,408,18,166
1553144961,23,19,-1080,392,18,166
1553144961,24,25,-1074,400,18,166
1553144961,25,19,-1076,403,18,166
1553144961,26,23,-1085,399,18,166
1553144961,27,19,-1084,399,18,166
1553144961,28,22,-1073,408,18,166
1553144961,29,23,-1081,396,18,166
1553144961,30,23,-1079,393,18,166
1553144962,0,24,-1081,404,18,166
1553144962,1,24,-1081,401,18,166
1553144962,2,22,-1081,400,18,166
1553144962,3,20,-1080,403,18,166
1553144962,4,23,-1080,403,18,166
1553144962,5,23,-1079,399,18,166
