1553126960,0,38,-1071,464,18,166
1553126960,1,16,-1028,488,18,166
1553126960,2,9,-1021,513,18,166
1553126960,3,-9,-1018,487,18,166
1553126960,4,22,-1032,467,18,166
1553126960,5,19,-1044,467,18,166
1553126960,6,-24,-1009,487,18,166
1553126960,7,-72,-1042,487,18,166
1553126960,8,-73,-1079,439,18,166
1553126960,9,-42,-1037,473,18,166
1553126960,10,-61,-1017,486,18,166
1553126960,11,-109,-1053,480,18,166
1553126960,12,-173,-1160,497,18,166
1553126960,13,-255,-1092,503,18,166
1553126960,14,-236,-1029,519,18,166
1553126960,15,-109,-1000,513,18,166
1553126960,16,-79,-1012,494,18,166
1553126960,17,-103,-999,440,18,166
1553126960,18,-151,-1000,431,18,166
1553126960,19,-81,-1049,417,18,166
1553126960,20,-26,-1113,382,18,166
1553126960,21,-26,-1140,353,18,166
1553126960,22,-29,-1122,361,18,166
1553126960,23,15,-1056,377,18,166
1553126960,24,30,-964,384,18,166
1553126960,25,103,-1000,376,18,166
1553126960,26,120,-1064,399,18,166
1553126960,27,163,-1191,374,18,166
1553126960,28,227,-1088,396,18,166
1553126960,29,291,-1081,363,18,166
1553126960,30,329,-1028,327,18,166
1553126961,0,296,-1012,326,18,166
1553126961,1,270,-970,355,18,166
1553126961,2,220,-1015,318,18,166
1553126961,3,255,-1061,304,18,166
1553126961,4,316,-1072,335,18,166
1553126961,5,327,-1069,316,18,166
1553126961,6,281,-1096,350,18,166
1553126961,7,208,-1034,335,18,166
1553126961,8,191,-1034,313,18,166
1553126961,9,179,-1053,348,18,166
1553126961,10,207,-1081,348,18,166
1553126961,11,227,-1145,326,18,166
1553126961,12,199,-1092,316,18,166
1553126961,13,327,-1129,271,18,166
1553126961,14,332,-1145,284,18,166
1553126961,15,268,-1096,289,18,166
1553126961,16,254,-1101,243,18,166
1553126961,17,289,-1073,230,18,166
1553126961,18,359,-1056,236,18,166
1553126961,19,376,-1032,278,18,166
1553126961,20,366,-1044,275,18,166
1553126961,21,359,-1104,240,18,166
1553126961,22,297,-993,280,18,166
1553126961,23,199,-1177,414,18,166
1553126961,24,323,-951,252,18,166
1553126961,25,259,-1049,318,18,166
1553126961,26,294,-1037,355,18,166
1553126961,27,336,-1073,278,18,166
1553126961,28,339,-1068,243,18,166
1553126961,29,300,-1041,281,18,166
1553126961,30,287,-996,275,18,166
1553126961,31,247,-1063,300,18,166
1553126962,0,248,-1041,327,18,166
1553126962,1,251,-1104,296,18,166
1553126962,2,246,-1121,271,18,166
1553126962,3,231,-1074,273,18,166
1553126962,4,233,-1060,281,18,166
1553126962,5,243,-1096,286,18,166
1553126962,6,262,-1092,279,18,166
1553126962,7,278,-1060,287,18,166
1553126962,8,316,-1053,281,18,166
1553126962,9,323,-1063,268,18,166
1553126962,10,304,-1065,275,18,166
1553126962,11,291,-1044,307,18,166
1553126962,12,270,-1040,336,18,166
1553126962,13,263,-1042,348,18,166
1553126962,14,265,-1063,371,18,166
1553126962,15,275,-1053,355,18,166
1553126962,16,284,-1050,350,18,166
1553126962,17,291,-1040,342,18,166
1553126962,18,307,-1039,307,18,166
1553126962,19,332,-1025,319,18,166
1553126962,20,296,-1021,304,18,166
1553126962,21,304,-1041,319,18,166
1553126962,22,259,-1040,337,18,166
1553126962,23,220,-1064,366,18,166
1553126962,24,224,-1101,359,18,166
1553126962,25,220,-1111,332,18,166
1553126962,26,249,-1119,339,18,166
1553126962,27,275,-1077,331,18,166
1553126962,28,316,-1064,305,18,166
1553126962,29,315,-1058,304,18,166
1553126962,30,313,-1063,327,18,166
1553126963,0,321,-1057,337,18,166
1553126963,1,320,-1093,350,18,166
1553126963,2,316,-1090,371,18,166
1553126963,3,303,-1085,376,18,166
1553126963,4,312,-1081,361,18,166
1553126963,5,320,-1055,385,18,166
1553126963,6,352,-1060,396,18,166
1553126963,7,352,-1088,382,18,166
1553126963,8,350,-993,399,18,166
1553126963,9,327,-977,432,18,166
1553126963,10,334,-961,432,18,166
1553126963,11,328,-952,428,18,166
1553126963,12,303,-936,459,18,166
1553126963,13,287,-911,480,18,166
1553126963,14,286,-933,519,18,166
1553126963,15,270,-986,524,18,166
1553126963,16,259,-928,547,18,166
1553126963,17,247,-932,537,18,166
1553126963,18,227,-985,547,18,166
1553126963,19,208,-1002,575,18,166
1553126963,20,206,-1009,595,18,166
1553126963,21,199,-1064,572,18,166
1553126963,22,190,-1122,584,18,166
1553126963,23,179,-1232,623,18,166
1553126963,24,142,-1337,620,18,166
1553126963,25,44,-1327,524,18,166
1553126963,26,-7,-1156,425,18,166
1553126963,27,-61,-1000,408,18,166
