1553054960,0,-121,-985,615,18,166
1553054960,1,-103,-1009,599,18,166
1553054960,2,-113,-1025,599,18,166
1553054960,3,-133,-1042,591,18,166
1553054960,4,-109,-1009,588,18,166
1553054960,5,-74,-1000,560,18,166
1553054960,6,-88,-1026,582,18,166
1553054960,7,-100,-1008,568,18,166
1553054960,8,-88,-1015,575,18,166
1553054960,9,-90,-1001,583,18,166
1553054960,10,-97,-994,576,18,166
1553054960,11,-98,-1021,588,18,166
1553054960,12,-89,-1044,615,18,166
1553054960,13,-90,-1020,606,18,166
1553054960,14,-98,-1025,588,18,166
1553054960,15,-84,-1034,568,18,166
1553054960,16,-121,-1016,624,18,166
1553054960,17,-113,-1010,583,18,166
1553054960,18,-88,-991,595,18,166
1553054960,19,-80,-986,596,18,166
1553054960,20,-80,-1000,604,18,166
1553054960,21,-100,-1017,588,18,166
1553054960,22,-127,-1010,608,18,166
1553054960,23,-129,-1007,583,18,166
1553054960,24,-104,-1032,583,18,166
1553054960,25,-82,-1010,600,18,166
1553054960,26,-74,-1017,588,18,166
1553054960,27,-87,-1008,596,18,166
1553054960,28,-108,-997,576,18,166
1553054960,29,-121,-1009,568,18,166
1553054960,30,-111,-1017,588,18,166
1553054961,0,-93,-1017,579,18,166
1553054961,1,-80,-1025,575,18,166
1553054961,2,-81,-1028,588,18,166
1553054961,3,-97,-1012,588,18,166
1553054961,4,-111,-993,579,18,166
1553054961,5,-88,-1010,580,18,166
1553054961,6,-79,-1049,583,18,166
1553054961,7,-80,-1049,567,18,166
1553054961,8,-74,-1026,551,18,166
1553054961,9,-66,-1025,551,18,166
1553054961,10,-71,-1044,547,18,166
1553054961,11,-64,-1021,540,18,166
1553054961,12,-72,-1017,596,18,166
1553054961,13,-80,-1028,552,18,166
1553054961,14,-61,-1029,574,18,166
1553054961,15,-64,-1039,576,18,166
1553054961,16,-72,-1028,558,18,166
1553054961,17,-64,-1028,563,18,166
1553054961,18,-64,-1028,569,18,166
1553054961,19,-65,-1025,567,18,166
1553054961,20,-65,-1025,547,18,166
1553054961,21,-64,-1021,560,18,166
1553054961,22,-64,-1026,555,18,166
1553054961,23,-61,-1023,566,18,166
1553054961,24,-57,-1021,563,18,166
1553054961,25,-52,-1028,575,18,166
1553054961,26,-61,-1021,572,18,166
1553054961,27,-58,-1025,566,18,166
1553054961,28,-63,-1031,567,18,166
1553054961,29,-66,-1016,572,18,166
1553054961,30,-61,-1021,568,18,166
1553054962,0,-49,-1025,563,18,166
1553054962,1,-57,-1029,563,18,166
1553054962,2,-52,-1033,558,18,166
1553054962,3,-64,-1017,571,18,166
1553054962,4,-68,-1021,558,18,166
1553054962,5,-64,-1040,560,18,166
1553054962,6,-57,-1040,563,18,166
1553054962,7,-88,-1015,617,18,166
1553054962,8,-80,-1000,555,18,166
1553054962,9,-55,-1010,571,18,166
1553054962,10,-58,-1031,583,18,166
1553054962,11,-72,-1018,572,18,166
1553054962,12,-77,-1031,560,18,166
1553054962,13,-79,-1040,575,18,166
1553054962,14,-76,-1032,584,18,166
1553054962,15,-74,-1028,580,18,166
1553054962,16,-72,-1012,583,18,166
1553054962,17,-77,-1012,572,18,166
1553054962,18,-72,-1001,577,18,166
1553054962,19,-65,-1026,575,18,166
1553054962,20,-77,-1031,572,18,166
1553054962,21,-95,-1021,575,18,166
1553054962,22,-93,-1012,568,18,166
1553054962,23,-80,-1020,577,18,166
1553054962,24,-72,-1008,588,18,166
1553054962,25,-72,-994,579,18,166
1553054962,26,-74,-1021,575,18,166
1553054962,27,-89,-1041,575,18,166
1553054962,28,-97,-1045,567,18,166
1553054962,29,-93,-1029,551,18,166
1553054962,30,-90,-1025,563,18,166
1553054963,0,-85,-1021,572,18,166
1553054963,1,-81,-1012,548,18,166
1553054963,2,-93,-1017,591,18,166
1553054963,3,-100,-1023,566,18,166
1553054963,4,-82,-1036,555,18,166
1553054963,5,-90,-1039,583,18,166
1553054963,6,-97,-1028,560,18,166
1553054963,7,-93,-1020,552,18,166
1553054963,8,-81,-1021,566,18,166
1553054963,9,-87,-1025,560,18,166
1553054963,10,-90,-1020,560,18,166
1553054963,11,-89,-1021,568,18,166
1553054963,12,-84,-1031,559,18,166
1553054963,13,-88,-1032,558,18,166
1553054963,14,-93,-1028,560,18,166
1553054963,15,-89,-1021,569,18,166
1553054963,16,-93,-1021,560,18,166
1553054963,17,-88,-1028,556,18,166
1553054963,18,-84,-1032,560,18,166
1553054963,19,-92,-1025,568,18,166
1553054963,20,-89,-1026,560,18,166
1553054963,21,-84,-1032,566,18,166
1553054963,22,-88,-1025,568,18,166
1553054963,23,-89,-1021,563,18,166
1553054963,24,-81,-1017,561,18,166
1553054963,25,-89,-1023,566,18,166
1553054963,26,-93,-1017,583,18,166
1553054963,27,-82,-1025,560,18,166
1553054963,28,-97,-1021,598,18,166
1553054963,29,-103,-1025,561,18,166
1553054963,30,-73,-1025,567,18,166
1553054964,0,-84,-1017,583,18,166
1553054964,1,-90,-1017,567,18,166
1553054964,2,-89,-1025,564,18,166
1553054964,3,-89,-1021,569,18,166
1553054964,4,-90,-1018,567,18,166
1553054964,5,-89,-1028,568,18,166
1553054964,6,-90,-1028,579,18,166
1553054964,7,-93,-1021,568,18,166
1553054964,8,-88,-1021,567,18,166
1553054964,9,-90,-1025,563,18,166
1553054964,10,-97,-1025,568,18,166
1553054964,11,-97,-1021,575,18,166
1553054964,12,-84,-1025,567,18,166
1553054964,13,-87,-1025,568,18,166
1553054964,14,-90,-1018,569,18,166
1553054964,15,-97,-1017,563,18,166
1553054964,16,-93,-1025,568,18,166
1553054964,17,-90,-1025,566,18,166
1553054964,18,-89,-1017,572,18,166
1553054964,19,-92,-1028,568,18,166
1553054964,20,-90,-1028,560,18,166
1553054964,21,-97,-1021,563,18,166
1553054964,22,-90,-1018,579,18,166
1553054964,23,-71,-1028,555,18,166
1553054964,24,-95,-1021,595,18,166
1553054964,25,-104,-1012,563,18,166
1553054964,26,-87,-1017,560,18,166
1553054964,27,-90,-1025,574,18,166
1553054964,28,-93,-1028,560,18,166
1553054964,29,-84,-1025,556,18,166
1553054964,30,-80,-1025,560,18,166
1553054964,31,-84,-1032,563,18,166
1553054965,0,-93,-1026,563,18,166
1553054965,1,-89,-1017,582,18,166
1553054965,2,-89,-1018,560,18,166
1553054965,3,-89,-1021,563,18,166
1553054965,4,-95,-1017,568,18,166
1553054965,5,-80,-1028,571,18,166
1553054965,6,-79,-1037,568,18,166
1553054965,7,-89,-1031,563,18,166
1553054965,8,-96,-1028,560,18,166
1553054965,9,-88,-1025,566,18,166
1553054965,10,-89,-1025,568,18,166
1553054965,11,-89,-1026,568,18,166
1553054965,12,-89,-1021,561,18,166
1553054965,13,-89,-1025,561,18,166
1553054965,14,-84,-1021,566,18,166
1553054965,15,-82,-1026,564,18,166
1553054965,16,-82,-1026,560,18,166
1553054965,17,-90,-1028,566,18,166
1553054965,18,-89,-1025,552,18,166
1553054965,19,-72,-1021,543,18,166
1553054965,20,-93,-1025,590,18,166
1553054965,21,-95,-1017,537,18,166
1553054965,22,-80,-1032,568,18,166
