datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2019-03-07 00:00:17,00A266660029,2019-03-07,00:00:17,,,20,34,40,580,91,0,0,0,0,0,0,0,0,0,15.8,77.4,25.007728,121.52025,0,0,0,0,680,580,729,0,AL-0125,AS_Lung_O,11.08,12.946
2019-03-07 00:00:39,00A266660029,2019-03-07,00:00:39,,,18,33,37,588,91,0,0,0,0,0,0,0,0,0,15.8,77.5,25.007728,121.52025,0,0,0,0,673,566,725,0,AL-0125,AS_Lung_O,10.314,12.636999999999999
2019-03-07 00:01:18,00A266660029,2019-03-07,00:01:18,,,20,35,38,568,91,0,0,0,0,0,0,0,0,0,15.8,77.4,25.007728,121.52025,0,0,0,0,678,573,726,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 00:02:18,00A266660029,2019-03-07,00:02:18,,,20,35,38,579,91,0,0,0,0,0,0,0,0,0,15.8,77.9,25.007728,121.52025,0,0,0,0,676,575,726,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 00:03:18,00A266660029,2019-03-07,00:03:18,,,23,37,43,573,91,0,0,0,0,0,0,0,0,0,15.8,78.1,25.007728,121.52025,0,0,0,0,681,580,730,0,AL-0125,AS_Lung_O,12.229000000000001,13.873
2019-03-07 00:04:18,00A266660029,2019-03-07,00:04:18,,,21,37,44,580,91,0,0,0,0,0,0,0,0,0,15.8,78.1,25.007728,121.52025,0,0,0,0,680,578,727,0,AL-0125,AS_Lung_O,11.463,13.873
2019-03-07 00:05:19,00A266660029,2019-03-07,00:05:19,,,20,35,36,571,91,0,0,0,0,0,0,0,0,0,15.8,78.2,25.007728,121.52025,0,0,0,0,679,580,729,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 00:06:19,00A266660029,2019-03-07,00:06:19,,,19,34,35,581,91,0,0,0,0,0,0,0,0,0,15.8,78.2,25.007728,121.52025,0,0,0,0,678,579,729,0,AL-0125,AS_Lung_O,10.697,12.946
2019-03-07 00:07:19,00A266660029,2019-03-07,00:07:19,,,21,38,45,583,91,0,0,0,0,0,0,0,0,0,15.8,78.1,25.007728,121.52025,0,0,0,0,679,581,731,0,AL-0125,AS_Lung_O,11.463,14.181999999999999
2019-03-07 00:08:19,00A266660029,2019-03-07,00:08:19,,,20,37,40,584,91,0,0,0,0,0,0,0,0,0,15.8,78.7,25.007728,121.52025,0,0,0,0,680,582,727,0,AL-0125,AS_Lung_O,11.08,13.873
2019-03-07 00:09:20,00A266660029,2019-03-07,00:09:20,,,19,33,39,582,91,0,0,0,0,0,0,0,0,0,15.8,77.8,25.007728,121.52025,0,0,0,0,682,583,727,0,AL-0125,AS_Lung_O,10.697,12.636999999999999
2019-03-07 00:10:20,00A266660029,2019-03-07,00:10:20,,,21,38,40,588,91,0,0,0,0,0,0,0,0,0,15.8,78.0,25.007728,121.52025,0,0,0,0,682,582,729,0,AL-0125,AS_Lung_O,11.463,14.181999999999999
