1538513653,0,-1040,-281,348,18,166
1538513653,1,-1039,-282,358,18,166
1538513653,2,-1038,-281,350,18,166
1538513653,3,-1039,-285,353,18,166
1538513653,4,-1037,-280,350,18,166
1538513653,5,-1040,-274,359,18,166
1538513653,6,-1038,-281,355,18,166
1538513653,7,-1032,-285,348,18,166
1538513653,8,-1040,-280,359,18,166
1538513653,9,-1040,-281,359,18,166
1538513653,10,-1037,-281,359,18,166
1538513653,11,-1037,-285,352,18,166
1538513653,12,-1039,-281,351,18,166
1538513653,13,-1039,-280,352,18,166
1538513653,14,-1039,-283,348,18,166
1538513653,15,-1040,-279,353,18,166
1538513653,16,-1038,-277,355,18,166
1538513653,17,-1039,-285,359,18,166
1538513653,18,-1037,-279,355,18,166
1538513653,19,-1040,-281,359,18,166
1538513653,20,-1032,-282,359,18,166
1538513653,21,-1037,-285,361,18,166
1538513653,22,-1041,-285,353,18,166
1538513653,23,-1036,-279,360,18,166
1538513653,24,-1048,-285,361,18,166
1538513653,25,-1032,-288,356,18,166
1538513653,26,-1040,-276,359,18,166
1538513653,27,-1040,-285,360,18,166
1538513653,28,-1036,-285,352,18,166
1538513653,29,-1033,-285,368,18,166
1538513653,30,-1040,-284,355,18,166
1538513653,31,-1039,-280,358,18,166
1538513654,0,-1036,-281,355,18,166
1538513654,1,-1039,-285,353,18,166
1538513654,2,-1041,-281,351,18,166
1538513654,3,-1040,-280,360,18,166
1538513654,4,-1032,-280,360,18,166
1538513654,5,-1039,-281,352,18,166
1538513654,6,-1039,-281,355,18,166
1538513654,7,-1040,-284,358,18,166
1538513654,8,-1032,-281,359,18,166
1538513654,9,-1040,-284,359,18,166
1538513654,10,-1034,-276,364,18,166
1538513654,11,-1040,-281,352,18,166
1538513654,12,-1043,-279,359,18,166
1538513654,13,-1037,-281,351,18,166
1538513654,14,-1041,-285,355,18,166
1538513654,15,-1040,-285,348,18,166
1538513654,16,-1037,-287,356,18,166
1538513654,17,-1040,-282,348,18,166
1538513654,18,-1039,-281,351,18,166
1538513654,19,-1038,-276,352,18,166
1538513654,20,-1042,-281,353,18,166
1538513654,21,-1041,-280,353,18,166
1538513654,22,-1047,-276,348,18,166
1538513654,23,-1041,-281,348,18,166
1538513654,24,-1034,-274,355,18,166
1538513654,25,-1047,-284,350,18,166
1538513654,26,-1032,-287,351,18,166
1538513654,27,-1042,-282,340,18,166
1538513654,28,-1037,-284,344,18,166
1538513654,29,-1034,-279,355,18,166
1538513654,30,-1040,-281,353,18,166
1538513655,0,-1040,-276,348,18,166
1538513655,1,-1040,-276,348,18,166
