1538358853,0,-183,-1122,323,18,166
1538358853,1,-212,-1113,323,18,166
1538358853,2,-205,-1125,311,18,166
1538358853,3,-189,-1117,343,18,166
1538358853,4,-194,-1141,376,18,166
1538358853,5,-194,-1113,319,18,166
1538358853,6,-164,-1100,335,18,166
1538358853,7,-184,-1117,295,18,166
1538358853,8,-178,-1113,304,18,166
1538358853,9,-180,-1112,319,18,166
1538358853,10,-192,-1121,335,18,166
1538358853,11,-196,-1113,328,18,166
1538358853,12,-188,-1133,337,18,166
1538358853,13,-151,-1077,299,18,166
1538358853,14,-173,-1125,343,18,166
1538358853,15,-128,-1140,357,18,166
1538358853,16,-85,-1130,422,18,166
1538358853,17,-73,-1117,492,18,166
1538358853,18,-52,-1112,494,18,166
1538358853,19,-92,-1119,446,18,166
1538358853,20,-98,-1113,415,18,166
1538358853,21,-116,-1105,391,18,166
1538358853,22,-96,-1124,387,18,166
1538358853,23,-72,-1119,423,18,166
1538358853,24,-56,-1137,359,18,166
1538358853,25,-52,-1124,391,18,166
1538358853,26,-45,-1140,383,18,166
1538358853,27,-77,-1080,320,18,166
1538358853,28,-52,-1128,319,18,166
1538358853,29,-23,-1120,368,18,166
1538358853,30,19,-1150,355,18,166
1538358854,0,65,-1106,435,18,166
1538358854,1,96,-1135,385,18,166
1538358854,2,24,-1188,280,18,166
1538358854,3,-100,-1249,284,18,166
1538358854,4,-122,-1201,302,18,166
1538358854,5,-104,-1088,278,18,166
1538358854,6,-60,-1049,327,18,166
1538358854,7,-31,-1120,352,18,166
1538358854,8,-18,-1170,385,18,166
1538358854,9,55,-1221,295,18,166
1538358854,10,79,-1189,224,18,166
1538358854,11,103,-1152,246,18,166
1538358854,12,191,-1197,195,18,166
1538358854,13,248,-1236,167,18,166
1538358854,14,319,-1249,121,18,166
1538358854,15,335,-1202,63,18,166
1538358854,16,358,-1220,43,18,166
1538358854,17,344,-1184,104,18,166
1538358854,18,323,-1196,115,18,166
1538358854,19,307,-1236,100,18,166
1538358854,20,315,-1245,99,18,166
1538358854,21,320,-1199,76,18,166
1538358854,22,312,-1138,67,18,166
1538358854,23,308,-1117,115,18,166
1538358854,24,304,-1108,152,18,166
1538358854,25,326,-1073,184,18,166
1538358854,26,310,-1032,71,18,166
1538358854,27,255,-963,84,18,166
1538358854,28,236,-888,72,18,166
1538358854,29,287,-905,68,18,166
1538358854,30,332,-951,152,18,166
1538358855,0,380,-1058,207,18,166
1538358855,1,452,-1128,281,18,166
1538358855,2,467,-1081,259,18,166
1538358855,3,472,-1040,240,18,166
1538358855,4,463,-1012,319,18,166
1538358855,5,443,-999,339,18,166
1538358855,6,407,-975,304,18,166
1538358855,7,377,-988,371,18,166
1538358855,8,374,-1031,390,18,166
1538358855,9,387,-1031,371,18,166
1538358855,10,396,-1032,393,18,166
1538358855,11,387,-1037,391,18,166
1538358855,12,406,-1031,451,18,166
1538358855,13,432,-1000,473,18,166
1538358855,14,448,-956,454,18,166
1538358855,15,433,-948,451,18,166
1538358855,16,448,-962,483,18,166
1538358855,17,448,-977,455,18,166
1538358855,18,440,-974,478,18,166
1538358855,19,401,-992,480,18,166
1538358855,20,368,-1000,492,18,166
1538358855,21,337,-1040,480,18,166
1538358855,22,294,-1098,518,18,166
1538358855,23,172,-1153,516,18,166
1538358855,24,124,-1133,428,18,166
1538358855,25,99,-1037,347,18,166
1538358855,26,28,-1002,388,18,166
1538358855,27,-32,-1065,335,18,166
1538358855,28,-10,-1186,371,18,166
1538358855,29,99,-1220,397,18,166
1538358855,30,145,-1133,337,18,166
1538358855,31,86,-1085,380,18,166
1538358856,0,-4,-1090,399,18,166
1538358856,1,-25,-1081,406,18,166
1538358856,2,1,-1080,425,18,166
1538358856,3,103,-1081,494,18,166
1538358856,4,254,-1052,422,18,166
1538358856,5,331,-991,313,18,166
1538358856,6,294,-1124,364,18,166
1538358856,7,224,-1224,270,18,166
1538358856,8,215,-1273,344,18,166
1538358856,9,78,-1242,455,18,166
1538358856,10,46,-1180,487,18,166
1538358856,11,156,-1069,511,18,166
1538358856,12,227,-1025,480,18,166
1538358856,13,243,-1020,500,18,166
1538358856,14,271,-981,459,18,166
1538358856,15,260,-962,448,18,166
1538358856,16,227,-1005,469,18,166
1538358856,17,240,-1048,456,18,166
1538358856,18,206,-1073,449,18,166
1538358856,19,137,-1117,432,18,166
1538358856,20,89,-1215,404,18,166
1538358856,21,7,-1201,491,18,166
1538358856,22,-122,-1122,312,18,166
1538358856,23,-241,-1201,299,18,166
1538358856,24,-371,-1195,328,18,166
1538358856,25,-385,-1168,275,18,166
1538358856,26,-280,-1090,278,18,166
1538358856,27,-277,-1090,272,18,166
1538358856,28,-337,-1085,252,18,166
1538358856,29,-356,-1101,227,18,166
1538358856,30,-357,-1081,249,18,166
1538358857,0,-345,-1073,249,18,166
1538358857,1,-322,-1069,267,18,166
1538358857,2,-317,-1092,239,18,166
1538358857,3,-320,-1073,223,18,166
1538358857,4,-338,-1087,199,18,166
1538358857,5,-345,-1124,174,18,166
1538358857,6,-330,-1128,188,18,166
1538358857,7,-313,-1121,240,18,166
1538358857,8,-306,-1168,264,18,166
1538358857,9,-280,-1201,305,18,166
1538358857,10,-205,-1169,316,18,166
