1538488453,0,188,-877,824,18,166
1538488453,1,191,-879,819,18,166
1538488453,2,184,-863,812,18,166
1538488453,3,185,-852,831,18,166
1538488453,4,188,-856,831,18,166
1538488453,5,184,-864,830,18,166
1538488453,6,187,-852,838,18,166
1538488453,7,190,-847,831,18,166
1538488453,8,192,-842,835,18,166
1538488453,9,190,-846,839,18,166
1538488453,10,188,-850,828,18,166
1538488453,11,185,-857,827,18,166
1538488453,12,187,-855,824,18,166
1538488453,13,193,-860,831,18,166
1538488453,14,187,-857,822,18,166
1538488453,15,191,-855,824,18,166
1538488453,16,184,-857,819,18,166
1538488453,17,188,-865,828,18,166
1538488453,18,184,-860,824,18,166
1538488453,19,179,-868,846,18,166
1538488453,20,184,-852,822,18,166
1538488453,21,176,-858,835,18,166
1538488453,22,183,-865,838,18,166
1538488453,23,184,-868,835,18,166
1538488453,24,179,-857,833,18,166
1538488453,25,188,-857,824,18,166
1538488453,26,185,-861,831,18,166
1538488453,27,184,-861,833,18,166
1538488453,28,190,-869,831,18,166
1538488453,29,184,-856,822,18,166
1538488453,30,184,-857,833,18,166
1538488454,0,190,-858,831,18,166
1538488454,1,188,-863,824,18,166
1538488454,2,184,-856,835,18,166
1538488454,3,192,-859,828,18,166
1538488454,4,192,-858,831,18,166
1538488454,5,187,-852,828,18,166
1538488454,6,191,-857,829,18,166
1538488454,7,188,-857,833,18,166
1538488454,8,190,-861,828,18,166
1538488454,9,192,-863,836,18,166
1538488454,10,188,-860,830,18,166
1538488454,11,192,-861,830,18,166
1538488454,12,190,-857,838,18,166
1538488454,13,187,-858,832,18,166
1538488454,14,185,-848,808,18,166
1538488454,15,184,-858,841,18,166
1538488454,16,195,-842,846,18,166
1538488454,17,182,-852,839,18,166
1538488454,18,180,-850,829,18,166
1538488454,19,180,-857,831,18,166
1538488454,20,183,-858,824,18,166
1538488454,21,183,-861,835,18,166
1538488454,22,180,-861,831,18,166
1538488454,23,184,-861,841,18,166
1538488454,24,176,-864,817,18,166
1538488454,25,182,-856,828,18,166
1538488454,26,184,-857,832,18,166
1538488454,27,191,-863,828,18,166
1538488454,28,179,-865,838,18,166
1538488454,29,179,-860,836,18,166
1538488454,30,177,-860,831,18,166
1538488455,0,176,-857,825,18,166
1538488455,1,179,-861,833,18,166
1538488455,2,182,-867,839,18,166
1538488455,3,183,-861,844,18,166
1538488455,4,188,-848,835,18,166
1538488455,5,184,-847,831,18,166
1538488455,6,190,-861,831,18,166
1538488455,7,188,-861,828,18,166
1538488455,8,184,-864,831,18,166
1538488455,9,179,-867,828,18,166
1538488455,10,190,-861,831,18,166
1538488455,11,176,-861,839,18,166
1538488455,12,190,-855,857,18,166
1538488455,13,187,-845,824,18,166
1538488455,14,179,-856,830,18,166
1538488455,15,187,-865,831,18,166
1538488455,16,188,-860,830,18,166
1538488455,17,192,-858,824,18,166
1538488455,18,188,-858,825,18,166
1538488455,19,175,-861,816,18,166
1538488455,20,179,-858,831,18,166
1538488455,21,192,-888,844,18,166
1538488455,22,188,-872,843,18,166
1538488455,23,188,-836,820,18,166
1538488455,24,193,-847,830,18,166
1538488455,25,192,-857,831,18,166
1538488455,26,192,-865,831,18,166
1538488455,27,176,-877,835,18,166
1538488455,28,163,-859,831,18,166
1538488455,29,179,-844,835,18,166
1538488455,30,192,-852,824,18,166
1538488455,31,188,-866,827,18,166
1538488456,0,177,-861,830,18,166
1538488456,1,180,-857,827,18,166
1538488456,2,179,-852,819,18,166
1538488456,3,179,-861,835,18,166
1538488456,4,169,-868,825,18,166
1538488456,5,182,-852,830,18,166
1538488456,6,176,-861,833,18,166
1538488456,7,184,-861,828,18,166
1538488456,8,184,-851,819,18,166
1538488456,9,188,-857,823,18,166
1538488456,10,188,-866,828,18,166
1538488456,11,185,-860,817,18,166
1538488456,12,192,-861,830,18,166
1538488456,13,190,-861,835,18,166
1538488456,14,188,-857,839,18,166
1538488456,15,191,-866,831,18,166
1538488456,16,185,-858,839,18,166
1538488456,17,185,-855,841,18,166
1538488456,18,192,-850,839,18,166
1538488456,19,190,-848,847,18,166
1538488456,20,184,-847,848,18,166
1538488456,21,179,-848,839,18,166
1538488456,22,180,-848,833,18,166
1538488456,23,187,-856,833,18,166
1538488456,24,179,-857,839,18,166
1538488456,25,175,-852,839,18,166
1538488456,26,179,-852,835,18,166
1538488456,27,175,-856,833,18,166
1538488456,28,176,-857,841,18,166
1538488456,29,179,-856,839,18,166
1538488456,30,176,-853,833,18,166
1538488457,0,176,-856,836,18,166
1538488457,1,176,-856,844,18,166
1538488457,2,182,-852,847,18,166
1538488457,3,179,-858,851,18,166
1538488457,4,187,-842,836,18,166
1538488457,5,176,-852,848,18,166
1538488457,6,177,-848,835,18,166
1538488457,7,184,-848,838,18,166
1538488457,8,188,-848,840,18,166
1538488457,9,185,-848,835,18,166
1538488457,10,184,-850,847,18,166
1538488457,11,183,-855,846,18,166
1538488457,12,184,-849,843,18,166
1538488457,13,183,-847,833,18,166
1538488457,14,188,-850,825,18,166
1538488457,15,185,-856,828,18,166
1538488457,16,190,-865,838,18,166
1538488457,17,183,-844,836,18,166
1538488457,18,175,-857,839,18,166
1538488457,19,182,-868,830,18,166
1538488457,20,187,-856,831,18,166
1538488457,21,180,-857,839,18,166
1538488457,22,183,-857,844,18,166
1538488457,23,179,-847,841,18,166
1538488457,24,176,-848,832,18,166
1538488457,25,179,-857,840,18,166
1538488457,26,180,-856,836,18,166
1538488457,27,175,-849,835,18,166
1538488457,28,182,-856,840,18,166
1538488457,29,185,-851,832,18,166
1538488457,30,174,-868,835,18,166
1538488458,0,184,-848,823,18,166
1538488458,1,176,-857,838,18,166
1538488458,2,183,-864,831,18,166
1538488458,3,185,-864,831,18,166
1538488458,4,184,-855,830,18,166
1538488458,5,190,-865,824,18,166
1538488458,6,188,-858,831,18,166
1538488458,7,190,-861,838,18,166
1538488458,8,195,-865,832,18,166
1538488458,9,185,-849,825,18,166
1538488458,10,182,-852,832,18,166
1538488458,11,184,-860,831,18,166
1538488458,12,184,-865,829,18,166
1538488458,13,183,-861,831,18,166
1538488458,14,169,-855,827,18,166
1538488458,15,185,-856,828,18,166
1538488458,16,193,-857,831,18,166
1538488458,17,196,-848,835,18,166
1538488458,18,190,-845,831,18,166
1538488458,19,188,-848,838,18,166
1538488458,20,183,-852,844,18,166
1538488458,21,175,-855,840,18,166
1538488458,22,164,-852,840,18,166
1538488458,23,166,-844,844,18,166
1538488458,24,169,-851,839,18,166
1538488458,25,176,-848,841,18,166
1538488458,26,175,-856,851,18,166
1538488458,27,179,-845,820,18,166
1538488458,28,172,-849,839,18,166
1538488458,29,179,-863,835,18,166
1538488458,30,176,-865,833,18,166
1538488459,0,179,-857,831,18,166
1538488459,1,188,-857,846,18,166
1538488459,2,190,-852,847,18,166
1538488459,3,191,-855,839,18,166
1538488459,4,188,-857,847,18,166
1538488459,5,184,-845,828,18,166
1538488459,6,192,-847,848,18,166
1538488459,7,188,-848,844,18,166
1538488459,8,184,-852,844,18,166
1538488459,9,188,-844,839,18,166
1538488459,10,183,-849,838,18,166
1538488459,11,184,-848,836,18,166
1538488459,12,185,-849,839,18,166
1538488459,13,190,-849,841,18,166
1538488459,14,184,-850,841,18,166
1538488459,15,184,-847,839,18,166
1538488459,16,183,-855,840,18,166
1538488459,17,179,-853,839,18,166
1538488459,18,183,-853,841,18,166
1538488459,19,177,-856,840,18,166
1538488459,20,179,-857,851,18,166
1538488459,21,180,-849,851,18,166
1538488459,22,169,-848,867,18,166
1538488459,23,179,-837,828,18,166
1538488459,24,172,-855,856,18,166
1538488459,25,179,-852,835,18,166
1538488459,26,184,-856,846,18,166
1538488459,27,184,-847,833,18,166
1538488459,28,184,-849,835,18,166
1538488459,29,177,-849,849,18,166
1538488459,30,184,-861,839,18,166
1538488459,31,180,-850,851,18,166
1538488460,0,182,-847,839,18,166
1538488460,1,180,-852,841,18,166
1538488460,2,187,-852,839,18,166
1538488460,3,184,-856,839,18,166
1538488460,4,184,-857,835,18,166
1538488460,5,184,-850,839,18,166
1538488460,6,183,-855,838,18,166
1538488460,7,183,-856,840,18,166
1538488460,8,183,-861,832,18,166
1538488460,9,182,-853,839,18,166
1538488460,10,184,-855,841,18,166
1538488460,11,176,-857,835,18,166
1538488460,12,180,-850,835,18,166
1538488460,13,179,-857,836,18,166
1538488460,14,172,-853,835,18,166
1538488460,15,179,-856,848,18,166
1538488460,16,175,-857,851,18,166
1538488460,17,173,-863,851,18,166
1538488460,18,175,-848,824,18,166
1538488460,19,175,-861,832,18,166
1538488460,20,176,-873,819,18,166
1538488460,21,176,-872,824,18,166
1538488460,22,176,-857,828,18,166
1538488460,23,176,-863,839,18,166
1538488460,24,177,-858,849,18,166
1538488460,25,182,-865,844,18,166
1538488460,26,184,-852,855,18,166
1538488460,27,179,-841,847,18,166
1538488460,28,188,-842,848,18,166
1538488460,29,184,-845,854,18,166
1538488460,30,184,-841,844,18,166
1538488461,0,191,-844,851,18,166
1538488461,1,190,-845,844,18,166
1538488461,2,190,-845,847,18,166
1538488461,3,190,-847,841,18,166
1538488461,4,192,-848,846,18,166
1538488461,5,192,-845,838,18,166
1538488461,6,188,-850,835,18,166
1538488461,7,185,-855,832,18,166
1538488461,8,190,-861,816,18,166
1538488461,9,188,-865,824,18,166
1538488461,10,188,-868,824,18,166
1538488461,11,184,-856,799,18,166
1538488461,12,176,-876,819,18,166
1538488461,13,185,-864,817,18,166
1538488461,14,177,-857,825,18,166
1538488461,15,179,-865,844,18,166
1538488461,16,176,-868,840,18,166
1538488461,17,175,-849,835,18,166
1538488461,18,179,-852,830,18,166
1538488461,19,180,-852,835,18,166
1538488461,20,183,-855,844,18,166
1538488461,21,179,-861,823,18,166
1538488461,22,184,-847,831,18,166
1538488461,23,176,-848,831,18,166
1538488461,24,179,-855,840,18,166
1538488461,25,184,-857,839,18,166
1538488461,26,184,-852,840,18,166
1538488461,27,179,-848,835,18,166
1538488461,28,182,-849,838,18,166
1538488461,29,185,-853,840,18,166
1538488461,30,185,-853,839,18,166
1538488462,0,184,-856,844,18,166
1538488462,1,190,-856,844,18,166
1538488462,2,192,-858,838,18,166
1538488462,3,188,-857,839,18,166
1538488462,4,184,-848,831,18,166
1538488462,5,185,-852,832,18,166
1538488462,6,179,-861,843,18,166
1538488462,7,179,-848,819,18,166
1538488462,8,175,-857,835,18,166
1538488462,9,187,-844,832,18,166
1538488462,10,175,-844,854,18,166
1538488462,11,174,-847,835,18,166
1538488462,12,174,-857,840,18,166
1538488462,13,176,-845,839,18,166
1538488462,14,179,-853,840,18,166
1538488462,15,176,-844,840,18,166
1538488462,16,176,-855,844,18,166
1538488462,17,176,-865,835,18,166
1538488462,18,179,-849,839,18,166
1538488462,19,176,-848,844,18,166
1538488462,20,179,-849,839,18,166
1538488462,21,179,-858,839,18,166
1538488462,22,176,-849,838,18,166
1538488462,23,177,-856,844,18,166
1538488462,24,183,-852,830,18,166
1538488462,25,184,-852,836,18,166
1538488462,26,184,-852,838,18,166
1538488462,27,183,-849,841,18,166
1538488462,28,179,-849,839,18,166
1538488462,29,184,-848,839,18,166
1538488462,30,184,-849,841,18,166
1538488463,0,183,-848,839,18,166
1538488463,1,184,-851,840,18,166
1538488463,2,177,-857,838,18,166
1538488463,3,185,-845,823,18,166
1538488463,4,176,-856,847,18,166
1538488463,5,188,-840,851,18,166
1538488463,6,179,-841,839,18,166
1538488463,7,176,-848,844,18,166
1538488463,8,180,-857,839,18,166
1538488463,9,179,-856,840,18,166
1538488463,10,183,-852,838,18,166
1538488463,11,179,-855,839,18,166
1538488463,12,179,-861,844,18,166
1538488463,13,176,-864,833,18,166
1538488463,14,183,-852,839,18,166
1538488463,15,177,-849,847,18,166
1538488463,16,177,-856,839,18,166
1538488463,17,179,-861,833,18,166
1538488463,18,176,-864,825,18,166
1538488463,19,176,-857,831,18,166
1538488463,20,176,-852,824,18,166
1538488463,21,176,-856,831,18,166
1538488463,22,176,-858,830,18,166
1538488463,23,180,-861,835,18,166
1538488463,24,176,-859,835,18,166
1538488463,25,180,-857,835,18,166
1538488463,26,183,-858,831,18,166
1538488463,27,183,-857,835,18,166
1538488463,28,177,-860,831,18,166
1538488463,29,182,-860,835,18,166
1538488463,30,184,-860,835,18,166
1538488463,31,179,-858,811,18,166
1538488464,0,176,-868,833,18,166
1538488464,1,184,-849,827,18,166
1538488464,2,176,-850,832,18,166
1538488464,3,180,-865,832,18,166
1538488464,4,183,-873,828,18,166
1538488464,5,179,-857,831,18,166
1538488464,6,183,-858,832,18,166
1538488464,7,176,-861,838,18,166
1538488464,8,184,-864,835,18,166
1538488464,9,179,-865,831,18,166
1538488464,10,176,-852,825,18,166
1538488464,11,176,-849,828,18,166
1538488464,12,179,-858,843,18,166
1538488464,13,176,-858,830,18,166
1538488464,14,176,-856,839,18,166
1538488464,15,176,-855,831,18,166
1538488464,16,176,-853,833,18,166
1538488464,17,172,-852,833,18,166
1538488464,18,179,-852,838,18,166
1538488464,19,177,-855,832,18,166
1538488464,20,179,-860,835,18,166
1538488464,21,184,-852,836,18,166
1538488464,22,179,-850,835,18,166
1538488464,23,179,-853,828,18,166
1538488464,24,182,-852,833,18,166
1538488464,25,177,-857,833,18,166
1538488464,26,187,-848,828,18,166
1538488464,27,177,-858,838,18,166
1538488464,28,188,-848,844,18,166
1538488464,29,179,-842,831,18,166
1538488464,30,182,-856,844,18,166
1538488465,0,190,-865,835,18,166
1538488465,1,184,-861,835,18,166
1538488465,2,184,-852,830,18,166
1538488465,3,182,-849,839,18,166
1538488465,4,179,-856,844,18,166
1538488465,5,179,-863,836,18,166
1538488465,6,184,-853,839,18,166
1538488465,7,174,-849,847,18,166
1538488465,8,183,-852,835,18,166
1538488465,9,182,-856,836,18,166
1538488465,10,177,-861,838,18,166
1538488465,11,179,-853,839,18,166
1538488465,12,183,-852,833,18,166
1538488465,13,179,-857,841,18,166
1538488465,14,179,-855,839,18,166
1538488465,15,174,-850,839,18,166
1538488465,16,176,-852,840,18,166
1538488465,17,179,-855,839,18,166
1538488465,18,176,-852,833,18,166
1538488465,19,177,-850,839,18,166
1538488465,20,185,-853,840,18,166
1538488465,21,184,-852,839,18,166
1538488465,22,179,-852,846,18,166
1538488465,23,185,-847,840,18,166
1538488465,24,177,-864,831,18,166
1538488465,25,192,-848,838,18,166
1538488465,26,179,-850,844,18,166
1538488465,27,184,-848,835,18,166
1538488465,28,182,-857,839,18,166
1538488465,29,180,-848,838,18,166
1538488465,30,188,-855,835,18,166
