datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-15 00:00:18,F0038CE7AB2F,2018-10-15,00:00:18,24.6,80.9,8,13,13,461,100,-61,-4,-28,6,0,12,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 00:01:17,F0038CE7AB2F,2018-10-15,00:01:17,24.6,80.9,7,12,13,464,100,-61,-4,-28,18,2,18,-61,-4,-28,24.0,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 00:02:16,F0038CE7AB2F,2018-10-15,00:02:16,24.6,80.8,9,13,13,444,100,-61,-4,-28,8,2,14,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-15 00:03:15,F0038CE7AB2F,2018-10-15,00:03:15,24.6,80.8,8,13,13,453,100,-61,-4,-28,17,4,14,-62,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 00:04:14,F0038CE7AB2F,2018-10-15,00:04:14,24.6,80.8,11,17,18,463,100,-61,-4,-28,8,2,8,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 00:05:13,F0038CE7AB2F,2018-10-15,00:05:13,24.6,80.9,31,48,61,498,100,-61,-4,-28,18,2,14,-61,-4,-28,24.0,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,28.572999999999997
2018-10-15 00:06:12,F0038CE7AB2F,2018-10-15,00:06:12,24.6,80.9,9,13,14,455,100,-61,-4,-28,18,4,16,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-15 00:07:11,F0038CE7AB2F,2018-10-15,00:07:11,24.6,80.9,8,12,13,451,100,-61,-4,-28,18,0,26,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 00:08:10,F0038CE7AB2F,2018-10-15,00:08:10,24.6,80.8,9,15,15,452,100,-61,-4,-28,20,2,10,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 00:09:09,F0038CE7AB2F,2018-10-15,00:09:09,24.6,80.8,9,15,15,467,100,-61,-4,-28,14,4,16,-61,-4,-28,24.1,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 00:10:08,F0038CE7AB2F,2018-10-15,00:10:08,24.6,80.9,9,14,14,443,100,-61,-4,-28,14,6,18,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 00:11:07,F0038CE7AB2F,2018-10-15,00:11:07,24.6,80.9,9,13,13,451,100,-61,-4,-28,16,8,16,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-15 00:12:06,F0038CE7AB2F,2018-10-15,00:12:06,24.6,80.9,8,14,16,451,100,-61,-4,-28,10,2,8,-61,-4,-28,24.1,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 00:13:05,F0038CE7AB2F,2018-10-15,00:13:05,24.6,80.8,8,13,13,454,100,-61,-4,-28,20,4,18,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 00:14:04,F0038CE7AB2F,2018-10-15,00:14:04,24.6,80.9,8,12,12,454,100,-61,-4,-28,12,2,8,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 00:15:04,F0038CE7AB2F,2018-10-15,00:15:04,24.6,80.9,8,12,14,453,100,-61,-4,-28,20,2,8,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 00:16:03,F0038CE7AB2F,2018-10-15,00:16:03,24.6,80.9,8,13,15,458,100,-61,-4,-28,10,4,16,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 00:17:02,F0038CE7AB2F,2018-10-15,00:17:02,24.6,80.8,11,17,18,461,100,-61,-4,-28,18,10,14,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 00:18:01,F0038CE7AB2F,2018-10-15,00:18:01,24.6,80.8,11,18,19,454,100,-61,-4,-28,16,4,14,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-15 00:19:00,F0038CE7AB2F,2018-10-15,00:19:00,24.6,80.8,13,20,20,473,100,-61,-4,-28,12,8,18,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-15 00:19:59,F0038CE7AB2F,2018-10-15,00:19:59,24.6,80.8,10,16,16,454,100,-62,-4,-28,21,6,16,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 00:20:58,F0038CE7AB2F,2018-10-15,00:20:58,24.6,80.9,33,51,65,457,100,-61,-4,-28,12,8,8,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,30.285999999999998
2018-10-15 00:21:57,F0038CE7AB2F,2018-10-15,00:21:57,24.6,80.8,9,14,14,452,100,-61,-4,-28,10,2,14,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 00:22:56,F0038CE7AB2F,2018-10-15,00:22:56,24.6,80.8,9,14,14,455,100,-61,-4,-28,14,6,8,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 00:23:55,F0038CE7AB2F,2018-10-15,00:23:55,24.6,80.8,11,16,17,453,100,-61,-4,-28,14,4,8,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 00:24:54,F0038CE7AB2F,2018-10-15,00:24:54,24.6,80.8,9,13,14,454,100,-61,-4,-28,12,0,22,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-15 00:25:53,F0038CE7AB2F,2018-10-15,00:25:53,24.6,80.8,9,13,15,448,100,-61,-4,-28,22,2,18,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-15 00:26:52,F0038CE7AB2F,2018-10-15,00:26:52,24.6,80.8,8,14,14,448,100,-61,-4,-28,20,0,6,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 00:27:51,F0038CE7AB2F,2018-10-15,00:27:51,24.6,80.8,10,15,16,458,100,-61,-4,-28,16,4,10,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 00:28:50,F0038CE7AB2F,2018-10-15,00:28:50,24.6,80.8,11,17,19,456,100,-61,-4,-28,22,2,10,-61,-4,-28,24.1,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 00:29:49,F0038CE7AB2F,2018-10-15,00:29:49,24.6,80.8,11,17,17,454,100,-61,-4,-28,14,12,6,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 00:30:48,F0038CE7AB2F,2018-10-15,00:30:48,24.6,80.8,11,16,17,460,100,-61,-4,-28,18,4,10,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 00:31:47,F0038CE7AB2F,2018-10-15,00:31:47,24.6,80.8,10,14,15,458,100,-61,-4,-28,12,4,6,-61,-4,-28,24.1,88.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-15 00:32:46,F0038CE7AB2F,2018-10-15,00:32:46,24.6,80.8,10,16,16,455,100,-61,-4,-28,18,4,16,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 00:33:45,F0038CE7AB2F,2018-10-15,00:33:45,24.6,80.8,11,17,18,454,100,-61,-4,-28,7,0,16,-62,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 00:34:44,F0038CE7AB2F,2018-10-15,00:34:44,24.6,80.8,11,17,18,448,100,-61,-4,-28,18,4,13,-61,-4,-27,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 00:35:43,F0038CE7AB2F,2018-10-15,00:35:43,24.6,80.8,12,18,19,454,100,-61,-4,-28,13,2,22,-62,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 00:36:42,F0038CE7AB2F,2018-10-15,00:36:42,24.6,80.8,11,17,19,460,100,-61,-4,-28,26,2,10,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 00:37:41,F0038CE7AB2F,2018-10-15,00:37:41,24.6,80.8,9,15,17,458,100,-61,-4,-28,20,4,14,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 00:38:40,F0038CE7AB2F,2018-10-15,00:38:40,24.6,80.8,11,17,19,457,100,-61,-4,-28,10,6,16,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 00:39:39,F0038CE7AB2F,2018-10-15,00:39:39,24.6,80.8,19,27,28,468,100,-61,-4,-27,20,0,11,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.581999999999997,16.581999999999997
2018-10-15 00:40:38,F0038CE7AB2F,2018-10-15,00:40:38,24.6,80.8,11,15,17,462,100,-61,-4,-28,14,2,12,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-15 00:41:37,F0038CE7AB2F,2018-10-15,00:41:37,24.7,80.8,13,21,22,457,100,-62,-4,-28,9,2,10,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-15 00:42:36,F0038CE7AB2F,2018-10-15,00:42:36,24.6,80.8,13,21,24,448,100,-61,-4,-28,16,0,8,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-15 00:43:35,F0038CE7AB2F,2018-10-15,00:43:35,24.7,80.8,12,20,21,452,100,-61,-4,-27,16,2,11,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-15 00:44:34,F0038CE7AB2F,2018-10-15,00:44:34,24.6,80.8,20,33,39,464,100,-61,-4,-28,10,2,8,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,20.008
2018-10-15 00:45:33,F0038CE7AB2F,2018-10-15,00:45:33,24.7,80.8,12,18,19,452,100,-61,-4,-28,10,4,14,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
