datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-17 00:00:20,F0038CE7AB2F,2018-10-17,00:00:20,23.3,80.3,5,10,11,451,100,-61,-4,-30,14,2,14,-61,-4,-30,22.6,90.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 00:01:19,F0038CE7AB2F,2018-10-17,00:01:19,23.4,80.3,7,12,12,452,100,-60,-4,-30,17,2,10,-61,-4,-30,22.6,90.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-17 00:02:18,F0038CE7AB2F,2018-10-17,00:02:18,23.3,80.3,6,12,13,452,100,-61,-4,-30,20,2,6,-61,-4,-30,22.6,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-17 00:03:17,F0038CE7AB2F,2018-10-17,00:03:17,23.3,80.3,5,9,9,453,100,-61,-4,-30,16,0,10,-61,-4,-30,22.6,90.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:04:16,F0038CE7AB2F,2018-10-17,00:04:16,23.3,80.3,5,8,8,456,100,-61,-4,-30,12,0,15,-61,-4,-29,22.6,90.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-17 00:05:15,F0038CE7AB2F,2018-10-17,00:05:15,23.3,80.3,36,54,70,502,100,-61,-4,-30,12,0,16,-61,-4,-30,22.6,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.866,31.998999999999995
2018-10-17 00:06:14,F0038CE7AB2F,2018-10-17,00:06:14,23.3,80.3,12,18,18,471,100,-61,-4,-30,6,2,12,-61,-4,-30,22.6,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-17 00:07:13,F0038CE7AB2F,2018-10-17,00:07:13,23.3,80.3,10,20,21,467,100,-61,-4,-30,18,2,10,-61,-4,-30,22.6,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,12.584999999999997
2018-10-17 00:08:12,F0038CE7AB2F,2018-10-17,00:08:12,23.3,80.3,5,9,9,455,100,-61,-4,-30,22,2,13,-61,-4,-31,22.6,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:09:11,F0038CE7AB2F,2018-10-17,00:09:11,23.3,80.3,5,9,10,459,100,-61,-4,-30,19,2,12,-60,-4,-30,22.6,90.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:10:10,F0038CE7AB2F,2018-10-17,00:10:10,23.3,80.4,-1,-1,-1,460,100,-61,-4,-30,14,2,20,-61,-4,-30,22.6,90.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 00:11:09,F0038CE7AB2F,2018-10-17,00:11:09,23.3,80.3,5,10,11,449,100,-61,-4,-30,16,2,8,-61,-4,-30,22.6,90.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 00:12:08,F0038CE7AB2F,2018-10-17,00:12:08,23.3,80.3,5,9,11,466,100,-61,-4,-30,14,0,16,-61,-4,-30,22.6,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:13:07,F0038CE7AB2F,2018-10-17,00:13:07,23.3,80.3,7,13,13,460,100,-61,-4,-30,19,2,14,-60,-4,-30,22.6,90.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
