datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-16 00:00:22,F0038CE7AB2F,2018-10-16,00:00:22,25.3,79.6,14,22,23,467,100,-61,-4,-30,44,2,6,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-16 00:01:21,F0038CE7AB2F,2018-10-16,00:01:21,25.3,79.7,14,21,22,518,100,-61,-4,-30,42,0,4,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 00:02:20,F0038CE7AB2F,2018-10-16,00:02:20,25.3,79.7,-1,-1,-1,469,100,-60,-4,-30,39,0,6,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 00:03:19,F0038CE7AB2F,2018-10-16,00:03:19,25.3,79.7,13,19,20,526,100,-60,-4,-30,46,0,13,-60,-4,-31,24.7,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 00:04:18,F0038CE7AB2F,2018-10-16,00:04:18,25.3,79.7,14,19,21,470,100,-60,-4,-30,39,0,8,-61,-4,-30,24.7,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 00:05:17,F0038CE7AB2F,2018-10-16,00:05:17,25.3,79.7,11,17,18,460,100,-61,-4,-30,46,0,6,-61,-4,-30,24.6,85.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 00:06:16,F0038CE7AB2F,2018-10-16,00:06:16,25.3,79.7,12,17,18,464,100,-60,-4,-30,40,0,2,-60,-4,-30,24.6,85.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 00:07:15,F0038CE7AB2F,2018-10-16,00:07:15,25.3,79.7,13,18,19,468,100,-61,-4,-31,39,2,15,-60,-4,-30,24.7,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-16 00:08:14,F0038CE7AB2F,2018-10-16,00:08:14,25.3,79.7,12,17,19,455,100,-60,-4,-30,48,0,13,-60,-4,-31,24.6,85.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 00:09:13,F0038CE7AB2F,2018-10-16,00:09:13,25.3,79.7,12,17,18,446,100,-61,-4,-31,51,0,9,-60,-4,-30,24.7,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
