1539087798,0,88,-928,780,18,166
1539087798,1,88,-925,775,18,166
1539087798,2,86,-928,767,18,166
1539087798,3,80,-930,760,18,166
1539087798,4,84,-928,767,18,166
1539087798,5,83,-914,799,18,166
1539087798,6,81,-929,771,18,166
1539087798,7,80,-925,775,18,166
1539087798,8,76,-925,792,18,166
1539087798,9,76,-921,774,18,166
1539087798,10,80,-920,775,18,166
1539087798,11,73,-922,779,18,166
1539087798,12,78,-928,796,18,166
1539087798,13,79,-919,775,18,166
1539087798,14,77,-921,785,18,166
1539087798,15,73,-914,780,18,166
1539087798,16,71,-925,775,18,166
1539087798,17,72,-928,783,18,166
1539087798,18,72,-921,782,18,166
1539087798,19,73,-920,792,18,166
1539087798,20,71,-922,780,18,166
1539087798,21,76,-922,783,18,166
1539087798,22,72,-920,783,18,166
1539087798,23,73,-922,783,18,166
1539087798,24,76,-925,782,18,166
1539087798,25,70,-919,780,18,166
1539087798,26,72,-921,782,18,166
1539087798,27,72,-919,783,18,166
1539087798,28,76,-916,782,18,166
1539087798,29,74,-929,784,18,166
1539087798,30,72,-921,784,18,166
1539087799,0,71,-916,782,18,166
1539087799,1,72,-913,785,18,166
1539087799,2,73,-925,787,18,166
1539087799,3,71,-924,775,18,166
1539087799,4,71,-921,777,18,166
1539087799,5,69,-912,803,18,166
1539087799,6,70,-921,776,18,166
1539087799,7,78,-914,777,18,166
1539087799,8,70,-925,800,18,166
1539087799,9,67,-921,780,18,166
1539087799,10,76,-916,792,18,166
1539087799,11,71,-916,791,18,166
1539087799,12,68,-921,799,18,166
1539087799,13,65,-919,775,18,166
1539087799,14,73,-914,790,18,166
1539087799,15,73,-914,783,18,166
1539087799,16,70,-921,785,18,166
1539087799,17,67,-923,783,18,166
1539087799,18,65,-919,785,18,166
1539087799,19,70,-916,796,18,166
1539087799,20,71,-919,782,18,166
1539087799,21,71,-916,784,18,166
1539087799,22,71,-916,784,18,166
1539087799,23,70,-925,792,18,166
1539087799,24,67,-919,792,18,166
1539087799,25,71,-919,790,18,166
1539087799,26,70,-913,791,18,166
1539087799,27,67,-922,782,18,166
1539087799,28,67,-916,787,18,166
1539087799,29,70,-917,782,18,166
1539087799,30,67,-916,783,18,166
1539087799,31,70,-920,782,18,166
1539087800,0,65,-913,783,18,166
1539087800,1,71,-916,782,18,166
1539087800,2,67,-919,785,18,166
1539087800,3,71,-921,783,18,166
1539087800,4,67,-912,792,18,166
1539087800,5,67,-921,788,18,166
1539087800,6,72,-913,775,18,166
1539087800,7,67,-921,799,18,166
1539087800,8,63,-920,783,18,166
1539087800,9,71,-912,771,18,166
1539087800,10,71,-916,790,18,166
1539087800,11,67,-920,792,18,166
1539087800,12,67,-921,785,18,166
1539087800,13,67,-911,791,18,166
1539087800,14,73,-914,787,18,166
1539087800,15,67,-919,782,18,166
1539087800,16,65,-928,784,18,166
1539087800,17,65,-919,783,18,166
1539087800,18,70,-911,796,18,166
1539087800,19,73,-922,787,18,166
1539087800,20,67,-921,791,18,166
1539087800,21,71,-917,787,18,166
1539087800,22,64,-921,784,18,166
1539087800,23,67,-912,783,18,166
1539087800,24,72,-922,784,18,166
1539087800,25,71,-916,787,18,166
1539087800,26,67,-921,787,18,166
1539087800,27,72,-921,787,18,166
1539087800,28,67,-921,785,18,166
1539087800,29,68,-921,783,18,166
1539087800,30,73,-919,780,18,166
1539087801,0,67,-915,783,18,166
1539087801,1,67,-913,783,18,166
1539087801,2,71,-923,792,18,166
1539087801,3,67,-916,782,18,166
1539087801,4,67,-916,785,18,166
1539087801,5,67,-916,803,18,166
1539087801,6,75,-914,775,18,166
1539087801,7,67,-921,796,18,166
1539087801,8,65,-922,792,18,166
1539087801,9,64,-914,782,18,166
1539087801,10,71,-916,792,18,166
1539087801,11,71,-925,796,18,166
