1539159798,0,-217,-1100,391,18,166
1539159798,1,-213,-1098,375,18,166
1539159798,2,-208,-1108,376,18,166
1539159798,3,-216,-1124,369,18,166
1539159798,4,-225,-1117,384,18,166
1539159798,5,-232,-1127,368,18,166
1539159798,6,-239,-1113,384,18,166
1539159798,7,-233,-1112,367,18,166
1539159798,8,-221,-1085,406,18,166
1539159798,9,-200,-1076,390,18,166
1539159798,10,-196,-1073,384,18,166
1539159798,11,-229,-1076,423,18,166
1539159798,12,-209,-1088,372,18,166
1539159798,13,-225,-1072,415,18,166
1539159798,14,-237,-1080,414,18,166
1539159798,15,-193,-1101,391,18,166
1539159798,16,-199,-1090,417,18,166
1539159798,17,-212,-1063,414,18,166
1539159798,18,-225,-1081,371,18,166
1539159798,19,-228,-1101,368,18,166
1539159798,20,-237,-1095,376,18,166
1539159798,21,-224,-1135,335,18,166
1539159798,22,-193,-1165,382,18,166
1539159798,23,-161,-1101,387,18,166
1539159798,24,-168,-1097,366,18,166
1539159798,25,-164,-1120,359,18,166
1539159798,26,-177,-1120,344,18,166
1539159798,27,-168,-1137,305,18,166
1539159798,28,-194,-1110,319,18,166
1539159798,29,-199,-1128,295,18,166
1539159798,30,-164,-1139,307,18,166
1539159799,0,-162,-1129,339,18,166
1539159799,1,-161,-1130,297,18,166
1539159799,2,-162,-1127,287,18,166
1539159799,3,-168,-1121,304,18,166
1539159799,4,-173,-1145,302,18,166
1539159799,5,-160,-1157,289,18,166
1539159799,6,-157,-1133,294,18,166
1539159799,7,-154,-1137,265,18,166
1539159799,8,-159,-1129,265,18,166
1539159799,9,-160,-1108,273,18,166
1539159799,10,-173,-1114,255,18,166
1539159799,11,-168,-1167,264,18,166
1539159799,12,-148,-1169,281,18,166
1539159799,13,-144,-1156,270,18,166
1539159799,14,-144,-1138,232,18,166
1539159799,15,-167,-1097,236,18,166
1539159799,16,-169,-1121,243,18,166
1539159799,17,-149,-1144,259,18,166
1539159799,18,-154,-1162,271,18,166
1539159799,19,-157,-1161,265,18,166
1539159799,20,-141,-1156,262,18,166
1539159799,21,-144,-1137,240,18,166
1539159799,22,-160,-1132,243,18,166
1539159799,23,-157,-1143,243,18,166
1539159799,24,-148,-1143,227,18,166
1539159799,25,-148,-1136,251,18,166
1539159799,26,-153,-1138,255,18,166
1539159799,27,-154,-1146,259,18,166
1539159799,28,-144,-1132,248,18,166
1539159799,29,-145,-1139,275,18,166
1539159799,30,-144,-1151,263,18,166
1539159800,0,-152,-1144,271,18,166
1539159800,1,-154,-1136,264,18,166
1539159800,2,-148,-1129,260,18,166
1539159800,3,-141,-1137,270,18,166
1539159800,4,-141,-1128,280,18,166
1539159800,5,-144,-1137,268,18,166
1539159800,6,-151,-1141,288,18,166
1539159800,7,-149,-1129,270,18,166
1539159800,8,-157,-1127,263,18,166
1539159800,9,-146,-1151,278,18,166
1539159800,10,-148,-1141,294,18,166
1539159800,11,-153,-1137,271,18,166
1539159800,12,-149,-1128,278,18,166
1539159800,13,-148,-1128,300,18,166
1539159800,14,-148,-1135,281,18,166
1539159800,15,-148,-1136,268,18,166
1539159800,16,-151,-1138,289,18,166
1539159800,17,-152,-1140,271,18,166
1539159800,18,-145,-1133,268,18,166
1539159800,19,-148,-1135,280,18,166
1539159800,20,-157,-1133,270,18,166
1539159800,21,-152,-1143,284,18,166
1539159800,22,-159,-1135,273,18,166
1539159800,23,-157,-1133,278,18,166
1539159800,24,-146,-1128,275,18,166
1539159800,25,-153,-1145,279,18,166
1539159800,26,-148,-1135,280,18,166
1539159800,27,-152,-1133,271,18,166
1539159800,28,-154,-1140,280,18,166
1539159800,29,-146,-1138,279,18,166
1539159800,30,-141,-1140,272,18,166
1539159801,0,-153,-1137,263,18,166
1539159801,1,-148,-1128,278,18,166
1539159801,2,-151,-1136,263,18,166
1539159801,3,-148,-1145,270,18,166
1539159801,4,-148,-1145,276,18,166
1539159801,5,-151,-1137,267,18,166
1539159801,6,-154,-1128,270,18,166
1539159801,7,-144,-1144,270,18,166
1539159801,8,-144,-1137,286,18,166
1539159801,9,-157,-1137,263,18,166
1539159801,10,-164,-1133,259,18,166
1539159801,11,-160,-1128,286,18,166
1539159801,12,-148,-1137,268,18,166
1539159801,13,-141,-1143,262,18,166
1539159801,14,-153,-1144,284,18,166
1539159801,15,-144,-1133,263,18,166
1539159801,16,-136,-1132,268,18,166
1539159801,17,-141,-1135,284,18,166
1539159801,18,-151,-1146,265,18,166
1539159801,19,-141,-1152,268,18,166
1539159801,20,-130,-1129,262,18,166
1539159801,21,-128,-1132,281,18,166
1539159801,22,-136,-1152,247,18,166
1539159801,23,-128,-1144,243,18,166
1539159801,24,-113,-1175,272,18,166
1539159801,25,-122,-1175,288,18,166
1539159801,26,-143,-1161,312,18,166
1539159801,27,-141,-1129,268,18,166
1539159801,28,-152,-1149,236,18,166
1539159801,29,-169,-1127,272,18,166
1539159801,30,-169,-1128,263,18,166
1539159802,0,-162,-1138,295,18,166
1539159802,1,-178,-1128,286,18,166
1539159802,2,-200,-1119,280,18,166
1539159802,3,-205,-1108,287,18,166
1539159802,4,-215,-1109,255,18,166
1539159802,5,-225,-1108,275,18,166
1539159802,6,-225,-1104,272,18,166
1539159802,7,-222,-1119,263,18,166
1539159802,8,-228,-1113,283,18,166
1539159802,9,-232,-1133,273,18,166
1539159802,10,-231,-1105,321,18,166
1539159802,11,-260,-1108,288,18,166
1539159802,12,-266,-1161,227,18,166
1539159802,13,-217,-1105,383,18,166
1539159802,14,-255,-1098,280,18,166
1539159802,15,-317,-1061,254,18,166
1539159802,16,-312,-1097,263,18,166
1539159802,17,-274,-1113,307,18,166
1539159802,18,-258,-1129,302,18,166
1539159802,19,-260,-1088,321,18,166
1539159802,20,-282,-1081,264,18,166
1539159802,21,-285,-1096,280,18,166
1539159802,22,-253,-1108,324,18,166
1539159802,23,-248,-1109,308,18,166
1539159802,24,-260,-1088,318,18,166
1539159802,25,-272,-1093,284,18,166
1539159802,26,-264,-1108,316,18,166
1539159802,27,-250,-1137,303,18,166
1539159802,28,-244,-1106,318,18,166
1539159802,29,-276,-1089,281,18,166
1539159802,30,-272,-1097,287,18,166
1539159802,31,-243,-1105,319,18,166
1539159803,0,-264,-1101,303,18,166
1539159803,1,-272,-1113,286,18,166
1539159803,2,-256,-1096,309,18,166
1539159803,3,-256,-1104,304,18,166
1539159803,4,-258,-1101,304,18,166
1539159803,5,-249,-1124,289,18,166
1539159803,6,-241,-1108,313,18,166
1539159803,7,-244,-1132,268,18,166
1539159803,8,-261,-1095,295,18,166
1539159803,9,-264,-1103,312,18,166
1539159803,10,-248,-1099,285,18,166
1539159803,11,-253,-1122,295,18,166
1539159803,12,-253,-1122,307,18,166
1539159803,13,-247,-1112,291,18,166
1539159803,14,-244,-1112,287,18,166
1539159803,15,-249,-1107,305,18,166
1539159803,16,-244,-1113,291,18,166
1539159803,17,-237,-1117,300,18,166
1539159803,18,-240,-1120,302,18,166
1539159803,19,-239,-1108,291,18,166
1539159803,20,-248,-1103,286,18,166
1539159803,21,-236,-1128,289,18,166
1539159803,22,-231,-1114,297,18,166
1539159803,23,-239,-1112,307,18,166
1539159803,24,-240,-1120,295,18,166
1539159803,25,-232,-1106,312,18,166
1539159803,26,-239,-1106,297,18,166
1539159803,27,-241,-1112,307,18,166
1539159803,28,-242,-1114,308,18,166
1539159803,29,-239,-1106,295,18,166
1539159803,30,-244,-1108,300,18,166
1539159804,0,-239,-1108,291,18,166
1539159804,1,-237,-1116,305,18,166
1539159804,2,-237,-1113,307,18,166
1539159804,3,-239,-1113,303,18,166
1539159804,4,-242,-1113,302,18,166
1539159804,5,-242,-1104,305,18,166
1539159804,6,-244,-1104,304,18,166
1539159804,7,-233,-1117,295,18,166
1539159804,8,-233,-1114,300,18,166
1539159804,9,-241,-1103,312,18,166
1539159804,10,-244,-1106,312,18,166
1539159804,11,-228,-1119,289,18,166
1539159804,12,-225,-1120,319,18,166
1539159804,13,-234,-1165,287,18,166
1539159804,14,-240,-1057,351,18,166
1539159804,15,-271,-1120,231,18,166
1539159804,16,-242,-1125,302,18,166
1539159804,17,-217,-1117,344,18,166
1539159804,18,-249,-1106,297,18,166
1539159804,19,-249,-1113,275,18,166
1539159804,20,-225,-1117,302,18,166
1539159804,21,-237,-1113,312,18,166
1539159804,22,-247,-1119,295,18,166
1539159804,23,-234,-1117,291,18,166
1539159804,24,-242,-1105,312,18,166
1539159804,25,-240,-1104,297,18,166
1539159804,26,-228,-1124,289,18,166
1539159804,27,-232,-1113,323,18,166
1539159804,28,-240,-1108,291,18,166
1539159804,29,-225,-1121,295,18,166
1539159804,30,-232,-1117,312,18,166
1539159805,0,-234,-1113,297,18,166
1539159805,1,-232,-1113,297,18,166
1539159805,2,-236,-1113,304,18,166
1539159805,3,-234,-1112,300,18,166
1539159805,4,-232,-1113,303,18,166
1539159805,5,-233,-1119,303,18,166
1539159805,6,-231,-1117,300,18,166
