1539195798,0,-957,488,120,18,166
1539195798,1,-962,497,123,18,166
1539195798,2,-960,492,115,18,166
1539195798,3,-960,494,127,18,166
1539195798,4,-957,494,112,18,166
1539195798,5,-961,492,135,18,166
1539195798,6,-959,494,124,18,166
1539195798,7,-957,492,123,18,166
1539195798,8,-961,492,120,18,166
1539195798,9,-960,492,127,18,166
1539195798,10,-960,494,135,18,166
1539195798,11,-960,488,126,18,166
1539195798,12,-961,496,118,18,166
1539195798,13,-953,489,127,18,166
1539195798,14,-961,492,126,18,166
1539195798,15,-960,492,120,18,166
1539195798,16,-961,496,124,18,166
1539195798,17,-961,496,126,18,166
1539195798,18,-957,493,127,18,166
1539195798,19,-961,492,126,18,166
1539195798,20,-961,488,115,18,166
1539195798,21,-953,492,132,18,166
1539195798,22,-959,492,127,18,166
1539195798,23,-958,489,120,18,166
1539195798,24,-962,494,121,18,166
1539195798,25,-961,489,124,18,166
1539195798,26,-960,492,124,18,166
1539195798,27,-960,495,129,18,166
1539195798,28,-954,489,111,18,166
1539195798,29,-963,496,123,18,166
1539195798,30,-960,485,124,18,166
1539195799,0,-962,492,127,18,166
1539195799,1,-953,493,121,18,166
1539195799,2,-957,496,120,18,166
1539195799,3,-959,495,120,18,166
1539195799,4,-961,495,127,18,166
1539195799,5,-954,495,132,18,166
1539195799,6,-960,492,127,18,166
1539195799,7,-958,496,124,18,166
1539195799,8,-961,492,123,18,166
1539195799,9,-957,492,126,18,166
1539195799,10,-959,492,120,18,166
1539195799,11,-960,496,119,18,166
1539195799,12,-957,492,120,18,166
1539195799,13,-957,496,120,18,166
1539195799,14,-957,494,121,18,166
1539195799,15,-962,492,120,18,166
1539195799,16,-961,492,126,18,166
1539195799,17,-957,489,132,18,166
1539195799,18,-959,494,116,18,166
1539195799,19,-957,492,127,18,166
1539195799,20,-961,496,121,18,166
1539195799,21,-961,487,119,18,166
1539195799,22,-960,496,119,18,166
1539195799,23,-957,488,124,18,166
1539195799,24,-959,494,118,18,166
1539195799,25,-962,496,120,18,166
1539195799,26,-961,496,127,18,166
1539195799,27,-961,495,127,18,166
1539195799,28,-953,496,120,18,166
1539195799,29,-960,496,124,18,166
1539195799,30,-957,492,132,18,166
1539195800,0,-957,492,126,18,166
1539195800,1,-960,491,121,18,166
1539195800,2,-954,489,119,18,166
1539195800,3,-957,499,124,18,166
1539195800,4,-959,496,127,18,166
1539195800,5,-954,487,120,18,166
1539195800,6,-962,499,120,18,166
1539195800,7,-957,488,124,18,166
1539195800,8,-963,495,120,18,166
1539195800,9,-948,494,116,18,166
1539195800,10,-960,499,120,18,166
1539195800,11,-954,496,126,18,166
1539195800,12,-957,494,135,18,166
1539195800,13,-957,499,124,18,166
1539195800,14,-957,495,120,18,166
1539195800,15,-956,492,119,18,166
1539195800,16,-959,495,120,18,166
1539195800,17,-960,499,118,18,166
1539195800,18,-953,492,120,18,166
1539195800,19,-957,496,131,18,166
1539195800,20,-957,496,119,18,166
1539195800,21,-954,499,120,18,166
1539195800,22,-961,500,127,18,166
1539195800,23,-956,497,115,18,166
1539195800,24,-949,499,124,18,166
1539195800,25,-957,504,112,18,166
1539195800,26,-954,503,118,18,166
1539195800,27,-952,502,112,18,166
1539195800,28,-954,504,118,18,166
1539195800,29,-953,505,124,18,166
1539195800,30,-953,508,124,18,166
1539195800,31,-948,508,118,18,166
1539195801,0,-953,508,120,18,166
1539195801,1,-948,508,113,18,166
1539195801,2,-949,508,115,18,166
1539195801,3,-953,505,116,18,166
1539195801,4,-953,505,116,18,166
1539195801,5,-948,504,120,18,166
1539195801,6,-948,504,124,18,166
1539195801,7,-956,500,120,18,166
1539195801,8,-961,496,115,18,166
1539195801,9,-956,499,119,18,166
1539195801,10,-962,496,103,18,166
1539195801,11,-962,502,119,18,166
1539195801,12,-948,499,126,18,166
1539195801,13,-959,504,112,18,166
