1552149876,0,-5,735,910,18,166
1552149876,1,-8,736,904,18,166
1552149876,2,-8,734,911,18,166
1552149876,3,-4,736,915,18,166
1552149876,4,-9,736,911,18,166
1552149876,5,-9,735,918,18,166
1552149876,6,-10,734,905,18,166
1552149876,7,-8,736,910,18,166
1552149876,8,-13,732,915,18,166
1552149876,9,-10,732,907,18,166
1552149876,10,-8,728,919,18,166
1552149876,11,-10,732,913,18,166
1552149876,12,-10,736,910,18,166
1552149876,13,-13,732,911,18,166
1552149876,14,-10,732,911,18,166
1552149876,15,-13,735,920,18,166
1552149876,16,-9,729,911,18,166
1552149876,17,-13,734,911,18,166
1552149876,18,-8,727,910,18,166
1552149876,19,-10,728,911,18,166
1552149876,20,-16,735,911,18,166
1552149876,21,-13,736,915,18,166
1552149876,22,-9,729,908,18,166
1552149876,23,-9,728,911,18,166
1552149876,24,-15,729,915,18,166
1552149876,25,-13,732,910,18,166
1552149876,26,-13,728,911,18,166
1552149876,27,-16,736,910,18,166
1552149876,28,-13,731,918,18,166
1552149876,29,-10,728,912,18,166
1552149876,30,-16,737,927,18,166
1552149877,0,-12,729,905,18,166
1552149877,1,-12,732,905,18,166
1552149877,2,-7,732,911,18,166
1552149877,3,-12,735,903,18,166
1552149877,4,-8,734,908,18,166
1552149877,5,-13,732,911,18,166
1552149877,6,-16,728,911,18,166
1552149877,7,-16,728,903,18,166
1552149877,8,-13,731,911,18,166
1552149877,9,-15,729,911,18,166
1552149877,10,-13,735,911,18,166
1552149877,11,-16,732,911,18,166
1552149877,12,-15,732,911,18,166
1552149877,13,-16,732,913,18,166
1552149877,14,-12,732,904,18,166
1552149877,15,-13,732,911,18,166
1552149877,16,-13,736,911,18,166
1552149877,17,-13,732,905,18,166
1552149877,18,-15,737,911,18,166
1552149877,19,-12,735,905,18,166
1552149877,20,-12,732,908,18,166
1552149877,21,-10,735,908,18,166
1552149877,22,-10,736,907,18,166
1552149877,23,-9,736,903,18,166
1552149877,24,-16,732,908,18,166
1552149877,25,-13,736,910,18,166
1552149877,26,-8,734,910,18,166
1552149877,27,-10,734,903,18,166
1552149877,28,-15,735,907,18,166
1552149877,29,-16,736,911,18,166
1552149877,30,-10,732,907,18,166
1552149878,0,-13,736,911,18,166
1552149878,1,-16,736,911,18,166
1552149878,2,-13,736,903,18,166
1552149878,3,-10,734,905,18,166
1552149878,4,-8,734,911,18,166
1552149878,5,-12,736,904,18,166
1552149878,6,-13,736,908,18,166
1552149878,7,-13,736,908,18,166
1552149878,8,-10,736,908,18,166
1552149878,9,-10,737,912,18,166
1552149878,10,-15,739,911,18,166
1552149878,11,-9,736,911,18,166
1552149878,12,-10,740,899,18,166
1552149878,13,-15,736,910,18,166
1552149878,14,-4,734,904,18,166
1552149878,15,-15,739,919,18,166
1552149878,16,-8,732,902,18,166
1552149878,17,-10,739,903,18,166
1552149878,18,-8,735,905,18,166
1552149878,19,-7,736,903,18,166
1552149878,20,-10,732,903,18,166
1552149878,21,-13,735,908,18,166
1552149878,22,-13,732,907,18,166
1552149878,23,-13,734,910,18,166
1552149878,24,-13,736,911,18,166
1552149878,25,-13,736,910,18,166
1552149878,26,-13,736,908,18,166
1552149878,27,-8,736,911,18,166
1552149878,28,-8,736,910,18,166
1552149878,29,-12,736,911,18,166
1552149878,30,-12,734,904,18,166
1552149878,31,-8,735,903,18,166
1552149879,0,-8,736,911,18,166
1552149879,1,-13,736,905,18,166
1552149879,2,-8,736,911,18,166
1552149879,3,-8,737,911,18,166
1552149879,4,-8,732,908,18,166
1552149879,5,-8,732,910,18,166
1552149879,6,-10,735,902,18,166
1552149879,7,-8,731,903,18,166
1552149879,8,-13,734,915,18,166
1552149879,9,-8,732,908,18,166
1552149879,10,-8,734,911,18,166
1552149879,11,-8,729,911,18,166
1552149879,12,-8,728,908,18,166
1552149879,13,-13,736,911,18,166
1552149879,14,-13,728,913,18,166
1552149879,15,-10,732,912,18,166
1552149879,16,-9,728,908,18,166
1552149879,17,-10,731,904,18,166
1552149879,18,-12,729,910,18,166
1552149879,19,-15,732,911,18,166
1552149879,20,-15,729,908,18,166
1552149879,21,-12,732,910,18,166
1552149879,22,-10,732,912,18,166
1552149879,23,-9,734,910,18,166
1552149879,24,-13,732,908,18,166
1552149879,25,-15,732,911,18,166
1552149879,26,-13,732,911,18,166
1552149879,27,-16,736,908,18,166
1552149879,28,-13,729,910,18,166
1552149879,29,-9,728,908,18,166
1552149879,30,-10,737,921,18,166
1552149880,0,-12,732,911,18,166
1552149880,1,-13,734,908,18,166
1552149880,2,-9,736,910,18,166
1552149880,3,-12,732,908,18,166
1552149880,4,-13,734,911,18,166
1552149880,5,-12,736,911,18,166
1552149880,6,-16,736,918,18,166
1552149880,7,-9,737,911,18,166
1552149880,8,-13,734,908,18,166
1552149880,9,-16,732,911,18,166
1552149880,10,-8,734,908,18,166
1552149880,11,-9,736,908,18,166
1552149880,12,-12,736,905,18,166
1552149880,13,-9,735,899,18,166
1552149880,14,-13,734,905,18,166
1552149880,15,-13,734,911,18,166
1552149880,16,-8,736,905,18,166
1552149880,17,-8,736,912,18,166
1552149880,18,-9,737,908,18,166
1552149880,19,-7,736,903,18,166
1552149880,20,-13,739,908,18,166
1552149880,21,-8,736,910,18,166
1552149880,22,-16,737,915,18,166
1552149880,23,-10,732,903,18,166
1552149880,24,-12,739,910,18,166
1552149880,25,-2,736,903,18,166
1552149880,26,-9,736,907,18,166
1552149880,27,-8,739,910,18,166
1552149880,28,-9,736,902,18,166
1552149880,29,-9,732,907,18,166
1552149880,30,-9,736,904,18,166
1552149881,0,-8,739,902,18,166
1552149881,1,-13,736,908,18,166
1552149881,2,-13,732,903,18,166
1552149881,3,-8,739,904,18,166
1552149881,4,-9,736,911,18,166
1552149881,5,-13,736,908,18,166
1552149881,6,-9,736,910,18,166
1552149881,7,-13,736,911,18,166
1552149881,8,-10,736,908,18,166
1552149881,9,-9,737,907,18,166
1552149881,10,-8,737,905,18,166
1552149881,11,-9,737,904,18,166
1552149881,12,-8,736,911,18,166
1552149881,13,-13,736,908,18,166
1552149881,14,-13,739,912,18,166
1552149881,15,-7,739,895,18,166
1552149881,16,-15,732,902,18,166
1552149881,17,-8,734,911,18,166
1552149881,18,-8,734,915,18,166
1552149881,19,-8,735,911,18,166
1552149881,20,-10,736,911,18,166
1552149881,21,-13,732,905,18,166
1552149881,22,-9,736,907,18,166
1552149881,23,-8,734,911,18,166
1552149881,24,-12,732,910,18,166
1552149881,25,-13,732,904,18,166
1552149881,26,-8,729,904,18,166
1552149881,27,-8,732,908,18,166
1552149881,28,-13,736,908,18,166
1552149881,29,-13,734,908,18,166
1552149881,30,-8,734,910,18,166
1552149882,0,-9,736,911,18,166
1552149882,1,-9,736,908,18,166
1552149882,2,-10,728,910,18,166
1552149882,3,-8,728,911,18,166
1552149882,4,-8,732,908,18,166
1552149882,5,-8,734,911,18,166
1552149882,6,-10,731,908,18,166
1552149882,7,-16,736,924,18,166
1552149882,8,-15,732,911,18,166
1552149882,9,-12,728,910,18,166
1552149882,10,-7,729,911,18,166
1552149882,11,-8,732,912,18,166
1552149882,12,-16,732,913,18,166
1552149882,13,-10,731,912,18,166
1552149882,14,-13,728,903,18,166
1552149882,15,-9,729,908,18,166
1552149882,16,-16,735,915,18,166
1552149882,17,-10,736,918,18,166
1552149882,18,-13,728,908,18,166
1552149882,19,-9,729,911,18,166
1552149882,20,-16,734,915,18,166
1552149882,21,-16,736,915,18,166
1552149882,22,-13,736,913,18,166
1552149882,23,-8,735,908,18,166
1552149882,24,-13,727,908,18,166
1552149882,25,-16,729,911,18,166
1552149882,26,-8,736,904,18,166
1552149882,27,-10,736,908,18,166
1552149882,28,-9,732,902,18,166
1552149882,29,-12,729,907,18,166
1552149882,30,-17,734,903,18,166
1552149883,0,-13,733,905,18,166
1552149883,1,-13,732,911,18,166
1552149883,2,-9,736,908,18,166
1552149883,3,-13,732,905,18,166
1552149883,4,-8,736,916,18,166
1552149883,5,-15,734,908,18,166
1552149883,6,-16,734,915,18,166
1552149883,7,-13,736,908,18,166
1552149883,8,-10,736,902,18,166
1552149883,9,-20,736,911,18,166
1552149883,10,-13,736,910,18,166
1552149883,11,-12,735,912,18,166
1552149883,12,-8,737,904,18,166
1552149883,13,-13,734,905,18,166
1552149883,14,-15,731,908,18,166
1552149883,15,-13,734,908,18,166
1552149883,16,-10,743,908,18,166
1552149883,17,-8,739,903,18,166
1552149883,18,-9,728,903,18,166
1552149883,19,-16,736,908,18,166
1552149883,20,-10,739,908,18,166
1552149883,21,-10,736,910,18,166
1552149883,22,-13,731,912,18,166
1552149883,23,-18,737,916,18,166
1552149883,24,-10,734,911,18,166
1552149883,25,-10,739,905,18,166
1552149883,26,-8,732,908,18,166
1552149883,27,-13,734,903,18,166
1552149883,28,-10,736,915,18,166
1552149883,29,-13,739,908,18,166
1552149883,30,-8,732,899,18,166
1552149883,31,-8,737,896,18,166
1552149884,0,-8,736,905,18,166
1552149884,1,-16,736,911,18,166
1552149884,2,-10,736,907,18,166
1552149884,3,-8,739,904,18,166
1552149884,4,-13,735,911,18,166
1552149884,5,-13,732,904,18,166
1552149884,6,-16,736,910,18,166
1552149884,7,-10,736,910,18,166
1552149884,8,-13,734,915,18,166
1552149884,9,-8,736,903,18,166
1552149884,10,-9,736,899,18,166
1552149884,11,-12,732,908,18,166
1552149884,12,-13,734,908,18,166
1552149884,13,-8,737,910,18,166
1552149884,14,-13,734,895,18,166
1552149884,15,-9,739,905,18,166
1552149884,16,-13,731,919,18,166
1552149884,17,-9,732,905,18,166
1552149884,18,-8,734,912,18,166
1552149884,19,-9,735,911,18,166
1552149884,20,-8,735,904,18,166
1552149884,21,-13,736,908,18,166
1552149884,22,-10,732,905,18,166
1552149884,23,-16,736,915,18,166
1552149884,24,-13,735,911,18,166
1552149884,25,-10,736,911,18,166
