1551752658,0,-136,-1047,268,18,166
1551752658,1,-138,-1042,268,18,166
1551752658,2,-140,-1040,268,18,166
1551752658,3,-144,-1039,275,18,166
1551752658,4,-144,-1044,271,18,166
1551752658,5,-143,-1040,271,18,166
1551752658,6,-141,-1047,267,18,166
1551752658,7,-141,-1044,271,18,166
1551752658,8,-141,-1044,270,18,166
1551752658,9,-141,-1039,255,18,166
1551752658,10,-141,-1039,262,18,166
1551752658,11,-144,-1037,257,18,166
1551752658,12,-144,-1047,279,18,166
1551752658,13,-143,-1040,268,18,166
1551752658,14,-144,-1041,271,18,166
1551752658,15,-143,-1037,271,18,166
1551752658,16,-141,-1040,271,18,166
1551752658,17,-151,-1048,281,18,166
1551752658,18,-144,-1050,284,18,166
1551752658,19,-141,-1032,271,18,166
1551752658,20,-153,-1042,283,18,166
1551752658,21,-146,-1042,278,18,166
1551752658,22,-145,-1037,278,18,166
1551752658,23,-141,-1037,280,18,166
1551752658,24,-146,-1047,287,18,166
1551752658,25,-144,-1045,281,18,166
1551752658,26,-152,-1048,272,18,166
1551752658,27,-148,-1048,284,18,166
1551752658,28,-148,-1034,280,18,166
1551752658,29,-146,-1041,294,18,166
1551752658,30,-153,-1044,292,18,166
1551752659,0,-144,-1044,289,18,166
1551752659,1,-144,-1042,272,18,166
1551752659,2,-148,-1033,262,18,166
1551752659,3,-141,-1039,285,18,166
1551752659,4,-148,-1049,291,18,166
1551752659,5,-152,-1037,288,18,166
1551752659,6,-137,-1052,291,18,166
1551752659,7,-145,-1040,281,18,166
1551752659,8,-148,-1040,283,18,166
1551752659,9,-136,-1042,291,18,166
1551752659,10,-148,-1032,279,18,166
1551752659,11,-141,-1041,280,18,166
1551752659,12,-145,-1037,295,18,166
1551752659,13,-151,-1040,275,18,166
1551752659,14,-144,-1042,287,18,166
1551752659,15,-144,-1040,286,18,166
1551752659,16,-154,-1037,291,18,166
1551752659,17,-146,-1044,287,18,166
1551752659,18,-153,-1040,280,18,166
1551752659,19,-148,-1037,280,18,166
1551752659,20,-146,-1041,295,18,166
1551752659,21,-145,-1037,275,18,166
1551752659,22,-153,-1042,287,18,166
1551752659,23,-153,-1040,278,18,166
1551752659,24,-146,-1040,281,18,166
1551752659,25,-146,-1032,280,18,166
1551752659,26,-152,-1028,286,18,166
1551752659,27,-153,-1044,289,18,166
1551752659,28,-142,-1039,295,18,166
1551752659,29,-153,-1042,287,18,166
1551752659,30,-146,-1037,289,18,166
1551752660,0,-153,-1042,287,18,166
1551752660,1,-153,-1040,291,18,166
1551752660,2,-151,-1040,286,18,166
1551752660,3,-145,-1048,294,18,166
1551752660,4,-152,-1049,286,18,166
1551752660,5,-157,-1045,288,18,166
1551752660,6,-146,-1041,280,18,166
1551752660,7,-143,-1033,280,18,166
1551752660,8,-151,-1041,288,18,166
1551752660,9,-140,-1036,280,18,166
1551752660,10,-144,-1048,287,18,166
1551752660,11,-148,-1041,289,18,166
1551752660,12,-148,-1041,287,18,166
1551752660,13,-144,-1047,295,18,166
1551752660,14,-144,-1040,296,18,166
1551752660,15,-143,-1044,280,18,166
1551752660,16,-146,-1040,287,18,166
1551752660,17,-148,-1032,287,18,166
1551752660,18,-149,-1031,268,18,166
1551752660,19,-153,-1036,287,18,166
1551752660,20,-159,-1048,287,18,166
1551752660,21,-141,-1039,287,18,166
1551752660,22,-152,-1036,295,18,166
1551752660,23,-152,-1032,286,18,166
1551752660,24,-152,-1048,291,18,166
1551752660,25,-159,-1040,295,18,166
1551752660,26,-153,-1040,286,18,166
1551752660,27,-151,-1044,295,18,166
1551752660,28,-146,-1037,287,18,166
1551752660,29,-152,-1041,287,18,166
1551752660,30,-154,-1039,289,18,166
1551752661,0,-153,-1037,294,18,166
1551752661,1,-151,-1040,304,18,166
1551752661,2,-146,-1041,288,18,166
1551752661,3,-153,-1042,297,18,166
1551752661,4,-161,-1028,287,18,166
1551752661,5,-153,-1039,294,18,166
1551752661,6,-148,-1049,296,18,166
1551752661,7,-152,-1039,297,18,166
1551752661,8,-148,-1040,286,18,166
1551752661,9,-152,-1042,284,18,166
1551752661,10,-137,-1042,291,18,166
1551752661,11,-153,-1043,281,18,166
1551752661,12,-157,-1032,297,18,166
1551752661,13,-157,-1040,295,18,166
1551752661,14,-153,-1047,297,18,166
1551752661,15,-151,-1044,284,18,166
1551752661,16,-157,-1039,291,18,166
1551752661,17,-160,-1039,291,18,166
1551752661,18,-152,-1044,291,18,166
1551752661,19,-145,-1044,303,18,166
1551752661,20,-144,-1049,275,18,166
1551752661,21,-148,-1037,276,18,166
1551752661,22,-159,-1039,296,18,166
1551752661,23,-152,-1040,300,18,166
1551752661,24,-148,-1040,287,18,166
1551752661,25,-144,-1037,284,18,166
1551752661,26,-154,-1036,296,18,166
1551752661,27,-144,-1045,294,18,166
1551752661,28,-157,-1039,284,18,166
1551752661,29,-157,-1040,291,18,166
1551752661,30,-153,-1040,295,18,166
1551752662,0,-146,-1040,288,18,166
1551752662,1,-153,-1044,291,18,166
1551752662,2,-161,-1040,287,18,166
1551752662,3,-153,-1040,289,18,166
1551752662,4,-151,-1037,273,18,166
1551752662,5,-154,-1039,268,18,166
1551752662,6,-157,-1037,281,18,166
1551752662,7,-157,-1041,294,18,166
1551752662,8,-148,-1040,283,18,166
1551752662,9,-151,-1040,287,18,166
1551752662,10,-157,-1039,283,18,166
1551752662,11,-157,-1042,288,18,166
1551752662,12,-159,-1039,284,18,166
1551752662,13,-157,-1039,287,18,166
