1551911058,0,472,-487,886,18,166
1551911058,1,473,-488,888,18,166
1551911058,2,471,-492,883,18,166
1551911058,3,470,-492,883,18,166
1551911058,4,476,-490,881,18,166
1551911058,5,478,-487,883,18,166
1551911058,6,476,-485,881,18,166
1551911058,7,472,-488,888,18,166
1551911058,8,476,-484,887,18,166
1551911058,9,472,-488,883,18,166
1551911058,10,476,-484,883,18,166
1551911058,11,472,-487,888,18,166
1551911058,12,472,-484,888,18,166
1551911058,13,471,-484,886,18,166
1551911058,14,472,-487,887,18,166
1551911058,15,472,-482,888,18,166
1551911058,16,473,-488,886,18,166
1551911058,17,473,-482,888,18,166
1551911058,18,468,-488,894,18,166
1551911058,19,483,-488,880,18,166
1551911058,20,472,-480,886,18,166
1551911058,21,472,-484,888,18,166
1551911058,22,470,-488,889,18,166
1551911058,23,472,-488,892,18,166
1551911058,24,471,-481,887,18,166
1551911058,25,471,-484,879,18,166
1551911058,26,476,-488,883,18,166
1551911058,27,467,-485,899,18,166
1551911058,28,467,-481,888,18,166
1551911058,29,467,-480,888,18,166
1551911058,30,471,-487,888,18,166
1551911059,0,476,-482,887,18,166
1551911059,1,472,-482,880,18,166
1551911059,2,464,-487,889,18,166
1551911059,3,473,-484,896,18,166
1551911059,4,467,-487,887,18,166
1551911059,5,465,-487,897,18,166
1551911059,6,467,-488,902,18,166
1551911059,7,463,-481,887,18,166
1551911059,8,465,-487,895,18,166
1551911059,9,463,-488,892,18,166
1551911059,10,462,-484,897,18,166
1551911059,11,463,-493,903,18,166
1551911059,12,463,-480,903,18,166
1551911059,13,470,-480,888,18,166
1551911059,14,467,-482,894,18,166
1551911059,15,465,-481,902,18,166
1551911059,16,465,-484,892,18,166
1551911059,17,463,-484,899,18,166
1551911059,18,472,-487,897,18,166
1551911059,19,467,-487,900,18,166
1551911059,20,463,-484,883,18,166
1551911059,21,462,-484,889,18,166
1551911059,22,462,-477,895,18,166
1551911059,23,465,-480,892,18,166
1551911059,24,467,-477,889,18,166
1551911059,25,463,-481,892,18,166
1551911059,26,468,-485,892,18,166
1551911059,27,460,-482,892,18,166
1551911059,28,467,-488,892,18,166
1551911059,29,470,-488,892,18,166
1551911059,30,464,-479,892,18,166
1551911060,0,464,-481,907,18,166
1551911060,1,465,-482,888,18,166
1551911060,2,471,-484,892,18,166
1551911060,3,463,-480,888,18,166
1551911060,4,462,-481,892,18,166
1551911060,5,459,-488,888,18,166
1551911060,6,464,-481,888,18,166
1551911060,7,457,-481,888,18,166
1551911060,8,472,-488,895,18,166
1551911060,9,465,-477,892,18,166
1551911060,10,470,-488,903,18,166
1551911060,11,465,-484,902,18,166
1551911060,12,476,-487,899,18,166
1551911060,13,475,-484,899,18,166
1551911060,14,472,-487,889,18,166
1551911060,15,467,-484,880,18,166
1551911060,16,464,-488,889,18,166
1551911060,17,476,-490,903,18,166
1551911060,18,464,-480,896,18,166
1551911060,19,465,-484,895,18,166
1551911060,20,472,-484,892,18,166
1551911060,21,465,-490,883,18,166
1551911060,22,462,-484,889,18,166
1551911060,23,463,-487,899,18,166
1551911060,24,464,-482,883,18,166
1551911060,25,465,-490,892,18,166
1551911060,26,465,-480,903,18,166
1551911060,27,467,-488,889,18,166
1551911060,28,468,-484,892,18,166
1551911060,29,476,-493,889,18,166
1551911060,30,464,-487,883,18,166
1551911061,0,467,-484,899,18,166
1551911061,1,464,-481,902,18,166
