1551785058,0,112,-1049,159,18,166
1551785058,1,113,-1055,159,18,166
1551785058,2,108,-1056,166,18,166
1551785058,3,112,-1057,163,18,166
1551785058,4,115,-1056,145,18,166
1551785058,5,112,-1041,135,18,166
1551785058,6,112,-1044,143,18,166
1551785058,7,111,-1049,143,18,166
1551785058,8,115,-1042,147,18,166
1551785058,9,118,-1047,147,18,166
1551785058,10,115,-1049,152,18,166
1551785058,11,120,-1050,147,18,166
1551785058,12,120,-1053,163,18,166
1551785058,13,119,-1053,152,18,166
1551785058,14,113,-1037,136,18,166
1551785058,15,118,-1049,152,18,166
1551785058,16,120,-1050,151,18,166
1551785058,17,120,-1053,137,18,166
1551785058,18,113,-1054,145,18,166
1551785058,19,126,-1049,150,18,166
1551785058,20,129,-1049,152,18,166
1551785058,21,120,-1049,152,18,166
1551785058,22,119,-1053,147,18,166
1551785058,23,121,-1041,153,18,166
1551785058,24,120,-1053,160,18,166
1551785058,25,115,-1049,148,18,166
1551785058,26,118,-1049,152,18,166
1551785058,27,124,-1053,163,18,166
1551785058,28,127,-1048,159,18,166
1551785058,29,121,-1045,150,18,166
1551785058,30,120,-1053,164,18,166
1551785059,0,127,-1047,159,18,166
1551785059,1,112,-1037,153,18,166
1551785059,2,103,-1034,168,18,166
1551785059,3,120,-1048,190,18,166
1551785059,4,126,-1044,179,18,166
1551785059,5,147,-1121,252,18,166
1551785059,6,196,-1121,83,18,166
1551785059,7,96,-980,28,18,166
1551785059,8,-13,-951,140,18,166
1551785059,9,88,-1079,176,18,166
1551785059,10,152,-1080,167,18,166
1551785059,11,127,-1044,158,18,166
1551785059,12,103,-1024,127,18,166
1551785059,13,104,-1040,145,18,166
1551785059,14,102,-1042,142,18,166
1551785059,15,88,-1056,124,18,166
1551785059,16,95,-1076,152,18,166
1551785059,17,89,-1060,144,18,166
1551785059,18,95,-1056,137,18,166
1551785059,19,92,-1059,127,18,166
1551785059,20,89,-1044,134,18,166
1551785059,21,92,-1044,126,18,166
1551785059,22,92,-1065,132,18,166
1551785059,23,89,-1055,140,18,166
1551785059,24,95,-1048,131,18,166
1551785059,25,94,-1050,124,18,166
1551785059,26,92,-1049,140,18,166
1551785059,27,99,-1047,136,18,166
1551785059,28,97,-1045,131,18,166
1551785059,29,87,-1044,129,18,166
1551785059,30,92,-1042,134,18,166
1551785060,0,92,-1050,129,18,166
1551785060,1,96,-1060,136,18,166
1551785060,2,97,-1053,136,18,166
1551785060,3,88,-1048,144,18,166
1551785060,4,95,-1056,151,18,166
1551785060,5,95,-1049,134,18,166
1551785060,6,88,-1049,134,18,166
1551785060,7,97,-1061,135,18,166
1551785060,8,102,-1065,124,18,166
1551785060,9,89,-1048,142,18,166
1551785060,10,94,-1056,145,18,166
1551785060,11,96,-1053,143,18,166
1551785060,12,95,-1044,131,18,166
1551785060,13,104,-1057,143,18,166
1551785060,14,103,-1058,147,18,166
1551785060,15,96,-1049,131,18,166
1551785060,16,108,-1049,140,18,166
1551785060,17,108,-1055,134,18,166
1551785060,18,95,-1048,143,18,166
1551785060,19,96,-1050,159,18,166
1551785060,20,105,-1049,140,18,166
1551785060,21,97,-1049,135,18,166
1551785060,22,96,-1049,127,18,166
1551785060,23,96,-1047,134,18,166
1551785060,24,92,-1053,135,18,166
1551785060,25,91,-1055,140,18,166
1551785060,26,99,-1058,127,18,166
1551785060,27,88,-1056,143,18,166
1551785060,28,96,-1056,120,18,166
1551785060,29,92,-1056,135,18,166
1551785060,30,81,-1060,131,18,166
1551785061,0,73,-1050,135,18,166
1551785061,1,81,-1049,131,18,166
1551785061,2,92,-1053,140,18,166
1551785061,3,83,-1053,139,18,166
1551785061,4,88,-1037,121,18,166
1551785061,5,88,-1040,124,18,166
1551785061,6,88,-1049,156,18,166
1551785061,7,88,-1060,143,18,166
1551785061,8,78,-1032,134,18,166
1551785061,9,99,-1053,131,18,166
1551785061,10,88,-1069,108,18,166
1551785061,11,80,-1063,120,18,166
1551785061,12,81,-1060,131,18,166
1551785061,13,72,-1048,127,18,166
1551785061,14,73,-1044,124,18,166
1551785061,15,80,-1044,127,18,166
1551785061,16,84,-1056,118,18,166
1551785061,17,96,-1064,123,18,166
1551785061,18,105,-1069,127,18,166
1551785061,19,111,-1071,111,18,166
1551785061,20,79,-1048,120,18,166
1551785061,21,79,-1041,132,18,166
1551785061,22,77,-1053,135,18,166
1551785061,23,78,-1053,134,18,166
1551785061,24,76,-1032,132,18,166
1551785061,25,83,-1042,126,18,166
1551785061,26,108,-1058,134,18,166
1551785061,27,102,-1063,148,18,166
1551785061,28,92,-1053,140,18,166
1551785061,29,92,-1053,126,18,166
1551785061,30,92,-1056,127,18,166
1551785062,0,88,-1050,137,18,166
1551785062,1,94,-1050,137,18,166
1551785062,2,92,-1041,131,18,166
1551785062,3,83,-1053,136,18,166
1551785062,4,94,-1053,136,18,166
1551785062,5,92,-1048,135,18,166
1551785062,6,88,-1056,131,18,166
1551785062,7,86,-1057,135,18,166
1551785062,8,92,-1050,142,18,166
1551785062,9,94,-1048,139,18,166
