1551857058,0,179,-964,528,18,166
1551857058,1,172,-962,540,18,166
1551857058,2,168,-973,543,18,166
1551857058,3,167,-970,547,18,166
1551857058,4,160,-972,558,18,166
1551857058,5,159,-959,575,18,166
1551857058,6,160,-945,590,18,166
1551857058,7,158,-944,560,18,166
1551857058,8,135,-936,576,18,166
1551857058,9,143,-951,598,18,166
1551857058,10,136,-938,607,18,166
1551857058,11,140,-928,615,18,166
1551857058,12,140,-917,631,18,166
1551857058,13,140,-914,624,18,166
1551857058,14,137,-908,631,18,166
1551857058,15,135,-904,646,18,166
1551857058,16,135,-900,631,18,166
1551857058,17,129,-901,622,18,166
1551857058,18,127,-917,632,18,166
1551857058,19,131,-914,622,18,166
1551857058,20,137,-925,615,18,166
1551857058,21,140,-935,608,18,166
1551857058,22,135,-922,591,18,166
1551857058,23,147,-943,582,18,166
1551857058,24,158,-945,555,18,166
1551857058,25,159,-968,547,18,166
1551857058,26,159,-983,540,18,166
1551857058,27,163,-969,524,18,166
1551857058,28,164,-985,504,18,166
1551857058,29,168,-989,503,18,166
1551857058,30,177,-994,515,18,166
1551857059,0,172,-993,508,18,166
1551857059,1,167,-978,499,18,166
1551857059,2,167,-978,512,18,166
1551857059,3,176,-980,504,18,166
1551857059,4,169,-991,499,18,166
1551857059,5,159,-984,504,18,166
1551857059,6,163,-994,531,18,166
1551857059,7,156,-973,515,18,166
1551857059,8,152,-980,521,18,166
1551857059,9,143,-969,536,18,166
1551857059,10,134,-957,536,18,166
1551857059,11,135,-952,575,18,166
1551857059,12,131,-946,579,18,166
1551857059,13,135,-961,583,18,166
1551857059,14,131,-957,568,18,166
1551857059,15,115,-941,590,18,166
1551857059,16,119,-932,574,18,166
1551857059,17,120,-951,583,18,166
1551857059,18,110,-938,595,18,166
1551857059,19,112,-935,588,18,166
1551857059,20,112,-937,577,18,166
1551857059,21,112,-928,568,18,166
1551857059,22,120,-929,608,18,166
1551857059,23,124,-935,587,18,166
1551857059,24,136,-941,583,18,166
1551857059,25,136,-949,576,18,166
1551857059,26,152,-983,571,18,166
1551857059,27,145,-965,560,18,166
1551857059,28,140,-962,556,18,166
1551857059,29,150,-968,543,18,166
1551857059,30,160,-980,527,18,166
1551857059,31,163,-977,511,18,166
1551857060,0,156,-975,518,18,166
1551857060,1,163,-978,496,18,166
1551857060,2,167,-984,494,18,166
1551857060,3,161,-993,499,18,166
1551857060,4,159,-996,496,18,166
1551857060,5,142,-985,532,18,166
1551857060,6,143,-985,504,18,166
1551857060,7,143,-976,519,18,166
1551857060,8,151,-970,531,18,166
1551857060,9,144,-977,524,18,166
1551857060,10,152,-989,519,18,166
1551857060,11,140,-972,535,18,166
1551857060,12,145,-964,535,18,166
1551857060,13,135,-954,547,18,166
1551857060,14,145,-968,556,18,166
1551857060,15,139,-961,551,18,166
1551857060,16,124,-961,545,18,166
1551857060,17,120,-961,568,18,166
1551857060,18,121,-957,572,18,166
1551857060,19,135,-945,575,18,166
1551857060,20,124,-941,568,18,166
1551857060,21,128,-945,563,18,166
1551857060,22,120,-935,583,18,166
1551857060,23,120,-937,595,18,166
1551857060,24,108,-940,591,18,166
1551857060,25,103,-961,591,18,166
1551857060,26,120,-962,591,18,166
1551857060,27,118,-954,560,18,166
1551857060,28,131,-961,563,18,166
1551857060,29,135,-962,551,18,166
1551857060,30,141,-968,559,18,166
1551857061,0,152,-961,534,18,166
1551857061,1,152,-968,531,18,166
1551857061,2,148,-961,520,18,166
1551857061,3,140,-961,519,18,166
1551857061,4,144,-980,510,18,166
1551857061,5,145,-981,528,18,166
1551857061,6,159,-968,511,18,166
1551857061,7,163,-984,531,18,166
1551857061,8,147,-980,515,18,166
1551857061,9,144,-962,519,18,166
1551857061,10,152,-962,528,18,166
1551857061,11,144,-983,556,18,166
1551857061,12,159,-983,572,18,166
1551857061,13,167,-957,568,18,166
1551857061,14,147,-957,583,18,166
1551857061,15,151,-952,575,18,166
1551857061,16,145,-938,590,18,166
1551857061,17,131,-941,552,18,166
1551857061,18,115,-941,563,18,166
1551857061,19,124,-928,588,18,166
1551857061,20,127,-928,591,18,166
1551857061,21,127,-945,580,18,166
1551857061,22,135,-938,561,18,166
1551857061,23,137,-938,583,18,166
1551857061,24,140,-919,576,18,166
1551857061,25,163,-961,595,18,166
1551857061,26,160,-961,579,18,166
1551857061,27,156,-970,556,18,166
1551857061,28,156,-976,547,18,166
1551857061,29,159,-968,536,18,166
1551857061,30,167,-957,540,18,166
1551857062,0,172,-957,531,18,166
1551857062,1,167,-957,537,18,166
1551857062,2,160,-968,520,18,166
1551857062,3,168,-970,526,18,166
1551857062,4,167,-983,535,18,166
1551857062,5,172,-973,536,18,166
1551857062,6,160,-961,560,18,166
1551857062,7,156,-964,543,18,166
1551857062,8,156,-957,551,18,166
1551857062,9,156,-961,564,18,166
1551857062,10,150,-954,563,18,166
1551857062,11,145,-954,577,18,166
1551857062,12,152,-957,553,18,166
1551857062,13,151,-970,559,18,166
1551857062,14,129,-962,558,18,166
1551857062,15,120,-953,568,18,166
1551857062,16,115,-946,566,18,166
1551857062,17,124,-953,582,18,166
1551857062,18,120,-953,580,18,166
1551857062,19,120,-951,564,18,166
1551857062,20,120,-953,591,18,166
1551857062,21,121,-957,572,18,166
1551857062,22,120,-968,559,18,166
1551857062,23,115,-957,551,18,166
1551857062,24,113,-959,552,18,166
1551857062,25,126,-953,574,18,166
1551857062,26,137,-969,560,18,166
1551857062,27,135,-976,545,18,166
1551857062,28,135,-961,542,18,166
1551857062,29,131,-961,536,18,166
1551857062,30,143,-961,527,18,166
1551857063,0,143,-976,547,18,166
1551857063,1,142,-976,524,18,166
1551857063,2,136,-968,544,18,166
1551857063,3,150,-968,524,18,166
1551857063,4,137,-944,515,18,166
1551857063,5,132,-953,542,18,166
1551857063,6,159,-985,529,18,166
1551857063,7,126,-969,568,18,166
1551857063,8,140,-968,531,18,166
1551857063,9,142,-961,547,18,166
1551857063,10,140,-975,558,18,166
1551857063,11,139,-991,556,18,166
1551857063,12,135,-961,543,18,166
1551857063,13,120,-956,560,18,166
1551857063,14,135,-953,547,18,166
1551857063,15,143,-953,567,18,166
1551857063,16,124,-932,563,18,166
1551857063,17,136,-941,583,18,166
1551857063,18,176,-945,611,18,166
1551857063,19,199,-921,611,18,166
1551857063,20,195,-960,598,18,166
1551857063,21,191,-961,560,18,166
1551857063,22,163,-957,575,18,166
1551857063,23,153,-948,572,18,166
1551857063,24,153,-945,548,18,166
1551857063,25,150,-938,534,18,166
1551857063,26,150,-935,551,18,166
1551857063,27,151,-948,550,18,166
1551857063,28,151,-959,564,18,166
1551857063,29,158,-965,560,18,166
1551857063,30,147,-948,545,18,166
