1551914658,0,22,-685,928,18,166
1551914658,1,24,-685,920,18,166
1551914658,2,24,-685,924,18,166
1551914658,3,19,-681,935,18,166
1551914658,4,24,-680,931,18,166
1551914658,5,28,-691,934,18,166
1551914658,6,30,-682,935,18,166
1551914658,7,40,-688,927,18,166
1551914658,8,41,-689,931,18,166
1551914658,9,39,-688,915,18,166
1551914658,10,37,-681,921,18,166
1551914658,11,40,-682,936,18,166
1551914658,12,44,-681,935,18,166
1551914658,13,44,-689,931,18,166
1551914658,14,39,-688,935,18,166
1551914658,15,32,-679,932,18,166
1551914658,16,35,-688,935,18,166
1551914658,17,30,-679,927,18,166
1551914658,18,32,-692,927,18,166
1551914658,19,32,-687,932,18,166
1551914658,20,22,-689,929,18,166
1551914658,21,24,-682,924,18,166
1551914658,22,15,-680,924,18,166
1551914658,23,7,-682,939,18,166
1551914658,24,22,-692,924,18,166
1551914658,25,17,-680,926,18,166
1551914658,26,20,-682,931,18,166
1551914658,27,24,-687,928,18,166
1551914658,28,30,-682,928,18,166
1551914658,29,36,-685,924,18,166
1551914658,30,35,-680,928,18,166
1551914659,0,39,-681,928,18,166
1551914659,1,40,-681,928,18,166
1551914659,2,38,-680,927,18,166
1551914659,3,33,-681,931,18,166
1551914659,4,30,-681,928,18,166
1551914659,5,30,-680,924,18,166
1551914659,6,28,-680,924,18,166
1551914659,7,25,-680,927,18,166
1551914659,8,24,-680,924,18,166
1551914659,9,24,-680,921,18,166
1551914659,10,22,-680,929,18,166
1551914659,11,22,-682,929,18,166
1551914659,12,20,-685,926,18,166
1551914659,13,14,-685,926,18,166
1551914659,14,15,-680,924,18,166
1551914659,15,16,-682,937,18,166
1551914659,16,19,-687,926,18,166
1551914659,17,31,-684,927,18,166
1551914659,18,38,-681,920,18,166
1551914659,19,41,-685,918,18,166
1551914659,20,31,-680,927,18,166
1551914659,21,39,-682,932,18,166
1551914659,22,43,-689,911,18,166
1551914659,23,36,-681,924,18,166
1551914659,24,39,-685,921,18,166
1551914659,25,43,-688,924,18,166
1551914659,26,31,-680,942,18,166
1551914659,27,24,-689,924,18,166
1551914659,28,28,-676,931,18,166
1551914659,29,25,-687,923,18,166
1551914659,30,31,-682,920,18,166
1551914660,0,22,-680,920,18,166
1551914660,1,28,-681,920,18,166
1551914660,2,12,-673,927,18,166
1551914660,3,15,-681,924,18,166
1551914660,4,23,-685,924,18,166
1551914660,5,28,-690,948,18,166
1551914660,6,19,-682,937,18,166
1551914660,7,19,-673,924,18,166
1551914660,8,31,-680,929,18,166
1551914660,9,31,-680,931,18,166
1551914660,10,46,-682,927,18,166
1551914660,11,39,-676,935,18,166
1551914660,12,38,-676,931,18,166
1551914660,13,39,-676,929,18,166
1551914660,14,39,-676,931,18,166
1551914660,15,43,-676,920,18,166
1551914660,16,32,-685,934,18,166
1551914660,17,39,-685,927,18,166
1551914660,18,36,-672,908,18,166
1551914660,19,31,-666,943,18,166
1551914660,20,28,-685,937,18,166
1551914660,21,31,-689,931,18,166
1551914660,22,22,-676,921,18,166
1551914660,23,19,-680,924,18,166
1551914660,24,19,-676,928,18,166
1551914660,25,16,-690,920,18,166
1551914660,26,16,-692,923,18,166
1551914660,27,19,-689,935,18,166
1551914660,28,16,-682,935,18,166
1551914660,29,23,-690,927,18,166
1551914660,30,31,-685,931,18,166
1551914661,0,35,-685,935,18,166
1551914661,1,39,-693,929,18,166
1551914661,2,36,-682,924,18,166
1551914661,3,39,-689,931,18,166
1551914661,4,38,-684,935,18,166
1551914661,5,44,-680,926,18,166
1551914661,6,28,-676,935,18,166
1551914661,7,24,-689,926,18,166
1551914661,8,19,-680,903,18,166
1551914661,9,39,-698,963,18,166
1551914661,10,19,-704,966,18,166
1551914661,11,19,-645,920,18,166
1551914661,12,24,-623,903,18,166
1551914661,13,15,-642,935,18,166
1551914661,14,20,-679,959,18,166
1551914661,15,19,-676,952,18,166
1551914661,16,8,-680,943,18,166
1551914661,17,-1,-663,926,18,166
1551914661,18,-8,-651,944,18,166
1551914661,19,6,-666,944,18,166
1551914661,20,22,-673,944,18,166
1551914661,21,32,-666,934,18,166
1551914661,22,31,-671,923,18,166
1551914661,23,25,-665,924,18,166
1551914661,24,35,-664,945,18,166
1551914661,25,19,-676,924,18,166
1551914661,26,32,-669,940,18,166
1551914661,27,35,-666,952,18,166
1551914661,28,46,-668,955,18,166
1551914661,29,40,-674,936,18,166
1551914661,30,38,-680,926,18,166
1551914662,0,32,-687,912,18,166
1551914662,1,31,-674,935,18,166
1551914662,2,39,-674,920,18,166
1551914662,3,24,-682,953,18,166
1551914662,4,18,-680,934,18,166
1551914662,5,16,-680,927,18,166
1551914662,6,15,-688,929,18,166
1551914662,7,14,-685,927,18,166
1551914662,8,14,-689,921,18,166
1551914662,9,7,-676,920,18,166
1551914662,10,12,-684,928,18,166
1551914662,11,23,-689,928,18,166
1551914662,12,27,-682,923,18,166
1551914662,13,33,-679,918,18,166
1551914662,14,35,-676,929,18,166
1551914662,15,38,-685,948,18,166
1551914662,16,35,-679,926,18,166
1551914662,17,44,-676,928,18,166
1551914662,18,44,-680,927,18,166
1551914662,19,39,-688,932,18,166
