1552275325,0,17,-945,624,18,166
1552275325,1,-4,-920,556,18,166
1552275325,2,25,-945,632,18,166
1552275325,3,36,-961,646,18,166
1552275325,4,32,-962,617,18,166
1552275325,5,43,-953,627,18,166
1552275325,6,63,-944,633,18,166
1552275325,7,56,-953,636,18,166
1552275325,8,31,-973,636,18,166
1552275325,9,24,-976,623,18,166
1552275325,10,39,-948,632,18,166
1552275325,11,35,-936,639,18,166
1552275325,12,19,-953,615,18,166
1552275325,13,14,-940,627,18,166
1552275325,14,24,-961,636,18,166
1552275325,15,40,-968,623,18,166
1552275325,16,24,-935,615,18,166
1552275325,17,24,-936,608,18,166
1552275325,18,31,-957,632,18,166
1552275325,19,33,-953,624,18,166
1552275325,20,44,-941,635,18,166
1552275325,21,56,-928,632,18,166
1552275325,22,56,-936,624,18,166
1552275325,23,39,-954,648,18,166
1552275325,24,31,-965,652,18,166
1552275325,25,35,-960,627,18,166
1552275325,26,35,-959,631,18,166
1552275325,27,35,-951,623,18,166
1552275325,28,39,-945,625,18,166
1552275325,29,40,-959,639,18,166
1552275325,30,40,-945,649,18,166
1552275325,31,39,-946,643,18,166
1552275326,0,31,-941,636,18,166
1552275326,1,31,-938,632,18,166
1552275326,2,30,-948,630,18,166
1552275326,3,20,-964,643,18,166
1552275326,4,33,-953,643,18,166
1552275326,5,44,-943,620,18,166
1552275326,6,19,-928,604,18,166
1552275326,7,55,-928,643,18,166
1552275326,8,54,-938,639,18,166
1552275326,9,47,-944,627,18,166
1552275326,10,55,-928,643,18,166
1552275326,11,31,-932,638,18,166
1552275326,12,22,-957,620,18,166
1552275326,13,28,-975,638,18,166
1552275326,14,32,-985,639,18,166
1552275326,15,38,-951,627,18,166
1552275326,16,39,-946,609,18,166
1552275326,17,39,-953,622,18,166
1552275326,18,39,-961,628,18,166
1552275326,19,35,-967,627,18,166
1552275326,20,31,-961,615,18,166
1552275326,21,39,-945,611,18,166
1552275326,22,23,-953,616,18,166
1552275326,23,7,-962,623,18,166
1552275326,24,-8,-973,607,18,166
1552275326,25,-24,-985,600,18,166
1552275326,26,-20,-973,595,18,166
1552275326,27,-24,-975,591,18,166
1552275326,28,-33,-970,582,18,166
1552275326,29,-34,-983,582,18,166
1552275326,30,-50,-989,572,18,166
1552275327,0,-53,-986,550,18,166
1552275327,1,-66,-976,551,18,166
1552275327,2,-84,-983,539,18,166
1552275327,3,-89,-985,529,18,166
1552275327,4,-101,-980,563,18,166
1552275327,5,-98,-1009,529,18,166
1552275327,6,-97,-985,524,18,166
1552275327,7,-95,-980,524,18,166
1552275327,8,-95,-985,527,18,166
1552275327,9,-100,-993,535,18,166
1552275327,10,-93,-993,520,18,166
1552275327,11,-97,-973,518,18,166
1552275327,12,-105,-1000,526,18,166
1552275327,13,-97,-1025,505,18,166
1552275327,14,-104,-1012,519,18,166
1552275327,15,-108,-1000,508,18,166
1552275327,16,-104,-993,508,18,166
1552275327,17,-109,-1017,504,18,166
1552275327,18,-124,-1028,496,18,166
1552275327,19,-122,-989,489,18,166
1552275327,20,-130,-983,483,18,166
1552275327,21,-112,-997,471,18,166
1552275327,22,-113,-1000,489,18,166
1552275327,23,-120,-1009,475,18,166
1552275327,24,-116,-996,480,18,166
1552275327,25,-109,-1009,479,18,166
1552275327,26,-116,-1021,480,18,166
1552275327,27,-121,-1005,496,18,166
1552275327,28,-136,-1013,487,18,166
1552275327,29,-130,-1012,492,18,166
1552275327,30,-136,-996,470,18,166
1552275328,0,-136,-993,468,18,166
1552275328,1,-137,-1015,472,18,166
1552275328,2,-128,-1012,481,18,166
1552275328,3,-122,-999,487,18,166
1552275328,4,-127,-1001,480,18,166
1552275328,5,-132,-1005,494,18,166
1552275328,6,-141,-996,513,18,166
1552275328,7,-138,-1000,497,18,166
1552275328,8,-125,-988,505,18,166
1552275328,9,-129,-989,513,18,166
1552275328,10,-124,-1002,526,18,166
1552275328,11,-119,-1009,536,18,166
1552275328,12,-121,-993,534,18,166
1552275328,13,-121,-973,544,18,166
1552275328,14,-136,-962,551,18,166
1552275328,15,-153,-968,550,18,166
1552275328,16,-149,-959,558,18,166
1552275328,17,-153,-954,579,18,166
1552275328,18,-161,-951,598,18,166
1552275328,19,-184,-973,598,18,166
1552275328,20,-185,-975,620,18,166
1552275328,21,-177,-961,609,18,166
1552275328,22,-175,-948,590,18,166
1552275328,23,-161,-928,577,18,166
1552275328,24,-197,-959,560,18,166
1552275328,25,-193,-967,560,18,166
1552275328,26,-180,-989,559,18,166
1552275328,27,-180,-1028,560,18,166
1552275328,28,-140,-996,596,18,166
1552275328,29,-128,-905,543,18,166
1552275328,30,-189,-904,515,18,166
1552275329,0,-237,-960,527,18,166
1552275329,1,-242,-1028,544,18,166
1552275329,2,-244,-1060,596,18,166
1552275329,3,-200,-992,568,18,166
1552275329,4,-167,-941,540,18,166
1552275329,5,-170,-964,519,18,166
1552275329,6,-159,-984,545,18,166
