1552386925,0,3,-1064,271,18,166
1552386925,1,7,-1064,271,18,166
1552386925,2,3,-1060,273,18,166
1552386925,3,3,-1064,270,18,166
1552386925,4,7,-1069,263,18,166
1552386925,5,7,-1060,280,18,166
1552386925,6,7,-1060,273,18,166
1552386925,7,7,-1056,271,18,166
1552386925,8,4,-1064,270,18,166
1552386925,9,6,-1060,268,18,166
1552386925,10,6,-1056,271,18,166
1552386925,11,7,-1064,278,18,166
1552386925,12,3,-1055,276,18,166
1552386925,13,9,-1055,275,18,166
1552386925,14,6,-1064,264,18,166
1552386925,15,7,-1060,275,18,166
1552386925,16,9,-1066,275,18,166
1552386925,17,7,-1058,271,18,166
1552386925,18,3,-1058,271,18,166
1552386925,19,7,-1064,275,18,166
1552386925,20,8,-1064,276,18,166
1552386925,21,7,-1063,271,18,166
1552386925,22,6,-1063,268,18,166
1552386925,23,7,-1060,278,18,166
1552386925,24,7,-1063,273,18,166
1552386925,25,9,-1061,271,18,166
1552386925,26,6,-1061,268,18,166
1552386925,27,7,-1063,268,18,166
1552386925,28,7,-1069,263,18,166
1552386925,29,-1,-1064,281,18,166
1552386925,30,7,-1064,271,18,166
1552386925,31,9,-1053,271,18,166
1552386926,0,7,-1066,270,18,166
1552386926,1,3,-1064,273,18,166
1552386926,2,4,-1053,271,18,166
1552386926,3,8,-1069,275,18,166
1552386926,4,7,-1060,275,18,166
1552386926,5,3,-1055,280,18,166
1552386926,6,7,-1065,259,18,166
1552386926,7,11,-1064,275,18,166
1552386926,8,12,-1060,280,18,166
1552386926,9,7,-1064,271,18,166
1552386926,10,7,-1060,271,18,166
1552386926,11,6,-1064,275,18,166
1552386926,12,8,-1064,273,18,166
1552386926,13,9,-1064,273,18,166
1552386926,14,6,-1064,271,18,166
1552386926,15,8,-1064,276,18,166
1552386926,16,7,-1064,275,18,166
1552386926,17,7,-1061,276,18,166
1552386926,18,7,-1063,273,18,166
1552386926,19,7,-1060,278,18,166
1552386926,20,7,-1065,275,18,166
1552386926,21,11,-1063,279,18,166
1552386926,22,7,-1060,287,18,166
1552386926,23,7,-1045,291,18,166
1552386926,24,8,-1065,273,18,166
1552386926,25,12,-1069,287,18,166
1552386926,26,7,-1065,291,18,166
1552386926,27,7,-1057,287,18,166
1552386926,28,8,-1056,286,18,166
1552386926,29,7,-1056,287,18,166
1552386926,30,7,-1056,287,18,166
1552386927,0,3,-1064,284,18,166
1552386927,1,8,-1053,280,18,166
1552386927,2,15,-1058,287,18,166
1552386927,3,14,-1053,291,18,166
1552386927,4,12,-1056,287,18,166
1552386927,5,9,-1053,296,18,166
1552386927,6,16,-1053,295,18,166
1552386927,7,12,-1057,294,18,166
1552386927,8,11,-1056,295,18,166
1552386927,9,12,-1058,291,18,166
1552386927,10,14,-1053,300,18,166
1552386927,11,15,-1053,294,18,166
1552386927,12,12,-1057,292,18,166
1552386927,13,14,-1060,291,18,166
1552386927,14,14,-1065,280,18,166
1552386927,15,3,-1064,300,18,166
1552386927,16,12,-1058,287,18,166
1552386927,17,15,-1058,284,18,166
1552386927,18,7,-1065,280,18,166
1552386927,19,7,-1056,287,18,166
1552386927,20,8,-1060,275,18,166
1552386927,21,15,-1065,276,18,166
1552386927,22,11,-1065,271,18,166
1552386927,23,7,-1057,280,18,166
1552386927,24,3,-1065,271,18,166
1552386927,25,11,-1064,268,18,166
1552386927,26,9,-1060,275,18,166
1552386927,27,6,-1058,273,18,166
1552386927,28,7,-1060,271,18,166
1552386927,29,6,-1058,275,18,166
1552386927,30,7,-1069,275,18,166
1552386928,0,7,-1063,275,18,166
1552386928,1,7,-1057,271,18,166
1552386928,2,4,-1060,270,18,166
1552386928,3,3,-1057,273,18,166
1552386928,4,8,-1064,278,18,166
1552386928,5,11,-1064,272,18,166
1552386928,6,7,-1063,271,18,166
1552386928,7,7,-1061,264,18,166
1552386928,8,9,-1061,271,18,166
1552386928,9,8,-1064,278,18,166
1552386928,10,8,-1053,273,18,166
1552386928,11,7,-1064,264,18,166
1552386928,12,7,-1069,268,18,166
1552386928,13,7,-1057,271,18,166
1552386928,14,9,-1064,273,18,166
1552386928,15,8,-1068,275,18,166
1552386928,16,11,-1057,278,18,166
1552386928,17,8,-1056,268,18,166
1552386928,18,3,-1064,268,18,166
1552386928,19,7,-1063,280,18,166
1552386928,20,9,-1063,280,18,166
1552386928,21,12,-1056,278,18,166
1552386928,22,8,-1061,276,18,166
1552386928,23,7,-1064,280,18,166
1552386928,24,9,-1064,275,18,166
1552386928,25,14,-1064,275,18,166
1552386928,26,11,-1060,275,18,166
1552386928,27,12,-1064,271,18,166
1552386928,28,14,-1060,280,18,166
1552386928,29,14,-1064,278,18,166
1552386928,30,8,-1064,279,18,166
1552386929,0,9,-1063,275,18,166
1552386929,1,8,-1065,271,18,166
1552386929,2,1,-1064,291,18,166
1552386929,3,12,-1064,284,18,166
1552386929,4,11,-1056,281,18,166
1552386929,5,7,-1064,271,18,166
1552386929,6,12,-1069,286,18,166
1552386929,7,14,-1056,280,18,166
1552386929,8,12,-1056,287,18,166
1552386929,9,11,-1057,287,18,166
1552386929,10,6,-1057,287,18,166
1552386929,11,9,-1066,275,18,166
1552386929,12,9,-1053,291,18,166
1552386929,13,12,-1064,287,18,166
1552386929,14,8,-1060,294,18,166
1552386929,15,11,-1056,284,18,166
1552386929,16,9,-1060,291,18,166
1552386929,17,14,-1056,292,18,166
1552386929,18,15,-1056,287,18,166
1552386929,19,14,-1056,288,18,166
1552386929,20,9,-1056,289,18,166
1552386929,21,14,-1057,287,18,166
1552386929,22,17,-1057,284,18,166
1552386929,23,12,-1053,286,18,166
