1552433725,0,57,-857,443,18,166
1552433725,1,143,-677,396,18,166
1552433725,2,164,-612,414,18,166
1552433725,3,179,-660,380,18,166
1552433725,4,174,-772,495,18,166
1552433725,5,188,-836,547,18,166
1552433725,6,247,-913,572,18,166
1552433725,7,295,-981,575,18,166
1552433725,8,281,-1105,684,18,166
1552433725,9,300,-1093,731,18,166
1552433725,10,300,-1050,688,18,166
1552433725,11,227,-1288,743,18,166
1552433725,12,188,-1232,775,18,166
1552433725,13,-64,-1031,527,18,166
1552433725,14,-199,-1039,417,18,166
1552433725,15,-269,-1149,593,18,166
1552433725,16,60,-1138,583,18,166
1552433725,17,318,-722,465,18,166
1552433725,18,160,-575,449,18,166
1552433725,19,14,-639,430,18,166
1552433725,20,31,-741,547,18,166
1552433725,21,103,-749,576,18,166
1552433725,22,95,-802,585,18,166
1552433725,23,94,-880,647,18,166
1552433725,24,96,-914,644,18,166
1552433725,25,63,-1050,638,18,166
1552433725,26,150,-1128,743,18,166
1552433725,27,232,-1056,783,18,166
1552433725,28,353,-1289,696,18,166
1552433725,29,440,-1353,655,18,166
1552433725,30,377,-1151,377,18,166
1552433726,0,336,-1121,371,18,166
1552433726,1,270,-1121,432,18,166
1552433726,2,159,-1119,585,18,166
1552433726,3,41,-973,547,18,166
1552433726,4,76,-815,416,18,166
1552433726,5,135,-676,376,18,166
1552433726,6,171,-633,371,18,166
1552433726,7,174,-708,396,18,166
1552433726,8,177,-770,496,18,166
1552433726,9,227,-849,534,18,166
1552433726,10,265,-953,568,18,166
1552433726,11,289,-1028,587,18,166
1552433726,12,287,-1113,599,18,166
1552433726,13,270,-1168,742,18,166
1552433726,14,255,-1113,735,18,166
1552433726,15,225,-1241,711,18,166
1552433726,16,176,-1225,728,18,166
1552433726,17,-57,-968,427,18,166
1552433726,18,-192,-964,304,18,166
1552433726,19,-345,-1245,654,18,166
1552433726,20,103,-1103,527,18,166
1552433726,21,416,-655,411,18,166
1552433726,22,169,-575,457,18,166
1552433726,23,35,-676,470,18,166
1552433726,24,48,-740,547,18,166
1552433726,25,124,-752,579,18,166
1552433726,26,152,-817,611,18,166
1552433726,27,152,-904,667,18,166
1552433726,28,159,-928,668,18,166
1552433726,29,96,-980,600,18,166
1552433726,30,120,-1141,727,18,166
1552433727,0,231,-1092,766,18,166
1552433727,1,408,-1337,695,18,166
1552433727,2,487,-1369,545,18,166
1552433727,3,391,-1192,401,18,166
1552433727,4,291,-1121,408,18,166
