1538616263,0,-72,-1140,-71,18,166
1538616263,1,-72,-1140,-64,18,166
1538616263,2,-66,-1137,-64,18,166
1538616263,3,-74,-1136,-68,18,166
1538616263,4,-66,-1139,-73,18,166
1538616263,5,-68,-1138,-73,18,166
1538616263,6,-77,-1140,-72,18,166
1538616263,7,-71,-1137,-71,18,166
1538616263,8,-80,-1144,-80,18,166
1538616263,9,-77,-1137,-52,18,166
1538616263,10,-64,-1145,-100,18,166
1538616263,11,-79,-1144,-77,18,166
1538616263,12,-66,-1140,-65,18,166
1538616263,13,-64,-1133,-69,18,166
1538616263,14,-74,-1133,-72,18,166
1538616263,15,-72,-1138,-77,18,166
1538616263,16,-72,-1140,-77,18,166
1538616263,17,-72,-1144,-56,18,166
1538616263,18,-72,-1137,-72,18,166
1538616263,19,-72,-1137,-72,18,166
1538616263,20,-80,-1136,-73,18,166
1538616263,21,-68,-1146,-62,18,166
1538616263,22,-71,-1136,-80,18,166
1538616263,23,-77,-1136,-79,18,166
1538616263,24,-72,-1137,-72,18,166
1538616263,25,-72,-1137,-73,18,166
1538616263,26,-74,-1133,-80,18,166
1538616263,27,-72,-1141,-77,18,166
1538616263,28,-80,-1139,-64,18,166
1538616263,29,-66,-1130,-92,18,166
1538616263,30,-84,-1137,-88,18,166
1538616263,31,-76,-1136,-66,18,166
1538616264,0,-73,-1140,-88,18,166
1538616264,1,-77,-1146,-79,18,166
1538616264,2,-72,-1138,-64,18,166
1538616264,3,-68,-1128,-72,18,166
1538616264,4,-77,-1135,-72,18,166
1538616264,5,-73,-1141,-79,18,166
1538616264,6,-74,-1145,-79,18,166
1538616264,7,-73,-1137,-63,18,166
1538616264,8,-72,-1140,-77,18,166
1538616264,9,-80,-1133,-73,18,166
1538616264,10,-80,-1136,-80,18,166
1538616264,11,-72,-1143,-77,18,166
1538616264,12,-80,-1133,-68,18,166
1538616264,13,-80,-1136,-77,18,166
1538616264,14,-80,-1143,-71,18,166
1538616264,15,-80,-1135,-68,18,166
1538616264,16,-72,-1138,-61,18,166
1538616264,17,-81,-1137,-68,18,166
1538616264,18,-85,-1137,-73,18,166
1538616264,19,-88,-1135,-73,18,166
1538616264,20,-64,-1135,-56,18,166
1538616264,21,-84,-1140,-74,18,166
1538616264,22,-80,-1140,-96,18,166
1538616264,23,-85,-1133,-89,18,166
1538616264,24,-84,-1143,-80,18,166
1538616264,25,-77,-1133,-87,18,166
1538616264,26,-80,-1128,-77,18,166
1538616264,27,-87,-1129,-84,18,166
1538616264,28,-79,-1140,-80,18,166
1538616264,29,-77,-1149,-89,18,166
1538616264,30,-82,-1137,-81,18,166
