1551827609,0,-77,-1069,318,18,166
1551827609,1,-50,-991,337,18,166
1551827609,2,-56,-945,329,18,166
1551827609,3,6,-1037,307,18,166
1551827609,4,-55,-1097,387,18,166
1551827609,5,-49,-1044,376,18,166
1551827609,6,-45,-994,368,18,166
1551827609,7,-92,-976,385,18,166
1551827609,8,-116,-968,376,18,166
1551827609,9,-80,-977,382,18,166
1551827609,10,-67,-989,403,18,166
1551827609,11,-80,-1010,368,18,166
1551827609,12,-80,-1000,412,18,166
1551827609,13,-93,-1009,412,18,166
1551827609,14,-112,-1023,454,18,166
1551827609,15,-154,-1037,489,18,166
1551827609,16,-177,-1017,511,18,166
1551827609,17,-180,-1041,559,18,166
1551827609,18,-189,-1015,568,18,166
1551827609,19,-161,-984,543,18,166
1551827609,20,-164,-964,536,18,166
1551827609,21,-136,-1218,511,18,166
1551827609,22,-132,-1252,431,18,166
1551827609,23,-160,-1096,300,18,166
1551827609,24,-148,-944,200,18,166
1551827609,25,-180,-892,124,18,166
1551827609,26,-153,-983,224,18,166
1551827609,27,-159,-1049,217,18,166
1551827609,28,-176,-1080,191,18,166
1551827609,29,-144,-1037,243,18,166
1551827609,30,-136,-968,238,18,166
1551827610,0,-121,-943,270,18,166
1551827610,1,-151,-964,268,18,166
1551827610,2,-162,-993,284,18,166
1551827610,3,-160,-1023,312,18,166
1551827610,4,-183,-1034,351,18,166
1551827610,5,-209,-1040,377,18,166
1551827610,6,-199,-1025,395,18,166
1551827610,7,-200,-1017,396,18,166
1551827610,8,-202,-1009,407,18,166
1551827610,9,-208,-992,415,18,166
1551827610,10,-224,-962,432,18,166
1551827610,11,-221,-938,412,18,166
1551827610,12,-205,-1188,243,18,166
1551827610,13,-141,-1169,380,18,166
1551827610,14,-127,-1152,231,18,166
1551827610,15,-157,-1087,230,18,166
1551827610,16,-160,-1018,184,18,166
1551827610,17,-103,-976,161,18,166
1551827610,18,-39,-964,97,18,166
1551827610,19,-52,-1056,111,18,166
1551827610,20,-113,-1124,177,18,166
1551827610,21,-87,-1133,174,18,166
1551827610,22,-128,-1069,190,18,166
1551827610,23,-146,-994,177,18,166
1551827610,24,-160,-964,184,18,166
1551827610,25,-159,-985,192,18,166
1551827610,26,-161,-1044,198,18,166
1551827610,27,-184,-1066,214,18,166
1551827610,28,-164,-1063,220,18,166
1551827610,29,-130,-1049,230,18,166
1551827610,30,-157,-1036,235,18,166
1551827611,0,-177,-1037,264,18,166
1551827611,1,-156,-1032,280,18,166
1551827611,2,-159,-1018,296,18,166
1551827611,3,-160,-1000,327,18,166
1551827611,4,-157,-993,319,18,166
1551827611,5,-153,-1015,307,18,166
1551827611,6,-137,-1005,318,18,166
1551827611,7,-138,-989,252,18,166
1551827611,8,-185,-994,231,18,166
1551827611,9,-196,-1092,184,18,166
1551827611,10,-241,-1122,201,18,166
1551827611,11,-288,-1000,49,18,166
1551827611,12,-320,-1025,28,18,166
1551827611,13,-287,-1001,32,18,166
1551827611,14,-244,-1007,39,18,166
1551827611,15,-221,-1008,24,18,166
1551827611,16,-220,-1000,7,18,166
1551827611,17,-231,-1009,15,18,166
1551827611,18,-217,-1073,35,18,166
1551827611,19,-210,-1111,76,18,166
1551827611,20,-200,-1074,107,18,166
1551827611,21,-193,-1032,131,18,166
1551827611,22,-207,-1025,120,18,166
1551827611,23,-196,-1071,167,18,166
1551827611,24,-185,-1079,191,18,166
1551827611,25,-143,-1033,192,18,166
1551827611,26,-141,-1025,182,18,166
1551827611,27,-162,-994,183,18,166
1551827611,28,-199,-1000,127,18,166
1551827611,29,-192,-1005,188,18,166
1551827611,30,-208,-1049,204,18,166
1551827612,0,-220,-1044,239,18,166
1551827612,1,-189,-1044,252,18,166
1551827612,2,-153,-1040,255,18,166
1551827612,3,-160,-1025,195,18,166
1551827612,4,-191,-984,168,18,166
1551827612,5,-143,-972,156,18,166
1551827612,6,-225,-1068,169,18,166
1551827612,7,-216,-1073,179,18,166
1551827612,8,-196,-1076,167,18,166
1551827612,9,-276,-1001,152,18,166
1551827612,10,-241,-1026,145,18,166
1551827612,11,-200,-1066,124,18,166
1551827612,12,-210,-1087,126,18,166
1551827612,13,-212,-1021,152,18,166
1551827612,14,-159,-1018,115,18,166
1551827612,15,-180,-1037,164,18,166
1551827612,16,-231,-1012,176,18,166
1551827612,17,-260,-1012,187,18,166
1551827612,18,-232,-1039,219,18,166
1551827612,19,-200,-1047,231,18,166
1551827612,20,-188,-1032,235,18,166
1551827612,21,-168,-1037,231,18,166
1551827612,22,-160,-1042,232,18,166
1551827612,23,-168,-1031,248,18,166
1551827612,24,-186,-1042,262,18,166
1551827612,25,-221,-1040,278,18,166
1551827612,26,-244,-986,335,18,166
1551827612,27,-212,-1045,345,18,166
1551827612,28,-160,-1037,348,18,166
1551827612,29,-157,-981,364,18,166
1551827612,30,-97,-1017,380,18,166
1551827613,0,-169,-1028,364,18,166
1551827613,1,-223,-975,359,18,166
1551827613,2,-241,-968,339,18,166
1551827613,3,-239,-1007,327,18,166
1551827613,4,-244,-1037,331,18,166
1551827613,5,-233,-1040,334,18,166
1551827613,6,-207,-1017,339,18,166
1551827613,7,-205,-1002,335,18,166
1551827613,8,-228,-1021,361,18,166
1551827613,9,-228,-999,364,18,166
1551827613,10,-212,-1025,368,18,166
1551827613,11,-224,-1064,371,18,166
1551827613,12,-200,-994,376,18,166
1551827613,13,-193,-1012,359,18,166
1551827613,14,-178,-1040,316,18,166
1551827613,15,-228,-1032,294,18,166
1551827613,16,-264,-1009,376,18,166
1551827613,17,-281,-993,415,18,166
1551827613,18,-249,-1000,399,18,166
1551827613,19,-215,-986,414,18,166
1551827613,20,-207,-1041,366,18,166
1551827613,21,-185,-999,352,18,166
1551827613,22,-241,-921,406,18,166
1551827613,23,-439,-964,196,18,166
1551827613,24,-281,-1224,327,18,166
1551827613,25,51,-825,545,18,166
1551827613,26,-116,-836,488,18,166
1551827613,27,-296,-1100,529,18,166
1551827613,28,-135,-1058,571,18,166
1551827613,29,-87,-1073,575,18,166
1551827613,30,-146,-1090,364,18,166
1551827613,31,-128,-1101,502,18,166
1551827614,0,-125,-901,486,18,166
1551827614,1,-104,-889,448,18,166
1551827614,2,-76,-961,504,18,166
1551827614,3,-68,-941,486,18,166
1551827614,4,-49,-938,483,18,166
1551827614,5,-40,-983,483,18,166
1551827614,6,-56,-978,571,18,166
1551827614,7,-72,-1060,515,18,166
1551827614,8,-247,-1009,524,18,166
1551827614,9,-237,-925,518,18,166
1551827614,10,-237,-929,472,18,166
1551827614,11,-223,-928,449,18,166
1551827614,12,-210,-968,492,18,166
1551827614,13,-199,-1009,505,18,166
1551827614,14,-233,-1049,527,18,166
1551827614,15,-191,-1073,572,18,166
1551827614,16,-249,-1050,576,18,166
1551827614,17,-212,-976,615,18,166
1551827614,18,22,-960,536,18,166
1551827614,19,-260,-865,591,18,166
1551827614,20,-271,-914,655,18,166
1551827614,21,-127,-800,678,18,166
1551827614,22,-90,-737,596,18,166
1551827614,23,-207,-808,499,18,166
1551827614,24,-301,-936,448,18,166
1551827614,25,-240,-1210,534,18,166
1551827614,26,-168,-1391,521,18,166
1551827614,27,-271,-1085,398,18,166
1551827614,28,-116,-897,332,18,166
1551827614,29,-271,-906,307,18,166
1551827614,30,-249,-836,340,18,166
1551827615,0,-89,-1028,423,18,166
1551827615,1,-97,-1117,396,18,166
1551827615,2,-228,-1069,460,18,166
1551827615,3,-360,-943,451,18,166
1551827615,4,-290,-945,455,18,166
1551827615,5,-232,-940,460,18,166
1551827615,6,-208,-961,463,18,166
1551827615,7,-84,-980,495,18,166
1551827615,8,-48,-978,503,18,166
1551827615,9,-177,-993,449,18,166
1551827615,10,-360,-976,328,18,166
1551827615,11,-472,-1049,319,18,166
1551827615,12,-458,-1060,415,18,166
1551827615,13,-416,-1048,487,18,166
1551827615,14,-445,-956,463,18,166
1551827615,15,-399,-889,519,18,166
1551827615,16,-336,-861,585,18,166
1551827615,17,-301,-858,576,18,166
1551827615,18,-296,-945,585,18,166
1551827615,19,-361,-967,659,18,166
1551827615,20,-431,-951,667,18,166
1551827615,21,-399,-927,632,18,166
1551827615,22,-392,-897,600,18,166
1551827615,23,-394,-865,584,18,166
1551827615,24,-413,-825,566,18,166
1551827615,25,-383,-783,556,18,166
1551827615,26,-385,-845,587,18,166
1551827615,27,-385,-930,632,18,166
1551827615,28,-376,-1025,639,18,166
1551827615,29,-376,-927,697,18,166
1551827615,30,-274,-864,638,18,166
1551827616,0,-260,-852,607,18,166
1551827616,1,-282,-813,622,18,166
1551827616,2,-247,-853,611,18,166
1551827616,3,-223,-913,576,18,166
1551827616,4,-189,-965,584,18,166
1551827616,5,-193,-976,523,18,166
1551827616,6,-193,-1008,495,18,166
1551827616,7,-233,-988,460,18,166
1551827616,8,-253,-1028,473,18,166
1551827616,9,-204,-980,510,18,166
1551827616,10,-66,-1002,537,18,166
1551827616,11,-137,-925,515,18,166
1551827616,12,-168,-852,504,18,166
1551827616,13,-241,-897,504,18,166
1551827616,14,-256,-865,527,18,166
1551827616,15,-216,-903,585,18,166
1551827616,16,-191,-1028,603,18,166
1551827616,17,-208,-945,511,18,166
1551827616,18,-248,-936,448,18,166
1551827616,19,-151,-1063,479,18,166
1551827616,20,-121,-1049,516,18,166
1551827616,21,-119,-1000,511,18,166
1551827616,22,-63,-1031,508,18,166
1551827616,23,-73,-1015,455,18,166
1551827616,24,-104,-1049,460,18,166
1551827616,25,-63,-1000,423,18,166
1551827616,26,-52,-996,440,18,166
1551827616,27,-49,-994,432,18,166
1551827616,28,-44,-993,400,18,166
1551827616,29,-52,-984,396,18,166
1551827616,30,-60,-1021,376,18,166
1551827617,0,-116,-1098,295,18,166
1551827617,1,-141,-1145,302,18,166
1551827617,2,-13,-1122,313,18,166
1551827617,3,-41,-1058,339,18,166
1551827617,4,23,-989,342,18,166
1551827617,5,56,-978,343,18,166
1551827617,6,103,-1039,367,18,166
1551827617,7,31,-1056,335,18,166
1551827617,8,-168,-1016,246,18,166
1551827617,9,-165,-980,307,18,166
1551827617,10,81,-1055,423,18,166
1551827617,11,16,-1076,422,18,166
1551827617,12,-85,-1058,392,18,166
1551827617,13,-77,-1026,398,18,166
1551827617,14,-64,-1040,359,18,166
1551827617,15,-64,-1049,377,18,166
1551827617,16,-153,-1047,419,18,166
1551827617,17,-153,-1009,447,18,166
1551827617,18,-136,-976,472,18,166
1551827617,19,-108,-957,463,18,166
1551827617,20,-98,-969,492,18,166
1551827617,21,-109,-992,496,18,166
1551827617,22,-124,-994,510,18,166
1551827617,23,-141,-973,518,18,166
1551827617,24,-130,-978,534,18,166
1551827617,25,-104,-957,531,18,166
1551827617,26,-112,-985,542,18,166
1551827617,27,-108,-1015,537,18,166
1551827617,28,-52,-972,558,18,166
1551827617,29,-40,-959,556,18,166
1551827617,30,-25,-964,536,18,166
1551827617,31,-1,-945,515,18,166
1551827618,0,-1,-961,543,18,166
1551827618,1,-20,-1017,505,18,166
1551827618,2,-16,-1005,524,18,166
1551827618,3,-49,-1064,564,18,166
1551827618,4,35,-953,455,18,166
1551827618,5,19,-940,440,18,166
1551827618,6,-29,-1037,432,18,166
1551827618,7,-29,-1066,415,18,166
1551827618,8,-65,-1025,431,18,166
1551827618,9,-84,-996,483,18,166
1551827618,10,-105,-999,446,18,166
1551827618,11,-116,-1048,428,18,166
1551827618,12,-85,-1081,403,18,166
1551827618,13,-125,-1133,382,18,166
1551827618,14,-16,-1056,371,18,166
1551827618,15,-168,-1050,300,18,166
1551827618,16,-157,-1040,271,18,166
1551827618,17,-93,-1055,271,18,166
1551827618,18,-61,-1080,273,18,166
1551827618,19,-100,-1060,272,18,166
1551827618,20,-109,-1073,286,18,166
1551827618,21,-90,-1050,280,18,166
1551827618,22,-97,-1018,262,18,166
1551827618,23,-106,-1017,240,18,166
1551827618,24,-121,-1005,195,18,166
1551827618,25,-129,-978,172,18,166
1551827618,26,-121,-1010,176,18,166
1551827618,27,-45,-1087,231,18,166
1551827618,28,33,-1111,300,18,166
1551827618,29,38,-1106,332,18,166
1551827618,30,-7,-1100,382,18,166
1551827619,0,-9,-1072,408,18,166
1551827619,1,-9,-1021,408,18,166
1551827619,2,-17,-1009,419,18,166
1551827619,3,-63,-1012,424,18,166
1551827619,4,-49,-983,408,18,166
1551827619,5,-65,-922,415,18,166
1551827619,6,-96,-863,431,18,166
1551827619,7,-81,-800,464,18,166
1551827619,8,-127,-1076,415,18,166
1551827619,9,148,-882,531,18,166
1551827619,10,25,-1184,444,18,166
1551827619,11,49,-1153,448,18,166
1551827619,12,110,-1077,415,18,166
1551827619,13,19,-1073,321,18,166
1551827619,14,-7,-1056,307,18,166
1551827619,15,20,-1081,262,18,166
1551827619,16,16,-1089,307,18,166
1551827619,17,28,-1079,356,18,166
1551827619,18,68,-1032,387,18,166
1551827619,19,57,-968,406,18,166
1551827619,20,71,-929,408,18,166
1551827619,21,103,-986,388,18,166
1551827619,22,174,-1056,387,18,166
1551827619,23,200,-1074,359,18,166
1551827619,24,176,-1085,395,18,166
1551827619,25,110,-1104,417,18,166
1551827619,26,87,-1017,407,18,166
1551827619,27,33,-928,446,18,166
1551827619,28,96,-952,432,18,166
1551827619,29,143,-952,396,18,166
1551827619,30,193,-921,387,18,166
1551827620,0,83,-1141,364,18,166
1551827620,1,63,-964,233,18,166
1551827620,2,-33,-921,246,18,166
1551827620,3,86,-1102,323,18,166
1551827620,4,15,-1225,332,18,166
1551827620,5,60,-1242,287,18,166
1551827620,6,65,-1145,313,18,166
1551827620,7,48,-1050,321,18,166
1551827620,8,12,-993,304,18,166
1551827620,9,-39,-988,291,18,166
1551827620,10,-57,-1025,343,18,166
1551827620,11,-58,-1025,408,18,166
1551827620,12,-52,-964,352,18,166
1551827620,13,-88,-1138,272,18,166
1551827620,14,56,-1017,118,18,166
1551827620,15,-4,-1218,281,18,166
1551827620,16,172,-1056,255,18,166
1551827620,17,135,-813,102,18,166
1551827620,18,68,-976,99,18,166
1551827620,19,-40,-1064,284,18,166
1551827620,20,7,-1149,300,18,166
1551827620,21,60,-1226,297,18,166
1551827620,22,-1,-1026,255,18,166
1551827620,23,95,-932,166,18,166
1551827620,24,142,-961,176,18,166
1551827620,25,143,-1041,232,18,166
1551827620,26,96,-1012,283,18,166
1551827620,27,38,-1023,334,18,166
1551827620,28,-43,-1201,440,18,166
1551827620,29,25,-1009,268,18,166
1551827620,30,-49,-935,222,18,166
1551827621,0,-32,-1000,224,18,166
1551827621,1,-20,-1114,304,18,166
1551827621,2,31,-1213,271,18,166
1551827621,3,-4,-1133,265,18,166
1551827621,4,-113,-1095,270,18,166
1551827621,5,-141,-1037,272,18,166
1551827621,6,-153,-1010,278,18,166
1551827621,7,-144,-1032,273,18,166
1551827621,8,-132,-1029,294,18,166
1551827621,9,-119,-973,272,18,166
1551827621,10,-97,-1040,263,18,166
1551827621,11,-25,-1012,238,18,166
1551827621,12,32,-1120,304,18,166
1551827621,13,52,-1079,369,18,166
1551827621,14,41,-973,408,18,166
1551827621,15,39,-935,396,18,166
1551827621,16,64,-1026,435,18,166
1551827621,17,94,-1088,464,18,166
1551827621,18,87,-1050,432,18,166
1551827621,19,54,-993,435,18,166
1551827621,20,33,-954,424,18,166
1551827621,21,23,-964,391,18,166
1551827621,22,-7,-957,382,18,166
1551827621,23,12,-996,376,18,166
1551827621,24,39,-1016,375,18,166
1551827621,25,32,-1001,431,18,166
1551827621,26,51,-1000,412,18,166
1551827621,27,15,-1172,387,18,166
1551827621,28,28,-1044,339,18,166
