1551701609,0,-88,-1032,497,18,166
1551701609,1,-63,-813,268,18,166
1551701609,2,6,-1013,439,18,166
1551701609,3,-100,-1175,572,18,166
1551701609,4,-196,-1025,527,18,166
1551701609,5,-260,-840,503,18,166
1551701609,6,-217,-716,492,18,166
1551701609,7,-180,-744,508,18,166
1551701609,8,-153,-834,574,18,166
1551701609,9,-137,-884,608,18,166
1551701609,10,-72,-938,604,18,166
1551701609,11,-103,-989,563,18,166
1551701609,12,-215,-1056,660,18,166
1551701609,13,-225,-1127,712,18,166
1551701609,14,-212,-1177,711,18,166
1551701609,15,-296,-1202,671,18,166
1551701609,16,-333,-1041,463,18,166
1551701609,17,-298,-930,227,18,166
1551701609,18,-351,-1018,408,18,166
1551701609,19,-381,-948,535,18,166
1551701609,20,-225,-909,526,18,166
1551701609,21,-136,-842,471,18,166
1551701609,22,-193,-745,491,18,166
1551701609,23,-241,-724,524,18,166
1551701609,24,-281,-753,540,18,166
1551701609,25,-292,-840,568,18,166
1551701609,26,-336,-881,568,18,166
1551701609,27,-365,-922,508,18,166
1551701609,28,-372,-1031,558,18,166
1551701609,29,-392,-1101,627,18,166
1551701609,30,-392,-1111,627,18,166
1551701610,0,-370,-1165,776,18,166
1551701610,1,-223,-1236,611,18,166
1551701610,2,-87,-973,527,18,166
1551701610,3,-69,-697,382,18,166
1551701610,4,-56,-836,492,18,166
1551701610,5,-98,-1085,604,18,166
1551701610,6,-281,-1069,664,18,166
1551701610,7,-303,-877,600,18,166
1551701610,8,-228,-746,481,18,166
1551701610,9,-212,-692,579,18,166
1551701610,10,-218,-732,616,18,166
1551701610,11,-178,-820,671,18,166
1551701610,12,-140,-884,703,18,166
1551701610,13,-113,-928,688,18,166
1551701610,14,-196,-973,689,18,166
1551701610,15,-241,-1044,787,18,166
1551701610,16,-232,-1113,790,18,166
1551701610,17,-304,-1237,657,18,166
1551701610,18,-360,-1230,547,18,166
1551701610,19,-336,-1021,350,18,166
1551701610,20,-408,-909,304,18,166
1551701610,21,-409,-945,543,18,166
1551701610,22,-305,-881,551,18,166
1551701610,23,-194,-799,475,18,166
1551701610,24,-153,-794,492,18,166
1551701610,25,-216,-756,521,18,166
1551701610,26,-272,-769,540,18,166
1551701610,27,-313,-792,515,18,166
1551701610,28,-349,-825,543,18,166
1551701610,29,-349,-900,487,18,166
1551701610,30,-377,-980,467,18,166
1551701611,0,-380,-1119,572,18,166
1551701611,1,-345,-1133,601,18,166
1551701611,2,-417,-1209,688,18,166
1551701611,3,-319,-1296,752,18,166
1551701611,4,-175,-1194,542,18,166
1551701611,5,-25,-817,448,18,166
1551701611,6,-45,-744,371,18,166
1551701611,7,-89,-912,536,18,166
1551701611,8,-164,-1065,595,18,166
1551701611,9,-226,-961,508,18,166
1551701611,10,-217,-808,452,18,166
1551701611,11,-169,-776,531,18,166
1551701611,12,-175,-793,560,18,166
1551701611,13,-128,-837,600,18,166
1551701611,14,-97,-904,632,18,166
1551701611,15,-97,-945,632,18,166
1551701611,16,-148,-980,601,18,166
1551701611,17,-221,-1047,680,18,166
1551701611,18,-216,-1103,702,18,166
1551701611,19,-276,-1273,646,18,166
1551701611,20,-303,-1296,536,18,166
1551701611,21,-222,-1140,300,18,166
1551701611,22,-316,-990,207,18,166
1551701611,23,-386,-1032,436,18,166
1551701611,24,-351,-953,528,18,166
1551701611,25,-185,-884,444,18,166
1551701611,26,-127,-781,446,18,166
1551701611,27,-215,-697,483,18,166
1551701611,28,-305,-689,494,18,166
1551701611,29,-377,-717,515,18,166
1551701611,30,-385,-804,551,18,166
1551701612,0,-367,-911,527,18,166
1551701612,1,-360,-996,505,18,166
1551701612,2,-340,-1064,576,18,166
1551701612,3,-372,-1137,616,18,166
1551701612,4,-371,-1149,632,18,166
1551701612,5,-319,-1249,660,18,166
1551701612,6,-146,-1178,451,18,166
1551701612,7,-1,-857,270,18,166
1551701612,8,-108,-890,393,18,166
1551701612,9,-84,-1125,419,18,166
1551701612,10,-146,-1252,531,18,166
1551701612,11,-228,-941,420,18,166
1551701612,12,-269,-703,403,18,166
1551701612,13,-239,-639,476,18,166
1551701612,14,-167,-769,534,18,166
1551701612,15,-128,-898,563,18,166
1551701612,16,-71,-1000,559,18,166
1551701612,17,-92,-1032,568,18,166
1551701612,18,-180,-1090,576,18,166
1551701612,19,-257,-1145,649,18,166
1551701612,20,-239,-1149,625,18,166
1551701612,21,-353,-1279,579,18,166
1551701612,22,-336,-1213,331,18,166
1551701612,23,-381,-993,176,18,166
1551701612,24,-458,-980,377,18,166
1551701612,25,-367,-978,519,18,166
1551701612,26,-241,-904,504,18,166
1551701612,27,-90,-831,420,18,166
1551701612,28,-160,-732,448,18,166
1551701612,29,-260,-711,486,18,166
1551701612,30,-415,-705,527,18,166
1551701612,31,-378,-817,527,18,166
1551701613,0,-335,-888,494,18,166
1551701613,1,-365,-932,505,18,166
1551701613,2,-338,-1028,559,18,166
1551701613,3,-343,-1119,615,18,166
1551701613,4,-336,-1137,662,18,166
1551701613,5,-324,-1229,615,18,166
1551701613,6,-159,-1319,480,18,166
1551701613,7,-8,-986,334,18,166
1551701613,8,-45,-849,279,18,166
1551701613,9,-108,-1056,412,18,166
1551701613,10,-241,-1114,511,18,166
1551701613,11,-303,-919,447,18,166
1551701613,12,-301,-753,417,18,166
1551701613,13,-241,-744,447,18,166
1551701613,14,-194,-781,479,18,166
1551701613,15,-193,-858,524,18,166
1551701613,16,-144,-925,527,18,166
1551701613,17,-164,-1005,531,18,166
1551701613,18,-240,-1090,543,18,166
1551701613,19,-320,-1160,600,18,166
1551701613,20,-295,-1161,617,18,166
1551701613,21,-359,-1241,625,18,166
1551701613,22,-424,-1181,472,18,166
1551701613,23,-441,-904,255,18,166
1551701613,24,-503,-865,262,18,166
1551701613,25,-463,-941,438,18,166
1551701613,26,-471,-922,502,18,166
1551701613,27,-279,-960,463,18,166
1551701613,28,-192,-852,504,18,166
1551701613,29,-244,-673,481,18,166
1551701613,30,-308,-633,499,18,166
1551701614,0,-343,-672,536,18,166
1551701614,1,-404,-749,523,18,166
1551701614,2,-447,-825,508,18,166
1551701614,3,-456,-897,544,18,166
1551701614,4,-480,-1056,583,18,166
1551701614,5,-480,-1101,624,18,166
1551701614,6,-500,-1096,688,18,166
1551701614,7,-311,-1242,651,18,166
1551701614,8,-290,-1281,487,18,166
1551701614,9,-232,-884,364,18,166
1551701614,10,-189,-704,323,18,166
1551701614,11,-125,-911,488,18,166
1551701614,12,-217,-1109,534,18,166
1551701614,13,-304,-1044,540,18,166
1551701614,14,-319,-831,452,18,166
1551701614,15,-324,-700,444,18,166
1551701614,16,-228,-669,487,18,166
1551701614,17,-193,-816,527,18,166
1551701614,18,-164,-932,600,18,166
1551701614,19,-116,-962,558,18,166
1551701614,20,-113,-1082,545,18,166
1551701614,21,-221,-1225,644,18,166
1551701614,22,-359,-1244,707,18,166
1551701614,23,-399,-1199,588,18,166
1551701614,24,-392,-1332,559,18,166
1551701614,25,-377,-1009,332,18,166
1551701614,26,-503,-778,252,18,166
1551701614,27,-418,-993,438,18,166
1551701614,28,-519,-840,495,18,166
1551701614,29,-380,-772,511,18,166
1551701614,30,-263,-730,503,18,166
1551701615,0,-356,-721,504,18,166
1551701615,1,-391,-655,520,18,166
1551701615,2,-400,-682,551,18,166
1551701615,3,-420,-772,550,18,166
1551701615,4,-458,-839,543,18,166
1551701615,5,-464,-952,504,18,166
1551701615,6,-442,-1017,560,18,166
1551701615,7,-432,-1085,636,18,166
1551701615,8,-392,-1145,648,18,166
1551701615,9,-381,-1244,719,18,166
1551701615,10,-160,-1247,438,18,166
1551701615,11,-2,-961,339,18,166
1551701615,12,-55,-912,451,18,166
1551701615,13,-88,-1053,492,18,166
1551701615,14,-304,-1106,583,18,166
1551701615,15,-365,-925,500,18,166
1551701615,16,-353,-682,463,18,166
1551701615,17,-320,-644,505,18,166
1551701615,18,-287,-708,520,18,166
1551701615,19,-244,-815,611,18,166
1551701615,20,-180,-932,655,18,166
1551701615,21,-105,-976,558,18,166
1551701615,22,-212,-1015,655,18,166
1551701615,23,-285,-1073,716,18,166
1551701615,24,-240,-1162,727,18,166
1551701615,25,-367,-1317,623,18,166
1551701615,26,-356,-1121,379,18,166
1551701615,27,-424,-976,224,18,166
1551701615,28,-391,-1039,424,18,166
1551701615,29,-418,-964,479,18,166
1551701615,30,-308,-909,563,18,166
1551701616,0,-151,-845,504,18,166
1551701616,1,-188,-695,476,18,166
1551701616,2,-281,-594,487,18,166
1551701616,3,-410,-568,515,18,166
1551701616,4,-473,-658,519,18,166
1551701616,5,-448,-808,524,18,166
1551701616,6,-424,-949,519,18,166
1551701616,7,-377,-1057,604,18,166
1551701616,8,-320,-1164,697,18,166
1551701616,9,-349,-1133,684,18,166
1551701616,10,-383,-1177,686,18,166
1551701616,11,-239,-1232,551,18,166
1551701616,12,-68,-898,368,18,166
1551701616,13,-77,-909,352,18,166
1551701616,14,-109,-1039,435,18,166
1551701616,15,-281,-1137,543,18,166
1551701616,16,-322,-989,473,18,166
1551701616,17,-328,-772,442,18,166
1551701616,18,-287,-681,473,18,166
1551701616,19,-242,-689,526,18,166
1551701616,20,-212,-765,590,18,166
1551701616,21,-141,-882,583,18,166
1551701616,22,-136,-951,560,18,166
1551701616,23,-261,-1033,639,18,166
1551701616,24,-308,-1117,686,18,166
1551701616,25,-240,-1220,678,18,166
1551701616,26,-392,-1345,568,18,166
1551701616,27,-353,-1159,344,18,166
1551701616,28,-368,-964,252,18,166
1551701616,29,-392,-1016,353,18,166
1551701616,30,-378,-977,456,18,166
1551701616,31,-276,-909,496,18,166
1551701617,0,-130,-865,479,18,166
1551701617,1,-132,-745,407,18,166
1551701617,2,-237,-682,438,18,166
1551701617,3,-305,-729,484,18,166
1551701617,4,-375,-856,511,18,166
1551701617,5,-415,-960,463,18,166
1551701617,6,-409,-1049,497,18,166
1551701617,7,-349,-1121,556,18,166
1551701617,8,-324,-1130,591,18,166
1551701617,9,-353,-1113,633,18,166
1551701617,10,-365,-1178,668,18,166
1551701617,11,-148,-1064,494,18,166
1551701617,12,63,-866,287,18,166
1551701617,13,47,-1021,448,18,166
1551701617,14,9,-1271,504,18,166
1551701617,15,-144,-1184,547,18,166
1551701617,16,-200,-932,472,18,166
1551701617,17,-189,-648,435,18,166
1551701617,18,-148,-610,486,18,166
1551701617,19,-160,-680,511,18,166
1551701617,20,-173,-840,563,18,166
1551701617,21,-130,-980,558,18,166
1551701617,22,-108,-1122,563,18,166
1551701617,23,-152,-1180,632,18,166
1551701617,24,-168,-1209,679,18,166
1551701617,25,-180,-1183,628,18,166
1551701617,26,-306,-1217,652,18,166
1551701617,27,-250,-1049,382,18,166
1551701617,28,-305,-877,294,18,166
1551701617,29,-324,-887,486,18,166
1551701617,30,-353,-881,511,18,166
1551701618,0,-202,-884,480,18,166
1551701618,1,-145,-769,456,18,166
1551701618,2,-193,-642,476,18,166
1551701618,3,-249,-701,487,18,166
1551701618,4,-308,-817,536,18,166
1551701618,5,-349,-959,534,18,166
1551701618,6,-362,-1009,502,18,166
1551701618,7,-349,-1021,531,18,166
1551701618,8,-285,-1064,551,18,166
1551701618,9,-281,-1119,588,18,166
1551701618,10,-265,-1121,656,18,166
1551701618,11,-258,-1197,566,18,166
1551701618,12,-101,-1124,428,18,166
1551701618,13,67,-945,289,18,166
1551701618,14,-42,-1060,366,18,166
1551701618,15,-128,-1249,439,18,166
1551701618,16,-241,-1231,470,18,166
1551701618,17,-212,-916,406,18,166
