1551672809,0,-33,-1041,264,18,166
1551672809,1,-36,-1044,262,18,166
1551672809,2,-40,-1053,265,18,166
1551672809,3,-49,-1060,255,18,166
1551672809,4,-55,-1058,252,18,166
1551672809,5,-61,-1056,254,18,166
1551672809,6,-74,-1064,254,18,166
1551672809,7,-74,-1058,271,18,166
1551672809,8,-71,-1060,297,18,166
1551672809,9,-58,-1055,304,18,166
1551672809,10,-60,-1055,304,18,166
1551672809,11,-74,-1064,329,18,166
1551672809,12,-84,-1060,348,18,166
1551672809,13,-96,-1056,368,18,166
1551672809,14,-100,-1031,385,18,166
1551672809,15,-109,-1017,377,18,166
1551672809,16,-121,-999,387,18,166
1551672809,17,-132,-980,368,18,166
1551672809,18,-136,-969,331,18,166
1551672809,19,-132,-994,328,18,166
1551672809,20,-127,-1012,315,18,166
1551672809,21,-136,-1050,332,18,166
1551672809,22,-125,-1103,345,18,166
1551672809,23,-114,-1106,352,18,166
1551672809,24,-113,-1100,372,18,166
1551672809,25,-116,-1104,399,18,166
1551672809,26,-121,-1066,371,18,166
1551672809,27,-119,-1001,337,18,166
1551672809,28,-121,-954,334,18,166
1551672809,29,-113,-959,296,18,166
1551672809,30,-151,-1049,351,18,166
1551672810,0,-128,-1079,359,18,166
1551672810,1,-111,-1060,372,18,166
1551672810,2,-82,-1063,393,18,166
1551672810,3,-76,-1009,368,18,166
1551672810,4,-68,-1025,345,18,166
1551672810,5,-93,-1072,380,18,166
1551672810,6,-71,-1050,343,18,166
1551672810,7,-72,-1064,369,18,166
1551672810,8,-50,-1037,334,18,166
1551672810,9,-64,-1061,364,18,166
1551672810,10,-25,-964,288,18,166
1551672810,11,-63,-997,319,18,166
1551672810,12,-57,-1057,294,18,166
1551672810,13,-104,-1167,323,18,166
1551672810,14,-74,-1154,327,18,166
1551672810,15,-68,-1040,332,18,166
1551672810,16,-29,-967,310,18,166
1551672810,17,-45,-1048,307,18,166
1551672810,18,-100,-1117,393,18,166
1551672810,19,-52,-1000,310,18,166
1551672810,20,-80,-1064,348,18,166
1551672810,21,-97,-1116,391,18,166
1551672810,22,-93,-1042,364,18,166
1551672810,23,-82,-999,344,18,166
1551672810,24,-80,-1023,368,18,166
1551672810,25,-72,-989,355,18,166
1551672810,26,-96,-1044,369,18,166
1551672810,27,-80,-1041,344,18,166
1551672810,28,-81,-1068,384,18,166
1551672810,29,-93,-1081,409,18,166
1551672810,30,-84,-1041,358,18,166
1551672811,0,-114,-1069,393,18,166
1551672811,1,-97,-1056,355,18,166
1551672811,2,-73,-1040,347,18,166
1551672811,3,-82,-1036,336,18,166
1551672811,4,-80,-1066,327,18,166
1551672811,5,-87,-1056,350,18,166
1551672811,6,-84,-1009,329,18,166
1551672811,7,-80,-986,311,18,166
1551672811,8,-97,-1125,376,18,166
1551672811,9,-125,-1138,376,18,166
1551672811,10,-93,-1069,335,18,166
1551672811,11,-100,-1044,377,18,166
1551672811,12,-81,-1016,321,18,166
1551672811,13,-81,-1000,337,18,166
1551672811,14,-79,-1049,339,18,166
1551672811,15,-92,-1069,368,18,166
1551672811,16,-79,-1069,352,18,166
1551672811,17,-104,-1037,375,18,166
1551672811,18,-77,-1032,356,18,166
1551672811,19,-82,-994,351,18,166
1551672811,20,-104,-1012,358,18,166
1551672811,21,-114,-1037,355,18,166
