1551773609,0,71,-1151,483,18,166
1551773609,1,167,-852,368,18,166
1551773609,2,167,-991,520,18,166
1551773609,3,72,-1177,536,18,166
1551773609,4,-77,-1191,582,18,166
1551773609,5,-103,-1058,559,18,166
1551773609,6,-116,-732,553,18,166
1551773609,7,-109,-521,520,18,166
1551773609,8,-79,-541,579,18,166
1551773609,9,-80,-698,643,18,166
1551773609,10,-35,-889,620,18,166
1551773609,11,30,-928,680,18,166
1551773609,12,48,-929,743,18,166
1551773609,13,105,-1009,831,18,166
1551773609,14,76,-1041,780,18,166
1551773609,15,-92,-1369,846,18,166
1551773609,16,-264,-1236,492,18,166
1551773609,17,-301,-1060,368,18,166
1551773609,18,-377,-1001,537,18,166
1551773609,19,-268,-976,526,18,166
1551773609,20,-121,-1069,547,18,166
1551773609,21,-20,-944,545,18,166
1551773609,22,-104,-708,615,18,166
1551773609,23,-185,-567,553,18,166
1551773609,24,-218,-639,575,18,166
1551773609,25,-244,-733,608,18,166
1551773609,26,-296,-784,590,18,166
1551773609,27,-269,-911,639,18,166
1551773609,28,-185,-1044,687,18,166
1551773609,29,-173,-1105,775,18,166
1551773609,30,-136,-1117,758,18,166
1551773609,31,15,-1220,668,18,166
1551773610,0,110,-953,460,18,166
1551773610,1,124,-936,435,18,166
1551773610,2,32,-1098,478,18,166
1551773610,3,-80,-1249,536,18,166
1551773610,4,-167,-1149,624,18,166
1551773610,5,-132,-892,560,18,166
1551773610,6,-97,-601,547,18,166
1551773610,7,-24,-544,545,18,166
1551773610,8,-56,-621,615,18,166
1551773610,9,-79,-793,702,18,166
1551773610,10,49,-928,700,18,166
1551773610,11,92,-1015,728,18,166
1551773610,12,92,-1071,807,18,166
1551773610,13,103,-1168,799,18,166
1551773610,14,31,-1104,759,18,166
1551773610,15,-61,-1185,687,18,166
1551773610,16,-193,-1101,455,18,166
1551773610,17,-296,-976,376,18,166
1551773610,18,-340,-1081,479,18,166
1551773610,19,-208,-1156,600,18,166
1551773610,20,7,-1092,527,18,166
1551773610,21,79,-818,515,18,166
1551773610,22,12,-596,511,18,166
1551773610,23,-124,-537,524,18,166
1551773610,24,-223,-637,528,18,166
1551773610,25,-284,-881,582,18,166
1551773610,26,-367,-1009,558,18,166
1551773610,27,-356,-1055,551,18,166
1551773610,28,-258,-1152,615,18,166
1551773610,29,-185,-1197,655,18,166
1551773610,30,-153,-1188,660,18,166
1551773611,0,-18,-1344,566,18,166
1551773611,1,23,-1109,401,18,166
1551773611,2,73,-919,380,18,166
1551773611,3,73,-946,368,18,166
1551773611,4,12,-989,460,18,166
