1539375420,0,352,-548,958,18,166
1539375420,1,352,-548,958,18,166
1539375420,2,350,-548,952,18,166
1539375420,3,352,-548,958,18,166
1539375420,4,348,-546,956,18,166
1539375420,5,348,-546,959,18,166
1539375420,6,355,-548,956,18,166
1539375420,7,351,-548,956,18,166
1539375420,8,348,-548,960,18,166
1539375420,9,353,-548,959,18,166
1539375420,10,350,-546,958,18,166
1539375420,11,352,-546,955,18,166
1539375420,12,353,-551,958,18,166
1539375420,13,353,-548,956,18,166
1539375420,14,351,-545,956,18,166
1539375420,15,355,-548,956,18,166
1539375420,16,352,-548,958,18,166
1539375420,17,352,-548,956,18,166
1539375420,18,352,-548,958,18,166
1539375420,19,355,-552,956,18,166
1539375420,20,353,-548,958,18,166
1539375420,21,350,-548,958,18,166
1539375420,22,352,-549,956,18,166
1539375420,23,352,-548,956,18,166
1539375420,24,352,-546,961,18,166
1539375420,25,352,-548,960,18,166
1539375420,26,355,-549,956,18,166
1539375420,27,351,-545,958,18,166
1539375420,28,350,-545,959,18,166
1539375420,29,352,-548,959,18,166
1539375420,30,353,-546,960,18,166
1539375420,31,352,-548,955,18,166
1539375421,0,355,-546,956,18,166
1539375421,1,353,-546,955,18,166
1539375421,2,353,-548,959,18,166
1539375421,3,352,-548,953,18,166
1539375421,4,352,-548,956,18,166
1539375421,5,353,-548,956,18,166
1539375421,6,355,-548,958,18,166
1539375421,7,353,-546,960,18,166
1539375421,8,355,-548,955,18,166
1539375421,9,352,-548,956,18,166
1539375421,10,352,-549,960,18,166
1539375421,11,351,-544,956,18,166
1539375421,12,352,-548,958,18,166
1539375421,13,351,-548,956,18,166
1539375421,14,352,-551,959,18,166
1539375421,15,356,-550,959,18,166
1539375421,16,352,-546,960,18,166
1539375421,17,352,-544,956,18,166
1539375421,18,352,-548,952,18,166
1539375421,19,352,-548,956,18,166
1539375421,20,355,-548,956,18,166
1539375421,21,352,-546,956,18,166
1539375421,22,352,-546,956,18,166
1539375421,23,353,-548,960,18,166
1539375421,24,352,-548,953,18,166
1539375421,25,352,-546,953,18,166
1539375421,26,351,-548,956,18,166
1539375421,27,352,-546,952,18,166
1539375421,28,350,-548,956,18,166
1539375421,29,352,-545,963,18,166
1539375421,30,350,-546,960,18,166
1539375422,0,352,-544,960,18,166
1539375422,1,351,-548,956,18,166
1539375422,2,348,-551,960,18,166
1539375422,3,351,-548,958,18,166
1539375422,4,352,-546,956,18,166
