1539440220,0,115,-1119,179,18,166
1539440220,1,115,-1117,176,18,166
1539440220,2,115,-1117,172,18,166
1539440220,3,119,-1117,176,18,166
1539440220,4,115,-1114,184,18,166
1539440220,5,119,-1114,176,18,166
1539440220,6,112,-1117,184,18,166
1539440220,7,120,-1117,176,18,166
1539440220,8,120,-1117,184,18,166
1539440220,9,115,-1121,184,18,166
1539440220,10,119,-1117,176,18,166
1539440220,11,118,-1119,184,18,166
1539440220,12,119,-1120,184,18,166
1539440220,13,120,-1120,182,18,166
1539440220,14,120,-1119,182,18,166
1539440220,15,120,-1117,184,18,166
1539440220,16,121,-1117,177,18,166
1539440220,17,120,-1117,182,18,166
1539440220,18,120,-1117,188,18,166
1539440220,19,121,-1113,184,18,166
1539440220,20,124,-1117,176,18,166
1539440220,21,124,-1113,183,18,166
1539440220,22,115,-1121,184,18,166
1539440220,23,124,-1120,184,18,166
1539440220,24,120,-1116,184,18,166
1539440220,25,120,-1113,184,18,166
1539440220,26,124,-1117,182,18,166
1539440220,27,120,-1119,183,18,166
1539440220,28,119,-1119,183,18,166
1539440220,29,121,-1117,183,18,166
1539440220,30,121,-1121,195,18,166
1539440221,0,124,-1114,183,18,166
1539440221,1,115,-1117,184,18,166
1539440221,2,126,-1117,183,18,166
1539440221,3,120,-1114,187,18,166
1539440221,4,123,-1117,188,18,166
1539440221,5,123,-1117,188,18,166
1539440221,6,121,-1116,183,18,166
1539440221,7,124,-1119,179,18,166
1539440221,8,120,-1117,184,18,166
1539440221,9,121,-1117,184,18,166
1539440221,10,119,-1120,184,18,166
1539440221,11,121,-1117,180,18,166
1539440221,12,120,-1119,179,18,166
1539440221,13,120,-1117,187,18,166
1539440221,14,124,-1117,188,18,166
1539440221,15,120,-1117,177,18,166
1539440221,16,121,-1121,168,18,166
1539440221,17,121,-1112,179,18,166
1539440221,18,118,-1119,184,18,166
1539440221,19,124,-1117,184,18,166
1539440221,20,121,-1114,183,18,166
1539440221,21,116,-1113,184,18,166
1539440221,22,121,-1117,184,18,166
1539440221,23,121,-1117,185,18,166
1539440221,24,120,-1119,177,18,166
1539440221,25,120,-1117,183,18,166
1539440221,26,120,-1121,182,18,166
1539440221,27,126,-1113,177,18,166
1539440221,28,115,-1113,184,18,166
1539440221,29,124,-1117,183,18,166
1539440221,30,126,-1117,182,18,166
1539440221,31,120,-1117,185,18,166
1539440222,0,121,-1117,184,18,166
1539440222,1,121,-1114,190,18,166
1539440222,2,121,-1117,184,18,166
1539440222,3,124,-1117,183,18,166
1539440222,4,123,-1119,184,18,166
1539440222,5,121,-1116,185,18,166
1539440222,6,119,-1120,183,18,166
1539440222,7,123,-1117,190,18,166
1539440222,8,121,-1113,188,18,166
1539440222,9,120,-1114,184,18,166
1539440222,10,120,-1119,187,18,166
1539440222,11,126,-1116,195,18,166
1539440222,12,120,-1117,193,18,166
1539440222,13,124,-1119,192,18,166
1539440222,14,121,-1117,179,18,166
1539440222,15,123,-1121,188,18,166
1539440222,16,124,-1116,179,18,166
1539440222,17,123,-1116,183,18,166
1539440222,18,120,-1116,183,18,166
1539440222,19,124,-1119,184,18,166
1539440222,20,126,-1117,180,18,166
1539440222,21,126,-1117,176,18,166
1539440222,22,121,-1117,182,18,166
1539440222,23,127,-1111,176,18,166
1539440222,24,120,-1117,182,18,166
1539440222,25,124,-1119,175,18,166
1539440222,26,121,-1117,179,18,166
