1539454620,0,150,425,1048,18,166
1539454620,1,150,424,1052,18,166
1539454620,2,152,423,1049,18,166
1539454620,3,151,423,1054,18,166
1539454620,4,152,423,1055,18,166
1539454620,5,150,422,1052,18,166
1539454620,6,150,422,1052,18,166
1539454620,7,156,419,1049,18,166
1539454620,8,150,422,1057,18,166
1539454620,9,152,416,1055,18,166
1539454620,10,153,415,1055,18,166
1539454620,11,152,415,1056,18,166
1539454620,12,153,415,1055,18,166
1539454620,13,153,415,1052,18,166
1539454620,14,156,412,1056,18,166
1539454620,15,153,415,1059,18,166
1539454620,16,152,415,1055,18,166
1539454620,17,152,412,1054,18,166
1539454620,18,156,414,1057,18,166
1539454620,19,153,414,1057,18,166
1539454620,20,156,414,1055,18,166
1539454620,21,153,414,1056,18,166
1539454620,22,152,409,1059,18,166
1539454620,23,152,411,1057,18,166
1539454620,24,156,412,1060,18,166
1539454620,25,152,412,1055,18,166
1539454620,26,151,409,1059,18,166
1539454620,27,158,408,1059,18,166
1539454620,28,152,412,1063,18,166
1539454620,29,156,409,1055,18,166
1539454620,30,161,412,1062,18,166
1539454620,31,156,406,1059,18,166
1539454621,0,147,407,1063,18,166
1539454621,1,156,408,1057,18,166
1539454621,2,156,408,1055,18,166
1539454621,3,152,408,1062,18,166
1539454621,4,153,408,1062,18,166
1539454621,5,153,408,1059,18,166
1539454621,6,153,406,1059,18,166
1539454621,7,152,408,1062,18,166
1539454621,8,153,407,1063,18,166
1539454621,9,156,408,1062,18,166
1539454621,10,153,409,1054,18,166
1539454621,11,152,408,1062,18,166
1539454621,12,152,403,1059,18,166
1539454621,13,152,406,1063,18,166
1539454621,14,153,408,1059,18,166
1539454621,15,152,406,1060,18,166
1539454621,16,155,406,1062,18,166
1539454621,17,153,408,1060,18,166
1539454621,18,152,406,1062,18,166
1539454621,19,153,406,1059,18,166
1539454621,20,155,404,1060,18,166
1539454621,21,153,404,1060,18,166
1539454621,22,152,408,1059,18,166
1539454621,23,152,408,1057,18,166
1539454621,24,152,406,1062,18,166
1539454621,25,153,407,1062,18,166
1539454621,26,155,406,1059,18,166
1539454621,27,155,407,1059,18,166
1539454621,28,153,404,1059,18,166
1539454621,29,152,408,1055,18,166
1539454621,30,152,403,1063,18,166
1539454622,0,153,401,1063,18,166
1539454622,1,152,403,1064,18,166
1539454622,2,147,401,1063,18,166
1539454622,3,159,401,1068,18,166
1539454622,4,144,401,1059,18,166
1539454622,5,152,404,1062,18,166
1539454622,6,159,401,1062,18,166
1539454622,7,153,403,1059,18,166
1539454622,8,152,403,1057,18,166
1539454622,9,156,403,1064,18,166
1539454622,10,152,403,1063,18,166
1539454622,11,152,406,1059,18,166
