1539476220,0,160,-1077,435,18,166
1539476220,1,163,-1124,463,18,166
1539476220,2,124,-1097,478,18,166
1539476220,3,104,-1034,465,18,166
1539476220,4,103,-1000,451,18,166
1539476220,5,121,-991,444,18,166
1539476220,6,156,-1001,446,18,166
1539476220,7,188,-1048,476,18,166
1539476220,8,179,-1153,568,18,166
1539476220,9,86,-1057,505,18,166
1539476220,10,30,-1012,492,18,166
1539476220,11,44,-1017,480,18,166
1539476220,12,71,-1031,487,18,166
1539476220,13,78,-1033,500,18,166
1539476220,14,64,-1040,540,18,166
1539476220,15,47,-1037,529,18,166
1539476220,16,32,-1016,539,18,166
1539476220,17,12,-1017,550,18,166
1539476220,18,3,-1032,547,18,166
1539476220,19,-8,-1032,558,18,166
1539476220,20,-8,-1021,551,18,166
1539476220,21,0,-1016,551,18,166
1539476220,22,-8,-1021,556,18,166
1539476220,23,-13,-1018,551,18,166
1539476220,24,-10,-1023,559,18,166
1539476220,25,-10,-1021,560,18,166
1539476220,26,-13,-1017,559,18,166
1539476220,27,-26,-1021,560,18,166
1539476220,28,-25,-1017,561,18,166
1539476220,29,-31,-1009,563,18,166
1539476220,30,-34,-1002,568,18,166
1539476221,0,-33,-1008,563,18,166
1539476221,1,-13,-1008,566,18,166
1539476221,2,3,-1012,584,18,166
1539476221,3,7,-1000,572,18,166
1539476221,4,39,-1009,551,18,166
1539476221,5,35,-1007,551,18,166
1539476221,6,35,-1034,539,18,166
1539476221,7,28,-1031,535,18,166
1539476221,8,28,-1021,532,18,166
1539476221,9,47,-1018,527,18,166
1539476221,10,49,-1028,526,18,166
1539476221,11,63,-1053,536,18,166
1539476221,12,60,-1033,556,18,166
1539476221,13,81,-1013,536,18,166
1539476221,14,103,-1047,536,18,166
1539476221,15,115,-1058,550,18,166
1539476221,16,126,-1037,544,18,166
1539476221,17,104,-1040,535,18,166
1539476221,18,96,-1032,540,18,166
1539476221,19,95,-1028,536,18,166
1539476221,20,92,-1018,536,18,166
1539476221,21,95,-1009,534,18,166
1539476221,22,96,-1005,536,18,166
1539476221,23,87,-1017,544,18,166
1539476221,24,80,-1031,540,18,166
1539476221,25,92,-1017,536,18,166
1539476221,26,83,-1017,521,18,166
1539476221,27,57,-1156,543,18,166
1539476221,28,54,-1048,566,18,166
1539476221,29,9,-1012,464,18,166
1539476221,30,-2,-1092,486,18,166
1539476222,0,-16,-1104,492,18,166
1539476222,1,-2,-1065,470,18,166
1539476222,2,-39,-1020,457,18,166
1539476222,3,-49,-1052,480,18,166
1539476222,4,-64,-1050,518,18,166
1539476222,5,-74,-1049,542,18,166
1539476222,6,-56,-1015,561,18,166
1539476222,7,-72,-983,568,18,166
1539476222,8,-100,-957,547,18,166
1539476222,9,-128,-964,535,18,166
1539476222,10,-153,-985,531,18,166
1539476222,11,-164,-989,528,18,166
1539476222,12,-181,-996,536,18,166
1539476222,13,-189,-991,550,18,166
1539476222,14,-193,-980,556,18,166
1539476222,15,-208,-975,560,18,166
1539476222,16,-232,-992,560,18,166
1539476222,17,-252,-994,567,18,166
1539476222,18,-260,-976,558,18,166
1539476222,19,-279,-957,536,18,166
1539476222,20,-284,-976,495,18,166
1539476222,21,-200,-1220,622,18,166
1539476222,22,-16,-1081,551,18,166
1539476222,23,92,-1152,467,18,166
1539476222,24,110,-1138,497,18,166
1539476222,25,81,-1025,497,18,166
1539476222,26,46,-996,456,18,166
1539476222,27,30,-1047,463,18,166
1539476222,28,39,-1060,448,18,166
1539476222,29,24,-1060,447,18,166
1539476222,30,12,-1050,455,18,166
1539476223,0,-21,-1037,452,18,166
1539476223,1,-52,-1037,448,18,166
1539476223,2,-65,-1048,440,18,166
1539476223,3,-56,-1049,415,18,166
1539476223,4,-63,-1056,415,18,166
1539476223,5,-60,-1071,393,18,166
1539476223,6,-64,-1076,403,18,166
1539476223,7,-105,-1089,406,18,166
1539476223,8,-133,-1092,415,18,166
1539476223,9,-148,-1092,401,18,166
1539476223,10,-168,-1113,423,18,166
1539476223,11,-157,-1079,400,18,166
1539476223,12,-125,-1063,388,18,166
1539476223,13,-121,-1042,391,18,166
1539476223,14,-116,-1056,376,18,166
1539476223,15,-122,-1085,387,18,166
1539476223,16,-114,-1101,380,18,166
