1539494220,0,334,-1033,400,18,166
1539494220,1,284,-1105,343,18,166
1539494220,2,150,-1081,387,18,166
1539494220,3,120,-1012,423,18,166
1539494220,4,131,-1016,444,18,166
1539494220,5,96,-1058,471,18,166
1539494220,6,71,-1049,456,18,166
1539494220,7,44,-1137,467,18,166
1539494220,8,-29,-1273,457,18,166
1539494220,9,-113,-1239,423,18,166
1539494220,10,-121,-1072,399,18,166
1539494220,11,-136,-993,403,18,166
1539494220,12,-136,-989,502,18,166
1539494220,13,-133,-941,583,18,166
1539494220,14,-141,-928,595,18,166
1539494220,15,-146,-930,591,18,166
1539494220,16,-167,-968,592,18,166
1539494220,17,-160,-970,576,18,166
1539494220,18,-138,-961,563,18,166
1539494220,19,-120,-961,571,18,166
1539494220,20,-111,-945,575,18,166
1539494220,21,-106,-940,574,18,166
1539494220,22,-121,-961,543,18,166
1539494220,23,-114,-996,558,18,166
1539494220,24,-122,-949,543,18,166
1539494220,25,-95,-1183,672,18,166
1539494220,26,28,-1309,734,18,166
1539494220,27,155,-1341,721,18,166
1539494220,28,99,-1037,588,18,166
1539494220,29,54,-877,489,18,166
1539494220,30,73,-905,455,18,166
1539494221,0,60,-1009,502,18,166
1539494221,1,79,-1065,504,18,166
1539494221,2,103,-1012,481,18,166
1539494221,3,102,-976,495,18,166
1539494221,4,79,-973,515,18,166
1539494221,5,63,-967,518,18,166
1539494221,6,79,-964,465,18,166
1539494221,7,127,-1049,487,18,166
1539494221,8,107,-1073,508,18,166
1539494221,9,89,-1208,671,18,166
1539494221,10,24,-1040,599,18,166
1539494221,11,-4,-983,564,18,166
1539494221,12,-8,-964,561,18,166
1539494221,13,9,-978,555,18,166
1539494221,14,14,-1025,531,18,166
1539494221,15,8,-1031,519,18,166
1539494221,16,3,-1028,528,18,166
1539494221,17,-16,-1016,536,18,166
1539494221,18,-26,-1028,543,18,166
1539494221,19,-16,-1013,550,18,166
1539494221,20,12,-1021,545,18,166
1539494221,21,7,-1045,559,18,166
1539494221,22,-8,-1033,558,18,166
1539494221,23,-25,-1007,572,18,166
1539494221,24,-26,-1009,574,18,166
1539494221,25,-34,-1015,575,18,166
1539494221,26,-25,-1008,575,18,166
1539494221,27,-16,-1017,559,18,166
1539494221,28,-4,-1021,547,18,166
1539494221,29,-25,-1009,543,18,166
1539494221,30,-18,-1017,547,18,166
1539494222,0,-32,-1028,540,18,166
1539494222,1,-40,-1033,539,18,166
1539494222,2,-17,-1018,548,18,166
1539494222,3,-13,-1028,551,18,166
1539494222,4,-20,-1044,542,18,166
1539494222,5,-45,-1047,537,18,166
1539494222,6,-71,-1018,551,18,166
1539494222,7,-72,-1017,550,18,166
1539494222,8,-73,-1009,574,18,166
1539494222,9,-79,-1026,591,18,166
1539494222,10,-84,-993,588,18,166
1539494222,11,-93,-973,590,18,166
1539494222,12,-104,-973,608,18,166
1539494222,13,-74,-975,615,18,166
1539494222,14,-89,-978,615,18,166
1539494222,15,-121,-1015,598,18,166
1539494222,16,-180,-1010,595,18,166
1539494222,17,-157,-962,591,18,166
1539494222,18,-104,-906,590,18,166
1539494222,19,-189,-986,543,18,166
1539494222,20,-271,-1040,558,18,166
1539494222,21,-290,-1213,631,18,166
1539494222,22,-185,-1197,620,18,166
1539494222,23,-245,-1160,615,18,166
1539494222,24,-242,-1040,572,18,166
1539494222,25,-281,-945,543,18,166
1539494222,26,-289,-860,527,18,166
1539494222,27,-308,-877,531,18,166
1539494222,28,-361,-877,547,18,166
1539494222,29,-464,-872,524,18,166
1539494222,30,-274,-845,508,18,166
1539494222,31,-305,-928,575,18,166
1539494223,0,-301,-941,595,18,166
1539494223,1,-297,-948,600,18,166
1539494223,2,-303,-943,627,18,166
1539494223,3,-320,-928,609,18,166
1539494223,4,-338,-916,639,18,166
1539494223,5,-368,-892,647,18,166
1539494223,6,-327,-865,649,18,166
1539494223,7,-377,-872,679,18,166
1539494223,8,-413,-868,684,18,166
1539494223,9,-400,-837,678,18,166
1539494223,10,-441,-834,678,18,166
1539494223,11,-424,-845,671,18,166
1539494223,12,-433,-816,654,18,166
1539494223,13,-448,-823,671,18,166
1539494223,14,-426,-857,659,18,166
1539494223,15,-429,-852,632,18,166
1539494223,16,-463,-834,631,18,166
1539494223,17,-465,-817,627,18,166
1539494223,18,-473,-817,615,18,166
1539494223,19,-473,-829,624,18,166
1539494223,20,-464,-823,652,18,166
1539494223,21,-456,-839,655,18,166
1539494223,22,-452,-813,671,18,166
1539494223,23,-441,-799,643,18,166
1539494223,24,-425,-809,659,18,166
1539494223,25,-402,-832,679,18,166
1539494223,26,-383,-841,700,18,166
1539494223,27,-375,-829,704,18,166
1539494223,28,-362,-834,716,18,166
1539494223,29,-327,-868,728,18,166
1539494223,30,-345,-841,697,18,166
1539494224,0,-369,-832,703,18,166
1539494224,1,-319,-840,727,18,166
1539494224,2,-269,-903,743,18,166
1539494224,3,-369,-904,671,18,166
1539494224,4,-313,-817,679,18,166
1539494224,5,-274,-818,710,18,166
1539494224,6,-225,-866,719,18,166
1539494224,7,-207,-905,711,18,166
1539494224,8,-196,-921,688,18,166
1539494224,9,-218,-932,719,18,166
1539494224,10,-192,-930,716,18,166
1539494224,11,-176,-916,704,18,166
1539494224,12,-164,-925,700,18,166
1539494224,13,-160,-925,700,18,166
1539494224,14,-143,-900,692,18,166
1539494224,15,-125,-921,704,18,166
1539494224,16,-144,-928,719,18,166
1539494224,17,-119,-925,696,18,166
1539494224,18,-116,-919,675,18,166
1539494224,19,-136,-929,691,18,166
1539494224,20,-109,-957,678,18,166
1539494224,21,-96,-943,664,18,166
1539494224,22,-101,-957,662,18,166
1539494224,23,-112,-975,643,18,166
1539494224,24,-104,-968,641,18,166
1539494224,25,-80,-985,631,18,166
1539494224,26,-111,-1002,624,18,166
1539494224,27,-96,-973,619,18,166
1539494224,28,-93,-968,636,18,166
1539494224,29,-93,-975,644,18,166
1539494224,30,-72,-994,631,18,166
1539494225,0,-53,-1025,611,18,166
1539494225,1,-100,-993,624,18,166
1539494225,2,-108,-1005,609,18,166
1539494225,3,-112,-957,630,18,166
1539494225,4,-74,-957,615,18,166
1539494225,5,-93,-948,638,18,166
1539494225,6,-95,-959,656,18,166
1539494225,7,-104,-976,647,18,166
1539494225,8,-117,-980,647,18,166
1539494225,9,-104,-964,649,18,166
1539494225,10,-57,-968,636,18,166
1539494225,11,-79,-973,643,18,166
1539494225,12,-82,-962,648,18,166
1539494225,13,-61,-978,647,18,166
1539494225,14,-74,-970,641,18,166
1539494225,15,-72,-973,632,18,166
1539494225,16,-84,-968,633,18,166
1539494225,17,-61,-989,652,18,166
1539494225,18,-77,-975,632,18,166
1539494225,19,-88,-972,632,18,166
1539494225,20,-113,-961,646,18,166
1539494225,21,-132,-957,654,18,166
1539494225,22,-160,-962,671,18,166
1539494225,23,-164,-960,691,18,166
1539494225,24,-143,-948,705,18,166
1539494225,25,-137,-909,679,18,166
1539494225,26,-135,-932,671,18,166
1539494225,27,-164,-944,664,18,166
1539494225,28,-160,-944,654,18,166
1539494225,29,-186,-946,659,18,166
1539494225,30,-186,-930,662,18,166
1539494226,0,-181,-932,665,18,166
1539494226,1,-197,-929,679,18,166
1539494226,2,-216,-920,696,18,166
1539494226,3,-225,-906,700,18,166
1539494226,4,-241,-903,711,18,166
1539494226,5,-217,-900,707,18,166
1539494226,6,-255,-897,711,18,166
1539494226,7,-264,-884,704,18,166
1539494226,8,-263,-872,704,18,166
1539494226,9,-308,-852,692,18,166
1539494226,10,-321,-847,681,18,166
1539494226,11,-333,-866,667,18,166
1539494226,12,-381,-864,652,18,166
1539494226,13,-364,-863,636,18,166
1539494226,14,-392,-861,616,18,166
1539494226,15,-416,-872,606,18,166
1539494226,16,-432,-861,595,18,166
1539494226,17,-489,-858,575,18,166
1539494226,18,-525,-855,542,18,166
1539494226,19,-521,-865,520,18,166
1539494226,20,-573,-868,462,18,166
1539494226,21,-592,-872,440,18,166
1539494226,22,-589,-861,433,18,166
1539494226,23,-578,-889,430,18,166
1539494226,24,-546,-879,470,18,166
1539494226,25,-464,-898,471,18,166
1539494226,26,-437,-893,543,18,166
1539494226,27,-479,-914,564,18,166
1539494226,28,-381,-893,592,18,166
1539494226,29,-338,-873,556,18,166
1539494226,30,-429,-890,576,18,166
1539494227,0,-432,-864,547,18,166
1539494227,1,-436,-876,537,18,166
1539494227,2,-424,-912,521,18,166
1539494227,3,-352,-957,535,18,166
1539494227,4,-409,-976,552,18,166
1539494227,5,-311,-967,595,18,166
1539494227,6,-234,-992,591,18,166
1539494227,7,-220,-1026,627,18,166
1539494227,8,-120,-1028,663,18,166
1539494227,9,16,-1069,624,18,166
1539494227,10,-26,-1066,615,18,166
1539494227,11,-32,-1007,620,18,166
1539494227,12,-33,-996,615,18,166
1539494227,13,-20,-1033,622,18,166
1539494227,14,-31,-1032,624,18,166
1539494227,15,-68,-999,603,18,166
1539494227,16,-25,-964,604,18,166
1539494227,17,28,-953,593,18,166
1539494227,18,-2,-986,592,18,166
1539494227,19,-8,-978,601,18,166
1539494227,20,-4,-984,615,18,166
1539494227,21,-15,-1000,615,18,166
1539494227,22,-16,-993,611,18,166
1539494227,23,-37,-1001,595,18,166
1539494227,24,-33,-1008,587,18,166
1539494227,25,-42,-1007,583,18,166
1539494227,26,-40,-1007,579,18,166
1539494227,27,-50,-994,579,18,166
1539494227,28,-39,-991,588,18,166
1539494227,29,-15,-985,603,18,166
1539494227,30,3,-999,614,18,166
1539494227,31,-9,-989,624,18,166
1539494228,0,-9,-976,615,18,166
1539494228,1,-12,-996,615,18,166
1539494228,2,-12,-985,631,18,166
1539494228,3,0,-986,624,18,166
1539494228,4,30,-983,622,18,166
1539494228,5,33,-996,630,18,166
1539494228,6,30,-1002,615,18,166
1539494228,7,56,-996,604,18,166
1539494228,8,56,-980,600,18,166
1539494228,9,73,-1000,582,18,166
1539494228,10,92,-1028,577,18,166
1539494228,11,94,-1025,575,18,166
1539494228,12,96,-1021,582,18,166
1539494228,13,97,-999,588,18,166
1539494228,14,112,-976,585,18,166
1539494228,15,144,-965,584,18,166
1539494228,16,143,-973,591,18,166
1539494228,17,135,-1000,588,18,166
1539494228,18,92,-1018,587,18,166
1539494228,19,46,-1028,585,18,166
1539494228,20,6,-1000,575,18,166
1539494228,21,-25,-1000,604,18,166
1539494228,22,-58,-1005,614,18,166
1539494228,23,-106,-1017,623,18,166
1539494228,24,-160,-1001,627,18,166
1539494228,25,-177,-989,623,18,166
1539494228,26,-185,-989,607,18,166
1539494228,27,-199,-993,595,18,166
1539494228,28,-136,-1013,591,18,166
1539494228,29,-125,-999,591,18,166
1539494228,30,-125,-1005,571,18,166
1539494229,0,-157,-983,572,18,166
1539494229,1,-164,-957,566,18,166
1539494229,2,-177,-978,591,18,166
1539494229,3,-196,-977,591,18,166
1539494229,4,-207,-1005,575,18,166
1539494229,5,-177,-1018,551,18,166
1539494229,6,-189,-1005,536,18,166
1539494229,7,-191,-984,537,18,166
1539494229,8,-189,-1025,528,18,166
1539494229,9,-180,-1018,531,18,166
1539494229,10,-160,-1009,520,18,166
1539494229,11,-164,-1010,535,18,166
1539494229,12,-146,-1012,543,18,166
1539494229,13,-132,-1021,534,18,166
1539494229,14,-103,-1055,551,18,166
1539494229,15,-80,-1049,551,18,166
1539494229,16,-48,-1021,543,18,166
1539494229,17,-32,-1017,524,18,166
1539494229,18,-20,-1009,540,18,166
1539494229,19,-26,-1020,540,18,166
1539494229,20,-36,-1036,551,18,166
1539494229,21,-29,-1008,563,18,166
1539494229,22,-18,-1008,551,18,166
1539494229,23,0,-1025,566,18,166
1539494229,24,9,-1017,568,18,166
1539494229,25,-4,-1016,583,18,166
1539494229,26,0,-1012,582,18,166
1539494229,27,7,-1012,582,18,166
1539494229,28,-4,-1009,574,18,166
1539494229,29,-13,-1007,584,18,166
1539494229,30,-33,-1001,588,18,166
1539494230,0,-41,-1005,596,18,166
1539494230,1,-32,-989,601,18,166
1539494230,2,-40,-989,601,18,166
1539494230,3,-55,-999,599,18,166
1539494230,4,-57,-1000,596,18,166
1539494230,5,-61,-994,608,18,166
1539494230,6,-42,-992,598,18,166
1539494230,7,-47,-996,604,18,166
1539494230,8,-42,-999,591,18,166
1539494230,9,-36,-999,599,18,166
1539494230,10,-64,-1000,600,18,166
1539494230,11,-81,-1012,583,18,166
1539494230,12,-77,-994,588,18,166
1539494230,13,-68,-1000,592,18,166
1539494230,14,-45,-980,593,18,166
1539494230,15,-49,-976,593,18,166
1539494230,16,-77,-1000,599,18,166
1539494230,17,-89,-1015,591,18,166
1539494230,18,-77,-1016,579,18,166
1539494230,19,-72,-999,580,18,166
1539494230,20,-66,-1002,583,18,166
1539494230,21,-77,-1001,583,18,166
1539494230,22,-89,-1002,579,18,166
1539494230,23,-93,-1005,575,18,166
1539494230,24,-84,-1010,575,18,166
1539494230,25,-80,-1007,576,18,166
1539494230,26,-73,-1000,588,18,166
1539494230,27,-68,-1001,590,18,166
1539494230,28,-66,-996,577,18,166
1539494230,29,-65,-1009,577,18,166
1539494230,30,-36,-1020,575,18,166
1539494231,0,-16,-1012,579,18,166
1539494231,1,-8,-1008,572,18,166
1539494231,2,-2,-1005,574,18,166
1539494231,3,15,-1010,567,18,166
1539494231,4,25,-1017,567,18,166
1539494231,5,23,-1016,568,18,166
1539494231,6,23,-1012,572,18,166
1539494231,7,22,-1015,569,18,166
1539494231,8,25,-1016,568,18,166
1539494231,9,33,-1017,567,18,166
1539494231,10,43,-1025,563,18,166
1539494231,11,35,-1018,575,18,166
1539494231,12,33,-1017,572,18,166
1539494231,13,31,-1015,576,18,166
1539494231,14,28,-1012,574,18,166
1539494231,15,25,-1021,568,18,166
1539494231,16,16,-1010,579,18,166
1539494231,17,9,-1007,579,18,166
1539494231,18,3,-1012,595,18,166
1539494231,19,3,-1002,593,18,166
1539494231,20,-4,-1000,590,18,166
1539494231,21,-23,-1000,591,18,166
1539494231,22,-20,-999,585,18,166
1539494231,23,-25,-989,593,18,166
1539494231,24,-32,-1000,600,18,166
1539494231,25,-42,-1000,600,18,166
1539494231,26,-41,-1002,593,18,166
1539494231,27,-55,-1005,590,18,166
1539494231,28,-57,-999,591,18,166
1539494231,29,-72,-999,590,18,166
1539494231,30,-71,-996,593,18,166
1539494232,0,-68,-991,595,18,166
1539494232,1,-66,-992,591,18,166
1539494232,2,-69,-1000,600,18,166
1539494232,3,-64,-1000,595,18,166
1539494232,4,-58,-993,596,18,166
1539494232,5,-57,-985,600,18,166
1539494232,6,-56,-993,599,18,166
1539494232,7,-49,-986,611,18,166
1539494232,8,-47,-984,615,18,166
1539494232,9,-34,-985,616,18,166
1539494232,10,-39,-993,596,18,166
1539494232,11,-26,-1000,612,18,166
1539494232,12,-29,-985,611,18,166
1539494232,13,-13,-983,617,18,166
1539494232,14,-4,-984,624,18,166
1539494232,15,7,-1000,628,18,166
1539494232,16,12,-1005,624,18,166
1539494232,17,17,-996,615,18,166
1539494232,18,9,-980,599,18,166
1539494232,19,3,-975,583,18,166
1539494232,20,-8,-977,575,18,166
1539494232,21,25,-984,577,18,166
1539494232,22,28,-994,575,18,166
1539494232,23,35,-1021,584,18,166
1539494232,24,48,-1037,608,18,166
1539494232,25,62,-1012,592,18,166
1539494232,26,75,-1021,583,18,166
1539494232,27,67,-975,590,18,166
1539494232,28,83,-957,582,18,166
1539494232,29,80,-1021,572,18,166
1539494232,30,67,-1042,572,18,166
1539494232,31,63,-1037,571,18,166
1539494233,0,56,-1023,568,18,166
1539494233,1,76,-1002,575,18,166
1539494233,2,110,-1000,571,18,166
1539494233,3,96,-1008,551,18,166
1539494233,4,107,-1080,547,18,166
1539494233,5,16,-1090,632,18,166
1539494233,6,-52,-1085,614,18,166
1539494233,7,-97,-1017,552,18,166
1539494233,8,-109,-962,536,18,166
1539494233,9,-97,-970,508,18,166
1539494233,10,-121,-992,496,18,166
1539494233,11,-125,-1009,518,18,166
1539494233,12,-125,-1034,540,18,166
1539494233,13,-105,-1049,563,18,166
1539494233,14,-105,-1028,574,18,166
1539494233,15,-95,-968,553,18,166
1539494233,16,-114,-965,559,18,166
1539494233,17,-135,-961,569,18,166
1539494233,18,-159,-980,577,18,166
1539494233,19,-167,-984,579,18,166
1539494233,20,-173,-1000,591,18,166
1539494233,21,-145,-991,590,18,166
1539494233,22,-153,-985,583,18,166
1539494233,23,-177,-976,580,18,166
1539494233,24,-176,-970,563,18,166
1539494233,25,-178,-967,572,18,166
1539494233,26,-173,-968,595,18,166
1539494233,27,-169,-961,598,18,166
1539494233,28,-185,-952,611,18,166
1539494233,29,-192,-954,600,18,166
1539494233,30,-192,-957,604,18,166
1539494234,0,-178,-953,608,18,166
1539494234,1,-151,-1085,616,18,166
1539494234,2,-18,-1071,551,18,166
1539494234,3,92,-1056,486,18,166
1539494234,4,231,-1121,390,18,166
1539494234,5,367,-1201,368,18,166
1539494234,6,374,-1133,312,18,166
1539494234,7,337,-1047,230,18,166
1539494234,8,295,-1009,207,18,166
1539494234,9,287,-1005,195,18,166
1539494234,10,312,-1031,187,18,166
1539494234,11,323,-1050,156,18,166
1539494234,12,348,-1082,129,18,166
1539494234,13,372,-1104,115,18,166
1539494234,14,360,-1113,108,18,166
1539494234,15,383,-1101,99,18,166
1539494234,16,377,-1108,96,18,166
1539494234,17,368,-1105,94,18,166
1539494234,18,364,-1098,78,18,166
1539494234,19,368,-1097,97,18,166
1539494234,20,358,-1087,79,18,166
1539494234,21,359,-1104,92,18,166
1539494234,22,371,-1090,99,18,166
1539494234,23,366,-1096,124,18,166
1539494234,24,344,-1104,112,18,166
1539494234,25,327,-1101,112,18,166
1539494234,26,304,-1108,112,18,166
1539494234,27,300,-1124,120,18,166
1539494234,28,297,-1138,142,18,166
1539494234,29,323,-1152,131,18,166
1539494234,30,308,-1156,142,18,166
1539494235,0,287,-1114,177,18,166
1539494235,1,280,-1113,204,18,166
1539494235,2,252,-1095,230,18,166
1539494235,3,231,-1072,246,18,166
1539494235,4,199,-1042,284,18,166
1539494235,5,152,-1004,335,18,166
1539494235,6,167,-1026,360,18,166
1539494235,7,151,-1033,382,18,166
1539494235,8,112,-996,424,18,166
1539494235,9,115,-1002,428,18,166
1539494235,10,124,-1021,457,18,166
1539494235,11,80,-1056,497,18,166
1539494235,12,75,-1082,540,18,166
1539494235,13,80,-1049,560,18,166
1539494235,14,62,-1012,563,18,166
1539494235,15,31,-964,563,18,166
1539494235,16,16,-945,566,18,166
1539494235,17,-7,-1057,631,18,166
1539494235,18,-79,-967,630,18,166
1539494235,19,-74,-941,574,18,166
1539494235,20,-113,-945,576,18,166
1539494235,21,-113,-1074,643,18,166
1539494235,22,-87,-1061,646,18,166
1539494235,23,-64,-1007,591,18,166
1539494235,24,-64,-1000,568,18,166
1539494235,25,-77,-991,572,18,166
1539494235,26,-88,-967,571,18,166
1539494235,27,-64,-976,568,18,166
1539494235,28,-72,-1000,575,18,166
1539494235,29,-72,-1008,560,18,166
1539494235,30,-77,-1012,550,18,166
1539494236,0,-58,-1020,556,18,166
1539494236,1,-52,-1031,568,18,166
1539494236,2,-25,-1065,624,18,166
1539494236,3,25,-1101,665,18,166
1539494236,4,112,-991,603,18,166
1539494236,5,111,-975,543,18,166
1539494236,6,79,-980,563,18,166
1539494236,7,87,-946,555,18,166
1539494236,8,135,-970,558,18,166
1539494236,9,153,-1041,580,18,166
1539494236,10,124,-1060,604,18,166
1539494236,11,135,-985,591,18,166
1539494236,12,91,-960,572,18,166
1539494236,13,83,-989,563,18,166
1539494236,14,103,-1026,551,18,166
1539494236,15,87,-1012,558,18,166
1539494236,16,108,-1012,556,18,166
1539494236,17,99,-993,568,18,166
1539494236,18,184,-989,552,18,166
