1551666781,0,30,-1044,417,18,166
1551666781,1,39,-1034,409,18,166
1551666781,2,41,-1047,444,18,166
1551666781,3,60,-1050,415,18,166
1551666781,4,55,-1025,424,18,166
1551666781,5,39,-1020,408,18,166
1551666781,6,15,-1021,409,18,166
1551666781,7,7,-1056,432,18,166
1551666781,8,22,-1105,454,18,166
1551666781,9,31,-1088,448,18,166
1551666781,10,15,-1037,432,18,166
1551666781,11,-9,-977,439,18,166
1551666781,12,-31,-994,432,18,166
1551666781,13,-25,-1053,451,18,166
1551666781,14,33,-1104,487,18,166
1551666781,15,92,-1071,472,18,166
1551666781,16,140,-1049,496,18,166
1551666781,17,147,-1028,496,18,166
1551666781,18,129,-1033,489,18,166
1551666781,19,147,-1074,527,18,166
1551666781,20,199,-1037,515,18,166
1551666781,21,215,-978,508,18,166
1551666781,22,216,-980,529,18,166
1551666781,23,222,-991,519,18,166
1551666781,24,220,-1001,508,18,166
1551666781,25,227,-1015,505,18,166
1551666781,26,224,-1009,524,18,166
1551666781,27,231,-984,499,18,166
1551666781,28,240,-992,489,18,166
1551666781,29,225,-1010,511,18,166
1551666781,30,216,-996,489,18,166
1551666782,0,225,-1001,486,18,166
1551666782,1,217,-1018,496,18,166
1551666782,2,223,-1015,495,18,166
1551666782,3,216,-1004,480,18,166
1551666782,4,190,-1018,494,18,166
1551666782,5,193,-1021,487,18,166
1551666782,6,207,-1015,492,18,166
1551666782,7,200,-1012,492,18,166
1551666782,8,195,-1017,487,18,166
1551666782,9,192,-1009,491,18,166
1551666782,10,183,-1017,496,18,166
1551666782,11,169,-1009,497,18,166
1551666782,12,168,-1018,486,18,166
1551666782,13,156,-1021,489,18,166
1551666782,14,153,-1032,472,18,166
1551666782,15,143,-1009,476,18,166
1551666782,16,158,-1009,467,18,166
1551666782,17,167,-1009,460,18,166
1551666782,18,156,-1017,463,18,166
1551666782,19,168,-1025,457,18,166
1551666782,20,168,-1032,455,18,166
1551666782,21,168,-1025,455,18,166
1551666782,22,168,-1031,454,18,166
1551666782,23,163,-1040,451,18,166
1551666782,24,158,-1028,448,18,166
1551666782,25,169,-1037,448,18,166
1551666782,26,142,-1037,455,18,166
1551666782,27,127,-1044,435,18,166
1551666782,28,120,-1037,432,18,166
1551666782,29,124,-1036,432,18,166
1551666782,30,140,-1032,447,18,166
1551666783,0,147,-1021,479,18,166
1551666783,1,191,-1044,438,18,166
1551666783,2,211,-1048,455,18,166
1551666783,3,208,-1009,448,18,166
1551666783,4,220,-993,462,18,166
1551666783,5,225,-992,459,18,166
1551666783,6,243,-1015,467,18,166
1551666783,7,263,-1040,452,18,166
1551666783,8,264,-1017,444,18,166
1551666783,9,252,-993,448,18,166
1551666783,10,217,-1007,468,18,166
1551666783,11,239,-1025,480,18,166
1551666783,12,294,-1055,460,18,166
1551666783,13,286,-1025,447,18,166
1551666783,14,255,-967,449,18,166
1551666783,15,209,-968,476,18,166
1551666783,16,240,-1033,496,18,166
1551666783,17,316,-1066,447,18,166
1551666783,18,300,-986,435,18,166
1551666783,19,227,-946,463,18,166
1551666783,20,191,-969,494,18,166
1551666783,21,243,-1064,480,18,166
1551666783,22,286,-1056,451,18,166
1551666783,23,249,-975,449,18,166
1551666783,24,201,-960,480,18,166
1551666783,25,216,-1009,467,18,166
1551666783,26,246,-1015,472,18,166
1551666783,27,255,-986,472,18,166
1551666783,28,271,-993,462,18,166
1551666783,29,249,-1001,472,18,166
1551666783,30,241,-1012,456,18,166
1551666784,0,233,-1034,463,18,166
1551666784,1,247,-1032,464,18,166
1551666784,2,263,-1005,456,18,166
1551666784,3,260,-1007,464,18,166
1551666784,4,252,-1018,454,18,166
1551666784,5,232,-1009,444,18,166
1551666784,6,238,-1010,448,18,166
1551666784,7,249,-1021,444,18,166
1551666784,8,249,-1009,449,18,166
1551666784,9,240,-1017,463,18,166
1551666784,10,241,-1036,435,18,166
1551666784,11,232,-1017,454,18,166
1551666784,12,243,-1018,444,18,166
1551666784,13,243,-1007,451,18,166
1551666784,14,243,-1008,447,18,166
1551666784,15,240,-1018,440,18,166
1551666784,16,243,-1025,447,18,166
1551666784,17,257,-1023,440,18,166
1551666784,18,240,-1025,444,18,166
1551666784,19,236,-1025,448,18,166
1551666784,20,240,-1017,441,18,166
1551666784,21,227,-1013,440,18,166
1551666784,22,227,-1021,444,18,166
1551666784,23,231,-1028,448,18,166
1551666784,24,233,-1032,448,18,166
1551666784,25,217,-1032,435,18,166
1551666784,26,206,-1032,433,18,166
1551666784,27,204,-1017,428,18,166
1551666784,28,196,-1015,432,18,166
1551666784,29,195,-1028,431,18,166
1551666784,30,204,-1031,427,18,166
1551666784,31,204,-1040,435,18,166
1551666785,0,197,-1031,438,18,166
1551666785,1,185,-1005,444,18,166
1551666785,2,191,-1001,446,18,166
1551666785,3,207,-996,440,18,166
1551666785,4,199,-1040,403,18,166
1551666785,5,215,-1108,422,18,166
1551666785,6,231,-1108,412,18,166
1551666785,7,209,-1073,420,18,166
1551666785,8,195,-1040,412,18,166
1551666785,9,147,-1004,430,18,166
1551666785,10,112,-985,446,18,166
1551666785,11,119,-981,456,18,166
1551666785,12,127,-1008,444,18,166
1551666785,13,127,-1028,446,18,166
1551666785,14,135,-1042,448,18,166
1551666785,15,112,-1057,441,18,166
1551666785,16,124,-1047,448,18,166
1551666785,17,113,-1044,451,18,166
1551666785,18,131,-1025,440,18,166
1551666785,19,137,-1044,430,18,166
1551666785,20,124,-1049,455,18,166
1551666785,21,105,-1025,435,18,166
1551666785,22,108,-1025,435,18,166
1551666785,23,103,-1036,432,18,166
1551666785,24,92,-1041,435,18,166
1551666785,25,105,-1058,449,18,166
1551666785,26,113,-1040,441,18,166
1551666785,27,127,-1032,427,18,166
1551666785,28,119,-1033,444,18,166
1551666785,29,119,-1040,440,18,166
1551666785,30,102,-1049,439,18,166
1551666786,0,105,-1040,431,18,166
1551666786,1,96,-1033,422,18,166
1551666786,2,89,-1040,424,18,166
1551666786,3,87,-1039,422,18,166
1551666786,4,60,-1044,409,18,166
1551666786,5,48,-1053,438,18,166
1551666786,6,55,-1058,414,18,166
1551666786,7,71,-1057,431,18,166
1551666786,8,89,-1058,428,18,166
1551666786,9,108,-1049,428,18,166
1551666786,10,112,-1042,419,18,166
1551666786,11,103,-1040,438,18,166
1551666786,12,97,-1041,427,18,166
1551666786,13,105,-1045,419,18,166
1551666786,14,105,-1047,419,18,166
1551666786,15,115,-1049,419,18,166
1551666786,16,126,-1047,425,18,166
1551666786,17,140,-1034,416,18,166
1551666786,18,150,-1042,417,18,166
1551666786,19,159,-1044,423,18,166
1551666786,20,160,-1042,416,18,166
1551666786,21,169,-1042,423,18,166
1551666786,22,167,-1036,419,18,166
1551666786,23,176,-1031,415,18,166
1551666786,24,185,-1049,428,18,166
1551666786,25,195,-1042,415,18,166
1551666786,26,199,-1025,446,18,166
1551666786,27,209,-1017,416,18,166
1551666786,28,216,-1017,448,18,166
1551666786,29,214,-1026,435,18,166
1551666786,30,231,-1028,433,18,166
1551666787,0,231,-1025,448,18,166
1551666787,1,225,-1008,449,18,166
1551666787,2,231,-1000,444,18,166
1551666787,3,228,-1021,455,18,166
1551666787,4,231,-1016,451,18,166
1551666787,5,231,-1010,448,18,166
1551666787,6,243,-1025,451,18,166
1551666787,7,240,-1033,464,18,166
1551666787,8,240,-1007,432,18,166
1551666787,9,251,-1021,449,18,166
1551666787,10,241,-1028,455,18,166
1551666787,11,254,-1012,439,18,166
1551666787,12,243,-1005,451,18,166
1551666787,13,232,-1025,447,18,166
