1551853981,0,233,-1040,115,18,166
1551853981,1,235,-1056,119,18,166
1551853981,2,236,-1040,113,18,166
1551853981,3,241,-1025,110,18,166
1551853981,4,247,-1050,96,18,166
1551853981,5,233,-1058,124,18,166
1551853981,6,231,-1048,124,18,166
1551853981,7,225,-1047,113,18,166
1551853981,8,227,-1055,119,18,166
1551853981,9,247,-1039,123,18,166
1551853981,10,236,-1044,124,18,166
1551853981,11,219,-1053,131,18,166
1551853981,12,224,-1049,103,18,166
1551853981,13,231,-1053,103,18,166
1551853981,14,209,-1048,99,18,166
1551853981,15,207,-1039,100,18,166
1551853981,16,216,-1049,112,18,166
1551853981,17,223,-1053,120,18,166
1551853981,18,217,-1049,120,18,166
1551853981,19,220,-1063,112,18,166
1551853981,20,217,-1063,116,18,166
1551853981,21,211,-1053,103,18,166
1551853981,22,211,-1050,115,18,166
1551853981,23,216,-1049,127,18,166
1551853981,24,208,-1021,127,18,166
1551853981,25,215,-1044,110,18,166
1551853981,26,220,-1076,111,18,166
1551853981,27,231,-1072,139,18,166
1551853981,28,223,-1041,120,18,166
1551853981,29,199,-1039,103,18,166
1551853981,30,200,-1037,110,18,166
1551853982,0,220,-1055,124,18,166
1551853982,1,220,-1056,111,18,166
1551853982,2,217,-1064,111,18,166
1551853982,3,211,-1058,120,18,166
1551853982,4,215,-1041,120,18,166
1551853982,5,201,-1037,120,18,166
1551853982,6,208,-1073,118,18,166
1551853982,7,208,-1056,112,18,166
1551853982,8,209,-1056,111,18,166
1551853982,9,211,-1060,112,18,166
1551853982,10,211,-1041,127,18,166
1551853982,11,211,-1049,115,18,166
1551853982,12,207,-1060,115,18,166
1551853982,13,223,-1049,115,18,166
1551853982,14,220,-1053,120,18,166
1551853982,15,214,-1053,112,18,166
1551853982,16,208,-1053,115,18,166
1551853982,17,207,-1056,120,18,166
1551853982,18,220,-1056,124,18,166
1551853982,19,223,-1053,126,18,166
1551853982,20,209,-1052,126,18,166
1551853982,21,208,-1049,124,18,166
1551853982,22,220,-1056,115,18,166
1551853982,23,216,-1064,127,18,166
1551853982,24,216,-1058,120,18,166
1551853982,25,220,-1048,115,18,166
1551853982,26,223,-1055,127,18,166
1551853982,27,211,-1050,118,18,166
1551853982,28,209,-1044,120,18,166
1551853982,29,211,-1049,115,18,166
1551853982,30,207,-1049,118,18,166
1551853982,31,212,-1060,111,18,166
1551853983,0,217,-1056,118,18,166
1551853983,1,217,-1045,115,18,166
1551853983,2,220,-1052,118,18,166
1551853983,3,207,-1050,126,18,166
1551853983,4,211,-1053,115,18,166
1551853983,5,217,-1053,115,18,166
