1551738781,0,185,-1049,319,18,166
1551738781,1,184,-1040,326,18,166
1551738781,2,177,-1032,339,18,166
1551738781,3,179,-1034,364,18,166
1551738781,4,225,-1047,358,18,166
1551738781,5,247,-1055,344,18,166
1551738781,6,215,-1053,323,18,166
1551738781,7,193,-1049,327,18,166
1551738781,8,183,-1049,334,18,166
1551738781,9,180,-1050,335,18,166
1551738781,10,199,-1049,334,18,166
1551738781,11,199,-1040,313,18,166
1551738781,12,191,-1040,334,18,166
1551738781,13,188,-1048,334,18,166
1551738781,14,188,-1063,340,18,166
1551738781,15,199,-1069,359,18,166
1551738781,16,201,-1049,352,18,166
1551738781,17,195,-1044,343,18,166
1551738781,18,193,-1039,350,18,166
1551738781,19,206,-1040,353,18,166
1551738781,20,206,-1044,343,18,166
1551738781,21,198,-1044,345,18,166
1551738781,22,190,-1047,339,18,166
1551738781,23,177,-1040,352,18,166
1551738781,24,176,-1050,364,18,166
1551738781,25,204,-1053,359,18,166
1551738781,26,215,-1037,350,18,166
1551738781,27,207,-1041,358,18,166
1551738781,28,207,-1044,344,18,166
1551738781,29,224,-1049,339,18,166
1551738781,30,220,-1050,343,18,166
1551738782,0,214,-1047,352,18,166
1551738782,1,225,-1049,342,18,166
1551738782,2,230,-1042,335,18,166
1551738782,3,207,-1041,342,18,166
1551738782,4,185,-1049,344,18,166
1551738782,5,184,-1056,342,18,166
1551738782,6,195,-1052,342,18,166
1551738782,7,193,-1042,352,18,166
1551738782,8,206,-1044,364,18,166
1551738782,9,248,-1045,371,18,166
1551738782,10,249,-1032,352,18,166
1551738782,11,220,-1025,352,18,166
1551738782,12,204,-1032,359,18,166
1551738782,13,216,-1033,359,18,166
1551738782,14,246,-1032,355,18,166
1551738782,15,263,-1025,358,18,166
1551738782,16,225,-1044,359,18,166
1551738782,17,207,-1047,360,18,166
1551738782,18,225,-1039,371,18,166
1551738782,19,252,-1037,374,18,166
1551738782,20,265,-1033,374,18,166
1551738782,21,240,-1032,372,18,166
1551738782,22,220,-1034,368,18,166
1551738782,23,216,-1033,368,18,166
1551738782,24,243,-1037,366,18,166
1551738782,25,255,-1021,361,18,166
1551738782,26,240,-1021,360,18,166
1551738782,27,236,-1032,358,18,166
1551738782,28,236,-1039,353,18,166
1551738782,29,239,-1048,352,18,166
1551738782,30,231,-1044,358,18,166
1551738783,0,225,-1041,351,18,166
1551738783,1,231,-1040,352,18,166
1551738783,2,230,-1044,352,18,166
1551738783,3,231,-1040,352,18,166
1551738783,4,220,-1037,350,18,166
1551738783,5,224,-1044,348,18,166
1551738783,6,231,-1042,339,18,166
1551738783,7,228,-1040,352,18,166
1551738783,8,220,-1041,353,18,166
1551738783,9,216,-1041,339,18,166
1551738783,10,217,-1041,345,18,166
1551738783,11,220,-1044,352,18,166
1551738783,12,223,-1042,350,18,166
1551738783,13,216,-1042,348,18,166
1551738783,14,215,-1040,351,18,166
1551738783,15,211,-1049,351,18,166
1551738783,16,211,-1042,352,18,166
1551738783,17,222,-1041,347,18,166
1551738783,18,220,-1042,344,18,166
1551738783,19,223,-1044,348,18,166
1551738783,20,217,-1040,348,18,166
1551738783,21,220,-1042,350,18,166
1551738783,22,220,-1050,344,18,166
1551738783,23,217,-1041,344,18,166
1551738783,24,217,-1040,344,18,166
1551738783,25,223,-1041,342,18,166
1551738783,26,224,-1042,344,18,166
1551738783,27,224,-1041,344,18,166
1551738783,28,223,-1044,343,18,166
1551738783,29,224,-1039,344,18,166
1551738783,30,217,-1040,351,18,166
1551738784,0,224,-1044,344,18,166
1551738784,1,225,-1044,339,18,166
1551738784,2,224,-1044,344,18,166
1551738784,3,220,-1042,344,18,166
1551738784,4,220,-1040,339,18,166
1551738784,5,224,-1040,336,18,166
1551738784,6,225,-1044,335,18,166
1551738784,7,228,-1055,335,18,166
1551738784,8,223,-1040,329,18,166
1551738784,9,224,-1037,335,18,166
1551738784,10,217,-1039,335,18,166
1551738784,11,222,-1045,339,18,166
1551738784,12,224,-1044,336,18,166
1551738784,13,224,-1044,339,18,166
1551738784,14,223,-1047,339,18,166
1551738784,15,209,-1040,342,18,166
1551738784,16,204,-1047,344,18,166
1551738784,17,216,-1047,335,18,166
1551738784,18,217,-1037,332,18,166
1551738784,19,206,-1048,342,18,166
1551738784,20,211,-1037,335,18,166
1551738784,21,247,-1032,344,18,166
1551738784,22,271,-1037,339,18,166
1551738784,23,259,-1028,348,18,166
1551738784,24,231,-1041,339,18,166
1551738784,25,207,-1048,334,18,166
1551738784,26,211,-1053,335,18,166
1551738784,27,230,-1049,337,18,166
1551738784,28,224,-1039,336,18,166
1551738784,29,204,-1040,343,18,166
1551738784,30,207,-1048,352,18,166
1551738784,31,220,-1042,350,18,166
1551738785,0,227,-1031,350,18,166
1551738785,1,239,-1028,352,18,166
1551738785,2,231,-1039,352,18,166
1551738785,3,212,-1044,351,18,166
1551738785,4,211,-1052,342,18,166
1551738785,5,224,-1040,336,18,166
