1551684781,0,467,-946,321,18,166
1551684781,1,463,-952,335,18,166
1551684781,2,464,-957,320,18,166
1551684781,3,463,-953,323,18,166
1551684781,4,464,-952,323,18,166
1551684781,5,470,-945,323,18,166
1551684781,6,473,-944,319,18,166
1551684781,7,472,-951,320,18,166
1551684781,8,463,-957,316,18,166
1551684781,9,451,-953,323,18,166
1551684781,10,455,-937,328,18,166
1551684781,11,473,-930,327,18,166
1551684781,12,499,-943,319,18,166
1551684781,13,489,-953,318,18,166
1551684781,14,455,-962,329,18,166
1551684781,15,448,-968,327,18,166
1551684781,16,454,-970,327,18,166
1551684781,17,454,-953,319,18,166
1551684781,18,456,-953,320,18,166
1551684781,19,446,-954,312,18,166
1551684781,20,441,-980,332,18,166
1551684781,21,440,-968,337,18,166
1551684781,22,422,-953,337,18,166
1551684781,23,449,-961,311,18,166
1551684781,24,481,-944,332,18,166
1551684781,25,496,-925,318,18,166
1551684781,26,496,-905,303,18,166
1551684781,27,499,-904,296,18,166
1551684781,28,504,-917,304,18,166
1551684781,29,516,-941,283,18,166
1551684781,30,516,-959,300,18,166
1551684781,31,497,-948,284,18,166
1551684782,0,496,-945,275,18,166
1551684782,1,497,-941,279,18,166
1551684782,2,500,-944,280,18,166
1551684782,3,497,-951,275,18,166
1551684782,4,492,-948,275,18,166
1551684782,5,489,-953,276,18,166
1551684782,6,492,-948,271,18,166
1551684782,7,497,-945,267,18,166
1551684782,8,492,-944,271,18,166
1551684782,9,496,-941,268,18,166
1551684782,10,495,-940,278,18,166
1551684782,11,492,-945,275,18,166
1551684782,12,495,-941,271,18,166
1551684782,13,504,-936,270,18,166
1551684782,14,511,-938,260,18,166
1551684782,15,499,-948,271,18,166
1551684782,16,504,-936,259,18,166
1551684782,17,472,-912,252,18,166
1551684782,18,457,-913,268,18,166
1551684782,19,465,-932,284,18,166
1551684782,20,499,-945,280,18,166
1551684782,21,500,-935,280,18,166
1551684782,22,502,-957,291,18,166
1551684782,23,511,-952,278,18,166
1551684782,24,487,-951,265,18,166
1551684782,25,472,-948,279,18,166
1551684782,26,503,-935,275,18,166
1551684782,27,527,-921,264,18,166
1551684782,28,531,-927,259,18,166
1551684782,29,527,-921,248,18,166
1551684782,30,531,-945,248,18,166
1551684783,0,496,-948,232,18,166
1551684783,1,467,-928,239,18,166
1551684783,2,478,-919,243,18,166
1551684783,3,511,-911,259,18,166
1551684783,4,526,-932,238,18,166
1551684783,5,528,-935,231,18,166
1551684783,6,503,-944,268,18,166
1551684783,7,495,-946,263,18,166
1551684783,8,505,-938,271,18,166
1551684783,9,519,-937,263,18,166
1551684783,10,503,-936,267,18,166
1551684783,11,492,-943,252,18,166
1551684783,12,487,-946,255,18,166
1551684783,13,480,-953,255,18,166
1551684783,14,468,-953,259,18,166
1551684783,15,484,-959,268,18,166
1551684783,16,502,-946,271,18,166
1551684783,17,510,-945,264,18,166
1551684783,18,502,-948,259,18,166
1551684783,19,488,-952,264,18,166
1551684783,20,476,-953,271,18,166
1551684783,21,468,-945,272,18,166
1551684783,22,448,-936,287,18,166
1551684783,23,484,-964,284,18,166
1551684783,24,503,-945,271,18,166
1551684783,25,505,-929,249,18,166
1551684783,26,492,-928,296,18,166
1551684783,27,484,-948,287,18,166
1551684783,28,492,-953,286,18,166
1551684783,29,492,-952,272,18,166
1551684783,30,484,-946,273,18,166
1551684784,0,489,-946,271,18,166
1551684784,1,488,-948,279,18,166
1551684784,2,483,-961,280,18,166
1551684784,3,472,-960,264,18,166
1551684784,4,460,-948,281,18,166
1551684784,5,463,-957,287,18,166
1551684784,6,462,-961,288,18,166
1551684784,7,462,-959,283,18,166
1551684784,8,460,-951,271,18,166
1551684784,9,460,-945,273,18,166
1551684784,10,472,-961,287,18,166
1551684784,11,483,-960,284,18,166
1551684784,12,492,-953,280,18,166
1551684784,13,479,-932,280,18,166
1551684784,14,487,-945,286,18,166
1551684784,15,492,-936,280,18,166
1551684784,16,496,-948,291,18,166
1551684784,17,492,-945,287,18,166
1551684784,18,481,-945,280,18,166
1551684784,19,480,-937,271,18,166
1551684784,20,467,-936,296,18,166
1551684784,21,457,-928,288,18,166
1551684784,22,472,-941,297,18,166
1551684784,23,480,-953,287,18,166
1551684784,24,476,-957,295,18,166
1551684784,25,476,-962,287,18,166
1551684784,26,476,-960,284,18,166
1551684784,27,463,-957,291,18,166
1551684784,28,462,-973,296,18,166
1551684784,29,451,-953,292,18,166
1551684784,30,467,-946,287,18,166
1551684785,0,465,-932,280,18,166
1551684785,1,460,-925,263,18,166
1551684785,2,463,-928,262,18,166
1551684785,3,472,-952,280,18,166
1551684785,4,486,-961,279,18,166
1551684785,5,487,-953,271,18,166
1551684785,6,487,-948,268,18,166
1551684785,7,497,-935,259,18,166
1551684785,8,504,-941,248,18,166
1551684785,9,499,-928,280,18,166
1551684785,10,508,-948,252,18,166
1551684785,11,502,-936,239,18,166
1551684785,12,505,-940,255,18,166
1551684785,13,508,-930,243,18,166
1551684785,14,516,-922,246,18,166
1551684785,15,515,-921,243,18,166
1551684785,16,520,-921,252,18,166
1551684785,17,528,-936,225,18,166
1551684785,18,529,-944,227,18,166
1551684785,19,511,-936,230,18,166
1551684785,20,511,-937,227,18,166
1551684785,21,503,-945,238,18,166
1551684785,22,508,-945,240,18,166
1551684785,23,511,-936,225,18,166
1551684785,24,508,-932,227,18,166
1551684785,25,524,-928,233,18,166
1551684785,26,511,-924,239,18,166
1551684785,27,508,-928,231,18,166
1551684785,28,510,-937,238,18,166
1551684785,29,511,-938,231,18,166
1551684785,30,511,-945,241,18,166
1551684785,31,499,-945,236,18,166
1551684786,0,496,-945,271,18,166
1551684786,1,499,-936,255,18,166
1551684786,2,524,-936,249,18,166
1551684786,3,519,-928,264,18,166
1551684786,4,504,-913,240,18,166
1551684786,5,492,-921,249,18,166
1551684786,6,497,-949,271,18,166
1551684786,7,503,-945,271,18,166
1551684786,8,496,-932,254,18,166
1551684786,9,508,-936,263,18,166
1551684786,10,505,-935,248,18,166
1551684786,11,496,-932,270,18,166
1551684786,12,508,-944,280,18,166
1551684786,13,510,-932,259,18,166
1551684786,14,502,-924,259,18,166
1551684786,15,510,-929,263,18,166
1551684786,16,508,-924,254,18,166
1551684786,17,511,-932,251,18,166
1551684786,18,524,-964,262,18,166
1551684786,19,520,-954,233,18,166
1551684786,20,497,-946,236,18,166
1551684786,21,481,-941,236,18,166
1551684786,22,472,-957,236,18,166
1551684786,23,471,-952,243,18,166
1551684786,24,473,-941,241,18,166
1551684786,25,488,-938,230,18,166
1551684786,26,488,-941,243,18,166
1551684786,27,503,-946,227,18,166
1551684786,28,497,-944,236,18,166
1551684786,29,495,-945,240,18,166
1551684786,30,489,-948,247,18,166
1551684787,0,492,-948,238,18,166
1551684787,1,505,-936,230,18,166
1551684787,2,504,-928,227,18,166
1551684787,3,489,-938,240,18,166
1551684787,4,488,-952,240,18,166
1551684787,5,502,-945,233,18,166
1551684787,6,495,-938,236,18,166
1551684787,7,489,-938,241,18,166
1551684787,8,483,-941,246,18,166
1551684787,9,492,-941,238,18,166
1551684787,10,492,-928,243,18,166
1551684787,11,492,-928,246,18,166
1551684787,12,495,-928,246,18,166
1551684787,13,505,-935,240,18,166
1551684787,14,495,-927,224,18,166
1551684787,15,492,-928,262,18,166
1551684787,16,495,-945,262,18,166
1551684787,17,504,-968,272,18,166
1551684787,18,497,-967,252,18,166
1551684787,19,487,-952,249,18,166
1551684787,20,487,-954,252,18,166
1551684787,21,489,-961,255,18,166
1551684787,22,483,-953,262,18,166
1551684787,23,492,-948,263,18,166
1551684787,24,494,-930,255,18,166
1551684787,25,499,-925,248,18,166
1551684787,26,502,-925,259,18,166
1551684787,27,502,-925,259,18,166
1551684787,28,500,-933,263,18,166
1551684787,29,502,-937,268,18,166
1551684787,30,499,-935,265,18,166
1551684788,0,499,-945,275,18,166
1551684788,1,508,-945,272,18,166
1551684788,2,510,-936,271,18,166
