1552415725,0,504,-33,1022,18,166
1552415725,1,499,-34,1039,18,166
1552415725,2,497,-34,1039,18,166
1552415725,3,502,-32,1038,18,166
1552415725,4,504,-40,1016,18,166
1552415725,5,502,-40,1006,18,166
1552415725,6,502,-24,999,18,166
1552415725,7,499,-36,1004,18,166
1552415725,8,499,-34,1011,18,166
1552415725,9,508,-40,1025,18,166
1552415725,10,504,-34,1031,18,166
1552415725,11,503,-31,1004,18,166
1552415725,12,507,-32,1022,18,166
1552415725,13,508,-32,1016,18,166
1552415725,14,508,-29,1015,18,166
1552415725,15,508,-32,1014,18,166
1552415725,16,510,-29,1008,18,166
1552415725,17,511,-29,1016,18,166
1552415725,18,508,-29,1008,18,166
1552415725,19,511,-29,1019,18,166
1552415725,20,515,-25,1014,18,166
1552415725,21,507,-34,1004,18,166
1552415725,22,508,-36,1008,18,166
1552415725,23,511,-29,1016,18,166
1552415725,24,508,-26,1009,18,166
1552415725,25,508,-32,1016,18,166
1552415725,26,511,-32,1020,18,166
1552415725,27,510,-39,1008,18,166
1552415725,28,508,-32,1015,18,166
1552415725,29,505,-24,1011,18,166
1552415725,30,504,-29,1003,18,166
1552415726,0,510,-36,1020,18,166
1552415726,1,516,-37,1008,18,166
1552415726,2,516,-31,1011,18,166
1552415726,3,513,-29,1009,18,166
1552415726,4,513,-31,1008,18,166
1552415726,5,511,-25,1004,18,166
1552415726,6,515,-29,1015,18,166
1552415726,7,520,-31,1014,18,166
1552415726,8,511,-29,995,18,166
1552415726,9,518,-13,1014,18,166
1552415726,10,511,-32,1008,18,166
1552415726,11,511,-32,1033,18,166
1552415726,12,513,-32,1025,18,166
1552415726,13,508,-40,1006,18,166
1552415726,14,505,-40,1014,18,166
1552415726,15,508,-29,1014,18,166
1552415726,16,510,-25,1015,18,166
1552415726,17,515,-31,1020,18,166
1552415726,18,511,-32,1023,18,166
1552415726,19,507,-33,1008,18,166
1552415726,20,504,-32,1016,18,166
1552415726,21,504,-31,1011,18,166
1552415726,22,502,-33,1008,18,166
1552415726,23,510,-37,1022,18,166
1552415726,24,508,-36,1017,18,166
1552415726,25,508,-29,1020,18,166
1552415726,26,508,-31,1015,18,166
1552415726,27,508,-31,1008,18,166
1552415726,28,508,-31,1008,18,166
1552415726,29,510,-32,1016,18,166
1552415726,30,508,-32,1016,18,166
1552415726,31,505,-32,1014,18,166
1552415727,0,497,-36,999,18,166
1552415727,1,508,-25,1008,18,166
1552415727,2,504,-26,1036,18,166
1552415727,3,504,-36,1015,18,166
1552415727,4,499,-40,1011,18,166
1552415727,5,505,-40,1020,18,166
1552415727,6,507,-25,1011,18,166
1552415727,7,502,-29,1020,18,166
1552415727,8,505,-33,1022,18,166
1552415727,9,505,-33,1022,18,166
1552415727,10,500,-34,1022,18,166
1552415727,11,497,-29,1011,18,166
1552415727,12,499,-34,1014,18,166
1552415727,13,503,-39,1015,18,166
1552415727,14,508,-40,1020,18,166
1552415727,15,505,-32,1019,18,166
1552415727,16,504,-32,1017,18,166
1552415727,17,504,-32,1016,18,166
1552415727,18,504,-32,1017,18,166
1552415727,19,505,-36,1016,18,166
1552415727,20,508,-33,1022,18,166
1552415727,21,504,-32,1014,18,166
1552415727,22,499,-40,1011,18,166
1552415727,23,504,-32,1025,18,166
1552415727,24,502,-23,1031,18,166
1552415727,25,495,-41,1006,18,166
1552415727,26,497,-39,1020,18,166
1552415727,27,502,-40,1027,18,166
1552415727,28,499,-29,1020,18,166
1552415727,29,496,-31,1022,18,166
1552415727,30,499,-36,1031,18,166
1552415728,0,499,-37,1014,18,166
1552415728,1,496,-32,1028,18,166
1552415728,2,496,-29,1015,18,166
1552415728,3,492,-33,1015,18,166
1552415728,4,496,-39,1022,18,166
1552415728,5,502,-39,1027,18,166
1552415728,6,497,-32,1023,18,166
1552415728,7,499,-32,1016,18,166
1552415728,8,497,-32,1023,18,166
1552415728,9,499,-32,1022,18,166
1552415728,10,496,-32,1017,18,166
1552415728,11,497,-32,1020,18,166
1552415728,12,496,-39,1019,18,166
1552415728,13,496,-33,1027,18,166
1552415728,14,502,-32,1025,18,166
1552415728,15,496,-29,1020,18,166
1552415728,16,494,-45,1016,18,166
1552415728,17,495,-41,1027,18,166
1552415728,18,496,-31,1028,18,166
1552415728,19,496,-28,1016,18,166
1552415728,20,492,-33,1028,18,166
1552415728,21,492,-39,1036,18,166
1552415728,22,496,-40,1022,18,166
1552415728,23,491,-31,1030,18,166
1552415728,24,487,-37,1004,18,166
1552415728,25,497,-33,1014,18,166
1552415728,26,497,-40,1016,18,166
1552415728,27,497,-39,1048,18,166
1552415728,28,496,-34,999,18,166
