1552282525,0,167,-872,739,18,166
1552282525,1,167,-868,739,18,166
1552282525,2,164,-861,732,18,166
1552282525,3,168,-865,727,18,166
1552282525,4,159,-871,734,18,166
1552282525,5,163,-865,736,18,166
1552282525,6,167,-865,736,18,166
1552282525,7,166,-865,736,18,166
1552282525,8,167,-865,732,18,166
1552282525,9,167,-866,735,18,166
1552282525,10,167,-868,736,18,166
1552282525,11,163,-866,736,18,166
1552282525,12,163,-871,732,18,166
1552282525,13,166,-868,734,18,166
1552282525,14,163,-869,734,18,166
1552282525,15,167,-868,732,18,166
1552282525,16,167,-868,737,18,166
1552282525,17,172,-865,732,18,166
1552282525,18,171,-865,728,18,166
1552282525,19,167,-871,729,18,166
1552282525,20,167,-871,727,18,166
1552282525,21,169,-874,747,18,166
1552282525,22,171,-866,723,18,166
1552282525,23,159,-871,726,18,166
1552282525,24,160,-872,742,18,166
1552282525,25,163,-871,734,18,166
1552282525,26,166,-866,732,18,166
1552282525,27,167,-868,728,18,166
1552282525,28,167,-872,734,18,166
1552282525,29,168,-871,736,18,166
1552282525,30,166,-871,728,18,166
1552282526,0,168,-871,734,18,166
1552282526,1,163,-868,729,18,166
1552282526,2,167,-868,736,18,166
1552282526,3,168,-866,734,18,166
1552282526,4,169,-866,732,18,166
1552282526,5,168,-869,732,18,166
1552282526,6,167,-868,728,18,166
1552282526,7,168,-872,728,18,166
1552282526,8,166,-868,735,18,166
1552282526,9,163,-868,734,18,166
1552282526,10,167,-868,728,18,166
1552282526,11,169,-871,727,18,166
1552282526,12,167,-871,735,18,166
1552282526,13,167,-872,736,18,166
1552282526,14,167,-871,732,18,166
1552282526,15,167,-868,728,18,166
1552282526,16,163,-872,736,18,166
1552282526,17,167,-865,728,18,166
1552282526,18,163,-873,737,18,166
1552282526,19,172,-865,739,18,166
1552282526,20,167,-864,718,18,166
1552282526,21,161,-872,743,18,166
1552282526,22,168,-871,739,18,166
1552282526,23,163,-865,732,18,166
1552282526,24,161,-868,732,18,166
1552282526,25,161,-872,736,18,166
1552282526,26,163,-872,735,18,166
1552282526,27,160,-872,735,18,166
1552282526,28,164,-863,737,18,166
1552282526,29,166,-865,726,18,166
1552282526,30,163,-872,736,18,166
1552282526,31,163,-871,743,18,166
1552282527,0,166,-865,736,18,166
1552282527,1,167,-866,734,18,166
1552282527,2,161,-872,735,18,166
1552282527,3,166,-868,735,18,166
1552282527,4,163,-866,739,18,166
1552282527,5,160,-869,735,18,166
1552282527,6,159,-866,735,18,166
1552282527,7,159,-868,736,18,166
1552282527,8,160,-871,736,18,166
1552282527,9,159,-866,739,18,166
1552282527,10,159,-865,739,18,166
1552282527,11,159,-866,737,18,166
1552282527,12,159,-872,739,18,166
1552282527,13,159,-861,729,18,166
1552282527,14,160,-868,750,18,166
1552282527,15,160,-864,735,18,166
1552282527,16,156,-865,723,18,166
1552282527,17,155,-872,751,18,166
1552282527,18,159,-861,739,18,166
1552282527,19,161,-858,742,18,166
1552282527,20,159,-865,736,18,166
1552282527,21,158,-868,739,18,166
1552282527,22,156,-868,736,18,166
1552282527,23,159,-858,736,18,166
1552282527,24,163,-865,728,18,166
1552282527,25,158,-868,736,18,166
1552282527,26,152,-868,750,18,166
1552282527,27,156,-865,743,18,166
1552282527,28,156,-865,736,18,166
1552282527,29,159,-865,739,18,166
1552282527,30,164,-868,739,18,166
1552282528,0,160,-868,739,18,166
1552282528,1,156,-865,736,18,166
1552282528,2,159,-865,739,18,166
1552282528,3,160,-864,735,18,166
1552282528,4,159,-864,742,18,166
1552282528,5,164,-865,736,18,166
1552282528,6,167,-865,737,18,166
1552282528,7,163,-865,743,18,166
1552282528,8,160,-857,736,18,166
1552282528,9,155,-871,743,18,166
1552282528,10,167,-866,748,18,166
1552282528,11,166,-857,726,18,166
1552282528,12,156,-868,736,18,166
1552282528,13,159,-871,740,18,166
1552282528,14,163,-863,739,18,166
1552282528,15,167,-866,728,18,166
1552282528,16,167,-868,736,18,166
1552282528,17,167,-869,739,18,166
1552282528,18,163,-866,739,18,166
1552282528,19,167,-859,732,18,166
1552282528,20,167,-865,728,18,166
1552282528,21,167,-872,737,18,166
1552282528,22,171,-872,736,18,166
1552282528,23,169,-865,739,18,166
1552282528,24,171,-865,734,18,166
1552282528,25,169,-866,734,18,166
1552282528,26,169,-868,736,18,166
1552282528,27,167,-868,737,18,166
1552282528,28,166,-871,734,18,166
1552282528,29,166,-869,734,18,166
1552282528,30,163,-866,734,18,166
1552282529,0,163,-868,736,18,166
1552282529,1,167,-868,736,18,166
1552282529,2,167,-865,732,18,166
1552282529,3,167,-868,731,18,166
1552282529,4,166,-871,737,18,166
1552282529,5,171,-866,734,18,166
1552282529,6,168,-877,736,18,166
1552282529,7,172,-864,737,18,166
1552282529,8,168,-863,721,18,166
1552282529,9,167,-873,737,18,166
1552282529,10,171,-868,731,18,166
1552282529,11,169,-868,736,18,166
1552282529,12,172,-869,729,18,166
1552282529,13,167,-869,734,18,166
1552282529,14,172,-868,732,18,166
1552282529,15,167,-871,736,18,166
1552282529,16,167,-861,732,18,166
1552282529,17,167,-865,723,18,166
1552282529,18,167,-872,736,18,166
1552282529,19,167,-868,734,18,166
1552282529,20,169,-868,739,18,166
1552282529,21,167,-868,732,18,166
1552282529,22,169,-868,729,18,166
1552282529,23,167,-866,728,18,166
1552282529,24,167,-872,732,18,166
1552282529,25,167,-868,734,18,166
1552282529,26,171,-868,728,18,166
1552282529,27,167,-868,732,18,166
1552282529,28,172,-871,734,18,166
1552282529,29,167,-868,735,18,166
1552282529,30,167,-871,734,18,166
1552282530,0,167,-871,728,18,166
1552282530,1,172,-872,728,18,166
1552282530,2,168,-872,735,18,166
1552282530,3,172,-865,727,18,166
1552282530,4,167,-874,739,18,166
1552282530,5,172,-866,736,18,166
1552282530,6,167,-868,721,18,166
1552282530,7,163,-872,737,18,166
1552282530,8,167,-868,732,18,166
1552282530,9,169,-865,734,18,166
1552282530,10,168,-872,734,18,166
1552282530,11,171,-872,736,18,166
1552282530,12,172,-866,736,18,166
1552282530,13,174,-872,728,18,166
1552282530,14,172,-871,734,18,166
1552282530,15,167,-868,726,18,166
1552282530,16,169,-872,735,18,166
1552282530,17,168,-872,736,18,166
1552282530,18,167,-866,735,18,166
1552282530,19,167,-869,734,18,166
1552282530,20,167,-868,736,18,166
1552282530,21,167,-868,736,18,166
1552282530,22,167,-868,735,18,166
1552282530,23,166,-868,732,18,166
1552282530,24,167,-868,735,18,166
1552282530,25,167,-868,732,18,166
1552282530,26,167,-872,735,18,166
1552282530,27,163,-866,729,18,166
1552282530,28,167,-868,732,18,166
1552282530,29,166,-871,736,18,166
1552282530,30,167,-868,736,18,166
1552282531,0,166,-865,732,18,166
1552282531,1,169,-868,736,18,166
1552282531,2,163,-868,728,18,166
1552282531,3,167,-864,742,18,166
1552282531,4,167,-865,718,18,166
