1552318525,0,319,239,1089,18,166
1552318525,1,318,231,1087,18,166
1552318525,2,319,233,1087,18,166
1552318525,3,316,240,1094,18,166
1552318525,4,320,240,1095,18,166
1552318525,5,320,238,1094,18,166
1552318525,6,319,238,1095,18,166
1552318525,7,316,236,1088,18,166
1552318525,8,319,236,1092,18,166
1552318525,9,316,238,1088,18,166
1552318525,10,321,240,1089,18,166
1552318525,11,319,232,1094,18,166
1552318525,12,319,233,1089,18,166
1552318525,13,320,236,1094,18,166
1552318525,14,319,236,1087,18,166
1552318525,15,318,238,1092,18,166
1552318525,16,319,239,1091,18,166
1552318525,17,319,236,1088,18,166
1552318525,18,319,232,1087,18,166
1552318525,19,319,236,1091,18,166
1552318525,20,320,236,1091,18,166
1552318525,21,319,236,1088,18,166
1552318525,22,318,231,1091,18,166
1552318525,23,318,240,1094,18,166
1552318525,24,323,243,1102,18,166
1552318525,25,313,231,1072,18,166
1552318525,26,316,230,1091,18,166
1552318525,27,323,235,1103,18,166
1552318525,28,321,241,1107,18,166
1552318525,29,319,239,1096,18,166
1552318525,30,312,232,1072,18,166
1552318525,31,320,241,1103,18,166
1552318526,0,320,236,1102,18,166
1552318526,1,320,238,1097,18,166
1552318526,2,313,231,1072,18,166
1552318526,3,326,240,1104,18,166
1552318526,4,316,223,1063,18,166
1552318526,5,323,240,1112,18,166
1552318526,6,320,240,1105,18,166
1552318526,7,312,231,1064,18,166
1552318526,8,321,248,1115,18,166
1552318526,9,321,231,1095,18,166
1552318526,10,319,236,1084,18,166
1552318526,11,320,238,1107,18,166
1552318526,12,312,224,1054,18,166
1552318526,13,327,246,1127,18,166
1552318526,14,307,225,1049,18,166
1552318526,15,321,243,1110,18,166
1552318526,16,312,224,1068,18,166
1552318526,17,326,251,1113,18,166
1552318526,18,321,240,1102,18,166
1552318526,19,320,240,1091,18,166
1552318526,20,316,227,1072,18,166
1552318526,21,323,241,1120,18,166
1552318526,22,316,232,1088,18,166
1552318526,23,318,236,1084,18,166
1552318526,24,323,241,1103,18,166
1552318526,25,318,233,1092,18,166
1552318526,26,320,241,1100,18,166
1552318526,27,318,238,1099,18,166
1552318526,28,310,224,1059,18,166
1552318526,29,324,248,1118,18,166
1552318526,30,312,224,1062,18,166
1552318527,0,319,239,1095,18,166
1552318527,1,319,236,1095,18,166
1552318527,2,313,240,1080,18,166
1552318527,3,321,236,1107,18,166
1552318527,4,312,227,1062,18,166
1552318527,5,323,249,1112,18,166
1552318527,6,316,230,1075,18,166
1552318527,7,312,227,1063,18,166
1552318527,8,326,243,1116,18,166
1552318527,9,316,231,1075,18,166
1552318527,10,319,232,1084,18,166
1552318527,11,319,238,1088,18,166
1552318527,12,319,240,1084,18,166
1552318527,13,319,241,1095,18,166
1552318527,14,321,240,1084,18,166
1552318527,15,316,236,1084,18,166
1552318527,16,319,232,1089,18,166
1552318527,17,321,239,1095,18,166
1552318527,18,323,240,1094,18,166
1552318527,19,323,239,1091,18,166
1552318527,20,320,240,1087,18,166
1552318527,21,323,236,1087,18,166
1552318527,22,321,236,1087,18,166
1552318527,23,326,240,1084,18,166
1552318527,24,326,240,1087,18,166
1552318527,25,326,240,1089,18,166
1552318527,26,326,239,1086,18,166
1552318527,27,321,236,1091,18,166
1552318527,28,320,239,1087,18,166
1552318527,29,321,240,1087,18,166
1552318527,30,321,240,1088,18,166
1552318528,0,326,240,1091,18,166
1552318528,1,323,240,1087,18,166
1552318528,2,321,240,1088,18,166
1552318528,3,323,240,1089,18,166
1552318528,4,323,238,1091,18,166
1552318528,5,320,239,1087,18,166
1552318528,6,326,240,1088,18,166
1552318528,7,320,241,1084,18,166
1552318528,8,321,240,1087,18,166
1552318528,9,321,243,1091,18,166
1552318528,10,319,240,1089,18,166
1552318528,11,319,236,1089,18,166
1552318528,12,319,236,1087,18,166
1552318528,13,321,239,1088,18,166
1552318528,14,321,240,1089,18,166
1552318528,15,319,240,1088,18,166
1552318528,16,319,240,1084,18,166
1552318528,17,321,240,1092,18,166
1552318528,18,321,232,1087,18,166
1552318528,19,319,240,1084,18,166
1552318528,20,321,240,1087,18,166
1552318528,21,326,236,1091,18,166
1552318528,22,319,235,1089,18,166
1552318528,23,319,238,1091,18,166
1552318528,24,319,240,1087,18,166
1552318528,25,320,238,1086,18,166
1552318528,26,319,238,1091,18,166
1552318528,27,321,240,1087,18,166
1552318528,28,319,238,1087,18,166
1552318528,29,319,236,1087,18,166
1552318528,30,321,239,1091,18,166
1552318529,0,319,236,1094,18,166
1552318529,1,319,235,1089,18,166
1552318529,2,323,236,1099,18,166
1552318529,3,318,240,1091,18,166
1552318529,4,323,240,1102,18,166
1552318529,5,324,240,1087,18,166
1552318529,6,318,240,1094,18,166
1552318529,7,312,232,1087,18,166
1552318529,8,319,232,1091,18,166
1552318529,9,321,238,1094,18,166
1552318529,10,319,240,1091,18,166
1552318529,11,321,236,1087,18,166
