1552278925,0,167,-1017,412,18,166
1552278925,1,168,-1017,415,18,166
1552278925,2,171,-1025,415,18,166
1552278925,3,169,-1017,409,18,166
1552278925,4,175,-1020,412,18,166
1552278925,5,176,-1021,409,18,166
1552278925,6,172,-1017,414,18,166
1552278925,7,172,-1021,423,18,166
1552278925,8,175,-1015,422,18,166
1552278925,9,172,-1017,416,18,166
1552278925,10,171,-1017,415,18,166
1552278925,11,174,-1017,415,18,166
1552278925,12,169,-1025,417,18,166
1552278925,13,172,-1021,422,18,166
1552278925,14,174,-1017,419,18,166
1552278925,15,176,-1021,408,18,166
1552278925,16,174,-1018,423,18,166
1552278925,17,172,-1018,415,18,166
1552278925,18,174,-1023,415,18,166
1552278925,19,176,-1017,416,18,166
1552278925,20,174,-1017,415,18,166
1552278925,21,179,-1021,415,18,166
1552278925,22,176,-1021,417,18,166
1552278925,23,176,-1018,415,18,166
1552278925,24,175,-1017,415,18,166
1552278925,25,172,-1017,417,18,166
1552278925,26,172,-1018,415,18,166
1552278925,27,174,-1021,415,18,166
1552278925,28,169,-1017,417,18,166
1552278925,29,176,-1017,417,18,166
1552278925,30,176,-1017,414,18,166
1552278926,0,168,-1021,420,18,166
1552278926,1,176,-1015,419,18,166
1552278926,2,174,-1017,414,18,166
1552278926,3,174,-1021,414,18,166
1552278926,4,174,-1025,423,18,166
1552278926,5,175,-1017,415,18,166
1552278926,6,172,-1018,415,18,166
1552278926,7,171,-1018,415,18,166
1552278926,8,172,-1021,415,18,166
1552278926,9,175,-1025,406,18,166
1552278926,10,176,-1016,420,18,166
1552278926,11,169,-1016,408,18,166
1552278926,12,169,-1025,417,18,166
1552278926,13,176,-1017,415,18,166
1552278926,14,172,-1018,422,18,166
1552278926,15,172,-1020,419,18,166
1552278926,16,172,-1018,417,18,166
1552278926,17,172,-1017,415,18,166
1552278926,18,167,-1018,416,18,166
1552278926,19,171,-1017,409,18,166
1552278926,20,169,-1018,415,18,166
1552278926,21,175,-1017,411,18,166
1552278926,22,172,-1017,412,18,166
1552278926,23,169,-1010,407,18,166
1552278926,24,172,-1017,415,18,166
1552278926,25,175,-1021,423,18,166
1552278926,26,176,-1009,425,18,166
1552278926,27,184,-1017,399,18,166
1552278926,28,179,-1029,419,18,166
1552278926,29,166,-1013,414,18,166
1552278926,30,161,-1009,408,18,166
1552278927,0,160,-1016,417,18,166
1552278927,1,159,-1025,417,18,166
1552278927,2,159,-1025,415,18,166
1552278927,3,161,-1018,408,18,166
1552278927,4,167,-1021,417,18,166
1552278927,5,172,-1021,419,18,166
1552278927,6,169,-1018,428,18,166
1552278927,7,176,-1016,422,18,166
1552278927,8,177,-1016,424,18,166
1552278927,9,182,-1016,423,18,166
1552278927,10,179,-1012,423,18,166
1552278927,11,182,-1013,416,18,166
1552278927,12,183,-1016,415,18,166
1552278927,13,184,-1017,415,18,166
1552278927,14,183,-1021,415,18,166
1552278927,15,184,-1020,409,18,166
1552278927,16,184,-1025,411,18,166
1552278927,17,184,-1025,407,18,166
1552278927,18,184,-1023,408,18,166
1552278927,19,182,-1025,417,18,166
1552278927,20,182,-1017,419,18,166
1552278927,21,176,-1017,409,18,166
1552278927,22,177,-1025,414,18,166
1552278927,23,179,-1015,415,18,166
1552278927,24,179,-1018,416,18,166
1552278927,25,177,-1018,417,18,166
1552278927,26,176,-1017,415,18,166
1552278927,27,176,-1017,423,18,166
1552278927,28,172,-1012,425,18,166
1552278927,29,174,-1012,419,18,166
1552278927,30,168,-1017,419,18,166
1552278928,0,169,-1017,419,18,166
1552278928,1,169,-1012,419,18,166
1552278928,2,169,-1017,422,18,166
1552278928,3,171,-1018,417,18,166
1552278928,4,168,-1016,420,18,166
1552278928,5,172,-1020,415,18,166
1552278928,6,167,-1017,415,18,166
1552278928,7,172,-1018,416,18,166
1552278928,8,175,-1021,414,18,166
1552278928,9,176,-1025,409,18,166
1552278928,10,175,-1020,411,18,166
1552278928,11,177,-1021,414,18,166
1552278928,12,179,-1021,408,18,166
1552278928,13,179,-1025,417,18,166
1552278928,14,179,-1017,423,18,166
1552278928,15,177,-1020,407,18,166
1552278928,16,179,-1021,415,18,166
1552278928,17,177,-1012,415,18,166
1552278928,18,177,-1021,417,18,166
1552278928,19,175,-1025,408,18,166
1552278928,20,176,-1016,417,18,166
1552278928,21,176,-1017,416,18,166
1552278928,22,172,-1012,423,18,166
1552278928,23,175,-1016,414,18,166
1552278928,24,176,-1018,415,18,166
1552278928,25,176,-1020,415,18,166
1552278928,26,172,-1017,419,18,166
1552278928,27,171,-1017,419,18,166
1552278928,28,175,-1018,415,18,166
1552278928,29,169,-1017,414,18,166
1552278928,30,174,-1021,415,18,166
1552278928,31,174,-1017,415,18,166
1552278929,0,169,-1018,414,18,166
1552278929,1,175,-1018,412,18,166
1552278929,2,176,-1017,414,18,166
1552278929,3,176,-1023,414,18,166
1552278929,4,179,-1017,411,18,166
1552278929,5,172,-1021,414,18,166
1552278929,6,179,-1020,415,18,166
1552278929,7,179,-1021,415,18,166
1552278929,8,176,-1018,408,18,166
1552278929,9,176,-1020,416,18,166
1552278929,10,179,-1012,416,18,166
1552278929,11,176,-1021,417,18,166
1552278929,12,176,-1017,415,18,166
1552278929,13,176,-1018,415,18,166
1552278929,14,176,-1025,407,18,166
1552278929,15,175,-1017,423,18,166
1552278929,16,176,-1021,415,18,166
1552278929,17,172,-1025,415,18,166
1552278929,18,177,-1018,414,18,166
1552278929,19,176,-1017,415,18,166
1552278929,20,172,-1020,416,18,166
1552278929,21,174,-1018,412,18,166
1552278929,22,172,-1018,412,18,166
1552278929,23,169,-1021,415,18,166
1552278929,24,172,-1017,415,18,166
1552278929,25,174,-1017,415,18,166
1552278929,26,172,-1020,412,18,166
1552278929,27,176,-1021,412,18,166
1552278929,28,176,-1017,415,18,166
1552278929,29,176,-1018,412,18,166
1552278929,30,168,-1021,415,18,166
1552278930,0,175,-1010,415,18,166
1552278930,1,176,-1017,399,18,166
1552278930,2,172,-1025,414,18,166
1552278930,3,172,-1017,416,18,166
1552278930,4,172,-1009,408,18,166
1552278930,5,172,-1012,414,18,166
1552278930,6,175,-1017,409,18,166
1552278930,7,174,-1017,408,18,166
1552278930,8,169,-1009,414,18,166
1552278930,9,176,-1009,414,18,166
1552278930,10,172,-1023,414,18,166
1552278930,11,174,-1021,416,18,166
