1538430853,0,56,-976,388,18,166
1538430853,1,-217,-776,207,18,166
1538430853,2,-154,-496,127,18,166
1538430853,3,-120,-301,-26,18,166
1538430853,4,-271,-208,-135,18,166
1538430853,5,-340,-161,-213,18,166
1538430853,6,-418,-287,189,18,166
1538430853,7,-1089,-2048,1624,18,166
1538430853,8,-154,-1423,652,18,166
1538430853,9,221,-1599,723,18,166
1538430853,10,142,-1208,760,18,166
1538430853,11,87,-1008,739,18,166
1538430853,12,-34,-808,521,18,166
1538430853,13,-25,-615,248,18,166
1538430853,14,62,-279,-37,18,166
1538430853,15,5,88,-45,18,166
1538430853,16,-60,230,63,18,166
1538430853,17,160,24,151,18,166
1538430853,18,1379,-2048,1944,18,166
1538430853,19,-761,-2048,1811,18,166
1538430853,20,583,-1770,615,18,166
1538430853,21,575,-945,446,18,166
1538430853,22,140,-1024,451,18,166
1538430853,23,-272,-857,216,18,166
1538430853,24,-225,-599,198,18,166
1538430853,25,-168,-290,-41,18,166
1538430853,26,-235,-180,-148,18,166
1538430853,27,-260,-148,-241,18,166
1538430853,28,-274,-189,211,18,166
1538430853,29,49,-2048,1504,18,166
1538430853,30,532,-1512,1551,18,166
1538430853,31,-72,-1904,766,18,166
1538430854,0,120,-1447,823,18,166
1538430854,1,179,-1063,760,18,166
1538430854,2,-34,-880,531,18,166
1538430854,3,24,-628,446,18,166
1538430854,4,31,-439,220,18,166
1538430854,5,31,-202,14,18,166
1538430854,6,1,22,6,18,166
1538430854,7,-29,176,-52,18,166
1538430854,8,1923,-1647,-24,18,166
1538430854,9,1592,-2048,-95,18,166
1538430854,10,-399,-2048,704,18,166
1538430854,11,739,-1377,883,18,166
1538430854,12,486,-1025,531,18,166
1538430854,13,15,-1069,444,18,166
1538430854,14,-221,-776,262,18,166
1538430854,15,-141,-433,135,18,166
1538430854,16,-156,-280,-40,18,166
1538430854,17,-224,-130,-161,18,166
1538430854,18,-316,-85,-138,18,166
1538430854,19,-473,-855,206,18,166
1538430854,20,-234,-2048,515,18,166
1538430854,21,-160,-1658,433,18,166
1538430854,22,136,-1649,864,18,166
1538430854,23,92,-1181,755,18,166
1538430854,24,92,-1076,817,18,166
1538430854,25,-20,-769,304,18,166
1538430854,26,86,-433,39,18,166
1538430854,27,88,127,-84,18,166
1538430854,28,-25,409,-32,18,166
1538430854,29,-95,355,174,18,166
1538430854,30,1246,-921,-185,18,166
1538430855,0,2047,-2048,127,18,166
1538430855,1,-285,-2048,432,18,166
1538430855,2,1079,-1357,1063,18,166
1538430855,3,655,-1081,521,18,166
1538430855,4,-71,-1096,454,18,166
1538430855,5,-180,-818,191,18,166
1538430855,6,-173,-509,179,18,166
1538430855,7,-205,-225,-113,18,166
1538430855,8,-228,-72,-180,18,166
1538430855,9,-279,-32,-112,18,166
1538430855,10,-322,-196,535,18,166
1538430855,11,49,-2048,2047,18,166
1538430855,12,12,-1239,1267,18,166
1538430855,13,-109,-1904,668,18,166
1538430855,14,187,-1393,927,18,166
1538430855,15,207,-1129,812,18,166
1538430855,16,54,-817,575,18,166
1538430855,17,52,-626,270,18,166
1538430855,18,71,-296,-8,18,166
