1538517253,0,147,-905,673,18,166
1538517253,1,208,-964,536,18,166
1538517253,2,172,-1122,783,18,166
1538517253,3,252,-1140,804,18,166
1538517253,4,526,-1529,604,18,166
1538517253,5,686,-1228,455,18,166
1538517253,6,688,-1265,471,18,166
1538517253,7,436,-1336,407,18,166
1538517253,8,352,-1177,606,18,166
1538517253,9,231,-961,696,18,166
1538517253,10,110,-832,488,18,166
1538517253,11,152,-660,403,18,166
1538517253,12,212,-593,432,18,166
1538517253,13,224,-572,444,18,166
1538517253,14,241,-717,571,18,166
1538517253,15,284,-912,664,18,166
1538517253,16,271,-1007,576,18,166
1538517253,17,369,-1096,812,18,166
1538517253,18,486,-1057,764,18,166
1538517253,19,432,-1241,739,18,166
1538517253,20,211,-1491,935,18,166
1538517253,21,-8,-1272,423,18,166
1538517253,22,-80,-1338,438,18,166
1538517253,23,-89,-1229,601,18,166
1538517253,24,-4,-1076,627,18,166
1538517253,25,368,-793,443,18,166
1538517253,26,371,-609,403,18,166
1538517253,27,196,-595,467,18,166
1538517253,28,47,-687,476,18,166
1538517253,29,47,-912,603,18,166
1538517253,30,190,-1080,588,18,166
1538517254,0,158,-929,742,18,166
1538517254,1,224,-988,575,18,166
1538517254,2,200,-1060,719,18,166
1538517254,3,263,-1135,799,18,166
1538517254,4,460,-1609,656,18,166
1538517254,5,716,-1229,511,18,166
1538517254,6,647,-1231,448,18,166
1538517254,7,451,-1253,427,18,166
1538517254,8,368,-1132,539,18,166
1538517254,9,243,-900,697,18,166
1538517254,10,121,-826,446,18,166
1538517254,11,121,-705,376,18,166
1538517254,12,208,-584,444,18,166
1538517254,13,230,-597,451,18,166
1538517254,14,268,-756,572,18,166
1538517254,15,335,-993,639,18,166
1538517254,16,368,-1044,638,18,166
1538517254,17,435,-1113,752,18,166
1538517254,18,430,-1076,711,18,166
1538517254,19,359,-1249,643,18,166
1538517254,20,168,-1463,908,18,166
1538517254,21,-9,-1317,371,18,166
1538517254,22,-68,-1377,368,18,166
1538517254,23,-72,-1248,636,18,166
1538517254,24,131,-1018,563,18,166
1538517254,25,433,-705,409,18,166
1538517254,26,305,-580,399,18,166
1538517254,27,101,-608,483,18,166
1538517254,28,3,-716,491,18,166
1538517254,29,-20,-912,587,18,166
1538517254,30,111,-1117,596,18,166
1538517255,0,152,-912,630,18,166
1538517255,1,236,-1064,583,18,166
1538517255,2,195,-1177,751,18,166
1538517255,3,249,-1193,831,18,166
1538517255,4,543,-1481,680,18,166
1538517255,5,670,-1208,399,18,166
1538517255,6,630,-1197,419,18,166
1538517255,7,472,-1268,487,18,166
1538517255,8,384,-1131,491,18,166
1538517255,9,302,-916,583,18,166
1538517255,10,172,-802,508,18,166
1538517255,11,105,-792,376,18,166
1538517255,12,120,-674,391,18,166
1538517255,13,169,-665,436,18,166
1538517255,14,259,-727,520,18,166
1538517255,15,318,-914,600,18,166
1538517255,16,323,-962,632,18,166
1538517255,17,359,-1058,647,18,166
1538517255,18,409,-1037,776,18,166
1538517255,19,424,-1092,783,18,166
1538517255,20,401,-1312,780,18,166
1538517255,21,251,-1479,844,18,166
1538517255,22,-16,-1328,428,18,166
1538517255,23,-111,-1304,444,18,166
1538517255,24,-89,-1128,620,18,166
1538517255,25,51,-989,627,18,166
1538517255,26,268,-717,415,18,166
1538517255,27,271,-583,409,18,166
1538517255,28,161,-593,463,18,166
1538517255,29,60,-664,472,18,166
1538517255,30,62,-970,603,18,166
1538517255,31,188,-1076,657,18,166
1538517256,0,147,-953,600,18,166
1538517256,1,147,-1181,647,18,166
1538517256,2,145,-1117,723,18,166
1538517256,3,304,-1184,673,18,166
1538517256,4,548,-1569,593,18,166
1538517256,5,641,-1282,457,18,166
1538517256,6,531,-1229,359,18,166
1538517256,7,376,-1199,446,18,166
1538517256,8,339,-1040,576,18,166
1538517256,9,239,-888,569,18,166
1538517256,10,143,-842,403,18,166
1538517256,11,158,-747,372,18,166
1538517256,12,192,-665,431,18,166
1538517256,13,271,-714,480,18,166
1538517256,14,319,-793,563,18,166
1538517256,15,342,-941,563,18,166
1538517256,16,339,-1008,591,18,166
1538517256,17,382,-1058,705,18,166
1538517256,18,432,-1055,748,18,166
1538517256,19,396,-1149,716,18,166
1538517256,20,208,-1616,960,18,166
1538517256,21,56,-1360,611,18,166
1538517256,22,-39,-1276,320,18,166
1538517256,23,-112,-1197,564,18,166
1538517256,24,31,-996,632,18,166
1538517256,25,348,-772,428,18,166
1538517256,26,344,-584,327,18,166
1538517256,27,129,-621,454,18,166
1538517256,28,15,-737,484,18,166
1538517256,29,48,-909,576,18,166
1538517256,30,201,-1036,622,18,166
1538517257,0,167,-921,647,18,166
1538517257,1,158,-1047,534,18,166
1538517257,2,131,-1209,703,18,166
1538517257,3,248,-1197,681,18,166
1538517257,4,595,-1757,591,18,166
1538517257,5,705,-1306,432,18,166
1538517257,6,569,-1308,467,18,166
1538517257,7,368,-1194,507,18,166
1538517257,8,361,-982,527,18,166
1538517257,9,284,-848,553,18,166
1538517257,10,179,-826,403,18,166
1538517257,11,176,-724,364,18,166
1538517257,12,216,-663,415,18,166
1538517257,13,273,-653,465,18,166
1538517257,14,319,-765,487,18,166
1538517257,15,304,-952,544,18,166
1538517257,16,248,-1000,579,18,166
1538517257,17,335,-1106,744,18,166
1538517257,18,400,-1077,740,18,166
1538517257,19,375,-1111,707,18,166
1538517257,20,332,-1524,975,18,166
1538517257,21,135,-1415,719,18,166
1538517257,22,-65,-1337,328,18,166
1538517257,23,-100,-1256,584,18,166
1538517257,24,40,-1066,675,18,166
1538517257,25,332,-829,446,18,166
1538517257,26,348,-559,399,18,166
1538517257,27,192,-547,524,18,166
1538517257,28,104,-645,483,18,166
1538517257,29,96,-807,534,18,166
1538517257,30,200,-993,638,18,166
1538517258,0,184,-962,623,18,166
1538517258,1,177,-1063,563,18,166
1538517258,2,185,-1189,707,18,166
1538517258,3,284,-1137,758,18,166
1538517258,4,543,-1421,656,18,166
1538517258,5,643,-1384,440,18,166
1538517258,6,680,-1240,414,18,166
1538517258,7,544,-1265,423,18,166
1538517258,8,383,-1165,513,18,166
1538517258,9,254,-964,688,18,166
1538517258,10,127,-836,471,18,166
1538517258,11,159,-707,344,18,166
1538517258,12,220,-605,375,18,166
1538517258,13,297,-653,435,18,166
1538517258,14,344,-800,542,18,166
1538517258,15,359,-925,568,18,166
1538517258,16,332,-924,636,18,166
1538517258,17,382,-1032,678,18,166
1538517258,18,454,-1012,780,18,166
1538517258,19,457,-1076,758,18,166
1538517258,20,396,-1205,700,18,166
1538517258,21,153,-1440,847,18,166
1538517258,22,24,-1212,543,18,166
1538517258,23,-26,-1256,360,18,166
1538517258,24,-73,-1223,712,18,166
1538517258,25,78,-1046,675,18,166
1538517258,26,487,-764,438,18,166
1538517258,27,384,-575,406,18,166
1538517258,28,152,-628,487,18,166
1538517258,29,79,-735,509,18,166
1538517258,30,99,-887,575,18,166
1538517259,0,161,-980,632,18,166
1538517259,1,168,-898,598,18,166
1538517259,2,192,-1100,573,18,166
1538517259,3,163,-1284,769,18,166
1538517259,4,250,-1173,753,18,166
1538517259,5,515,-1530,708,18,166
1538517259,6,659,-1265,454,18,166
1538517259,7,576,-1194,379,18,166
1538517259,8,424,-1204,451,18,166
1538517259,9,348,-1092,536,18,166
1538517259,10,288,-897,611,18,166
1538517259,11,199,-828,447,18,166
1538517259,12,177,-759,408,18,166
1538517259,13,201,-688,441,18,166
1538517259,14,246,-644,476,18,166
1538517259,15,287,-729,540,18,166
1538517259,16,323,-900,614,18,166
1538517259,17,304,-925,572,18,166
1538517259,18,352,-1056,700,18,166
1538517259,19,436,-1044,739,18,166
1538517259,20,460,-1114,723,18,166
1538517259,21,408,-1553,1035,18,166
1538517259,22,147,-1480,806,18,166
1538517259,23,-97,-1329,430,18,166
1538517259,24,-168,-1224,622,18,166
1538517259,25,-40,-1005,643,18,166
1538517259,26,199,-808,527,18,166
1538517259,27,313,-561,399,18,166
1538517259,28,255,-497,456,18,166
1538517259,29,144,-608,531,18,166
1538517259,30,56,-890,583,18,166
1538517259,31,97,-1150,664,18,166
1538517260,0,160,-1034,752,18,166
1538517260,1,192,-912,568,18,166
1538517260,2,223,-1151,688,18,166
1538517260,3,240,-1048,727,18,166
1538517260,4,369,-1197,647,18,166
1538517260,5,607,-1577,513,18,166
1538517260,6,752,-1240,478,18,166
1538517260,7,611,-1312,441,18,166
1538517260,8,432,-1217,487,18,166
1538517260,9,334,-1017,689,18,166
1538517260,10,159,-836,528,18,166
1538517260,11,137,-729,399,18,166
1538517260,12,184,-626,379,18,166
1538517260,13,233,-570,448,18,166
1538517260,14,262,-634,542,18,166
1538517260,15,324,-815,600,18,166
1538517260,16,334,-839,569,18,166
1538517260,17,352,-1081,675,18,166
1538517260,18,441,-1111,804,18,166
1538517260,19,471,-1076,771,18,166
1538517260,20,425,-1431,780,18,166
1538517260,21,208,-1576,912,18,166
1538517260,22,-32,-1218,335,18,166
1538517260,23,-104,-1256,420,18,166
1538517260,24,-96,-1087,652,18,166
1538517260,25,63,-929,583,18,166
1538517260,26,401,-705,348,18,166
1538517260,27,315,-589,408,18,166
1538517260,28,111,-660,492,18,166
1538517260,29,32,-765,535,18,166
1538517260,30,47,-989,614,18,166
1538517261,0,135,-1088,609,18,166
1538517261,1,166,-962,591,18,166
1538517261,2,187,-1092,566,18,166
1538517261,3,220,-1113,668,18,166
1538517261,4,335,-1137,739,18,166
1538517261,5,582,-1693,615,18,166
1538517261,6,783,-1293,356,18,166
1538517261,7,652,-1240,280,18,166
1538517261,8,376,-1248,400,18,166
1538517261,9,278,-1105,582,18,166
1538517261,10,216,-900,624,18,166
1538517261,11,176,-823,412,18,166
1538517261,12,208,-711,385,18,166
1538517261,13,249,-660,452,18,166
1538517261,14,280,-672,486,18,166
1538517261,15,327,-781,543,18,166
1538517261,16,387,-881,584,18,166
1538517261,17,345,-921,585,18,166
1538517261,18,380,-1041,671,18,166
1538517261,19,416,-1028,662,18,166
1538517261,20,409,-1105,648,18,166
1538517261,21,364,-1585,878,18,166
1538517261,22,116,-1436,668,18,166
1538517261,23,-136,-1426,433,18,166
1538517261,24,-160,-1330,620,18,166
1538517261,25,39,-1097,647,18,166
1538517261,26,375,-832,476,18,166
