1538459653,0,-289,-1116,280,18,166
1538459653,1,-322,-1133,281,18,166
1538459653,2,-317,-1113,273,18,166
1538459653,3,-295,-1090,276,18,166
1538459653,4,-306,-1101,307,18,166
1538459653,5,-339,-1089,337,18,166
1538459653,6,-340,-1076,310,18,166
1538459653,7,-360,-1036,327,18,166
1538459653,8,-386,-1050,323,18,166
1538459653,9,-412,-1040,319,18,166
1538459653,10,-400,-1058,387,18,166
1538459653,11,-388,-1044,336,18,166
1538459653,12,-417,-1033,340,18,166
1538459653,13,-407,-1028,376,18,166
1538459653,14,-418,-999,371,18,166
1538459653,15,-440,-991,367,18,166
1538459653,16,-420,-1007,377,18,166
1538459653,17,-424,-1000,415,18,166
1538459653,18,-434,-986,435,18,166
1538459653,19,-433,-954,422,18,166
1538459653,20,-448,-980,456,18,166
1538459653,21,-440,-945,447,18,166
1538459653,22,-480,-944,456,18,166
1538459653,23,-484,-938,440,18,166
1538459653,24,-471,-960,456,18,166
1538459653,25,-473,-969,419,18,166
1538459653,26,-485,-969,432,18,166
1538459653,27,-487,-973,423,18,166
1538459653,28,-481,-983,463,18,166
1538459653,29,-500,-996,451,18,166
1538459653,30,-497,-984,376,18,166
1538459654,0,-503,-993,463,18,166
1538459654,1,-488,-996,412,18,166
1538459654,2,-472,-988,414,18,166
1538459654,3,-431,-993,427,18,166
1538459654,4,-426,-1008,415,18,166
1538459654,5,-432,-993,436,18,166
1538459654,6,-416,-991,414,18,166
1538459654,7,-413,-991,392,18,166
1538459654,8,-405,-1017,428,18,166
1538459654,9,-400,-1041,440,18,166
1538459654,10,-372,-1044,408,18,166
1538459654,11,-356,-1033,423,18,166
1538459654,12,-346,-1032,391,18,166
1538459654,13,-352,-1025,392,18,166
1538459654,14,-356,-1025,399,18,166
1538459654,15,-343,-1056,384,18,166
1538459654,16,-314,-1057,380,18,166
1538459654,17,-287,-1073,333,18,166
1538459654,18,-281,-1080,319,18,166
1538459654,19,-250,-1073,302,18,166
1538459654,20,-255,-1089,343,18,166
1538459654,21,-279,-1096,252,18,166
1538459654,22,-304,-1092,244,18,166
1538459654,23,-288,-1108,247,18,166
1538459654,24,-266,-1113,236,18,166
1538459654,25,-221,-1101,259,18,166
1538459654,26,-194,-1111,169,18,166
1538459654,27,-218,-1130,159,18,166
1538459654,28,-215,-1151,169,18,166
1538459654,29,-200,-1151,134,18,166
1538459654,30,-200,-1129,94,18,166
1538459655,0,-193,-1150,88,18,166
1538459655,1,-205,-1172,80,18,166
1538459655,2,-172,-1164,88,18,166
1538459655,3,-159,-1169,64,18,166
1538459655,4,-169,-1156,8,18,166
1538459655,5,-148,-1156,28,18,166
1538459655,6,-152,-1181,25,18,166
1538459655,7,-128,-1162,19,18,166
1538459655,8,-84,-1124,57,18,166
1538459655,9,-122,-1140,71,18,166
1538459655,10,-129,-1160,7,18,166
1538459655,11,-66,-1121,-29,18,166
1538459655,12,-116,-1151,17,18,166
1538459655,13,-106,-1132,-13,18,166
1538459655,14,-79,-1113,-31,18,166
1538459655,15,-106,-1116,-45,18,166
1538459655,16,-95,-1159,-53,18,166
1538459655,17,-61,-1165,-25,18,166
1538459655,18,-55,-1133,-32,18,166
1538459655,19,-84,-1200,-65,18,166
1538459655,20,-83,-1212,-52,18,166
1538459655,21,35,-1161,-29,18,166
1538459655,22,-32,-1124,-56,18,166
1538459655,23,-80,-1128,-44,18,166
1538459655,24,-64,-1128,-49,18,166
1538459655,25,-39,-1140,-64,18,166
1538459655,26,-64,-1155,15,18,166
1538459655,27,-24,-1113,12,18,166
1538459655,28,-33,-1113,-16,18,166
1538459655,29,-64,-1136,-20,18,166
1538459655,30,-52,-1128,-16,18,166
1538459655,31,-49,-1135,-52,18,166
1538459656,0,-64,-1140,-16,18,166
1538459656,1,-48,-1132,9,18,166
1538459656,2,-40,-1146,-50,18,166
1538459656,3,-61,-1189,16,18,166
1538459656,4,-41,-1160,47,18,166
1538459656,5,-33,-1172,-32,18,166
1538459656,6,-63,-1184,12,18,166
1538459656,7,-39,-1172,-2,18,166
1538459656,8,-72,-1199,47,18,166
1538459656,9,-65,-1162,83,18,166
1538459656,10,-58,-1133,23,18,166
1538459656,11,-109,-1159,79,18,166
1538459656,12,-84,-1145,56,18,166
1538459656,13,-81,-1133,63,18,166
1538459656,14,-97,-1156,48,18,166
1538459656,15,-79,-1147,79,18,166
1538459656,16,-64,-1113,87,18,166
1538459656,17,-93,-1122,119,18,166
1538459656,18,-88,-1092,94,18,166
1538459656,19,-128,-1112,88,18,166
1538459656,20,-112,-1122,112,18,166
1538459656,21,-103,-1124,136,18,166
1538459656,22,-98,-1122,104,18,166
1538459656,23,-104,-1128,88,18,166
1538459656,24,-111,-1137,104,18,166
1538459656,25,-144,-1183,103,18,166
1538459656,26,-173,-1194,97,18,166
1538459656,27,-180,-1185,110,18,166
1538459656,28,-200,-1164,116,18,166
1538459656,29,-225,-1186,131,18,166
1538459656,30,-232,-1184,88,18,166
1538459657,0,-256,-1176,48,18,166
1538459657,1,-290,-1172,31,18,166
1538459657,2,-192,-1064,127,18,166
1538459657,3,-161,-1023,-13,18,166
1538459657,4,-367,-1119,89,18,166
1538459657,5,-312,-1121,35,18,166
1538459657,6,-221,-1096,136,18,166
1538459657,7,-248,-1060,124,18,166
1538459657,8,-336,-1104,91,18,166
1538459657,9,-343,-1113,126,18,166
1538459657,10,-303,-1101,155,18,166
1538459657,11,-305,-1084,140,18,166
1538459657,12,-324,-1104,120,18,166
1538459657,13,-328,-1112,135,18,166
1538459657,14,-313,-1107,159,18,166
1538459657,15,-306,-1097,152,18,166
1538459657,16,-317,-1127,184,18,166
1538459657,17,-322,-1116,184,18,166
1538459657,18,-338,-1106,207,18,166
1538459657,19,-332,-1097,192,18,166
1538459657,20,-329,-1080,199,18,166
1538459657,21,-324,-1088,199,18,166
1538459657,22,-324,-1092,247,18,166
1538459657,23,-345,-1085,235,18,166
1538459657,24,-346,-1041,255,18,166
1538459657,25,-399,-1056,217,18,166
1538459657,26,-429,-1033,224,18,166
1538459657,27,-416,-1032,284,18,166
1538459657,28,-429,-1018,248,18,166
1538459657,29,-418,-1009,268,18,166
1538459657,30,-449,-1053,262,18,166
1538459658,0,-445,-1049,287,18,166
1538459658,1,-449,-1040,287,18,166
1538459658,2,-488,-1040,231,18,166
1538459658,3,-489,-1001,249,18,166
1538459658,4,-492,-993,211,18,166
1538459658,5,-497,-978,227,18,166
1538459658,6,-501,-1009,287,18,166
1538459658,7,-485,-1017,273,18,166
1538459658,8,-500,-1005,255,18,166
1538459658,9,-529,-993,259,18,166
1538459658,10,-514,-978,279,18,166
1538459658,11,-537,-980,260,18,166
1538459658,12,-552,-976,289,18,166
1538459658,13,-505,-945,280,18,166
1538459658,14,-505,-980,287,18,166
1538459658,15,-552,-988,305,18,166
1538459658,16,-520,-954,275,18,166
1538459658,17,-528,-986,287,18,166
1538459658,18,-544,-1026,307,18,166
1538459658,19,-516,-1025,269,18,166
1538459658,20,-509,-1037,263,18,166
1538459658,21,-532,-1015,259,18,166
1538459658,22,-537,-985,271,18,166
1538459658,23,-557,-985,292,18,166
1538459658,24,-541,-957,284,18,166
1538459658,25,-519,-1005,321,18,166
1538459658,26,-520,-1016,327,18,166
1538459658,27,-544,-973,297,18,166
1538459658,28,-557,-968,326,18,166
1538459658,29,-562,-965,303,18,166
1538459658,30,-552,-953,302,18,166
1538459659,0,-552,-976,302,18,166
1538459659,1,-543,-984,295,18,166
1538459659,2,-553,-978,286,18,166
1538459659,3,-554,-967,316,18,166
1538459659,4,-561,-953,310,18,166
1538459659,5,-584,-961,323,18,166
1538459659,6,-552,-961,343,18,166
1538459659,7,-503,-980,312,18,166
1538459659,8,-528,-1001,320,18,166
1538459659,9,-530,-989,294,18,166
1538459659,10,-557,-977,323,18,166
1538459659,11,-569,-988,311,18,166
1538459659,12,-544,-977,323,18,166
1538459659,13,-532,-997,283,18,166
1538459659,14,-545,-980,296,18,166
1538459659,15,-532,-984,297,18,166
1538459659,16,-544,-984,291,18,166
1538459659,17,-532,-973,311,18,166
1538459659,18,-524,-996,284,18,166
1538459659,19,-536,-984,295,18,166
1538459659,20,-543,-986,300,18,166
1538459659,21,-535,-976,311,18,166
1538459659,22,-525,-985,294,18,166
1538459659,23,-527,-989,268,18,166
1538459659,24,-541,-984,304,18,166
1538459659,25,-532,-1025,304,18,166
1538459659,26,-528,-1008,284,18,166
1538459659,27,-548,-976,256,18,166
1538459659,28,-568,-999,304,18,166
1538459659,29,-541,-977,295,18,166
1538459659,30,-537,-991,284,18,166
1538459659,31,-548,-994,292,18,166
1538459660,0,-537,-993,307,18,166
1538459660,1,-548,-975,270,18,166
1538459660,2,-569,-983,280,18,166
1538459660,3,-544,-965,284,18,166
1538459660,4,-546,-980,287,18,166
1538459660,5,-537,-1007,304,18,166
1538459660,6,-524,-989,275,18,166
1538459660,7,-537,-976,285,18,166
1538459660,8,-536,-969,318,18,166
1538459660,9,-536,-960,286,18,166
1538459660,10,-549,-984,300,18,166
1538459660,11,-532,-1004,328,18,166
1538459660,12,-537,-975,291,18,166
1538459660,13,-551,-968,263,18,166
1538459660,14,-548,-981,275,18,166
1538459660,15,-541,-977,304,18,166
1538459660,16,-525,-996,291,18,166
1538459660,17,-537,-1001,263,18,166
1538459660,18,-537,-968,264,18,166
1538459660,19,-560,-964,304,18,166
1538459660,20,-554,-977,323,18,166
1538459660,21,-520,-956,312,18,166
1538459660,22,-537,-967,278,18,166
1538459660,23,-541,-984,281,18,166
1538459660,24,-493,-984,304,18,166
1538459660,25,-505,-1002,252,18,166
1538459660,26,-500,-1018,263,18,166
1538459660,27,-457,-1026,289,18,166
1538459660,28,-468,-1015,236,18,166
1538459660,29,-468,-985,233,18,166
