1538369653,0,40,-388,1167,18,166
1538369653,1,36,-389,1151,18,166
1538369653,2,39,-392,1151,18,166
1538369653,3,36,-400,1148,18,166
1538369653,4,48,-397,1144,18,166
1538369653,5,44,-391,1145,18,166
1538369653,6,35,-386,1144,18,166
1538369653,7,38,-392,1148,18,166
1538369653,8,39,-397,1148,18,166
1538369653,9,40,-400,1151,18,166
1538369653,10,41,-394,1145,18,166
1538369653,11,39,-387,1144,18,166
1538369653,12,36,-396,1139,18,166
1538369653,13,41,-404,1144,18,166
1538369653,14,39,-399,1145,18,166
1538369653,15,44,-393,1144,18,166
1538369653,16,40,-393,1143,18,166
1538369653,17,41,-397,1139,18,166
1538369653,18,41,-397,1139,18,166
1538369653,19,44,-397,1148,18,166
1538369653,20,41,-400,1151,18,166
1538369653,21,44,-392,1148,18,166
1538369653,22,44,-393,1144,18,166
1538369653,23,43,-393,1136,18,166
1538369653,24,39,-389,1139,18,166
1538369653,25,43,-392,1143,18,166
1538369653,26,40,-392,1144,18,166
1538369653,27,44,-392,1144,18,166
1538369653,28,48,-393,1151,18,166
1538369653,29,48,-396,1118,18,166
1538369653,30,40,-394,1143,18,166
1538369654,0,48,-392,1142,18,166
1538369654,1,38,-392,1147,18,166
1538369654,2,44,-393,1155,18,166
1538369654,3,39,-400,1142,18,166
1538369654,4,48,-388,1148,18,166
1538369654,5,46,-388,1142,18,166
1538369654,6,39,-388,1147,18,166
1538369654,7,44,-388,1145,18,166
1538369654,8,46,-396,1148,18,166
1538369654,9,48,-401,1147,18,166
1538369654,10,40,-388,1142,18,166
1538369654,11,44,-385,1145,18,166
1538369654,12,40,-385,1144,18,166
1538369654,13,44,-392,1140,18,166
1538369654,14,48,-388,1155,18,166
1538369654,15,43,-386,1143,18,166
1538369654,16,38,-385,1151,18,166
1538369654,17,39,-385,1151,18,166
1538369654,18,40,-386,1155,18,166
1538369654,19,44,-388,1151,18,166
1538369654,20,39,-385,1144,18,166
1538369654,21,39,-385,1144,18,166
1538369654,22,40,-385,1153,18,166
1538369654,23,43,-386,1150,18,166
1538369654,24,44,-392,1148,18,166
1538369654,25,47,-385,1151,18,166
1538369654,26,43,-385,1151,18,166
1538369654,27,36,-381,1144,18,166
1538369654,28,43,-375,1144,18,166
1538369654,29,35,-376,1148,18,166
1538369654,30,38,-377,1161,18,166
1538369655,0,40,-378,1158,18,166
1538369655,1,32,-376,1160,18,166
1538369655,2,35,-389,1148,18,166
1538369655,3,41,-388,1150,18,166
1538369655,4,41,-381,1155,18,166
1538369655,5,38,-381,1148,18,166
1538369655,6,32,-377,1151,18,166
1538369655,7,31,-385,1159,18,166
1538369655,8,38,-391,1155,18,166
1538369655,9,39,-391,1151,18,166
1538369655,10,39,-381,1143,18,166
1538369655,11,39,-385,1143,18,166
1538369655,12,38,-392,1147,18,166
1538369655,13,43,-391,1147,18,166
1538369655,14,40,-392,1151,18,166
1538369655,15,33,-386,1144,18,166
1538369655,16,35,-385,1144,18,166
1538369655,17,40,-392,1144,18,166
1538369655,18,44,-396,1148,18,166
1538369655,19,35,-392,1148,18,166
1538369655,20,39,-393,1144,18,166
1538369655,21,39,-394,1145,18,166
1538369655,22,40,-392,1144,18,166
1538369655,23,40,-393,1148,18,166
1538369655,24,41,-392,1144,18,166
1538369655,25,39,-393,1150,18,166
1538369655,26,40,-388,1144,18,166
1538369655,27,44,-392,1150,18,166
1538369655,28,39,-400,1137,18,166
1538369655,29,32,-394,1140,18,166
1538369655,30,48,-391,1144,18,166
1538369656,0,32,-397,1144,18,166
1538369656,1,44,-404,1155,18,166
1538369656,2,40,-400,1144,18,166
1538369656,3,44,-392,1150,18,166
1538369656,4,38,-392,1145,18,166
1538369656,5,38,-394,1144,18,166
1538369656,6,44,-397,1151,18,166
1538369656,7,39,-400,1151,18,166
1538369656,8,39,-404,1158,18,166
1538369656,9,39,-391,1143,18,166
1538369656,10,40,-392,1145,18,166
1538369656,11,35,-400,1143,18,166
1538369656,12,40,-400,1144,18,166
1538369656,13,44,-392,1139,18,166
1538369656,14,41,-392,1148,18,166
1538369656,15,41,-392,1142,18,166
1538369656,16,38,-392,1150,18,166
1538369656,17,41,-393,1148,18,166
1538369656,18,40,-397,1148,18,166
1538369656,19,39,-397,1151,18,166
1538369656,20,39,-392,1144,18,166
1538369656,21,44,-393,1137,18,166
1538369656,22,41,-397,1143,18,166
1538369656,23,44,-392,1144,18,166
1538369656,24,38,-394,1158,18,166
1538369656,25,44,-397,1148,18,166
1538369656,26,40,-392,1128,18,166
1538369656,27,35,-393,1166,18,166
1538369656,28,47,-399,1148,18,166
1538369656,29,40,-392,1147,18,166
1538369656,30,39,-400,1156,18,166
1538369656,31,40,-404,1151,18,166
1538369657,0,46,-392,1148,18,166
1538369657,1,43,-391,1144,18,166
1538369657,2,38,-392,1148,18,166
1538369657,3,40,-400,1148,18,166
1538369657,4,39,-400,1139,18,166
