1538376853,0,108,-1113,427,18,166
1538376853,1,112,-1113,408,18,166
1538376853,2,111,-1112,415,18,166
1538376853,3,112,-1108,414,18,166
1538376853,4,113,-1108,409,18,166
1538376853,5,112,-1114,412,18,166
1538376853,6,111,-1116,407,18,166
1538376853,7,112,-1104,415,18,166
1538376853,8,116,-1112,408,18,166
1538376853,9,109,-1116,412,18,166
1538376853,10,111,-1112,415,18,166
1538376853,11,118,-1113,415,18,166
1538376853,12,115,-1113,415,18,166
1538376853,13,112,-1115,417,18,166
1538376853,14,116,-1113,419,18,166
1538376853,15,111,-1108,422,18,166
1538376853,16,112,-1108,420,18,166
1538376853,17,109,-1111,419,18,166
1538376853,18,113,-1111,419,18,166
1538376853,19,112,-1108,415,18,166
1538376853,20,108,-1108,425,18,166
1538376853,21,112,-1113,415,18,166
1538376853,22,111,-1104,423,18,166
1538376853,23,118,-1109,419,18,166
1538376853,24,112,-1092,446,18,166
1538376853,25,112,-1105,412,18,166
1538376853,26,112,-1114,433,18,166
1538376853,27,111,-1113,419,18,166
1538376853,28,112,-1112,406,18,166
1538376853,29,97,-1121,400,18,166
1538376853,30,67,-1092,460,18,166
1538376853,31,88,-1096,412,18,166
1538376854,0,87,-1100,411,18,166
1538376854,1,103,-1113,451,18,166
1538376854,2,137,-1111,448,18,166
1538376854,3,143,-1101,439,18,166
1538376854,4,127,-1121,446,18,166
1538376854,5,112,-1119,415,18,166
1538376854,6,124,-1113,399,18,166
1538376854,7,135,-1123,407,18,166
1538376854,8,133,-1128,396,18,166
1538376854,9,123,-1121,384,18,166
1538376854,10,102,-1117,375,18,166
1538376854,11,102,-1133,367,18,166
1538376854,12,105,-1121,446,18,166
1538376854,13,120,-1122,414,18,166
1538376854,14,88,-1122,396,18,166
1538376854,15,92,-1128,412,18,166
1538376854,16,93,-1105,449,18,166
1538376854,17,111,-1104,470,18,166
1538376854,18,135,-1099,408,18,166
1538376854,19,136,-1112,452,18,166
1538376854,20,115,-1117,451,18,166
1538376854,21,96,-1111,438,18,166
1538376854,22,105,-1113,435,18,166
1538376854,23,97,-1116,430,18,166
1538376854,24,112,-1119,438,18,166
1538376854,25,103,-1131,399,18,166
1538376854,26,63,-1096,419,18,166
1538376854,27,44,-1085,473,18,166
1538376854,28,34,-1090,548,18,166
1538376854,29,-8,-1096,542,18,166
1538376854,30,-45,-1068,524,18,166
1538376855,0,-39,-1049,534,18,166
1538376855,1,-24,-1044,579,18,166
1538376855,2,-39,-1028,620,18,166
1538376855,3,-57,-1027,604,18,166
1538376855,4,-57,-1017,591,18,166
1538376855,5,-68,-1032,617,18,166
1538376855,6,-77,-1049,647,18,166
1538376855,7,-64,-1029,625,18,166
1538376855,8,-57,-1028,615,18,166
1538376855,9,-53,-1033,646,18,166
1538376855,10,-40,-1025,711,18,166
1538376855,11,-10,-977,679,18,166
1538376855,12,-5,-968,654,18,166
1538376855,13,-21,-985,664,18,166
1538376855,14,-31,-996,671,18,166
1538376855,15,-32,-978,655,18,166
1538376855,16,-40,-1009,675,18,166
1538376855,17,-40,-1031,711,18,166
1538376855,18,-47,-1021,704,18,166
1538376855,19,-72,-1020,679,18,166
1538376855,20,-68,-1008,696,18,166
1538376855,21,-71,-977,700,18,166
1538376855,22,-68,-967,673,18,166
1538376855,23,-66,-988,643,18,166
1538376855,24,-26,-1004,638,18,166
1538376855,25,-16,-1036,643,18,166
1538376855,26,-39,-1057,632,18,166
1538376855,27,-45,-1055,614,18,166
1538376855,28,-32,-1040,608,18,166
1538376855,29,-16,-1037,595,18,166
1538376855,30,-26,-1032,604,18,166
1538376856,0,-40,-1042,590,18,166
1538376856,1,-18,-1040,575,18,166
1538376856,2,-15,-1029,638,18,166
1538376856,3,-7,-1039,639,18,166
1538376856,4,-17,-1056,611,18,166
1538376856,5,-40,-1049,600,18,166
1538376856,6,-64,-1075,592,18,166
1538376856,7,-77,-1074,588,18,166
1538376856,8,-63,-1050,600,18,166
1538376856,9,-36,-1037,600,18,166
1538376856,10,-15,-1036,604,18,166
1538376856,11,-8,-1058,595,18,166
1538376856,12,-24,-1066,568,18,166
1538376856,13,-19,-1049,588,18,166
1538376856,14,15,-1044,560,18,166
1538376856,15,14,-1048,574,18,166
1538376856,16,40,-1058,566,18,166
1538376856,17,32,-1077,543,18,166
1538376856,18,32,-1072,518,18,166
1538376856,19,24,-1056,515,18,166
1538376856,20,44,-1056,483,18,166
1538376856,21,63,-1088,480,18,166
1538376856,22,73,-1121,463,18,166
1538376856,23,78,-1104,456,18,166
1538376856,24,72,-1080,413,18,166
1538376856,25,71,-1088,376,18,166
1538376856,26,78,-1113,343,18,166
1538376856,27,86,-1130,344,18,166
1538376856,28,97,-1156,348,18,166
1538376856,29,104,-1178,316,18,166
1538376856,30,124,-1146,294,18,166
1538376857,0,151,-1149,263,18,166
1538376857,1,161,-1156,259,18,166
1538376857,2,168,-1140,279,18,166
1538376857,3,168,-1104,271,18,166
1538376857,4,161,-1120,236,18,166
1538376857,5,147,-1146,236,18,166
1538376857,6,140,-1159,273,18,166
1538376857,7,144,-1167,264,18,166
1538376857,8,159,-1151,263,18,166
1538376857,9,160,-1160,280,18,166
1538376857,10,145,-1168,289,18,166
1538376857,11,143,-1146,271,18,166
