1538420053,0,711,-605,655,18,166
1538420053,1,716,-610,646,18,166
1538420053,2,719,-616,646,18,166
1538420053,3,718,-605,639,18,166
1538420053,4,719,-604,649,18,166
1538420053,5,719,-605,643,18,166
1538420053,6,719,-605,646,18,166
1538420053,7,712,-601,643,18,166
1538420053,8,716,-609,647,18,166
1538420053,9,716,-608,647,18,166
1538420053,10,712,-607,646,18,166
1538420053,11,720,-601,647,18,166
1538420053,12,719,-607,643,18,166
1538420053,13,716,-607,633,18,166
1538420053,14,719,-602,636,18,166
1538420053,15,719,-609,644,18,166
1538420053,16,717,-604,639,18,166
1538420053,17,718,-605,639,18,166
1538420053,18,716,-602,643,18,166
1538420053,19,720,-601,639,18,166
1538420053,20,716,-607,639,18,166
1538420053,21,719,-605,639,18,166
1538420053,22,716,-604,646,18,166
1538420053,23,719,-605,645,18,166
1538420053,24,719,-604,644,18,166
1538420053,25,723,-608,636,18,166
1538420053,26,724,-607,643,18,166
1538420053,27,721,-609,633,18,166
1538420053,28,721,-608,636,18,166
1538420053,29,719,-601,647,18,166
1538420053,30,721,-608,648,18,166
1538420054,0,716,-602,648,18,166
1538420054,1,723,-607,639,18,166
1538420054,2,721,-621,638,18,166
1538420054,3,718,-600,632,18,166
1538420054,4,718,-602,638,18,166
1538420054,5,723,-607,638,18,166
1538420054,6,723,-601,641,18,166
1538420054,7,718,-606,647,18,166
1538420054,8,718,-609,647,18,166
1538420054,9,721,-601,639,18,166
1538420054,10,720,-608,639,18,166
1538420054,11,719,-607,639,18,166
1538420054,12,719,-610,646,18,166
1538420054,13,716,-608,638,18,166
1538420054,14,720,-608,638,18,166
1538420054,15,723,-609,636,18,166
1538420054,16,720,-605,647,18,166
1538420054,17,718,-605,639,18,166
1538420054,18,713,-608,643,18,166
1538420054,19,713,-608,641,18,166
1538420054,20,719,-605,647,18,166
1538420054,21,718,-605,646,18,166
1538420054,22,718,-608,644,18,166
1538420054,23,716,-605,646,18,166
1538420054,24,716,-605,647,18,166
1538420054,25,716,-605,647,18,166
1538420054,26,718,-609,641,18,166
1538420054,27,719,-602,643,18,166
1538420054,28,715,-609,639,18,166
1538420054,29,713,-607,647,18,166
1538420054,30,719,-607,636,18,166
1538420055,0,719,-604,639,18,166
1538420055,1,708,-600,659,18,166
1538420055,2,713,-616,654,18,166
1538420055,3,718,-609,647,18,166
1538420055,4,716,-609,646,18,166
1538420055,5,711,-605,652,18,166
1538420055,6,712,-609,647,18,166
1538420055,7,713,-607,647,18,166
1538420055,8,713,-604,657,18,166
1538420055,9,711,-608,652,18,166
1538420055,10,715,-613,659,18,166
1538420055,11,711,-612,662,18,166
1538420055,12,716,-609,657,18,166
1538420055,13,715,-610,651,18,166
1538420055,14,719,-605,649,18,166
1538420055,15,719,-605,647,18,166
1538420055,16,716,-609,646,18,166
1538420055,17,711,-604,655,18,166
1538420055,18,712,-608,648,18,166
1538420055,19,713,-609,651,18,166
1538420055,20,711,-605,649,18,166
1538420055,21,716,-607,655,18,166
1538420055,22,713,-607,650,18,166
1538420055,23,715,-605,649,18,166
1538420055,24,715,-611,651,18,166
1538420055,25,711,-607,648,18,166
1538420055,26,713,-606,647,18,166
1538420055,27,716,-609,654,18,166
1538420055,28,713,-608,647,18,166
1538420055,29,713,-605,644,18,166
1538420055,30,715,-607,648,18,166
1538420055,31,712,-612,648,18,166
1538420056,0,711,-607,648,18,166
1538420056,1,712,-609,656,18,166
1538420056,2,713,-609,655,18,166
1538420056,3,711,-609,648,18,166
1538420056,4,713,-608,655,18,166
1538420056,5,712,-616,647,18,166
1538420056,6,715,-607,644,18,166
1538420056,7,713,-608,647,18,166
1538420056,8,715,-609,652,18,166
1538420056,9,716,-605,652,18,166
1538420056,10,715,-607,646,18,166
1538420056,11,713,-608,646,18,166
1538420056,12,712,-609,647,18,166
1538420056,13,713,-608,639,18,166
1538420056,14,716,-605,648,18,166
1538420056,15,713,-608,646,18,166
1538420056,16,716,-607,652,18,166
1538420056,17,720,-609,649,18,166
1538420056,18,719,-608,639,18,166
1538420056,19,719,-609,651,18,166
1538420056,20,716,-605,648,18,166
1538420056,21,719,-608,647,18,166
1538420056,22,716,-607,649,18,166
1538420056,23,718,-605,643,18,166
1538420056,24,718,-605,646,18,166
1538420056,25,717,-608,647,18,166
1538420056,26,716,-607,643,18,166
1538420056,27,719,-607,647,18,166
1538420056,28,718,-605,643,18,166
1538420056,29,718,-609,639,18,166
1538420056,30,718,-604,641,18,166
1538420057,0,719,-602,647,18,166
1538420057,1,716,-610,643,18,166
1538420057,2,715,-610,644,18,166
1538420057,3,719,-605,643,18,166
1538420057,4,720,-609,638,18,166
1538420057,5,719,-608,638,18,166
1538420057,6,718,-603,643,18,166
1538420057,7,720,-605,643,18,166
1538420057,8,715,-605,652,18,166
1538420057,9,721,-616,636,18,166
1538420057,10,716,-610,638,18,166
1538420057,11,719,-605,638,18,166
1538420057,12,719,-608,656,18,166
1538420057,13,720,-609,643,18,166
1538420057,14,718,-601,647,18,166
1538420057,15,719,-606,646,18,166
1538420057,16,713,-608,646,18,166
1538420057,17,713,-605,647,18,166
1538420057,18,716,-609,646,18,166
1538420057,19,721,-602,639,18,166
1538420057,20,719,-605,643,18,166
1538420057,21,723,-604,636,18,166
1538420057,22,723,-607,632,18,166
1538420057,23,721,-609,636,18,166
1538420057,24,721,-607,639,18,166
1538420057,25,723,-607,638,18,166
1538420057,26,718,-608,646,18,166
1538420057,27,719,-605,636,18,166
1538420057,28,719,-609,636,18,166
1538420057,29,716,-602,641,18,166
1538420057,30,723,-604,638,18,166
1538420058,0,723,-609,636,18,166
1538420058,1,721,-607,643,18,166
1538420058,2,724,-606,647,18,166
1538420058,3,719,-605,643,18,166
1538420058,4,724,-604,639,18,166
1538420058,5,720,-601,636,18,166
1538420058,6,726,-605,636,18,166
