1538484853,0,-40,110,1187,18,166
1538484853,1,-32,103,1191,18,166
1538484853,2,-42,88,1190,18,166
1538484853,3,-45,92,1191,18,166
1538484853,4,-36,102,1204,18,166
1538484853,5,-34,103,1187,18,166
1538484853,6,-41,100,1190,18,166
1538484853,7,-39,98,1191,18,166
1538484853,8,-39,103,1198,18,166
1538484853,9,-40,97,1183,18,166
1538484853,10,-34,99,1200,18,166
1538484853,11,-37,103,1190,18,166
1538484853,12,-40,97,1188,18,166
1538484853,13,-39,96,1196,18,166
1538484853,14,-29,99,1196,18,166
1538484853,15,-32,99,1191,18,166
1538484853,16,-34,99,1191,18,166
1538484853,17,-32,99,1184,18,166
1538484853,18,-34,104,1191,18,166
1538484853,19,-34,103,1193,18,166
1538484853,20,-29,99,1191,18,166
1538484853,21,-28,99,1196,18,166
1538484853,22,-29,99,1190,18,166
1538484853,23,-32,96,1192,18,166
1538484853,24,-25,96,1193,18,166
1538484853,25,-29,99,1171,18,166
1538484853,26,-25,108,1196,18,166
1538484853,27,-25,92,1196,18,166
1538484853,28,-32,94,1191,18,166
1538484853,29,-34,92,1191,18,166
1538484853,30,-21,95,1196,18,166
1538484853,31,-25,99,1188,18,166
1538484854,0,-25,97,1191,18,166
1538484854,1,-31,104,1191,18,166
1538484854,2,-32,103,1187,18,166
1538484854,3,-25,95,1187,18,166
1538484854,4,-32,96,1204,18,166
1538484854,5,-29,103,1184,18,166
1538484854,6,-32,100,1187,18,166
1538484854,7,-31,95,1195,18,166
1538484854,8,-20,95,1198,18,166
1538484854,9,-28,96,1187,18,166
1538484854,10,-29,99,1191,18,166
1538484854,11,-32,96,1191,18,166
1538484854,12,-28,99,1190,18,166
1538484854,13,-26,99,1187,18,166
1538484854,14,-24,99,1190,18,166
1538484854,15,-32,100,1191,18,166
1538484854,16,-28,100,1191,18,166
1538484854,17,-25,97,1196,18,166
1538484854,18,-34,96,1191,18,166
1538484854,19,-26,99,1196,18,166
1538484854,20,-29,97,1171,18,166
1538484854,21,-23,99,1193,18,166
1538484854,22,-32,96,1191,18,166
1538484854,23,-33,95,1190,18,166
1538484854,24,-40,95,1200,18,166
1538484854,25,-32,94,1200,18,166
1538484854,26,-24,92,1191,18,166
1538484854,27,-25,94,1198,18,166
1538484854,28,-31,96,1192,18,166
1538484854,29,-34,99,1196,18,166
1538484854,30,-32,96,1185,18,166
1538484855,0,-32,97,1188,18,166
1538484855,1,-32,103,1191,18,166
1538484855,2,-34,94,1188,18,166
1538484855,3,-36,91,1187,18,166
1538484855,4,-31,88,1200,18,166
1538484855,5,-28,95,1187,18,166
1538484855,6,-33,96,1192,18,166
1538484855,7,-35,96,1191,18,166
1538484855,8,-32,93,1187,18,166
1538484855,9,-31,99,1192,18,166
1538484855,10,-31,99,1196,18,166
1538484855,11,-32,94,1198,18,166
1538484855,12,-34,96,1191,18,166
1538484855,13,-32,96,1191,18,166
1538484855,14,-40,88,1190,18,166
1538484855,15,-34,89,1196,18,166
1538484855,16,-32,95,1193,18,166
1538484855,17,-40,96,1182,18,166
1538484855,18,-34,102,1200,18,166
1538484855,19,-45,86,1183,18,166
1538484855,20,-45,84,1191,18,166
1538484855,21,-36,96,1196,18,166
1538484855,22,-32,94,1183,18,166
1538484855,23,-36,99,1195,18,166
1538484855,24,-37,96,1192,18,166
1538484855,25,-39,96,1191,18,166
1538484855,26,-36,95,1191,18,166
1538484855,27,-40,97,1200,18,166
1538484855,28,-40,103,1191,18,166
1538484855,29,-45,95,1198,18,166
1538484855,30,-39,88,1196,18,166
1538484856,0,-33,89,1191,18,166
1538484856,1,-34,96,1192,18,166
1538484856,2,-34,97,1193,18,166
1538484856,3,-34,110,1192,18,166
1538484856,4,-40,100,1187,18,166
1538484856,5,-36,100,1191,18,166
1538484856,6,-34,96,1188,18,166
1538484856,7,-40,100,1195,18,166
1538484856,8,-34,100,1190,18,166
1538484856,9,-39,96,1187,18,166
1538484856,10,-37,96,1191,18,166
1538484856,11,-40,96,1196,18,166
1538484856,12,-36,99,1184,18,166
1538484856,13,-39,96,1198,18,166
1538484856,14,-35,97,1192,18,166
1538484856,15,-48,88,1187,18,166
1538484856,16,-44,89,1193,18,166
1538484856,17,-33,99,1204,18,166
1538484856,18,-39,97,1185,18,166
1538484856,19,-36,103,1190,18,166
1538484856,20,-45,96,1187,18,166
1538484856,21,-39,103,1187,18,166
1538484856,22,-37,96,1190,18,166
1538484856,23,-39,100,1192,18,166
1538484856,24,-35,97,1187,18,166
1538484856,25,-41,96,1183,18,166
1538484856,26,-32,96,1191,18,166
1538484856,27,-36,96,1192,18,166
1538484856,28,-34,99,1195,18,166
1538484856,29,-33,99,1190,18,166
1538484856,30,-29,103,1187,18,166
1538484857,0,-33,104,1190,18,166
1538484857,1,-29,103,1187,18,166
1538484857,2,-28,99,1191,18,166
1538484857,3,-28,97,1191,18,166
1538484857,4,-31,97,1180,18,166
1538484857,5,-33,94,1183,18,166
1538484857,6,-25,96,1196,18,166
1538484857,7,-25,103,1171,18,166
1538484857,8,-25,104,1196,18,166
1538484857,9,-25,94,1200,18,166
1538484857,10,-32,88,1196,18,166
