1538445253,0,7,-1081,463,18,166
1538445253,1,-13,-1088,492,18,166
1538445253,2,-24,-1104,518,18,166
1538445253,3,-26,-1097,483,18,166
1538445253,4,-31,-1096,488,18,166
1538445253,5,-16,-1085,480,18,166
1538445253,6,-13,-1081,471,18,166
1538445253,7,-10,-1092,472,18,166
1538445253,8,-10,-1101,487,18,166
1538445253,9,-13,-1111,488,18,166
1538445253,10,6,-1095,455,18,166
1538445253,11,7,-1088,480,18,166
1538445253,12,-8,-1082,478,18,166
1538445253,13,-17,-1101,472,18,166
1538445253,14,-8,-1104,497,18,166
1538445253,15,6,-1090,492,18,166
1538445253,16,1,-1088,478,18,166
1538445253,17,-16,-1092,472,18,166
1538445253,18,-25,-1105,470,18,166
1538445253,19,-4,-1097,483,18,166
1538445253,20,7,-1100,462,18,166
1538445253,21,-4,-1102,463,18,166
1538445253,22,-8,-1106,463,18,166
1538445253,23,-4,-1101,460,18,166
1538445253,24,3,-1100,460,18,166
1538445253,25,-4,-1101,460,18,166
1538445253,26,-16,-1101,455,18,166
1538445253,27,-39,-1104,477,18,166
1538445253,28,-32,-1096,515,18,166
1538445253,29,-4,-1088,465,18,166
1538445253,30,-8,-1096,472,18,166
1538445253,31,-23,-1107,465,18,166
1538445254,0,-20,-1099,476,18,166
1538445254,1,-25,-1103,472,18,166
1538445254,2,-16,-1095,471,18,166
1538445254,3,-18,-1092,467,18,166
1538445254,4,-25,-1096,446,18,166
1538445254,5,-23,-1101,480,18,166
1538445254,6,-26,-1100,464,18,166
1538445254,7,-16,-1101,463,18,166
1538445254,8,-7,-1104,456,18,166
1538445254,9,-16,-1104,460,18,166
1538445254,10,-25,-1105,455,18,166
1538445254,11,-26,-1105,454,18,166
1538445254,12,-26,-1106,456,18,166
1538445254,13,-23,-1106,462,18,166
1538445254,14,-25,-1097,455,18,166
1538445254,15,-32,-1109,453,18,166
1538445254,16,-36,-1108,468,18,166
1538445254,17,-32,-1108,460,18,166
1538445254,18,-31,-1097,457,18,166
1538445254,19,-36,-1101,456,18,166
1538445254,20,-36,-1096,464,18,166
1538445254,21,-32,-1100,463,18,166
1538445254,22,-45,-1103,488,18,166
1538445254,23,-41,-1088,460,18,166
