1538463253,0,-89,-1105,312,18,166
1538463253,1,-84,-1116,323,18,166
1538463253,2,-68,-1104,321,18,166
1538463253,3,-57,-1132,366,18,166
1538463253,4,-52,-1145,455,18,166
1538463253,5,-32,-1169,359,18,166
1538463253,6,-34,-1156,192,18,166
1538463253,7,-136,-1106,247,18,166
1538463253,8,-128,-1113,312,18,166
1538463253,9,-96,-1140,262,18,166
1538463253,10,-100,-1159,249,18,166
1538463253,11,-121,-1154,271,18,166
1538463253,12,-141,-1145,265,18,166
1538463253,13,-148,-1137,279,18,166
1538463253,14,-151,-1140,268,18,166
1538463253,15,-160,-1135,281,18,166
1538463253,16,-189,-1133,281,18,166
1538463253,17,-193,-1128,247,18,166
1538463253,18,-228,-1100,248,18,166
1538463253,19,-264,-1093,273,18,166
1538463253,20,-240,-1101,271,18,166
1538463253,21,-240,-1105,268,18,166
1538463253,22,-232,-1113,255,18,166
1538463253,23,-240,-1133,224,18,166
1538463253,24,-276,-1122,222,18,166
1538463253,25,-295,-1087,227,18,166
1538463253,26,-296,-1100,227,18,166
1538463253,27,-295,-1088,207,18,166
1538463253,28,-318,-1096,204,18,166
1538463253,29,-324,-1101,205,18,166
1538463253,30,-345,-1077,214,18,166
1538463254,0,-343,-1072,200,18,166
1538463254,1,-329,-1081,208,18,166
1538463254,2,-349,-1084,184,18,166
1538463254,3,-354,-1124,171,18,166
1538463254,4,-365,-1090,188,18,166
1538463254,5,-385,-1074,195,18,166
1538463254,6,-356,-1084,188,18,166
1538463254,7,-377,-1064,176,18,166
1538463254,8,-396,-1071,177,18,166
1538463254,9,-380,-1087,192,18,166
1538463254,10,-378,-1057,191,18,166
1538463254,11,-377,-1061,199,18,166
1538463254,12,-365,-1073,207,18,166
1538463254,13,-372,-1085,209,18,166
1538463254,14,-367,-1080,215,18,166
1538463254,15,-365,-1088,240,18,166
1538463254,16,-378,-1096,235,18,166
1538463254,17,-376,-1092,249,18,166
1538463254,18,-376,-1096,236,18,166
1538463254,19,-375,-1069,257,18,166
1538463254,20,-373,-1060,255,18,166
1538463254,21,-381,-1076,264,18,166
1538463254,22,-372,-1073,263,18,166
1538463254,23,-376,-1082,259,18,166
1538463254,24,-385,-1074,270,18,166
1538463254,25,-392,-1072,254,18,166
1538463254,26,-392,-1066,252,18,166
1538463254,27,-397,-1065,252,18,166
1538463254,28,-385,-1073,249,18,166
1538463254,29,-377,-1076,264,18,166
1538463254,30,-377,-1082,254,18,166
1538463255,0,-385,-1076,268,18,166
1538463255,1,-388,-1081,232,18,166
1538463255,2,-388,-1056,239,18,166
1538463255,3,-388,-1053,255,18,166
1538463255,4,-391,-1072,240,18,166
1538463255,5,-391,-1087,239,18,166
1538463255,6,-380,-1085,224,18,166
1538463255,7,-383,-1065,231,18,166
1538463255,8,-388,-1049,227,18,166
1538463255,9,-399,-1064,232,18,166
1538463255,10,-400,-1065,235,18,166
1538463255,11,-385,-1080,224,18,166
1538463255,12,-376,-1073,238,18,166
1538463255,13,-387,-1074,224,18,166
1538463255,14,-393,-1068,224,18,166
1538463255,15,-392,-1064,224,18,166
1538463255,16,-392,-1069,231,18,166
1538463255,17,-385,-1073,236,18,166
1538463255,18,-386,-1081,231,18,166
1538463255,19,-386,-1073,233,18,166
1538463255,20,-381,-1069,236,18,166
1538463255,21,-385,-1068,236,18,166
1538463255,22,-389,-1076,239,18,166
1538463255,23,-388,-1073,241,18,166
1538463255,24,-381,-1074,240,18,166
1538463255,25,-388,-1076,231,18,166
1538463255,26,-385,-1072,248,18,166
1538463255,27,-381,-1069,236,18,166
1538463255,28,-380,-1074,247,18,166
1538463255,29,-384,-1069,236,18,166
1538463255,30,-380,-1066,225,18,166
1538463256,0,-380,-1073,243,18,166
1538463256,1,-389,-1080,234,18,166
1538463256,2,-385,-1082,233,18,166
1538463256,3,-385,-1079,231,18,166
1538463256,4,-385,-1072,230,18,166
1538463256,5,-388,-1074,236,18,166
1538463256,6,-388,-1069,236,18,166
1538463256,7,-392,-1074,236,18,166
1538463256,8,-388,-1069,222,18,166
1538463256,9,-385,-1065,233,18,166
1538463256,10,-399,-1063,233,18,166
1538463256,11,-391,-1073,231,18,166
1538463256,12,-386,-1077,243,18,166
1538463256,13,-385,-1073,240,18,166
1538463256,14,-388,-1073,225,18,166
1538463256,15,-397,-1072,231,18,166
1538463256,16,-392,-1072,236,18,166
1538463256,17,-388,-1068,232,18,166
1538463256,18,-387,-1073,231,18,166
1538463256,19,-391,-1074,236,18,166
1538463256,20,-384,-1071,240,18,166
1538463256,21,-386,-1072,228,18,166
1538463256,22,-392,-1073,236,18,166
1538463256,23,-394,-1065,231,18,166
1538463256,24,-391,-1068,231,18,166
1538463256,25,-388,-1069,240,18,166
1538463256,26,-385,-1069,233,18,166
1538463256,27,-387,-1076,252,18,166
1538463256,28,-378,-1076,232,18,166
1538463256,29,-385,-1073,227,18,166
1538463256,30,-385,-1069,240,18,166
1538463256,31,-391,-1076,223,18,166
1538463257,0,-394,-1072,230,18,166
1538463257,1,-388,-1073,224,18,166
1538463257,2,-388,-1066,231,18,166
1538463257,3,-385,-1073,227,18,166
1538463257,4,-388,-1074,224,18,166
1538463257,5,-388,-1073,233,18,166
1538463257,6,-392,-1065,216,18,166
1538463257,7,-381,-1064,240,18,166
1538463257,8,-388,-1066,227,18,166
1538463257,9,-392,-1072,230,18,166
1538463257,10,-386,-1072,240,18,166
1538463257,11,-385,-1081,240,18,166
1538463257,12,-392,-1072,231,18,166
1538463257,13,-392,-1076,230,18,166
1538463257,14,-388,-1072,230,18,166
1538463257,15,-381,-1071,230,18,166
1538463257,16,-386,-1066,227,18,166
1538463257,17,-386,-1073,240,18,166
1538463257,18,-381,-1074,236,18,166
1538463257,19,-381,-1074,231,18,166
1538463257,20,-387,-1075,228,18,166
1538463257,21,-388,-1072,227,18,166
1538463257,22,-392,-1073,231,18,166
1538463257,23,-393,-1073,232,18,166
1538463257,24,-386,-1071,233,18,166
1538463257,25,-383,-1075,239,18,166
1538463257,26,-385,-1079,225,18,166
1538463257,27,-385,-1073,236,18,166
1538463257,28,-391,-1069,227,18,166
1538463257,29,-386,-1071,232,18,166
1538463257,30,-385,-1079,232,18,166
1538463258,0,-389,-1076,220,18,166
1538463258,1,-388,-1082,216,18,166
1538463258,2,-391,-1072,230,18,166
1538463258,3,-378,-1072,232,18,166
1538463258,4,-377,-1079,220,18,166
1538463258,5,-385,-1073,224,18,166
1538463258,6,-381,-1073,222,18,166
1538463258,7,-385,-1073,216,18,166
1538463258,8,-385,-1074,230,18,166
1538463258,9,-389,-1073,217,18,166
1538463258,10,-377,-1080,217,18,166
1538463258,11,-381,-1076,220,18,166
1538463258,12,-378,-1073,227,18,166
1538463258,13,-385,-1071,224,18,166
1538463258,14,-378,-1068,220,18,166
1538463258,15,-380,-1073,216,18,166
1538463258,16,-385,-1072,217,18,166
1538463258,17,-376,-1074,225,18,166
1538463258,18,-380,-1072,220,18,166
1538463258,19,-378,-1074,227,18,166
1538463258,20,-380,-1076,224,18,166
1538463258,21,-378,-1076,221,18,166
1538463258,22,-381,-1073,231,18,166
1538463258,23,-381,-1071,216,18,166
1538463258,24,-377,-1074,227,18,166
