1538373253,0,140,-474,1100,18,166
1538373253,1,135,-473,1111,18,166
1538373253,2,140,-476,1095,18,166
1538373253,3,143,-473,1099,18,166
1538373253,4,144,-472,1104,18,166
1538373253,5,140,-481,1088,18,166
1538373253,6,134,-482,1105,18,166
1538373253,7,140,-484,1108,18,166
1538373253,8,140,-474,1099,18,166
1538373253,9,142,-473,1094,18,166
1538373253,10,144,-474,1107,18,166
1538373253,11,140,-471,1103,18,166
1538373253,12,144,-473,1103,18,166
1538373253,13,143,-479,1103,18,166
1538373253,14,140,-473,1102,18,166
1538373253,15,152,-474,1100,18,166
1538373253,16,137,-477,1087,18,166
1538373253,17,152,-464,1112,18,166
1538373253,18,134,-477,1088,18,166
1538373253,19,139,-493,1094,18,166
1538373253,20,152,-477,1111,18,166
1538373253,21,156,-481,1097,18,166
1538373253,22,135,-473,1094,18,166
1538373253,23,135,-478,1112,18,166
1538373253,24,140,-476,1100,18,166
1538373253,25,145,-476,1112,18,166
1538373253,26,148,-472,1097,18,166
1538373253,27,143,-477,1100,18,166
1538373253,28,140,-484,1100,18,166
1538373253,29,145,-480,1111,18,166
1538373253,30,148,-472,1107,18,166
1538373253,31,145,-473,1103,18,166
1538373254,0,144,-472,1102,18,166
1538373254,1,144,-472,1103,18,166
1538373254,2,144,-473,1096,18,166
1538373254,3,147,-473,1107,18,166
1538373254,4,144,-472,1097,18,166
1538373254,5,150,-476,1103,18,166
1538373254,6,151,-471,1091,18,166
1538373254,7,144,-461,1121,18,166
1538373254,8,148,-468,1089,18,166
1538373254,9,135,-482,1103,18,166
1538373254,10,151,-474,1107,18,166
1538373254,11,156,-476,1103,18,166
1538373254,12,147,-469,1095,18,166
1538373254,13,137,-472,1105,18,166
1538373254,14,144,-471,1105,18,166
1538373254,15,150,-473,1089,18,166
1538373254,16,152,-479,1107,18,166
1538373254,17,145,-477,1095,18,166
1538373254,18,143,-477,1102,18,166
1538373254,19,147,-477,1107,18,166
1538373254,20,153,-473,1103,18,166
1538373254,21,151,-469,1103,18,166
1538373254,22,145,-472,1096,18,166
1538373254,23,147,-473,1103,18,166
1538373254,24,147,-473,1095,18,166
1538373254,25,149,-472,1104,18,166
1538373254,26,151,-473,1104,18,166
1538373254,27,152,-479,1103,18,166
1538373254,28,152,-477,1086,18,166
1538373254,29,143,-463,1127,18,166
1538373254,30,151,-466,1095,18,166
1538373255,0,134,-480,1103,18,166
1538373255,1,147,-480,1100,18,166
1538373255,2,159,-480,1116,18,166
1538373255,3,151,-473,1095,18,166
1538373255,4,140,-473,1100,18,166
1538373255,5,139,-472,1103,18,166
1538373255,6,150,-473,1089,18,166
1538373255,7,151,-472,1103,18,166
1538373255,8,147,-477,1100,18,166
1538373255,9,143,-485,1095,18,166
1538373255,10,142,-481,1105,18,166
1538373255,11,152,-479,1108,18,166
1538373255,12,147,-471,1100,18,166
1538373255,13,150,-473,1095,18,166
1538373255,14,143,-473,1107,18,166
1538373255,15,142,-472,1100,18,166
1538373255,16,150,-472,1096,18,166
1538373255,17,148,-479,1107,18,166
1538373255,18,140,-477,1103,18,166
1538373255,19,153,-476,1091,18,166
1538373255,20,139,-474,1091,18,166
1538373255,21,152,-464,1119,18,166
1538373255,22,137,-473,1097,18,166
1538373255,23,135,-479,1097,18,166
1538373255,24,140,-482,1111,18,166
1538373255,25,156,-481,1103,18,166
1538373255,26,147,-473,1099,18,166
1538373255,27,139,-477,1094,18,166
1538373255,28,140,-473,1110,18,166
1538373255,29,147,-473,1104,18,166
1538373255,30,152,-472,1102,18,166
1538373256,0,143,-474,1096,18,166
1538373256,1,137,-482,1095,18,166
1538373256,2,140,-484,1113,18,166
1538373256,3,152,-477,1107,18,166
1538373256,4,147,-472,1107,18,166
1538373256,5,143,-474,1100,18,166
1538373256,6,140,-472,1100,18,166
1538373256,7,148,-473,1100,18,166
1538373256,8,147,-477,1103,18,166
1538373256,9,144,-473,1103,18,166
1538373256,10,143,-474,1112,18,166
1538373256,11,153,-482,1072,18,166
1538373256,12,137,-480,1118,18,166
1538373256,13,148,-468,1103,18,166
1538373256,14,131,-476,1102,18,166
1538373256,15,140,-480,1095,18,166
1538373256,16,151,-487,1113,18,166
1538373256,17,151,-481,1100,18,166
1538373256,18,139,-477,1100,18,166
1538373256,19,140,-481,1097,18,166
1538373256,20,140,-472,1100,18,166
1538373256,21,144,-476,1107,18,166
1538373256,22,145,-472,1104,18,166
1538373256,23,144,-477,1100,18,166
