1538452453,0,-127,-937,-423,18,166
1538452453,1,-130,-938,-429,18,166
1538452453,2,-135,-943,-423,18,166
1538452453,3,-120,-946,-417,18,166
1538452453,4,-121,-968,-436,18,166
1538452453,5,-141,-952,-413,18,166
1538452453,6,-119,-973,-453,18,166
1538452453,7,-125,-974,-409,18,166
1538452453,8,-115,-980,-452,18,166
1538452453,9,-116,-968,-461,18,166
1538452453,10,-111,-970,-449,18,166
1538452453,11,-109,-970,-400,18,166
1538452453,12,-104,-964,-428,18,166
1538452453,13,-104,-945,-473,18,166
1538452453,14,-100,-941,-447,18,166
1538452453,15,-113,-933,-445,18,166
1538452453,16,-120,-949,-437,18,166
1538452453,17,-121,-949,-434,18,166
1538452453,18,-109,-945,-435,18,166
1538452453,19,-103,-957,-445,18,166
1538452453,20,-90,-964,-450,18,166
1538452453,21,-84,-968,-442,18,166
1538452453,22,-81,-973,-441,18,166
1538452453,23,-77,-978,-445,18,166
1538452453,24,-80,-993,-440,18,166
1538452453,25,-77,-999,-431,18,166
1538452453,26,-84,-1003,-441,18,166
1538452453,27,-84,-1013,-433,18,166
1538452453,28,-93,-1002,-428,18,166
1538452453,29,-97,-996,-402,18,166
1538452453,30,-100,-996,-388,18,166
1538452454,0,-105,-993,-381,18,166
1538452454,1,-104,-981,-362,18,166
1538452454,2,-104,-968,-344,18,166
1538452454,3,-97,-976,-344,18,166
1538452454,4,-100,-984,-332,18,166
1538452454,5,-104,-993,-345,18,166
1538452454,6,-111,-1000,-328,18,166
1538452454,7,-104,-1005,-321,18,166
1538452454,8,-105,-996,-332,18,166
1538452454,9,-105,-988,-328,18,166
1538452454,10,-98,-991,-327,18,166
1538452454,11,-96,-1005,-303,18,166
1538452454,12,-89,-1001,-308,18,166
1538452454,13,-81,-1005,-308,18,166
1538452454,14,-92,-1016,-314,18,166
1538452454,15,-89,-1009,-333,18,166
1538452454,16,-98,-1025,-336,18,166
1538452454,17,-104,-1037,-345,18,166
1538452454,18,-93,-1026,-364,18,166
1538452454,19,-80,-1017,-363,18,166
1538452454,20,-84,-1018,-367,18,166
1538452454,21,-90,-1012,-369,18,166
1538452454,22,-85,-1015,-359,18,166
1538452454,23,-84,-1012,-362,18,166
1538452454,24,-85,-994,-381,18,166
1538452454,25,-89,-993,-335,18,166
1538452454,26,-87,-1001,-385,18,166
1538452454,27,-94,-988,-441,18,166
1538452454,28,-96,-993,-409,18,166
1538452454,29,-86,-984,-404,18,166
1538452454,30,-89,-986,-424,18,166
1538452455,0,-95,-996,-408,18,166
1538452455,1,-88,-985,-404,18,166
1538452455,2,-73,-977,-413,18,166
1538452455,3,-80,-967,-420,18,166
1538452455,4,-87,-967,-405,18,166
1538452455,5,-88,-981,-417,18,166
1538452455,6,-84,-989,-395,18,166
1538452455,7,-49,-970,-369,18,166
1538452455,8,-80,-994,-369,18,166
1538452455,9,-89,-989,-391,18,166
1538452455,10,-69,-993,-421,18,166
1538452455,11,-73,-973,-413,18,166
1538452455,12,-87,-975,-410,18,166
1538452455,13,-73,-981,-407,18,166
1538452455,14,-77,-981,-416,18,166
1538452455,15,-72,-968,-404,18,166
1538452455,16,-73,-976,-404,18,166
1538452455,17,-60,-988,-413,18,166
1538452455,18,-65,-980,-416,18,166
1538452455,19,-73,-985,-421,18,166
1538452455,20,-64,-964,-434,18,166
1538452455,21,-57,-974,-429,18,166
1538452455,22,-52,-985,-408,18,166
1538452455,23,-57,-983,-397,18,166
1538452455,24,-57,-980,-420,18,166
1538452455,25,-64,-981,-432,18,166
1538452455,26,-57,-981,-441,18,166
1538452455,27,-57,-992,-425,18,166
1538452455,28,-72,-989,-417,18,166
1538452455,29,-73,-993,-429,18,166
1538452455,30,-72,-1000,-440,18,166
1538452456,0,-64,-1013,-433,18,166
1538452456,1,-64,-1026,-417,18,166
1538452456,2,-80,-1021,-397,18,166
1538452456,3,-82,-1018,-399,18,166
1538452456,4,-80,-1017,-380,18,166
1538452456,5,-88,-1028,-378,18,166
1538452456,6,-95,-1018,-349,18,166
1538452456,7,-96,-1017,-353,18,166
1538452456,8,-100,-1009,-333,18,166
1538452456,9,-98,-1017,-335,18,166
1538452456,10,-105,-1005,-324,18,166
1538452456,11,-104,-1008,-306,18,166
1538452456,12,-114,-1012,-317,18,166
1538452456,13,-122,-1016,-282,18,166
1538452456,14,-122,-1016,-289,18,166
1538452456,15,-127,-1017,-273,18,166
1538452456,16,-135,-1021,-272,18,166
1538452456,17,-141,-1023,-272,18,166
1538452456,18,-141,-1021,-271,18,166
1538452456,19,-135,-1029,-269,18,166
1538452456,20,-129,-1033,-263,18,166
1538452456,21,-143,-1042,-264,18,166
1538452456,22,-145,-1045,-264,18,166
1538452456,23,-146,-1044,-263,18,166
1538452456,24,-137,-1045,-264,18,166
1538452456,25,-136,-1048,-268,18,166
1538452456,26,-130,-1048,-268,18,166
1538452456,27,-121,-1056,-240,18,166
1538452456,28,-116,-1048,-239,18,166
1538452456,29,-121,-1056,-264,18,166
1538452456,30,-124,-1063,-241,18,166
1538452456,31,-121,-1064,-241,18,166
1538452457,0,-125,-1056,-244,18,166
1538452457,1,-121,-1048,-249,18,166
1538452457,2,-109,-1056,-243,18,166
1538452457,3,-119,-1055,-232,18,166
1538452457,4,-116,-1048,-216,18,166
1538452457,5,-113,-1065,-221,18,166
1538452457,6,-80,-1065,-263,18,166
1538452457,7,-95,-1071,-232,18,166
1538452457,8,-103,-1069,-225,18,166
1538452457,9,-89,-1069,-253,18,166
1538452457,10,-73,-1056,-264,18,166
1538452457,11,-99,-1064,-264,18,166
1538452457,12,-108,-1056,-296,18,166
1538452457,13,-104,-1071,-279,18,166
1538452457,14,-77,-1040,-185,18,166
1538452457,15,-76,-1053,-288,18,166
1538452457,16,-61,-1032,-324,18,166
1538452457,17,-45,-1037,-249,18,166
1538452457,18,-42,-1044,-260,18,166
