1538427253,0,-1025,-237,-119,18,166
1538427253,1,-1028,-228,-114,18,166
1538427253,2,-1025,-237,-113,18,166
1538427253,3,-1031,-239,-114,18,166
1538427253,4,-1032,-233,-113,18,166
1538427253,5,-1028,-232,-121,18,166
1538427253,6,-1028,-233,-113,18,166
1538427253,7,-1030,-233,-113,18,166
1538427253,8,-1034,-237,-116,18,166
1538427253,9,-1032,-232,-116,18,166
1538427253,10,-1032,-232,-119,18,166
1538427253,11,-1026,-232,-115,18,166
1538427253,12,-1031,-232,-116,18,166
1538427253,13,-1032,-231,-117,18,166
1538427253,14,-1028,-232,-116,18,166
1538427253,15,-1032,-232,-109,18,166
1538427253,16,-1025,-232,-114,18,166
1538427253,17,-1028,-228,-121,18,166
1538427253,18,-1028,-234,-113,18,166
1538427253,19,-1025,-232,-116,18,166
1538427253,20,-1039,-236,-116,18,166
1538427253,21,-1028,-232,-104,18,166
1538427253,22,-1025,-232,-120,18,166
1538427253,23,-1028,-225,-113,18,166
1538427253,24,-1032,-232,-114,18,166
1538427253,25,-1034,-237,-120,18,166
1538427253,26,-1032,-231,-106,18,166
1538427253,27,-1028,-229,-113,18,166
1538427253,28,-1028,-241,-111,18,166
1538427253,29,-1026,-233,-113,18,166
1538427253,30,-1028,-226,-108,18,166
1538427254,0,-1036,-232,-100,18,166
1538427254,1,-1031,-232,-116,18,166
1538427254,2,-1032,-237,-113,18,166
1538427254,3,-1028,-237,-109,18,166
1538427254,4,-1028,-242,-116,18,166
1538427254,5,-1028,-236,-116,18,166
1538427254,6,-1028,-237,-113,18,166
1538427254,7,-1025,-232,-116,18,166
1538427254,8,-1028,-233,-112,18,166
1538427254,9,-1028,-237,-109,18,166
1538427254,10,-1032,-237,-112,18,166
1538427254,11,-1032,-237,-112,18,166
1538427254,12,-1028,-232,-113,18,166
1538427254,13,-1028,-237,-109,18,166
1538427254,14,-1028,-233,-109,18,166
1538427254,15,-1026,-235,-116,18,166
1538427254,16,-1029,-233,-111,18,166
1538427254,17,-1037,-239,-114,18,166
1538427254,18,-1028,-237,-101,18,166
1538427254,19,-1028,-232,-109,18,166
1538427254,20,-1020,-237,-109,18,166
1538427254,21,-1031,-241,-104,18,166
1538427254,22,-1043,-239,-109,18,166
1538427254,23,-1025,-241,-109,18,166
1538427254,24,-1029,-237,-113,18,166
1538427254,25,-1025,-233,-112,18,166
1538427254,26,-1032,-234,-113,18,166
1538427254,27,-1037,-241,-113,18,166
1538427254,28,-1032,-241,-109,18,166
1538427254,29,-1031,-232,-113,18,166
1538427254,30,-1028,-242,-109,18,166
1538427255,0,-1029,-237,-109,18,166
1538427255,1,-1032,-228,-117,18,166
1538427255,2,-1033,-241,-109,18,166
1538427255,3,-1026,-237,-106,18,166
1538427255,4,-1027,-239,-113,18,166
1538427255,5,-1028,-236,-109,18,166
1538427255,6,-1029,-237,-109,18,166
1538427255,7,-1036,-240,-109,18,166
1538427255,8,-1032,-234,-109,18,166
1538427255,9,-1026,-237,-109,18,166
1538427255,10,-1028,-237,-109,18,166
1538427255,11,-1029,-240,-106,18,166
1538427255,12,-1032,-237,-109,18,166
1538427255,13,-1031,-241,-111,18,166
1538427255,14,-1025,-233,-114,18,166
1538427255,15,-1032,-234,-105,18,166
1538427255,16,-1031,-237,-109,18,166
1538427255,17,-1031,-237,-113,18,166
1538427255,18,-1031,-237,-109,18,166
1538427255,19,-1032,-237,-109,18,166
