1538387533,0,71,-1252,360,18,166
1538387533,1,127,-1266,364,18,166
1538387533,2,200,-1213,396,18,166
1538387533,3,119,-1204,428,18,166
1538387533,4,120,-1140,387,18,166
1538387533,5,79,-1041,352,18,166
1538387533,6,25,-1073,380,18,166
1538387533,7,-8,-1101,428,18,166
1538387533,8,-1,-1000,440,18,166
1538387533,9,-15,-1017,444,18,166
1538387533,10,24,-1104,481,18,166
1538387533,11,56,-1069,483,18,166
1538387533,12,79,-1040,451,18,166
1538387533,13,52,-1100,476,18,166
1538387533,14,-2,-1101,499,18,166
1538387533,15,-36,-1128,483,18,166
1538387533,16,-20,-1128,487,18,166
1538387533,17,16,-1058,480,18,166
1538387533,18,121,-1076,497,18,166
1538387533,19,185,-1096,471,18,166
1538387533,20,265,-1069,470,18,166
1538387533,21,254,-1127,492,18,166
1538387533,22,307,-1089,492,18,166
1538387533,23,304,-1055,451,18,166
1538387533,24,231,-1061,404,18,166
1538387533,25,89,-1068,420,18,166
1538387533,26,-26,-1085,424,18,166
1538387533,27,-61,-1053,430,18,166
1538387533,28,-26,-989,447,18,166
1538387533,29,15,-965,433,18,166
1538387533,30,35,-1021,438,18,166
1538387533,31,-16,-1092,433,18,166
1538387534,0,-66,-1105,462,18,166
1538387534,1,-97,-1112,454,18,166
1538387534,2,-55,-1092,444,18,166
1538387534,3,-31,-1112,438,18,166
1538387534,4,-24,-1161,471,18,166
1538387534,5,160,-1319,464,18,166
1538387534,6,606,-1512,380,18,166
1538387534,7,806,-1346,272,18,166
1538387534,8,619,-1245,179,18,166
1538387534,9,528,-1192,195,18,166
1538387534,10,360,-1128,260,18,166
1538387534,11,451,-943,239,18,166
1538387534,12,395,-921,232,18,166
1538387534,13,220,-1021,278,18,166
1538387534,14,259,-1124,302,18,166
1538387534,15,328,-1106,335,18,166
1538387534,16,422,-1064,328,18,166
1538387534,17,448,-1049,312,18,166
1538387534,18,454,-1026,263,18,166
1538387534,19,423,-1053,243,18,166
1538387534,20,408,-1056,200,18,166
1538387534,21,355,-1025,168,18,166
1538387534,22,312,-1016,119,18,166
1538387534,23,299,-1049,81,18,166
1538387534,24,334,-1049,127,18,166
1538387534,25,348,-1160,217,18,166
1538387534,26,264,-1375,467,18,166
1538387534,27,263,-1405,691,18,166
1538387534,28,318,-1298,673,18,166
1538387534,29,399,-1224,510,18,166
1538387534,30,343,-1204,463,18,166
1538387535,0,347,-1129,435,18,166
1538387535,1,295,-1056,464,18,166
1538387535,2,257,-1009,430,18,166
1538387535,3,224,-1002,435,18,166
1538387535,4,196,-1020,423,18,166
1538387535,5,166,-1055,462,18,166
1538387535,6,159,-1028,487,18,166
1538387535,7,161,-996,484,18,166
1538387535,8,140,-1000,464,18,166
1538387535,9,134,-997,496,18,166
1538387535,10,143,-961,505,18,166
1538387535,11,121,-993,478,18,166
1538387535,12,8,-1122,527,18,166
1538387535,13,-57,-1145,559,18,166
1538387535,14,-32,-1232,508,18,166
1538387535,15,184,-1421,401,18,166
1538387535,16,264,-1444,295,18,166
1538387535,17,343,-1175,191,18,166
1538387535,18,363,-1173,111,18,166
1538387535,19,335,-1204,179,18,166
1538387535,20,303,-1223,227,18,166
1538387535,21,204,-1121,255,18,166
1538387535,22,110,-993,184,18,166
1538387535,23,99,-904,112,18,166
1538387535,24,67,-1015,195,18,166
1538387535,25,38,-1025,124,18,166
1538387535,26,71,-1117,24,18,166
1538387535,27,111,-1320,137,18,166
1538387535,28,28,-1396,231,18,166
1538387535,29,-12,-1192,151,18,166
1538387535,30,-241,-1224,39,18,166
1538387536,0,-232,-1156,35,18,166
1538387536,1,-58,-1181,-18,18,166
1538387536,2,-98,-1170,-53,18,166
1538387536,3,-104,-1121,-29,18,166
1538387536,4,-121,-1023,3,18,166
1538387536,5,-173,-976,-23,18,166
1538387536,6,-207,-1001,-64,18,166
1538387536,7,-161,-1055,-89,18,166
1538387536,8,-152,-1105,-61,18,166
1538387536,9,-132,-1185,-68,18,166
1538387536,10,-148,-1216,-53,18,166
1538387536,11,-162,-1258,-52,18,166
1538387536,12,-173,-1293,-89,18,166
1538387536,13,-153,-1263,-61,18,166
1538387536,14,-127,-1265,-120,18,166
1538387536,15,-68,-1232,-132,18,166
1538387536,16,-88,-1135,-68,18,166
1538387536,17,-66,-1087,0,18,166
1538387536,18,-50,-1096,64,18,166
1538387536,19,-47,-1076,30,18,166
1538387536,20,-8,-1124,148,18,166
1538387536,21,156,-1153,63,18,166
1538387536,22,243,-1138,103,18,166
1538387536,23,265,-1112,71,18,166
1538387536,24,313,-1088,76,18,166
1538387536,25,307,-1120,80,18,166
1538387536,26,327,-1105,16,18,166
1538387536,27,383,-1076,3,18,166
1538387536,28,360,-1108,76,18,166
1538387536,29,294,-1229,62,18,166
1538387536,30,224,-1233,103,18,166
1538387537,0,238,-1225,76,18,166
1538387537,1,352,-1184,140,18,166
1538387537,2,323,-1192,167,18,166
1538387537,3,380,-1217,177,18,166
1538387537,4,393,-1196,167,18,166
1538387537,5,366,-1167,166,18,166
1538387537,6,352,-1117,199,18,166
1538387537,7,391,-1064,211,18,166
1538387537,8,371,-1047,137,18,166
1538387537,9,270,-1105,131,18,166
1538387537,10,172,-1181,198,18,166
1538387537,11,147,-1164,240,18,166
1538387537,12,224,-1064,255,18,166
1538387537,13,193,-1127,243,18,166
1538387537,14,176,-1165,280,18,166
1538387537,15,158,-1098,310,18,166
1538387537,16,127,-1088,323,18,166
1538387537,17,116,-1081,335,18,166
1538387537,18,148,-1100,364,18,166
1538387537,19,159,-1095,408,18,166
1538387537,20,166,-1081,401,18,166
1538387537,21,121,-1156,340,18,166
1538387537,22,108,-1224,343,18,166
1538387537,23,207,-1119,396,18,166
1538387537,24,220,-1058,403,18,166
1538387537,25,191,-1047,300,18,166
1538387537,26,159,-1042,408,18,166
