1539733640,0,184,-1129,336,18,166
1539733640,1,179,-1129,348,18,166
1539733640,2,187,-1136,328,18,166
1539733640,3,180,-1152,336,18,166
1539733640,4,168,-1140,355,18,166
1539733640,5,169,-1136,344,18,166
1539733640,6,174,-1129,335,18,166
1539733640,7,184,-1128,332,18,166
1539733640,8,188,-1122,339,18,166
1539733640,9,188,-1132,345,18,166
1539733640,10,188,-1136,339,18,166
1539733640,11,176,-1127,344,18,166
1539733640,12,185,-1145,335,18,166
1539733640,13,179,-1135,337,18,166
1539733640,14,184,-1124,344,18,166
1539733640,15,188,-1121,350,18,166
1539733640,16,191,-1127,352,18,166
1539733640,17,187,-1137,348,18,166
1539733640,18,182,-1138,335,18,166
1539733640,19,182,-1127,337,18,166
1539733640,20,187,-1130,348,18,166
1539733640,21,190,-1137,348,18,166
1539733640,22,191,-1129,318,18,166
1539733640,23,184,-1133,328,18,166
1539733640,24,172,-1137,331,18,166
1539733640,25,184,-1127,343,18,166
1539733640,26,185,-1133,342,18,166
1539733640,27,190,-1128,345,18,166
1539733640,28,174,-1117,345,18,166
1539733640,29,167,-1124,348,18,166
1539733640,30,180,-1120,352,18,166
1539733641,0,184,-1116,344,18,166
1539733641,1,188,-1135,350,18,166
1539733641,2,180,-1137,358,18,166
1539733641,3,175,-1122,352,18,166
1539733641,4,176,-1122,359,18,166
1539733641,5,184,-1137,348,18,166
1539733641,6,187,-1146,348,18,166
1539733641,7,179,-1127,344,18,166
1539733641,8,179,-1121,352,18,166
1539733641,9,184,-1124,359,18,166
1539733641,10,190,-1145,366,18,166
1539733641,11,180,-1143,335,18,166
1539733641,12,163,-1129,359,18,166
1539733641,13,159,-1128,371,18,166
1539733641,14,179,-1104,331,18,166
1539733641,15,195,-1136,326,18,166
1539733641,16,190,-1124,348,18,166
1539733641,17,184,-1133,348,18,166
1539733641,18,188,-1141,359,18,166
1539733641,19,191,-1137,366,18,166
1539733641,20,183,-1151,352,18,166
1539733641,21,176,-1140,352,18,166
1539733641,22,179,-1127,339,18,166
1539733641,23,182,-1117,343,18,166
1539733641,24,188,-1117,334,18,166
1539733641,25,192,-1127,335,18,166
1539733641,26,192,-1137,348,18,166
1539733641,27,192,-1145,344,18,166
1539733641,28,187,-1136,352,18,166
1539733641,29,175,-1145,368,18,166
1539733641,30,184,-1137,352,18,166
1539733642,0,184,-1121,323,18,166
1539733642,1,175,-1117,335,18,166
1539733642,2,182,-1124,355,18,166
1539733642,3,176,-1124,352,18,166
1539733642,4,191,-1137,348,18,166
1539733642,5,192,-1135,363,18,166
1539733642,6,176,-1128,368,18,166
1539733642,7,179,-1143,360,18,166
1539733642,8,169,-1128,352,18,166
1539733642,9,163,-1128,350,18,166
1539733642,10,179,-1121,348,18,166
1539733642,11,183,-1124,353,18,166
1539733642,12,184,-1128,353,18,166
1539733642,13,184,-1128,360,18,166
1539733642,14,175,-1133,368,18,166
1539733642,15,185,-1133,359,18,166
1539733642,16,177,-1128,350,18,166
1539733642,17,172,-1128,340,18,166
1539733642,18,177,-1113,359,18,166
1539733642,19,190,-1128,361,18,166
1539733642,20,192,-1133,344,18,166
1539733642,21,180,-1120,358,18,166
1539733642,22,188,-1138,375,18,166
1539733642,23,183,-1125,369,18,166
1539733642,24,185,-1121,361,18,166
1539733642,25,184,-1137,377,18,166
1539733642,26,188,-1133,364,18,166
1539733642,27,176,-1122,350,18,166
1539733642,28,177,-1114,359,18,166
1539733642,29,190,-1128,342,18,166
1539733642,30,199,-1128,344,18,166
1539733642,31,192,-1128,359,18,166
1539733643,0,187,-1128,359,18,166
1539733643,1,195,-1135,353,18,166
1539733643,2,188,-1121,355,18,166
1539733643,3,184,-1127,367,18,166
1539733643,4,193,-1136,352,18,166
1539733643,5,188,-1137,355,18,166
1539733643,6,190,-1122,348,18,166
1539733643,7,184,-1119,363,18,166
1539733643,8,195,-1124,332,18,166
1539733643,9,192,-1128,348,18,166
1539733643,10,184,-1128,376,18,166
1539733643,11,192,-1137,351,18,166
1539733643,12,188,-1137,358,18,166
1539733643,13,198,-1133,355,18,166
1539733643,14,184,-1128,360,18,166
1539733643,15,185,-1135,359,18,166
1539733643,16,188,-1135,359,18,166
1539733643,17,183,-1127,355,18,166
1539733643,18,192,-1114,350,18,166
1539733643,19,184,-1129,352,18,166
1539733643,20,192,-1137,345,18,166
1539733643,21,190,-1128,355,18,166
1539733643,22,185,-1121,355,18,166
1539733643,23,195,-1133,364,18,166
1539733643,24,190,-1133,364,18,166
1539733643,25,184,-1128,361,18,166
1539733643,26,179,-1135,359,18,166
1539733643,27,183,-1128,363,18,166
1539733643,28,190,-1119,358,18,166
1539733643,29,188,-1117,358,18,166
1539733643,30,191,-1122,351,18,166
1539733644,0,188,-1127,339,18,166
1539733644,1,188,-1133,355,18,166
1539733644,2,200,-1137,363,18,166
1539733644,3,195,-1137,368,18,166
1539733644,4,176,-1127,360,18,166
1539733644,5,179,-1129,358,18,166
1539733644,6,187,-1129,350,18,166
1539733644,7,192,-1117,344,18,166
1539733644,8,191,-1121,348,18,166
1539733644,9,192,-1136,350,18,166
1539733644,10,195,-1128,363,18,166
1539733644,11,188,-1135,359,18,166
1539733644,12,190,-1135,368,18,166
1539733644,13,190,-1148,353,18,166
1539733644,14,184,-1121,352,18,166
1539733644,15,183,-1130,350,18,166
1539733644,16,190,-1120,355,18,166
1539733644,17,192,-1121,359,18,166
1539733644,18,193,-1124,326,18,166
1539733644,19,193,-1137,345,18,166
1539733644,20,182,-1130,366,18,166
1539733644,21,183,-1124,364,18,166
1539733644,22,199,-1133,359,18,166
1539733644,23,199,-1133,359,18,166
1539733644,24,188,-1124,359,18,166
1539733644,25,180,-1133,364,18,166
1539733644,26,190,-1136,368,18,166
1539733644,27,193,-1122,359,18,166
1539733644,28,185,-1112,352,18,166
1539733644,29,190,-1124,348,18,166
1539733644,30,188,-1132,348,18,166
1539733645,0,192,-1129,343,18,166
1539733645,1,198,-1128,352,18,166
1539733645,2,192,-1133,364,18,166
1539733645,3,188,-1133,364,18,166
1539733645,4,190,-1136,363,18,166
1539733645,5,179,-1128,352,18,166
1539733645,6,172,-1136,356,18,166
1539733645,7,184,-1113,355,18,166
1539733645,8,188,-1108,348,18,166
1539733645,9,184,-1128,347,18,166
1539733645,10,190,-1129,332,18,166
1539733645,11,190,-1138,361,18,166
1539733645,12,192,-1140,364,18,166
1539733645,13,176,-1133,367,18,166
1539733645,14,183,-1128,359,18,166
1539733645,15,179,-1143,358,18,166
1539733645,16,172,-1132,359,18,166
1539733645,17,175,-1101,360,18,166
1539733645,18,184,-1128,355,18,166
1539733645,19,184,-1133,343,18,166
1539733645,20,176,-1132,343,18,166
1539733645,21,179,-1133,348,18,166
