1539668840,0,83,-792,924,18,166
1539668840,1,80,-784,926,18,166
1539668840,2,80,-785,926,18,166
1539668840,3,79,-792,926,18,166
1539668840,4,79,-789,926,18,166
1539668840,5,79,-791,926,18,166
1539668840,6,79,-788,924,18,166
1539668840,7,78,-784,927,18,166
1539668840,8,79,-788,920,18,166
1539668840,9,87,-784,931,18,166
1539668840,10,88,-784,927,18,166
1539668840,11,83,-788,924,18,166
1539668840,12,71,-793,928,18,166
1539668840,13,70,-772,911,18,166
1539668840,14,67,-797,920,18,166
1539668840,15,63,-793,908,18,166
1539668840,16,63,-793,903,18,166
1539668840,17,57,-784,937,18,166
1539668840,18,43,-797,947,18,166
1539668840,19,60,-772,947,18,166
1539668840,20,51,-825,940,18,166
1539668840,21,60,-825,927,18,166
1539668840,22,25,-817,908,18,166
1539668840,23,16,-820,895,18,166
1539668840,24,36,-809,920,18,166
1539668840,25,54,-793,927,18,166
1539668840,26,39,-793,911,18,166
1539668840,27,31,-797,911,18,166
1539668840,28,38,-799,912,18,166
1539668840,29,65,-791,924,18,166
1539668840,30,84,-784,923,18,166
1539668841,0,76,-791,920,18,166
1539668841,1,60,-791,916,18,166
1539668841,2,57,-792,920,18,166
1539668841,3,65,-788,931,18,166
1539668841,4,60,-802,942,18,166
1539668841,5,63,-800,916,18,166
1539668841,6,60,-800,926,18,166
1539668841,7,62,-799,920,18,166
1539668841,8,64,-799,902,18,166
1539668841,9,51,-808,920,18,166
1539668841,10,47,-809,920,18,166
1539668841,11,56,-797,920,18,166
1539668841,12,63,-794,908,18,166
1539668841,13,54,-807,920,18,166
1539668841,14,56,-804,912,18,166
1539668841,15,65,-797,913,18,166
1539668841,16,67,-796,915,18,166
1539668841,17,63,-804,920,18,166
1539668841,18,63,-805,918,18,166
1539668841,19,71,-794,918,18,166
1539668841,20,72,-797,918,18,166
1539668841,21,71,-799,918,18,166
1539668841,22,64,-808,921,18,166
1539668841,23,56,-808,915,18,166
1539668841,24,60,-800,920,18,166
1539668841,25,65,-797,910,18,166
1539668841,26,65,-784,920,18,166
1539668841,27,39,-794,907,18,166
1539668841,28,62,-794,904,18,166
1539668841,29,63,-817,931,18,166
1539668841,30,67,-805,920,18,166
1539668842,0,83,-783,908,18,166
1539668842,1,65,-791,919,18,166
1539668842,2,51,-816,918,18,166
1539668842,3,60,-809,926,18,166
1539668842,4,65,-799,920,18,166
1539668842,5,49,-800,912,18,166
1539668842,6,44,-800,915,18,166
1539668842,7,49,-793,916,18,166
1539668842,8,60,-788,920,18,166
1539668842,9,67,-789,924,18,166
1539668842,10,70,-791,920,18,166
1539668842,11,71,-788,923,18,166
1539668842,12,79,-788,920,18,166
1539668842,13,84,-784,920,18,166
1539668842,14,80,-788,929,18,166
1539668842,15,81,-796,926,18,166
1539668842,16,79,-793,926,18,166
1539668842,17,75,-792,912,18,166
1539668842,18,68,-796,935,18,166
1539668842,19,71,-788,900,18,166
1539668842,20,64,-793,927,18,166
1539668842,21,60,-799,928,18,166
1539668842,22,71,-797,915,18,166
1539668842,23,71,-789,924,18,166
1539668842,24,71,-791,927,18,166
1539668842,25,70,-794,924,18,166
1539668842,26,70,-800,915,18,166
1539668842,27,63,-776,851,18,166
1539668842,28,71,-769,961,18,166
1539668842,29,76,-802,943,18,166
1539668842,30,70,-767,928,18,166
1539668843,0,72,-769,928,18,166
1539668843,1,76,-784,931,18,166
1539668843,2,88,-788,935,18,166
1539668843,3,91,-788,931,18,166
1539668843,4,88,-793,926,18,166
1539668843,5,72,-796,920,18,166
1539668843,6,60,-794,915,18,166
1539668843,7,67,-792,924,18,166
1539668843,8,76,-785,932,18,166
1539668843,9,72,-793,942,18,166
1539668843,10,72,-791,911,18,166
1539668843,11,72,-797,927,18,166
1539668843,12,76,-794,929,18,166
1539668843,13,79,-789,918,18,166
1539668843,14,73,-793,915,18,166
1539668843,15,73,-794,916,18,166
1539668843,16,79,-793,924,18,166
1539668843,17,76,-800,924,18,166
1539668843,18,79,-791,908,18,166
1539668843,19,76,-794,920,18,166
1539668843,20,72,-800,924,18,166
1539668843,21,70,-797,920,18,166
1539668843,22,73,-793,926,18,166
1539668843,23,73,-797,924,18,166
1539668843,24,73,-793,920,18,166
1539668843,25,75,-794,920,18,166
1539668843,26,80,-794,920,18,166
1539668843,27,75,-796,927,18,166
1539668843,28,79,-789,908,18,166
1539668843,29,80,-792,928,18,166
1539668843,30,86,-791,919,18,166
1539668843,31,84,-797,918,18,166
1539668844,0,78,-799,902,18,166
1539668844,1,70,-797,931,18,166
1539668844,2,65,-804,927,18,166
1539668844,3,68,-793,911,18,166
1539668844,4,64,-792,913,18,166
1539668844,5,64,-800,923,18,166
1539668844,6,67,-800,924,18,166
1539668844,7,71,-797,916,18,166
1539668844,8,83,-791,905,18,166
1539668844,9,79,-789,919,18,166
1539668844,10,76,-802,920,18,166
1539668844,11,76,-797,920,18,166
1539668844,12,73,-797,924,18,166
1539668844,13,70,-797,924,18,166
1539668844,14,67,-794,920,18,166
1539668844,15,68,-793,920,18,166
1539668844,16,64,-797,920,18,166
1539668844,17,71,-788,927,18,166
1539668844,18,76,-789,912,18,166
1539668844,19,79,-793,928,18,166
1539668844,20,73,-794,912,18,166
1539668844,21,72,-792,935,18,166
1539668844,22,67,-793,928,18,166
1539668844,23,67,-784,924,18,166
1539668844,24,67,-801,931,18,166
1539668844,25,67,-788,918,18,166
1539668844,26,72,-784,920,18,166
1539668844,27,65,-791,924,18,166
1539668844,28,70,-791,928,18,166
1539668844,29,71,-792,926,18,166
1539668844,30,71,-784,911,18,166
1539668845,0,71,-785,923,18,166
1539668845,1,67,-791,924,18,166
1539668845,2,67,-786,920,18,166
1539668845,3,67,-785,924,18,166
1539668845,4,67,-791,924,18,166
1539668845,5,71,-788,923,18,166
1539668845,6,71,-788,926,18,166
1539668845,7,71,-791,924,18,166
1539668845,8,75,-793,920,18,166
1539668845,9,71,-788,920,18,166
1539668845,10,78,-793,920,18,166
1539668845,11,71,-794,924,18,166
1539668845,12,75,-788,926,18,166
1539668845,13,71,-793,927,18,166
1539668845,14,70,-784,903,18,166
1539668845,15,71,-793,927,18,166
1539668845,16,70,-797,927,18,166
1539668845,17,76,-793,920,18,166
1539668845,18,73,-792,918,18,166
1539668845,19,73,-796,921,18,166
1539668845,20,76,-796,921,18,166
1539668845,21,76,-801,923,18,166
1539668845,22,72,-791,916,18,166
1539668845,23,71,-792,921,18,166
1539668845,24,73,-797,918,18,166
1539668845,25,79,-793,921,18,166
1539668845,26,75,-797,927,18,166
1539668845,27,70,-797,920,18,166
1539668845,28,67,-793,918,18,166
1539668845,29,78,-792,921,18,166
1539668845,30,78,-794,923,18,166
1539668846,0,70,-793,919,18,166
1539668846,1,70,-797,927,18,166
1539668846,2,72,-800,931,18,166
1539668846,3,76,-793,929,18,166
1539668846,4,67,-800,940,18,166
1539668846,5,70,-786,910,18,166
1539668846,6,67,-799,921,18,166
1539668846,7,73,-800,926,18,166
1539668846,8,79,-788,919,18,166
1539668846,9,73,-797,923,18,166
1539668846,10,68,-797,920,18,166
1539668846,11,67,-797,924,18,166
1539668846,12,71,-796,920,18,166
1539668846,13,79,-792,911,18,166
1539668846,14,71,-793,918,18,166
1539668846,15,67,-800,923,18,166
1539668846,16,73,-793,920,18,166
1539668846,17,73,-793,924,18,166
