1540338772,0,271,-1224,620,18,166
1540338772,1,230,-1152,614,18,166
1540338772,2,235,-1192,552,18,166
1540338772,3,188,-1145,487,18,166
1540338772,4,43,-1073,334,18,166
1540338772,5,-45,-1104,303,18,166
1540338772,6,-18,-1133,318,18,166
1540338772,7,70,-1191,401,18,166
1540338772,8,99,-1154,455,18,166
1540338772,9,103,-1021,444,18,166
1540338772,10,92,-965,480,18,166
1540338772,11,81,-943,478,18,166
1540338772,12,44,-980,496,18,166
1540338772,13,44,-1037,519,18,166
1540338772,14,14,-1081,536,18,166
1540338772,15,-8,-1053,492,18,166
1540338772,16,-16,-1053,455,18,166
1540338772,17,40,-1167,555,18,166
1540338772,18,88,-1169,583,18,166
1540338772,19,52,-1168,585,18,166
1540338772,20,131,-1314,556,18,166
1540338772,21,216,-1296,543,18,166
1540338772,22,259,-1108,371,18,166
1540338772,23,300,-957,280,18,166
1540338772,24,390,-948,294,18,166
1540338772,25,364,-1076,347,18,166
1540338772,26,271,-1249,423,18,166
1540338772,27,230,-1192,419,18,166
1540338772,28,209,-1127,438,18,166
1540338772,29,199,-953,436,18,166
1540338772,30,193,-911,432,18,166
1540338773,0,217,-961,430,18,166
1540338773,1,263,-1064,468,18,166
1540338773,2,284,-1087,486,18,166
1540338773,3,331,-1044,510,18,166
1540338773,4,318,-1073,543,18,166
1540338773,5,289,-1201,579,18,166
1540338773,6,286,-1255,607,18,166
1540338773,7,238,-1208,611,18,166
1540338773,8,224,-1218,568,18,166
1540338773,9,199,-1156,504,18,166
1540338773,10,156,-1104,392,18,166
1540338773,11,134,-1021,318,18,166
1540338773,12,152,-1031,302,18,166
1540338773,13,182,-1133,364,18,166
1540338773,14,199,-1223,404,18,166
1540338773,15,199,-1234,451,18,166
1540338773,16,195,-1081,502,18,166
1540338773,17,195,-916,484,18,166
1540338773,18,163,-889,488,18,166
1540338773,19,143,-937,492,18,166
1540338773,20,118,-1025,519,18,166
1540338773,21,103,-1073,553,18,166
1540338773,22,83,-1072,560,18,166
1540338773,23,73,-1063,529,18,166
1540338773,24,94,-1073,520,18,166
1540338773,25,140,-1143,585,18,166
1540338773,26,156,-1204,668,18,166
1540338773,27,116,-1149,648,18,166
1540338773,28,201,-1242,667,18,166
1540338773,29,304,-1245,529,18,166
1540338773,30,299,-1104,420,18,166
1540338774,0,355,-1002,380,18,166
1540338774,1,494,-914,336,18,166
1540338774,2,496,-964,327,18,166
1540338774,3,438,-1121,414,18,166
1540338774,4,380,-1165,467,18,166
1540338774,5,334,-1080,444,18,166
1540338774,6,329,-989,428,18,166
1540338774,7,335,-917,435,18,166
1540338774,8,328,-920,446,18,166
1540338774,9,342,-978,454,18,166
1540338774,10,403,-1040,484,18,166
1540338774,11,451,-1013,496,18,166
1540338774,12,430,-997,520,18,166
1540338774,13,371,-1057,579,18,166
1540338774,14,371,-1117,603,18,166
1540338774,15,364,-1149,655,18,166
1540338774,16,316,-1170,652,18,166
1540338774,17,288,-1209,615,18,166
1540338774,18,289,-1184,526,18,166
1540338774,19,248,-1010,441,18,166
1540338774,20,231,-940,358,18,166
1540338774,21,252,-1047,401,18,166
1540338774,22,275,-1101,467,18,166
1540338774,23,240,-1240,521,18,166
1540338774,24,263,-1189,543,18,166
1540338774,25,281,-985,518,18,166
1540338774,26,246,-882,496,18,166
1540338774,27,236,-912,483,18,166
1540338774,28,207,-992,479,18,166
1540338774,29,155,-1081,497,18,166
1540338774,30,120,-1138,472,18,166
1540338775,0,135,-1156,476,18,166
1540338775,1,188,-1183,519,18,166
1540338775,2,143,-1160,534,18,166
1540338775,3,116,-1165,563,18,166
1540338775,4,147,-1052,585,18,166
1540338775,5,217,-1065,515,18,166
1540338775,6,204,-1007,481,18,166
1540338775,7,211,-996,496,18,166
1540338775,8,243,-968,484,18,166
1540338775,9,307,-978,448,18,166
1540338775,10,344,-1012,470,18,166
1540338775,11,396,-1120,460,18,166
1540338775,12,391,-1204,494,18,166
1540338775,13,312,-1184,508,18,166
1540338775,14,252,-1082,497,18,166
1540338775,15,247,-1005,478,18,166
1540338775,16,275,-985,470,18,166
1540338775,17,295,-1025,455,18,166
1540338775,18,300,-1095,463,18,166
1540338775,19,304,-1114,467,18,166
1540338775,20,296,-1090,479,18,166
1540338775,21,286,-1079,476,18,166
1540338775,22,287,-1098,479,18,166
1540338775,23,272,-1103,496,18,166
1540338775,24,278,-1096,504,18,166
1540338775,25,255,-1080,510,18,166
1540338775,26,211,-1168,537,18,166
1540338775,27,167,-1128,502,18,166
1540338775,28,129,-1085,416,18,166
1540338775,29,110,-1064,408,18,166
1540338775,30,127,-1116,412,18,166
1540338775,31,112,-1161,399,18,166
1540338776,0,86,-1130,387,18,166
1540338776,1,96,-1130,403,18,166
1540338776,2,112,-1130,436,18,166
1540338776,3,92,-1130,455,18,166
1540338776,4,76,-1104,444,18,166
1540338776,5,62,-1072,435,18,166
1540338776,6,35,-1074,438,18,166
1540338776,7,15,-1106,428,18,166
1540338776,8,12,-1138,435,18,166
1540338776,9,16,-1141,460,18,166
1540338776,10,33,-1121,456,18,166
1540338776,11,63,-1087,444,18,166
1540338776,12,87,-1071,438,18,166
1540338776,13,92,-1068,448,18,166
1540338776,14,102,-1081,448,18,166
1540338776,15,92,-1079,470,18,166
1540338776,16,99,-1069,499,18,166
1540338776,17,131,-1145,476,18,166
1540338776,18,182,-1201,502,18,166
1540338776,19,200,-1241,488,18,166
1540338776,20,195,-1148,408,18,166
1540338776,21,263,-1194,415,18,166
1540338776,22,313,-1141,387,18,166
1540338776,23,316,-1097,343,18,166
1540338776,24,334,-1021,334,18,166
1540338776,25,368,-991,312,18,166
1540338776,26,396,-1055,320,18,166
1540338776,27,396,-1145,342,18,166
1540338776,28,367,-1177,371,18,166
1540338776,29,350,-1124,376,18,166
1540338776,30,313,-1050,388,18,166
1540338777,0,319,-1026,391,18,166
1540338777,1,367,-1060,403,18,166
1540338777,2,385,-1077,407,18,166
1540338777,3,401,-1076,408,18,166
1540338777,4,403,-1073,416,18,166
1540338777,5,384,-1065,399,18,166
1540338777,6,359,-1079,412,18,166
1540338777,7,359,-1084,417,18,166
1540338777,8,350,-1071,423,18,166
