1540464772,0,259,-1088,486,18,166
1540464772,1,264,-1082,484,18,166
1540464772,2,255,-1085,476,18,166
1540464772,3,252,-1085,476,18,166
1540464772,4,252,-1074,483,18,166
1540464772,5,259,-1074,483,18,166
1540464772,6,259,-1076,486,18,166
1540464772,7,263,-1080,476,18,166
1540464772,8,257,-1079,460,18,166
1540464772,9,224,-1066,487,18,166
1540464772,10,238,-1076,470,18,166
1540464772,11,227,-1073,473,18,166
1540464772,12,243,-1082,470,18,166
1540464772,13,248,-1085,480,18,166
1540464772,14,251,-1088,481,18,166
1540464772,15,259,-1084,473,18,166
1540464772,16,249,-1088,507,18,166
1540464772,17,248,-1071,465,18,166
1540464772,18,236,-1081,479,18,166
1540464772,19,227,-1090,472,18,166
1540464772,20,231,-1088,479,18,166
1540464772,21,231,-1071,486,18,166
1540464772,22,236,-1064,483,18,166
1540464772,23,249,-1066,487,18,166
1540464772,24,267,-1079,480,18,166
1540464772,25,278,-1076,492,18,166
1540464772,26,286,-1076,487,18,166
1540464772,27,280,-1082,470,18,166
1540464772,28,255,-1080,508,18,166
1540464772,29,268,-1082,465,18,166
1540464772,30,255,-1080,472,18,166
1540464773,0,268,-1082,464,18,166
1540464773,1,273,-1092,476,18,166
1540464773,2,271,-1076,462,18,166
1540464773,3,267,-1082,463,18,166
1540464773,4,262,-1081,444,18,166
1540464773,5,273,-1080,454,18,166
1540464773,6,275,-1085,465,18,166
1540464773,7,281,-1085,464,18,166
1540464773,8,275,-1082,472,18,166
1540464773,9,264,-1076,467,18,166
1540464773,10,268,-1076,473,18,166
1540464773,11,263,-1073,471,18,166
1540464773,12,255,-1101,459,18,166
1540464773,13,279,-1066,470,18,166
1540464773,14,271,-1088,464,18,166
1540464773,15,286,-1077,457,18,166
1540464773,16,287,-1088,460,18,166
1540464773,17,295,-1076,464,18,166
1540464773,18,294,-1085,463,18,166
1540464773,19,300,-1073,463,18,166
1540464773,20,310,-1072,463,18,166
1540464773,21,308,-1061,467,18,166
1540464773,22,311,-1069,455,18,166
1540464773,23,305,-1071,459,18,166
1540464773,24,311,-1073,476,18,166
1540464773,25,313,-1077,454,18,166
1540464773,26,302,-1092,470,18,166
1540464773,27,297,-1088,460,18,166
1540464773,28,288,-1087,457,18,166
1540464773,29,287,-1085,454,18,166
1540464773,30,291,-1085,451,18,166
1540464773,31,294,-1085,443,18,166
1540464774,0,295,-1081,440,18,166
1540464774,1,287,-1079,448,18,166
1540464774,2,291,-1072,432,18,166
1540464774,3,291,-1092,403,18,166
1540464774,4,284,-1079,432,18,166
1540464774,5,299,-1096,439,18,166
1540464774,6,295,-1088,435,18,166
1540464774,7,295,-1088,438,18,166
1540464774,8,295,-1085,441,18,166
1540464774,9,300,-1084,435,18,166
1540464774,10,295,-1088,444,18,166
1540464774,11,295,-1085,447,18,166
1540464774,12,295,-1082,439,18,166
1540464774,13,295,-1081,436,18,166
1540464774,14,297,-1088,440,18,166
1540464774,15,303,-1082,441,18,166
1540464774,16,304,-1081,444,18,166
1540464774,17,310,-1082,448,18,166
1540464774,18,318,-1077,440,18,166
1540464774,19,310,-1081,424,18,166
1540464774,20,307,-1073,439,18,166
1540464774,21,300,-1087,432,18,166
1540464774,22,296,-1079,440,18,166
1540464774,23,304,-1089,432,18,166
1540464774,24,291,-1081,455,18,166
1540464774,25,294,-1096,444,18,166
1540464774,26,281,-1087,447,18,166
1540464774,27,283,-1085,432,18,166
1540464774,28,291,-1088,438,18,166
1540464774,29,280,-1095,440,18,166
1540464774,30,270,-1097,440,18,166
1540464775,0,272,-1108,444,18,166
1540464775,1,255,-1088,441,18,166
1540464775,2,299,-1093,446,18,166
1540464775,3,302,-1081,448,18,166
1540464775,4,305,-1063,432,18,166
1540464775,5,327,-1060,440,18,166
1540464775,6,304,-1077,451,18,166
1540464775,7,304,-1082,424,18,166
1540464775,8,310,-1100,423,18,166
1540464775,9,310,-1108,423,18,166
1540464775,10,315,-1098,432,18,166
1540464775,11,302,-1105,435,18,166
1540464775,12,262,-1076,470,18,166
1540464775,13,259,-1095,462,18,166
1540464775,14,222,-1072,460,18,166
1540464775,15,217,-1098,467,18,166
1540464775,16,217,-1087,483,18,166
1540464775,17,252,-1060,480,18,166
1540464775,18,254,-1056,473,18,166
1540464775,19,272,-1053,496,18,166
1540464775,20,280,-1074,467,18,166
1540464775,21,280,-1080,467,18,166
1540464775,22,275,-1071,479,18,166
1540464775,23,271,-1072,479,18,166
1540464775,24,280,-1069,480,18,166
1540464775,25,287,-1080,483,18,166
1540464775,26,286,-1082,475,18,166
1540464775,27,284,-1080,467,18,166
1540464775,28,281,-1073,471,18,166
1540464775,29,287,-1080,473,18,166
