1540309972,0,-64,-1044,-312,18,166
1540309972,1,-61,-1045,-308,18,166
1540309972,2,-61,-1040,-308,18,166
1540309972,3,-64,-1040,-308,18,166
1540309972,4,-63,-1039,-313,18,166
1540309972,5,-56,-1045,-309,18,166
1540309972,6,-55,-1048,-314,18,166
1540309972,7,-61,-1044,-308,18,166
1540309972,8,-64,-1041,-312,18,166
1540309972,9,-64,-1040,-314,18,166
1540309972,10,-64,-1045,-308,18,166
1540309972,11,-63,-1041,-311,18,166
1540309972,12,-57,-1044,-311,18,166
1540309972,13,-57,-1049,-306,18,166
1540309972,14,-58,-1045,-314,18,166
1540309972,15,-64,-1040,-314,18,166
1540309972,16,-61,-1045,-313,18,166
1540309972,17,-58,-1041,-343,18,166
1540309972,18,-57,-1037,-324,18,166
1540309972,19,-57,-1040,-317,18,166
1540309972,20,-61,-1045,-313,18,166
1540309972,21,-53,-1044,-312,18,166
1540309972,22,-57,-1044,-313,18,166
1540309972,23,-56,-1045,-313,18,166
1540309972,24,-57,-1048,-314,18,166
1540309972,25,-56,-1045,-311,18,166
1540309972,26,-57,-1044,-312,18,166
1540309972,27,-57,-1040,-313,18,166
1540309972,28,-55,-1039,-313,18,166
1540309972,29,-53,-1047,-314,18,166
1540309972,30,-57,-1042,-313,18,166
1540309973,0,-58,-1042,-309,18,166
1540309973,1,-57,-1041,-312,18,166
1540309973,2,-49,-1044,-313,18,166
1540309973,3,-52,-1040,-308,18,166
1540309973,4,-53,-1044,-308,18,166
1540309973,5,-57,-1049,-309,18,166
1540309973,6,-56,-1048,-313,18,166
1540309973,7,-58,-1047,-304,18,166
1540309973,8,-58,-1042,-306,18,166
1540309973,9,-55,-1041,-301,18,166
1540309973,10,-57,-1055,-328,18,166
1540309973,11,-52,-1041,-303,18,166
1540309973,12,-61,-1045,-298,18,166
1540309973,13,-57,-1042,-303,18,166
1540309973,14,-55,-1047,-310,18,166
1540309973,15,-57,-1048,-317,18,166
1540309973,16,-57,-1056,-313,18,166
1540309973,17,-52,-1049,-308,18,166
1540309973,18,-50,-1044,-313,18,166
1540309973,19,-50,-1040,-311,18,166
1540309973,20,-49,-1037,-312,18,166
1540309973,21,-49,-1039,-313,18,166
1540309973,22,-56,-1041,-312,18,166
1540309973,23,-52,-1044,-314,18,166
1540309973,24,-52,-1048,-312,18,166
1540309973,25,-52,-1049,-319,18,166
1540309973,26,-49,-1047,-313,18,166
1540309973,27,-48,-1041,-313,18,166
1540309973,28,-45,-1042,-320,18,166
1540309973,29,-45,-1042,-320,18,166
1540309973,30,-49,-1048,-312,18,166
1540309974,0,-49,-1044,-312,18,166
