1540378372,0,-16,-1119,286,18,166
1540378372,1,20,-1084,284,18,166
1540378372,2,1,-1095,295,18,166
1540378372,3,11,-1119,291,18,166
1540378372,4,-20,-1135,268,18,166
1540378372,5,3,-1184,280,18,166
1540378372,6,3,-1176,265,18,166
1540378372,7,23,-1173,243,18,166
1540378372,8,42,-1175,220,18,166
1540378372,9,55,-1160,215,18,166
1540378372,10,56,-1164,191,18,166
1540378372,11,20,-1220,222,18,166
1540378372,12,24,-1197,211,18,166
1540378372,13,44,-1173,159,18,166
1540378372,14,38,-1167,227,18,166
1540378372,15,56,-1152,192,18,166
1540378372,16,79,-1149,193,18,166
1540378372,17,67,-1156,217,18,166
1540378372,18,67,-1162,227,18,166
1540378372,19,35,-1152,212,18,166
1540378372,20,39,-1168,204,18,166
1540378372,21,71,-1177,224,18,166
1540378372,22,103,-1156,214,18,166
1540378372,23,150,-1175,206,18,166
1540378372,24,159,-1160,215,18,166
1540378372,25,152,-1149,243,18,166
1540378372,26,145,-1124,267,18,166
1540378372,27,151,-1114,275,18,166
1540378372,28,152,-1124,284,18,166
1540378372,29,179,-1136,280,18,166
1540378372,30,182,-1145,233,18,166
1540378373,0,160,-1148,275,18,166
1540378373,1,192,-1127,263,18,166
1540378373,2,175,-1146,265,18,166
1540378373,3,148,-1143,271,18,166
1540378373,4,153,-1143,272,18,166
1540378373,5,156,-1122,263,18,166
1540378373,6,110,-1129,275,18,166
1540378373,7,124,-1117,287,18,166
1540378373,8,120,-1121,305,18,166
1540378373,9,115,-1161,315,18,166
1540378373,10,120,-1191,316,18,166
1540378373,11,103,-1197,290,18,166
1540378373,12,102,-1181,284,18,166
1540378373,13,102,-1159,297,18,166
1540378373,14,92,-1140,344,18,166
1540378373,15,127,-1132,318,18,166
1540378373,16,140,-1121,360,18,166
1540378373,17,152,-1149,319,18,166
1540378373,18,152,-1149,328,18,166
1540378373,19,140,-1128,316,18,166
1540378373,20,105,-1113,280,18,166
1540378373,21,76,-1145,283,18,166
1540378373,22,39,-1176,312,18,166
1540378373,23,19,-1208,334,18,166
1540378373,24,-2,-1200,368,18,166
1540378373,25,7,-1177,380,18,166
1540378373,26,48,-1156,419,18,166
1540378373,27,73,-1119,440,18,166
1540378373,28,57,-1065,455,18,166
1540378373,29,48,-1047,463,18,166
1540378373,30,22,-1073,448,18,166
1540378374,0,65,-1056,422,18,166
1540378374,1,57,-1168,356,18,166
1540378374,2,-16,-1167,414,18,166
1540378374,3,-17,-1149,390,18,166
1540378374,4,-25,-1121,375,18,166
1540378374,5,1,-1121,377,18,166
1540378374,6,7,-1128,382,18,166
1540378374,7,-9,-1128,425,18,166
1540378374,8,22,-1124,435,18,166
1540378374,9,54,-1113,414,18,166
1540378374,10,35,-1130,401,18,166
1540378374,11,75,-1130,408,18,166
1540378374,12,119,-1135,420,18,166
1540378374,13,104,-1145,444,18,166
1540378374,14,127,-1117,457,18,166
1540378374,15,126,-1081,470,18,166
1540378374,16,112,-1079,503,18,166
1540378374,17,139,-1081,534,18,166
1540378374,18,135,-1096,531,18,166
1540378374,19,96,-1088,526,18,166
1540378374,20,86,-1098,499,18,166
1540378374,21,72,-1103,515,18,166
1540378374,22,48,-1092,515,18,166
1540378374,23,35,-1087,529,18,166
1540378374,24,35,-1103,532,18,166
1540378374,25,32,-1096,519,18,166
1540378374,26,24,-1090,504,18,166
1540378374,27,15,-1096,496,18,166
1540378374,28,9,-1104,440,18,166
1540378374,29,32,-1124,440,18,166
1540378374,30,31,-1136,451,18,166
1540378375,0,44,-1136,433,18,166
1540378375,1,49,-1124,430,18,166
1540378375,2,30,-1108,428,18,166
1540378375,3,19,-1104,432,18,166
1540378375,4,14,-1097,408,18,166
1540378375,5,12,-1065,440,18,166
