1540295572,0,-109,-1192,255,18,166
1540295572,1,-109,-1149,287,18,166
1540295572,2,-104,-1114,272,18,166
1540295572,3,-80,-1106,275,18,166
1540295572,4,-65,-1053,284,18,166
1540295572,5,-32,-1065,232,18,166
1540295572,6,-8,-1096,224,18,166
1540295572,7,-7,-1184,174,18,166
1540295572,8,3,-1204,126,18,166
1540295572,9,-20,-1208,97,18,166
1540295572,10,-15,-1209,97,18,166
1540295572,11,25,-1188,119,18,166
1540295572,12,40,-1224,142,18,166
1540295572,13,43,-1261,246,18,166
1540295572,14,48,-1197,247,18,166
1540295572,15,8,-1201,255,18,166
1540295572,16,-25,-1130,307,18,166
1540295572,17,-10,-1097,319,18,166
1540295572,18,-12,-1056,352,18,166
1540295572,19,-15,-1028,359,18,166
1540295572,20,-21,-1064,302,18,166
1540295572,21,12,-1181,199,18,166
1540295572,22,88,-1192,167,18,166
1540295572,23,126,-1170,99,18,166
1540295572,24,110,-1164,48,18,166
1540295572,25,103,-1104,118,18,166
1540295572,26,76,-1127,199,18,166
1540295572,27,20,-1209,254,18,166
1540295572,28,3,-1226,332,18,166
1540295572,29,-4,-1231,375,18,166
1540295572,30,-18,-1186,391,18,166
1540295572,31,-25,-1104,399,18,166
1540295573,0,-15,-1034,399,18,166
1540295573,1,-23,-1031,359,18,166
1540295573,2,-8,-1098,248,18,166
1540295573,3,15,-1199,169,18,166
1540295573,4,139,-1232,131,18,166
1540295573,5,32,-1210,56,18,166
1540295573,6,-50,-1146,89,18,166
1540295573,7,-37,-1122,124,18,166
1540295573,8,-45,-1128,163,18,166
1540295573,9,-77,-1180,224,18,166
1540295573,10,-58,-1233,347,18,166
1540295573,11,-97,-1220,345,18,166
1540295573,12,-157,-1120,324,18,166
1540295573,13,-162,-1056,308,18,166
1540295573,14,-121,-1048,321,18,166
1540295573,15,-72,-1044,353,18,166
1540295573,16,-20,-1065,327,18,166
1540295573,17,-132,-1213,134,18,166
1540295573,18,-61,-1263,99,18,166
1540295573,19,35,-1257,78,18,166
1540295573,20,-17,-1225,67,18,166
1540295573,21,-36,-1145,64,18,166
1540295573,22,-28,-1129,62,18,166
1540295573,23,-13,-1156,86,18,166
1540295573,24,-15,-1196,126,18,166
1540295573,25,-25,-1205,207,18,166
1540295573,26,3,-1196,275,18,166
1540295573,27,-168,-1100,236,18,166
1540295573,28,-212,-1049,214,18,166
1540295573,29,-188,-1060,201,18,166
1540295573,30,-144,-1060,231,18,166
1540295574,0,-161,-1138,185,18,166
1540295574,1,-133,-1192,94,18,166
1540295574,2,-112,-1201,48,18,166
1540295574,3,-97,-1184,32,18,166
1540295574,4,-64,-1181,7,18,166
1540295574,5,-93,-1153,-4,18,166
1540295574,6,-96,-1146,39,18,166
1540295574,7,-116,-1149,96,18,166
1540295574,8,-109,-1156,136,18,166
1540295574,9,-82,-1186,206,18,166
1540295574,10,-120,-1193,268,18,166
1540295574,11,-196,-1077,239,18,166
1540295574,12,-298,-1012,160,18,166
1540295574,13,-225,-1017,153,18,166
1540295574,14,-208,-1053,167,18,166
1540295574,15,-200,-1144,79,18,166
1540295574,16,-157,-1181,79,18,166
1540295574,17,-153,-1197,15,18,166
1540295574,18,-125,-1178,-16,18,166
1540295574,19,-104,-1168,30,18,166
1540295574,20,-120,-1161,51,18,166
1540295574,21,-100,-1165,84,18,166
1540295574,22,-111,-1176,103,18,166
1540295574,23,-105,-1186,175,18,166
1540295574,24,-144,-1172,166,18,166
1540295574,25,-313,-1064,136,18,166
1540295574,26,-273,-1034,143,18,166
1540295574,27,-224,-1040,176,18,166
1540295574,28,-164,-1073,180,18,166
1540295574,29,-136,-1153,115,18,166
1540295574,30,-74,-1177,97,18,166
1540295575,0,-85,-1224,88,18,166
1540295575,1,-106,-1186,112,18,166
1540295575,2,-77,-1125,94,18,166
1540295575,3,-125,-1184,127,18,166
1540295575,4,-114,-1193,110,18,166
1540295575,5,-63,-1210,108,18,166
1540295575,6,-15,-1213,126,18,166
1540295575,7,22,-1192,176,18,166
1540295575,8,14,-1234,172,18,166
1540295575,9,39,-1236,208,18,166
1540295575,10,-111,-1117,112,18,166
1540295575,11,-177,-1071,160,18,166
1540295575,12,-100,-1056,182,18,166
1540295575,13,-36,-1040,209,18,166
1540295575,14,-10,-1081,172,18,166
1540295575,15,12,-1229,135,18,166
1540295575,16,38,-1248,79,18,166
1540295575,17,54,-1168,33,18,166
1540295575,18,12,-1101,19,18,166
1540295575,19,9,-1073,16,18,166
1540295575,20,-20,-1098,44,18,166
1540295575,21,-60,-1153,94,18,166
1540295575,22,-40,-1209,270,18,166
1540295575,23,72,-1232,145,18,166
1540295575,24,-61,-1242,303,18,166
1540295575,25,-130,-1113,223,18,166
1540295575,26,-98,-1135,211,18,166
1540295575,27,-97,-1119,172,18,166
1540295575,28,-128,-1106,118,18,166
1540295575,29,-104,-1111,11,18,166
1540295575,30,-57,-1116,-29,18,166
1540295576,0,-23,-1113,-47,18,166
1540295576,1,-33,-1098,-17,18,166
1540295576,2,-32,-1097,40,18,166
1540295576,3,-52,-1144,79,18,166
1540295576,4,-29,-1249,184,18,166
1540295576,5,-72,-1273,200,18,166
1540295576,6,-132,-1242,192,18,166
1540295576,7,-144,-1172,211,18,166
