1540313572,0,656,-31,968,18,166
1540313572,1,655,-32,968,18,166
1540313572,2,656,-33,968,18,166
1540313572,3,655,-32,967,18,166
1540313572,4,657,-33,967,18,166
1540313572,5,657,-36,967,18,166
1540313572,6,655,-31,964,18,166
1540313572,7,657,-31,967,18,166
1540313572,8,656,-31,968,18,166
1540313572,9,649,-33,967,18,166
1540313572,10,652,-33,972,18,166
1540313572,11,664,-34,956,18,166
1540313572,12,684,-31,939,18,166
1540313572,13,654,-29,963,18,166
1540313572,14,654,-42,972,18,166
1540313572,15,655,-36,972,18,166
1540313572,16,654,-25,960,18,166
1540313572,17,656,-34,969,18,166
1540313572,18,655,-36,968,18,166
1540313572,19,652,-32,975,18,166
1540313572,20,651,-32,964,18,166
1540313572,21,651,-32,975,18,166
1540313572,22,643,-32,992,18,166
1540313572,23,647,-32,975,18,166
1540313572,24,652,-36,963,18,166
1540313572,25,659,-32,964,18,166
1540313572,26,655,-32,968,18,166
1540313572,27,656,-29,967,18,166
1540313572,28,657,-36,971,18,166
1540313572,29,655,-32,968,18,166
1540313572,30,657,-33,971,18,166
1540313573,0,655,-32,969,18,166
1540313573,1,656,-33,964,18,166
1540313573,2,655,-32,966,18,166
1540313573,3,655,-32,972,18,166
1540313573,4,656,-31,967,18,166
1540313573,5,659,-32,961,18,166
1540313573,6,655,-33,967,18,166
1540313573,7,654,-36,969,18,166
1540313573,8,664,-32,955,18,166
1540313573,9,675,-25,951,18,166
1540313573,10,654,-31,963,18,166
1540313573,11,655,-47,967,18,166
1540313573,12,656,-36,972,18,166
1540313573,13,652,-28,963,18,166
1540313573,14,657,-33,968,18,166
1540313573,15,652,-34,967,18,166
1540313573,16,652,-33,972,18,166
1540313573,17,652,-33,967,18,166
1540313573,18,654,-33,967,18,166
1540313573,19,651,-32,972,18,166
1540313573,20,654,-33,972,18,166
1540313573,21,655,-34,966,18,166
1540313573,22,657,-34,964,18,166
1540313573,23,659,-32,967,18,166
1540313573,24,655,-29,966,18,166
1540313573,25,656,-32,969,18,166
1540313573,26,655,-32,969,18,166
1540313573,27,656,-32,967,18,166
1540313573,28,655,-32,966,18,166
1540313573,29,654,-34,972,18,166
1540313573,30,655,-32,972,18,166
1540313573,31,655,-33,967,18,166
1540313574,0,656,-31,969,18,166
1540313574,1,659,-32,963,18,166
1540313574,2,655,-36,968,18,166
1540313574,3,655,-32,967,18,166
1540313574,4,670,-33,960,18,166
1540313574,5,648,-25,976,18,166
1540313574,6,652,-32,967,18,166
1540313574,7,662,-42,968,18,166
1540313574,8,655,-32,963,18,166
1540313574,9,651,-28,967,18,166
1540313574,10,655,-39,969,18,166
1540313574,11,652,-36,969,18,166
1540313574,12,651,-32,972,18,166
1540313574,13,652,-36,967,18,166
1540313574,14,654,-36,969,18,166
1540313574,15,655,-32,975,18,166
1540313574,16,652,-34,967,18,166
1540313574,17,657,-37,963,18,166
1540313574,18,652,-32,968,18,166
1540313574,19,654,-31,967,18,166
1540313574,20,652,-29,968,18,166
1540313574,21,655,-32,967,18,166
1540313574,22,655,-32,968,18,166
1540313574,23,655,-32,968,18,166
1540313574,24,654,-29,969,18,166
1540313574,25,652,-32,972,18,166
1540313574,26,652,-33,967,18,166
1540313574,27,655,-31,968,18,166
1540313574,28,656,-32,972,18,166
1540313574,29,655,-33,968,18,166
1540313574,30,655,-32,968,18,166
1540313575,0,659,-32,961,18,166
1540313575,1,655,-24,967,18,166
1540313575,2,652,-28,967,18,166
1540313575,3,663,-41,966,18,166
1540313575,4,654,-26,966,18,166
1540313575,5,649,-23,963,18,166
1540313575,6,655,-32,968,18,166
1540313575,7,652,-32,972,18,166
1540313575,8,655,-32,969,18,166
1540313575,9,655,-32,967,18,166
1540313575,10,655,-32,972,18,166
1540313575,11,654,-32,966,18,166
1540313575,12,652,-31,969,18,166
1540313575,13,657,-33,967,18,166
1540313575,14,655,-31,968,18,166
1540313575,15,655,-32,966,18,166
1540313575,16,652,-25,969,18,166
1540313575,17,652,-29,967,18,166
1540313575,18,655,-32,971,18,166
1540313575,19,655,-32,967,18,166
1540313575,20,655,-31,969,18,166
1540313575,21,655,-32,971,18,166
1540313575,22,655,-32,966,18,166
