1540356772,0,152,-999,691,18,166
1540356772,1,158,-989,680,18,166
1540356772,2,151,-996,679,18,166
1540356772,3,140,-999,704,18,166
1540356772,4,140,-996,678,18,166
1540356772,5,139,-992,686,18,166
1540356772,6,137,-996,691,18,166
1540356772,7,135,-992,691,18,166
1540356772,8,131,-1001,689,18,166
1540356772,9,121,-993,696,18,166
1540356772,10,110,-1000,707,18,166
1540356772,11,104,-993,704,18,166
1540356772,12,102,-994,689,18,166
1540356772,13,102,-1005,705,18,166
1540356772,14,102,-996,684,18,166
1540356772,15,99,-985,699,18,166
1540356772,16,105,-991,691,18,166
1540356772,17,108,-991,688,18,166
1540356772,18,115,-991,694,18,166
1540356772,19,127,-1005,696,18,166
1540356772,20,131,-993,688,18,166
1540356772,21,131,-996,718,18,166
1540356772,22,134,-996,695,18,166
1540356772,23,136,-986,703,18,166
1540356772,24,143,-1002,700,18,166
1540356772,25,147,-997,687,18,166
1540356772,26,152,-994,683,18,166
1540356772,27,159,-1005,707,18,166
1540356772,28,159,-991,680,18,166
1540356772,29,158,-1000,702,18,166
1540356772,30,159,-1000,684,18,166
1540356773,0,156,-991,686,18,166
1540356773,1,156,-988,695,18,166
1540356773,2,160,-1000,686,18,166
1540356773,3,153,-989,681,18,166
1540356773,4,151,-1000,696,18,166
1540356773,5,147,-983,678,18,166
1540356773,6,135,-996,695,18,166
1540356773,7,127,-996,689,18,166
1540356773,8,127,-996,684,18,166
1540356773,9,120,-1001,692,18,166
1540356773,10,120,-993,684,18,166
1540356773,11,110,-996,673,18,166
1540356773,12,100,-1009,671,18,166
1540356773,13,80,-990,692,18,166
1540356773,14,79,-1004,684,18,166
1540356773,15,76,-1005,684,18,166
1540356773,16,64,-996,681,18,166
1540356773,17,63,-994,687,18,166
1540356773,18,63,-993,691,18,166
1540356773,19,62,-993,686,18,166
1540356773,20,64,-994,700,18,166
1540356773,21,63,-997,686,18,166
1540356773,22,62,-996,687,18,166
1540356773,23,63,-1001,688,18,166
1540356773,24,57,-1000,692,18,166
1540356773,25,60,-996,692,18,166
1540356773,26,63,-991,681,18,166
1540356773,27,67,-1002,696,18,166
1540356773,28,67,-996,679,18,166
1540356773,29,65,-1000,686,18,166
1540356773,30,63,-993,697,18,166
1540356774,0,67,-989,655,18,166
1540356774,1,72,-993,671,18,166
1540356774,2,65,-989,696,18,166
1540356774,3,64,-1009,684,18,166
1540356774,4,63,-1002,679,18,166
1540356774,5,62,-1005,679,18,166
1540356774,6,62,-999,678,18,166
1540356774,7,63,-1000,679,18,166
1540356774,8,63,-999,678,18,166
1540356774,9,70,-1000,700,18,166
1540356774,10,67,-1001,684,18,166
1540356774,11,73,-1000,684,18,166
1540356774,12,76,-999,694,18,166
1540356774,13,89,-1005,692,18,166
1540356774,14,96,-1002,684,18,166
1540356774,15,99,-1001,688,18,166
1540356774,16,105,-1004,684,18,166
1540356774,17,111,-997,678,18,166
1540356774,18,115,-1009,686,18,166
1540356774,19,124,-1008,679,18,166
1540356774,20,131,-997,675,18,166
1540356774,21,136,-1012,665,18,166
1540356774,22,131,-985,671,18,166
1540356774,23,134,-1016,673,18,166
1540356774,24,137,-1012,665,18,166
1540356774,25,134,-1009,664,18,166
1540356774,26,136,-1010,672,18,166
1540356774,27,136,-1005,668,18,166
1540356774,28,127,-1012,679,18,166
1540356774,29,126,-1017,678,18,166
1540356774,30,124,-1005,665,18,166
1540356775,0,121,-1010,672,18,166
1540356775,1,124,-1008,662,18,166
1540356775,2,126,-1012,671,18,166
1540356775,3,120,-1012,671,18,166
1540356775,4,123,-1008,667,18,166
1540356775,5,118,-1008,678,18,166
1540356775,6,120,-1009,670,18,166
1540356775,7,120,-1009,662,18,166
1540356775,8,119,-1010,675,18,166
1540356775,9,121,-1009,688,18,166
1540356775,10,116,-1009,671,18,166
1540356775,11,124,-1002,696,18,166
1540356775,12,126,-1009,668,18,166
1540356775,13,123,-1005,670,18,166
1540356775,14,124,-1012,668,18,166
1540356775,15,127,-1007,670,18,166
1540356775,16,131,-1009,675,18,166
1540356775,17,127,-1009,671,18,166
1540356775,18,120,-1005,660,18,166
1540356775,19,121,-1009,675,18,166
1540356775,20,120,-1010,670,18,166
1540356775,21,115,-1009,671,18,166
1540356775,22,115,-1013,672,18,166
1540356775,23,112,-1008,668,18,166
1540356775,24,110,-1008,675,18,166
1540356775,25,110,-1010,671,18,166
1540356775,26,104,-1007,672,18,166
1540356775,27,103,-1008,678,18,166
1540356775,28,102,-1007,679,18,166
1540356775,29,97,-1005,697,18,166
1540356775,30,94,-1010,689,18,166
1540356776,0,103,-1005,695,18,166
1540356776,1,92,-1009,679,18,166
1540356776,2,91,-1005,675,18,166
1540356776,3,89,-1004,671,18,166
1540356776,4,88,-1005,680,18,166
1540356776,5,89,-1005,679,18,166
1540356776,6,86,-1007,679,18,166
1540356776,7,80,-1008,673,18,166
1540356776,8,78,-996,665,18,166
1540356776,9,78,-999,681,18,166
1540356776,10,79,-1005,675,18,166
1540356776,11,76,-1005,672,18,166
1540356776,12,71,-1012,681,18,166
1540356776,13,67,-1005,670,18,166
1540356776,14,64,-1005,679,18,166
1540356776,15,60,-1005,684,18,166
1540356776,16,60,-1004,671,18,166
1540356776,17,54,-1008,688,18,166
1540356776,18,56,-1008,691,18,166
1540356776,19,51,-1005,696,18,166
1540356776,20,62,-1005,684,18,166
1540356776,21,49,-1010,671,18,166
1540356776,22,48,-1009,672,18,166
1540356776,23,44,-1009,676,18,166
1540356776,24,40,-1001,671,18,166
1540356776,25,38,-1000,683,18,166
1540356776,26,36,-1008,675,18,166
1540356776,27,31,-1005,655,18,166
1540356776,28,25,-1000,664,18,166
1540356776,29,31,-997,673,18,166
1540356776,30,33,-996,678,18,166
1540356776,31,33,-1009,681,18,166
1540356777,0,32,-1000,676,18,166
1540356777,1,30,-1000,688,18,166
1540356777,2,32,-997,686,18,166
1540356777,3,35,-996,675,18,166
1540356777,4,30,-1007,691,18,166
1540356777,5,32,-1000,675,18,166
1540356777,6,33,-993,671,18,166
1540356777,7,36,-1010,681,18,166
1540356777,8,39,-993,671,18,166
1540356777,9,39,-1009,671,18,166
1540356777,10,39,-1008,670,18,166
1540356777,11,39,-1007,671,18,166
1540356777,12,41,-1005,684,18,166
1540356777,13,39,-1002,684,18,166
1540356777,14,38,-1005,673,18,166
1540356777,15,38,-1007,702,18,166
1540356777,16,35,-1007,679,18,166
1540356777,17,35,-1007,684,18,166
1540356777,18,35,-1005,687,18,166
1540356777,19,38,-996,679,18,166
1540356777,20,40,-1001,688,18,166
1540356777,21,41,-999,688,18,166
1540356777,22,49,-994,684,18,166
1540356777,23,48,-1005,688,18,166
1540356777,24,51,-1000,679,18,166
1540356777,25,51,-1001,684,18,166
1540356777,26,59,-996,659,18,166
1540356777,27,60,-1005,652,18,166
1540356777,28,60,-999,680,18,166
1540356777,29,64,-1008,679,18,166
1540356777,30,71,-1000,672,18,166
1540356778,0,71,-1005,691,18,166
1540356778,1,83,-993,684,18,166
1540356778,2,86,-994,694,18,166
1540356778,3,88,-1000,695,18,166
1540356778,4,92,-997,696,18,166
1540356778,5,96,-999,688,18,166
1540356778,6,99,-1002,688,18,166
1540356778,7,103,-1002,691,18,166
1540356778,8,108,-1005,695,18,166
1540356778,9,103,-997,680,18,166
1540356778,10,103,-999,688,18,166
1540356778,11,103,-996,688,18,166
1540356778,12,104,-1000,672,18,166
1540356778,13,108,-1000,684,18,166
1540356778,14,112,-1001,684,18,166
1540356778,15,118,-989,652,18,166
1540356778,16,112,-1009,668,18,166
1540356778,17,112,-991,679,18,166
1540356778,18,118,-1004,681,18,166
1540356778,19,121,-1000,675,18,166
1540356778,20,127,-1000,679,18,166
1540356778,21,131,-1001,688,18,166
1540356778,22,140,-1005,683,18,166
1540356778,23,143,-1001,684,18,166
1540356778,24,147,-1002,672,18,166
1540356778,25,156,-1000,671,18,166
1540356778,26,163,-1000,679,18,166
1540356778,27,168,-1005,684,18,166
1540356778,28,176,-1000,671,18,166
1540356778,29,176,-1002,676,18,166
1540356778,30,182,-1002,673,18,166
1540356779,0,184,-996,668,18,166
1540356779,1,188,-993,662,18,166
1540356779,2,192,-993,665,18,166
1540356779,3,199,-1000,679,18,166
1540356779,4,201,-1008,675,18,166
1540356779,5,188,-1021,676,18,166
1540356779,6,161,-1012,691,18,166
1540356779,7,143,-1018,673,18,166
1540356779,8,115,-1005,664,18,166
1540356779,9,89,-1005,676,18,166
1540356779,10,75,-1001,668,18,166
1540356779,11,72,-1008,673,18,166
1540356779,12,64,-1017,678,18,166
1540356779,13,51,-1000,660,18,166
1540356779,14,35,-989,672,18,166
1540356779,15,31,-989,673,18,166
1540356779,16,41,-996,668,18,166
1540356779,17,46,-1001,670,18,166
1540356779,18,57,-1007,668,18,166
1540356779,19,65,-1005,678,18,166
1540356779,20,78,-1008,678,18,166
1540356779,21,88,-999,679,18,166
1540356779,22,99,-1010,688,18,166
1540356779,23,95,-1012,694,18,166
1540356779,24,83,-1008,688,18,166
1540356779,25,83,-1009,679,18,166
1540356779,26,79,-1015,676,18,166
1540356779,27,60,-1008,680,18,166
1540356779,28,55,-1016,673,18,166
1540356779,29,56,-1009,664,18,166
1540356779,30,54,-1005,667,18,166
1540356780,0,64,-1002,668,18,166
1540356780,1,67,-1005,665,18,166
1540356780,2,67,-1009,663,18,166
1540356780,3,72,-1005,657,18,166
1540356780,4,71,-1005,670,18,166
1540356780,5,76,-1004,664,18,166
1540356780,6,67,-1004,662,18,166
1540356780,7,63,-1016,671,18,166
1540356780,8,60,-1016,672,18,166
1540356780,9,56,-1012,665,18,166
1540356780,10,52,-1017,671,18,166
1540356780,11,56,-1018,665,18,166
1540356780,12,51,-1017,671,18,166
1540356780,13,54,-1021,681,18,166
1540356780,14,51,-1010,668,18,166
1540356780,15,54,-1004,663,18,166
1540356780,16,62,-1016,652,18,166
1540356780,17,64,-1008,651,18,166
1540356780,18,63,-1012,663,18,166
1540356780,19,67,-1008,654,18,166
1540356780,20,68,-1008,664,18,166
1540356780,21,67,-1013,675,18,166
1540356780,22,67,-1009,649,18,166
1540356780,23,63,-1001,670,18,166
1540356780,24,62,-1008,678,18,166
1540356780,25,63,-1005,679,18,166
1540356780,26,64,-1010,686,18,166
1540356780,27,63,-1010,683,18,166
1540356780,28,63,-1009,680,18,166
1540356780,29,67,-1010,684,18,166
1540356780,30,72,-1002,671,18,166
1540356780,31,75,-1001,671,18,166
1540356781,0,78,-1015,684,18,166
1540356781,1,80,-1005,686,18,166
1540356781,2,78,-1012,679,18,166
1540356781,3,80,-1000,687,18,166
1540356781,4,79,-1008,668,18,166
1540356781,5,76,-1009,665,18,166
1540356781,6,78,-1009,659,18,166
1540356781,7,79,-1008,668,18,166
1540356781,8,79,-1008,667,18,166
1540356781,9,79,-1009,665,18,166
1540356781,10,76,-1012,659,18,166
1540356781,11,80,-1009,675,18,166
1540356781,12,83,-1007,675,18,166
1540356781,13,86,-1012,676,18,166
1540356781,14,84,-1012,675,18,166
1540356781,15,83,-1009,679,18,166
1540356781,16,83,-1009,679,18,166
1540356781,17,81,-1004,672,18,166
1540356781,18,83,-1007,676,18,166
1540356781,19,79,-1005,672,18,166
1540356781,20,83,-1004,671,18,166
1540356781,21,83,-1010,686,18,166
1540356781,22,88,-1002,681,18,166
1540356781,23,92,-1005,679,18,166
1540356781,24,88,-1009,672,18,166
1540356781,25,83,-1005,668,18,166
1540356781,26,88,-1007,671,18,166
1540356781,27,89,-1007,678,18,166
1540356781,28,88,-1005,680,18,166
1540356781,29,87,-1009,684,18,166
1540356781,30,83,-1005,680,18,166
1540356782,0,81,-1000,687,18,166
1540356782,1,87,-1005,684,18,166
1540356782,2,83,-1005,672,18,166
1540356782,3,88,-1009,679,18,166
1540356782,4,83,-1008,675,18,166
1540356782,5,83,-1002,675,18,166
1540356782,6,83,-1005,675,18,166
1540356782,7,84,-1001,670,18,166
1540356782,8,89,-1000,671,18,166
1540356782,9,83,-1009,672,18,166
1540356782,10,88,-1001,675,18,166
1540356782,11,94,-1002,664,18,166
1540356782,12,95,-1009,648,18,166
1540356782,13,83,-994,675,18,166
1540356782,14,87,-1005,680,18,166
1540356782,15,88,-1005,670,18,166
1540356782,16,92,-1008,679,18,166
1540356782,17,95,-1005,686,18,166
1540356782,18,95,-1005,681,18,166
1540356782,19,95,-1005,684,18,166
1540356782,20,96,-1007,687,18,166
1540356782,21,99,-999,675,18,166
1540356782,22,97,-1005,681,18,166
1540356782,23,96,-1009,670,18,166
1540356782,24,95,-1005,671,18,166
1540356782,25,94,-1004,678,18,166
1540356782,26,92,-1000,673,18,166
1540356782,27,89,-1002,679,18,166
1540356782,28,88,-1005,675,18,166
1540356782,29,88,-1005,679,18,166
1540356782,30,88,-1009,691,18,166
1540356783,0,88,-1000,667,18,166
1540356783,1,88,-1012,662,18,166
1540356783,2,86,-1000,691,18,166
1540356783,3,88,-1009,671,18,166
1540356783,4,83,-1008,686,18,166
1540356783,5,87,-1007,676,18,166
1540356783,6,88,-1000,679,18,166
1540356783,7,88,-1005,673,18,166
1540356783,8,86,-1005,678,18,166
1540356783,9,80,-993,683,18,166
1540356783,10,83,-1005,675,18,166
1540356783,11,87,-1001,664,18,166
1540356783,12,81,-1008,672,18,166
1540356783,13,83,-1008,671,18,166
1540356783,14,84,-1007,678,18,166
1540356783,15,79,-1009,684,18,166
1540356783,16,80,-1005,679,18,166
1540356783,17,86,-1005,679,18,166
1540356783,18,83,-1002,689,18,166
1540356783,19,83,-1000,686,18,166
1540356783,20,88,-996,671,18,166
1540356783,21,81,-999,680,18,166
1540356783,22,79,-993,679,18,166
1540356783,23,78,-1002,670,18,166
1540356783,24,78,-1008,676,18,166
1540356783,25,83,-1005,678,18,166
1540356783,26,81,-1005,679,18,166
1540356783,27,86,-1005,670,18,166
