1540353172,0,-157,-772,440,18,166
1540353172,1,-122,-796,471,18,166
1540353172,2,-49,-887,515,18,166
1540353172,3,44,-948,568,18,166
1540353172,4,110,-1017,579,18,166
1540353172,5,176,-1137,576,18,166
1540353172,6,199,-1218,686,18,166
1540353172,7,163,-1160,679,18,166
1540353172,8,209,-1058,347,18,166
1540353172,9,321,-1344,286,18,166
1540353172,10,-13,-1130,-132,18,166
1540353172,11,-116,-1561,193,18,166
1540353172,12,7,-1455,284,18,166
1540353172,13,-53,-1332,311,18,166
1540353172,14,38,-1129,312,18,166
1540353172,15,44,-1066,350,18,166
1540353172,16,28,-1052,352,18,166
1540353172,17,54,-967,359,18,166
1540353172,18,86,-937,368,18,166
1540353172,19,63,-953,249,18,166
1540353172,20,-13,-999,220,18,166
1540353172,21,-87,-967,304,18,166
1540353172,22,-96,-1017,337,18,166
1540353172,23,31,-1501,576,18,166
1540353172,24,361,-1140,-37,18,166
1540353172,25,224,-1432,92,18,166
1540353172,26,151,-1409,236,18,166
1540353172,27,-15,-1288,215,18,166
1540353172,28,-13,-1143,172,18,166
1540353172,29,56,-1005,167,18,166
1540353172,30,39,-932,158,18,166
1540353173,0,-9,-964,188,18,166
1540353173,1,-21,-1028,164,18,166
1540353173,2,-1,-1085,134,18,166
1540353173,3,-40,-1133,169,18,166
1540353173,4,-57,-1160,188,18,166
1540353173,5,-34,-1143,163,18,166
1540353173,6,-32,-1151,134,18,166
1540353173,7,-52,-1154,148,18,166
1540353173,8,-42,-1160,62,18,166
1540353173,9,-81,-1221,-4,18,166
1540353173,10,-145,-1192,-185,18,166
1540353173,11,-153,-1220,-253,18,166
1540353173,12,-138,-1156,-260,18,166
1540353173,13,-125,-1084,-317,18,166
1540353173,14,-104,-1081,-389,18,166
1540353173,15,-84,-1128,-409,18,166
1540353173,16,-96,-1201,-377,18,166
1540353173,17,-109,-1201,-365,18,166
1540353173,18,-148,-1128,-353,18,166
1540353173,19,-153,-1056,-365,18,166
1540353173,20,-133,-1037,-357,18,166
1540353173,21,-135,-1026,-336,18,166
1540353173,22,-129,-1032,-320,18,166
1540353173,23,-133,-1056,-306,18,166
1540353173,24,-136,-1092,-280,18,166
1540353173,25,-117,-1088,-249,18,166
1540353173,26,-89,-1088,-212,18,166
1540353173,27,-89,-1101,-196,18,166
1540353173,28,-80,-1097,-194,18,166
1540353173,29,-72,-1085,-177,18,166
1540353173,30,-52,-1077,-185,18,166
1540353174,0,-36,-1117,-141,18,166
1540353174,1,-34,-1128,-96,18,166
1540353174,2,-4,-1160,-42,18,166
1540353174,3,32,-1183,-33,18,166
